TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
254,208.54,208.96,208.5,208.8325,7985
255,208.54,208.62,208.47,208.53,8671
256,208.9,208.9099,208.54,208.54,4050
257,208.865,208.972,208.82,208.88,4494
258,209.1,209.17,208.84,208.845,18916
259,208.97,209.092,208.9,209.075,4547
260,209.1,209.1508,208.9,209,4026
261,208.82,209.0486,208.72,209.01,11530
262,208.81,208.97,208.6301,208.82,3802
263,208.89,208.895,208.68,208.73,6504
264,208.875,208.89,208.8,208.8499,3850
265,208.98,209,208.8,208.89,11299
266,208.905,208.9475,208.8201,208.9475,2336
267,209.0344,209.15,208.878,208.878,6727
268,209.25,209.25,208.85,208.98,4434
269,209.24,209.3726,209.0718,209.0718,8917
270,209.09,209.36,208.85,209.36,1967
271,209.08,209.08,208.975,208.975,1951
272,209.1665,209.3599,209.0614,209.0614,4735
273,209,209.33,209,209.22,5000
274,209.09,209.12,208.92,209.1199,5350
275,209.07,209.1999,209.02,209.02,3594
276,209.0259,209.13,208.9,209.1,9017
277,209.02,209.02,208.89,208.98,4308
278,208.81,209.02,208.79,209,4800
279,208.83,208.83,208.72,208.8,3801
280,208.97,208.98,208.75,208.9,8467
281,208.87,208.95,208.8001,208.95,3252
282,208.5991,208.859,208.5,208.859,9637
283,208.495,208.6093,208.45,208.6093,5688
284,208.5101,208.7175,208.42,208.43,9012
285,208.666,208.666,208.51,208.51,1054
286,208.78,208.79,208.6057,208.6057,1543
287,208.7601,208.9,208.7601,208.9,900
288,208.8001,208.9085,208.78,208.78,2000
289,209.15,209.24,208.83,208.915,15228
290,209.06,209.23,208.96,209.23,10450
291,208.86,209.13,208.86,209.13,5800
292,208.88,208.9,208.77,208.85,900
293,208.905,208.94,208.82,208.9112,1348
294,208.91,208.91,208.76,208.86,3375
295,208.62,208.84,208.62,208.8228,11595
296,208.62,208.67,208.53,208.62,7000
297,208.55,208.62,208.43,208.5501,5833
298,208.6,208.71,208.55,208.55,3463
299,208.73,208.89,208.7,208.7,5430
300,208.7316,208.788,208.63,208.69,2940
301,208.9216,209,208.72,208.72,4530
302,208.86,208.86,208.7901,208.7901,1359
303,209.04,209.04,208.85,208.89,2110
304,208.77,209.02,208.76,209,3800
305,208.93,209.05,208.7371,208.77,1565
306,208.94,208.9717,208.88,208.9717,1830
307,209.01,209.03,208.9,208.9,4977
308,209.01,209.2,209,209.05,10774
309,209,209.08,208.87,209.01,2200
310,209.1,209.1,208.93,209.0412,8895
311,209,209.13,209,209.11,4620
312,209.13,209.13,208.96,208.96,1203
313,209.1,209.18,209.05,209.18,1222
314,208.82,209.1103,208.79,209.1103,5520
315,208.88,208.98,208.8001,208.81,1850
316,209.01,209.0109,208.93,208.93,900
317,208.91,209.1,208.91,209.03,4100
318,208.9399,208.94,208.8101,208.8534,1800
319,208.7515,208.99,208.75,208.89,8302
320,208.834,208.834,208.8,208.8,300
321,208.92,209,208.75,208.76,9701
322,208.97,208.99,208.81,208.9345,10576
323,208.9571,209.0999,208.86,208.95,6082
324,208.92,208.949,208.84,208.92,4600
325,208.96,208.96,208.895,208.895,400
326,208.9376,208.98,208.89,208.94,979
327,208.75,208.94,208.75,208.91,5200
328,208.66,208.847,208.66,208.76,4180
329,208.71,208.78,208.65,208.75,1296
330,208.88,208.89,208.67,208.67,1400
331,208.8,208.84,208.72,208.8,8148
332,208.86,208.86,208.69,208.78,600
333,209,209,208.74,208.75,1982
334,209.16,209.2,208.96,208.99,14007
335,209.16,209.25,209.145,209.2,3913
336,209.0875,209.1699,209.08,209.1557,2664
337,209.08,209.2,209.035,209.035,6870
338,209.08,209.13,209,209,1450
339,208.93,209.21,208.93,209.13,7906
340,208.81,208.99,208.72,208.99,6799
341,208.722,208.785,208.65,208.78,5942
342,208.69,208.74,208.63,208.641,3718
343,208.97,209,208.7101,208.74,8310
344,208.975,209.12,208.95,208.97,1827
345,209.1,209.12,208.99,209.07,3700
346,209.13,209.2,208.99,209.09,6575
347,209.19,209.2,209.05,209.05,4897
348,209.07,209.2,209.02,209.15,4584
349,208.92,209.01,208.866,209.01,4520
350,208.99,209.19,208.92,208.92,5501
351,208.98,209.17,208.97,209.1,6831
352,209.04,209.04,208.96,209,4600
353,209.02,209.05,208.93,208.995,8830
354,209.07,209.07,208.9916,209.039,2000
355,209.06,209.08,208.94,208.99,11110
356,209.01,209.07,209,209.06,2023
357,209.03,209.07,208.95,208.99,8469
358,209.09,209.09,209.0008,209.05,3200
359,209.04,209.09,208.98,209.09,4312
360,208.82,209.035,208.82,208.98,10164
361,208.7911,208.855,208.64,208.82,13418
362,208.82,208.855,208.76,208.81,2685
363,208.471,208.77,208.4525,208.77,11665
364,208.515,208.57,208.44,208.51,9267
365,208.7899,208.865,208.58,208.59,1700
366,208.67,208.79,208.67,208.72,4624
367,208.73,208.86,208.67,208.7225,6402
368,208.6514,208.78,208.6514,208.77,2950
369,208.7,208.715,208.6,208.67,3445
370,208.7,208.7,208.6251,208.6251,5011
371,208.69,208.76,208.5801,208.73,8342
372,208.73,208.73,208.59,208.67,7070
373,208.6696,208.75,208.61,208.67,10732
374,208.75,208.86,208.63,208.63,12745
375,208.53,208.835,208.41,208.815,12931
376,208.58,208.6,208.43,208.48,4300
377,208.45,208.63,208.45,208.63,4073
378,208.55,208.55,208.45,208.46,3303
379,208.6,208.72,208.55,208.59,10152
380,208.62,208.67,208.53,208.58,12401
381,208.65,208.68,208.57,208.65,11326
382,208.51,208.7,208.48,208.68,12955
383,208.69,208.69,208.47,208.53,16223
384,208.52,208.7,208.52,208.67,20234
385,208.45,208.59,208.45,208.52,10453
386,208.5,208.51,208.42,208.492,9487
387,208.475,208.585,208.4,208.4814,16718
388,208.49,208.617,208.45,208.5,28298
389,208.42,208.56,208.35,208.48,26367
390,208.72,208.72,208.35,208.4,85089
a1457620200,209.96,210.5,209.7792,210,81234
1,210.07,210.465,209.29,210,35438
2,210.88,210.928,209.77,210.13,34537
3,210.7,211.5,210.505,210.75,59887
4,210.6781,211.06,209.5,210.7,80871
5,210.825,211.29,210.14,210.584,26208
6,211.16,211.5574,210.77,210.855,44024
7,211.65,211.66,211.02,211.26,28073
8,212.51,212.51,211.5,211.5,46283
9,213.22,213.22,212.3,212.5,50894
10,212.5831,213.29,212.4401,212.8345,25691
11,212.32,212.76,211.501,212.59,21551
12,212.4423,212.58,211.87,212.31,22415
13,211.5,212.58,210.975,212.43,28589
14,211.14,211.89,210.579,211.5,15783
15,211.3,211.75,210.77,211.47,27082
16,211.52,211.7099,211,211.24,16082
17,212,212.322,211.57,211.57,13715
18,211.095,212.06,210.56,212.06,18836
19,210.9147,211.32,210.51,211,12642
20,211.19,211.3,210.76,210.89,12012
21,211.424,211.44,211.02,211.1219,5855
22,211.7099,211.93,211.32,211.32,9106
23,210.668,211.61,210.51,211.605,24448
24,211,211,210.5,210.5,7362
25,210.07,211.3025,210.07,211.18,15475
26,210.14,210.34,209.52,210.08,38318
27,209.97,210.43,209.75,210.397,23856
28,210.1998,210.491,209.77,209.83,5321
29,209.56,210.24,209.3,210.06,14807
30,209.671,209.713,209,209.59,13056
31,209.75,209.82,209.138,209.75,12472
32,209.79,209.9,209.41,209.75,10675
33,209.6299,209.916,209.23,209.73,13715
34,208.72,209.52,208.72,209.29,22440
35,208.91,209.26,208.5,208.91,30258
36,208.835,209.0951,208.7,208.82,15630
37,209.39,209.39,208.85,208.99,19854
38,209.77,210.07,209.16,209.19,22664
39,209.5,209.83,209.28,209.77,18199
40,209.35,209.98,209.1007,209.53,51092
41,209.32,209.61,209.1,209.31,26729
42,209.26,209.5,209.08,209.25,34517
43,209.37,209.5,209.16,209.29,19426
44,209.58,209.74,209.27,209.27,16652
45,210.48,210.8799,209.6822,209.72,37823
46,209.88,210.575,209.85,210.5,25295
47,209.65,210.03,209.6004,209.81,11986
48,208.71,209.77,208.6,209.61,29509
49,208.13,208.905,208.1033,208.55,27972
50,208.27,208.5453,208.14,208.15,11768
51,208,208.22,207.6005,208.11,23026
52,207.18,208.2495,207.02,207.92,31987
53,207.406,207.53,207.022,207.225,16348
54,207.27,207.78,207.105,207.3049,20019
55,207.255,207.71,207.1,207.39,22947
56,206.35,207.4183,206.3375,207.23,38832
57,206.71,206.94,206.22,206.446,15385
58,206.11,206.867,206.09,206.63,10988
59,206.5944,206.66,206.2,206.21,10540
60,206.67,206.69,206.38,206.6152,12451
61,206.39,206.7,206.3,206.39,14100
62,205.9094,206.4,205.75,206.35,29201
63,206.27,206.48,205.82,206.005,7028
64,206.15,206.49,205.88,206.3997,11836
65,205.88,206.22,205.78,206.22,13375
66,205.7,206.02,205.6,205.92,10858
67,205.85,206.5,205.7001,205.82,10614
68,206,206.01,205.56,205.782,26484
69,205.807,205.92,205.52,205.8701,15931
70,205.83,206.01,205.6301,205.755,8608
71,205.72,205.97,205.61,205.96,4479
72,206,206.3299,205.63,205.84,14620
73,206.32,206.5,205.9,205.99,8997
74,206.55,206.74,206.09,206.4699,19147
75,207,207,206.3901,206.6201,28266
76,206.85,206.99,206.63,206.94,14600
77,206.8562,207.15,206.63,206.85,27566
78,206.855,207.3,206.7855,207.01,34526
79,206.8,206.86,206.13,206.755,18872
80,206.5,206.94,206.5,206.66,4417
81,206.56,206.7299,206.27,206.63,8918
82,206.79,206.9,206.375,206.39,8945
83,206.32,206.678,206.32,206.58,9327
84,206.8546,206.8546,206.3,206.4478,13269
85,206.54,206.89,206.3,206.89,9951
86,206.67,206.7,206.508,206.508,5700
87,206.46,206.75,206.46,206.59,6328
88,206.12,206.67,206.12,206.61,3418
89,206.19,206.334,205.83,206.334,24969
90,206.01,206.26,205.863,206.15,4222
91,205.92,206.45,205.83,205.96,10400
92,205.99,206.062,205.81,205.83,2996
93,206.03,206.13,205.85,205.975,6695
94,206.03,206.246,205.8,206.05,5310
95,205.94,206.05,205.75,205.95,7512
96,205.84,206.259,205.66,205.9639,7381
97,205.25,205.93,205.25,205.93,16712
98,205.37,205.7,205.1,205.47,12224
99,205.33,205.59,205.2769,205.34,3000
100,205.25,205.72,205.25,205.25,5918
101,205.49,205.7699,205.22,205.22,10539
102,205.45,205.619,205.22,205.375,5668
103,205.6552,205.76,205.345,205.345,2360
104,205.44,205.56,205.3,205.34,3200
105,205.385,205.7799,205.12,205.49,10492
106,205.34,205.54,205,205.48,22766
107,205.18,205.335,205.03,205.16,3400
108,205.16,205.33,205,205.32,18165
109,204.63,205,204.52,205,16704
110,204.14,204.655,204.01,204.655,25288
111,204.14,204.82,204.14,204.33,12056
112,204.5,204.7,204.14,204.45,6115
113,204.46,204.5796,204.05,204.52,4070
114,204.16,204.36,203.86,204.22,16178
115,204.0201,204.32,203.8562,204.142,10609
116,204.14,204.74,204.0301,204.3,8082
117,204.21,204.5,204.04,204.111,11600
118,203.51,204.1501,203.51,204.1501,13056
119,203.02,203.64,203.02,203.5,26088
120,203.3,203.6499,202.6,203.05,32334
121,203.42,203.42,203.03,203.11,11968
122,203.43,203.58,203.2723,203.43,11592
123,203.4977,203.668,203.289,203.3001,2775
124,202.8,203.325,202.75,203.325,16459
125,203.31,203.31,202.72,202.8,15772
126,203.2,203.39,203.11,203.2,5300
127,202.825,203.4099,202.75,203.1999,10592
128,202.765,203.0792,202.75,202.97,13743
129,202.64,203,202.51,202.96,16291
130,202.99,202.99,202.36,202.65,21897
131,203.24,203.35,202.91,202.98,13535
132,203.16,203.4799,203,203.2245,8387
133,203.148,203.4499,203,203.19,10073
134,203.05,203.1499,202.77,203.1499,13386
135,202.85,203.02,202.82,202.99,4300
136,203.08,203.23,202.56,202.8,21311
137,203.41,203.7,203.03,203.08,7450
138,203.18,203.8718,203.01,203.57,24114
139,203.395,203.395,203,203.18,6748
140,203.75,203.8,203.24,203.2761,9917
141,203.745,204.215,203.55,203.61,9362
142,203.0305,203.87,203.0305,203.7,9091
143,203.4864,203.6399,203.06,203.08,4512
144,203.5,203.51,203.3,203.51,3395
145,203.5468,203.701,203.32,203.5,2896
146,203.6324,203.7246,203.4,203.4,4090
147,203.79,203.81,203.68,203.68,3900
148,203.825,203.99,203.7,203.8,6572
149,203.576,203.84,203.51,203.718,9050
150,203.5878,203.9499,203.5833,203.6,7702
151,203.88,203.88,203.52,203.59,7796
152,204.25,204.25,203.64,203.82,9559
153,203.97,204.05,203.97,204.04,599
154,203.95,204.015,203.909,203.909,5100
155,203.86,204.0799,203.76,203.95,3955
156,203.57,203.8586,203.57,203.76,2957
157,203.804,203.995,203.57,203.57,6056
158,203.848,203.87,203.755,203.84,2350
159,203.62,203.8399,203.62,203.7401,4186
160,203.79,203.79,203.52,203.6307,1605
161,204,204.02,203.6987,203.75,7886
162,204.02,204.03,203.75,203.85,10045
163,203.69,204.068,203.69,204.02,1575
164,203.9,203.9001,203.6356,203.6356,800
165,203.8199,204,203.77,204,6383
166,203.82,203.91,203.61,203.7,5669
167,203.788,203.889,203.5,203.72,9389
168,203.4001,203.62,203.35,203.51,4860
169,203.48,203.48,203.3005,203.4244,4501
170,203.407,203.416,203.2012,203.33,3602
171,203.2,203.47,203.2,203.42,3289
172,203.2,203.4599,203.02,203.4145,6450
173,203.25,203.4,203.24,203.305,2825
174,203.143,203.36,203.08,203.3,3375
175,203.3,203.384,203.24,203.24,4525
176,203.34,203.62,203.2275,203.2275,2589
177,203.29,203.61,203.18,203.61,2847
178,203.27,203.34,203.21,203.335,1900
179,203.26,203.47,203.23,203.23,500
180,203.3299,203.49,203.3,203.49,1300
181,203.19,203.49,203.1272,203.49,2133
182,202.94,203.1062,202.87,203.08,5024
183,202.93,202.97,202.8,202.8501,2950
184,202.73,202.93,202.5,202.76,15086
185,202.65,202.93,202.63,202.69,1771
186,202.2,202.69,202.15,202.65,15012
187,201.64,202.34,201.6201,202.28,11800
188,201.61,201.82,201.3,201.75,20161
189,201.4,201.6699,201.25,201.57,6077
190,201.5,201.7999,201.25,201.25,6255
191,201.49,201.7925,201.46,201.5,15109
192,201.15,201.6075,201,201.51,19694
193,201.3605,201.68,201.125,201.26,2410
194,201.33,201.7276,201.22,201.7276,6557
195,201.3258,201.5667,201.3,201.39,1688
196,201.1001,201.4299,201.1,201.26,3985
197,200.99,201.25,200.69,201.246,16134
198,201.2022,201.37,200.671,200.671,3875
199,201.11,201.41,200.972,201,5785
200,201,201.4199,201,201.3449,9645
201,201.0894,201.1977,200.91,201,12688
202,201.672,201.672,201.01,201.17,7590
203,201.77,201.906,201.505,201.7661,3855
204,202.08,202.49,201.788,201.83,9821
205,201.9301,202.2823,201.9301,202,1375
206,202.21,202.22,202.04,202.205,800
207,201.94,202.18,201.7786,202.0763,4533
208,202.113,202.113,201.92,202.02,1500
209,201.92,202.1299,201.92,202.03,3123
210,201.71,202,201.71,202,5990
211,201.73,201.87,201.67,201.8,17069
212,201.57,201.83,201.5,201.83,15850
213,201.72,201.8,201.3581,201.57,11728
214,201.62,201.79,201.535,201.72,5499
215,201.515,201.705,201.5,201.53,2308
216,201.9,201.96,201.6145,201.6145,2800
217,201.805,201.93,201.7775,201.93,2763
218,201.51,201.8,201.5,201.8,4752
219,201.1501,201.61,201.1501,201.61,6115
220,201.38,201.52,201.13,201.35,5838
221,201.473,201.473,201.44,201.4567,385
222,201.675,201.675,201.51,201.51,1700
223,201.51,201.675,201.51,201.675,1900
224,201.19,201.61,201.13,201.39,24048
225,201.4734,201.5,201.11,201.143,4575
226,201.62,201.78,201.47,201.495,6600
227,201.745,201.7999,201.69,201.7644,1200
228,201.59,201.71,201.5,201.695,1900
229,201.41,201.6077,201.38,201.51,5750
230,201.36,201.55,201.27,201.38,2800
231,201.41,201.553,201.12,201.27,10170
232,201.36,201.47,201.27,201.41,4310
233,201.5,201.5333,201.27,201.33,9190
234,201.79,201.79,201.5,201.5,3016
235,201.77,201.77,201.64,201.74,2050
236,202.09,202.14,201.7826,201.84,8375
237,202.68,202.89,202.0886,202.1,10546
238,202.7,202.89,202.51,202.51,17385
239,202.98,203.15,202.7,202.7,5694
240,203,203.1799,202.915,202.99,6246
241,203.31,203.9,202.95,203,21341
242,203.32,203.4899,203.14,203.4,7009
243,203.32,203.44,203.15,203.35,6800
244,203.0625,203.33,203.0625,203.21,8106
245,203.063,203.37,203.015,203.19,12533
246,202.9,203.29,202.9,203.29,11562
247,202.8,202.941,202.79,202.941,1312
248,203.16,203.22,202.79,202.8375,22204
249,203.13,203.2797,203.03,203.17,4376
250,203.045,203.26,202.95,203.13,10856
251,202.9,203.07,202.87,203.035,2500
252,202.85,202.98,202.77,202.9,10214
253,203.19,203.19,202.7645,202.85,12990
254,203.22,203.4758,203,203.25,6100
255,203.05,203.14,202.92,203.13,3134
256,203.27,203.37,203.13,203.13,27585
257,203.637,203.637,203.23,203.27,11010
258,203.41,203.4999,203.25,203.38,6470
259,203.53,203.54,203.33,203.34,4950
260,203.31,203.507,203.3001,203.5,6000
261,203.55,203.56,203.155,203.36,9650
262,203.3601,203.55,203.1764,203.5,9175
263,203.68,203.76,203.48,203.48,7752
264,204.2,204.2,203.68,203.68,9084
265,203.8936,204.21,203.8601,204.21,3455
266,204,204.24,203.8,203.9,7525
267,204.23,204.39,203.89,204.022,23335
268,204.2675,204.3799,204.137,204.137,3750
269,203.76,204.3853,203.75,204.21,19997
270,203.34,203.87,203.32,203.78,13257
271,203.6525,203.86,203.203,203.3329,4400
272,203.8999,203.9,203.69,203.7,3700
273,203.83,203.9296,203.68,203.68,4034
274,203.94,204.01,203.7652,204,13104
275,203.99,203.99,203.6904,203.82,5169
276,203.86,203.965,203.84,203.85,1400
277,203.66,203.84,203.58,203.82,5516
278,203.2,203.73,203.2,203.59,7313
279,203.3655,203.47,203.05,203.3175,13241
280,203.14,203.23,202.9,203.23,6847
281,202.72,203.16,202.54,203.06,12290
282,202.9292,202.9799,202.8387,202.8387,1100
283,203.37,203.54,202.89,202.9,2865
284,203.43,203.5,203.33,203.352,650
285,203.67,203.845,203.52,203.52,1700
286,203.4,203.76,203.175,203.73,2700
287,203.87,203.87,203.16,203.34,10000
288,204.065,204.23,203.79,203.82,6390
289,204.22,204.27,204.04,204.26,2113
290,204.157,204.157,204,204.04,2040
291,203.8901,204.02,203.8901,204.0001,2169
292,203.874,203.93,203.8,203.93,2350
293,203.86,203.97,203.8512,203.9211,715
294,204.26,204.3,203.92,204.02,2375
295,204.99,204.99,204.22,204.22,21445
296,204.6375,204.99,204.6375,204.7779,10400
297,204.3665,204.68,204.3665,204.65,2750
298,204.34,204.44,204.258,204.258,1950
299,204.6,204.73,204.41,204.41,3200
300,204.4,204.68,204.345,204.5,9896
301,204.7332,204.9,204.2901,204.2901,7600
302,204.3001,204.9,204.3001,204.76,16727
303,204.4699,204.4999,204.06,204.32,6650
304,204.25,204.336,204.23,204.336,400
305,204.3,204.33,204.1301,204.3299,2027
306,204.3801,204.655,204.325,204.325,6500
307,204.5,204.6455,204.4851,204.4851,3884
308,204.29,204.5464,204.29,204.5464,4400
309,204.1,204.4415,204.1,204.21,732
310,204.2008,204.45,204.2008,204.201,1000
311,204.7,204.7,204.45,204.47,2992
312,204.96,204.99,204.8325,204.88,5652
313,204.78,204.9895,204.68,204.987,2744
314,204.86,204.91,204.69,204.69,5780
315,204.86,205,204.86,204.98,3101
316,205.22,205.25,204.84,204.84,12549
317,205.02,205.25,205.02,205.1588,1400
318,205.25,205.25,205.03,205.1,2930
319,205.64,205.64,205.1575,205.19,25930
320,205.9599,206.09,205.5375,205.66,35574
321,205.9136,206.15,205.78,205.9138,9422
322,206.3525,206.47,205.96,206,11750
323,206.23,206.5,206.042,206.48,10218
324,205.8279,206.41,205.8279,206.41,5930
325,205.7483,205.8,205.33,205.78,12813
326,205.308,205.54,204.8001,205.54,15236
327,205.204,205.29,205.11,205.2,1800
328,205.33,205.33,205.267,205.33,855
329,204.91,205.46,204.83,205.38,16440
330,205.06,205.32,204.766,204.79,4852
331,205.35,205.36,204.86,204.86,1550
332,205.25,205.32,205.0005,205.318,3597
333,204.835,205.3,204.69,205.3,4250
334,204.74,204.88,204.44,204.88,3337
335,204.69,204.86,204.515,204.515,3557
336,204.618,204.85,204.5,204.85,6200
337,204.635,204.68,204.57,204.59,2900
338,205.1,205.1,204.66,204.69,3740
339,205.03,205.24,204.8401,205.0045,3225
340,205.02,205.1316,205.02,205.044,1000
341,204.98,205.03,204.81,205.03,3519
342,204.73,205,204.73,204.95,4678
343,204.93,205,204.76,204.8,4200
344,205,205.19,204.888,204.888,5542
345,205.8,205.8,204.92,205.05,10247
346,205.85,205.85,205.17,205.59,7549
347,205.7499,205.85,205.55,205.72,4500
348,205.8,206.05,205.71,205.77,18833
349,205.77,205.9,205.644,205.75,6300
350,205.93,205.93,205.62,205.74,6020
351,205.8362,205.92,205.68,205.77,1533
352,205.25,205.7,205.123,205.7,5582
353,205.27,205.43,205.09,205.26,4503
354,205.52,205.735,205.3,205.32,9340
355,205.4059,205.73,205.31,205.61,7571
356,205.52,205.52,205.38,205.39,539
357,205.58,205.8,205.58,205.67,7132
358,205.78,205.78,205.495,205.62,3889
359,205.855,206,205.52,205.7475,10092
360,205.89,206.05,205.78,205.935,11541
361,205.79,205.94,205.77,205.78,11110
362,205.87,206.1,205.5,205.78,14146
363,205.888,205.98,205.6801,205.98,2900
364,205.53,205.8999,205.32,205.68,4900
365,205.1328,205.485,204.91,205.33,19343
366,205.53,205.53,205.09,205.26,5500
367,205.13,205.6,205.13,205.54,7008
368,205.34,205.3788,205.09,205.09,2810
369,205.1701,205.3799,205.17,205.21,2100
370,204.94,205.16,204.91,205.16,5566
371,205,205.27,204.9697,204.9697,3858
372,205.03,205.32,205.0255,205.0255,6022
373,205.03,205.147,205,205.1,4926
374,205.246,205.246,204.98,205.07,3650
375,204.9,205.3699,204.74,205.12,13892
376,204.8239,205.2588,204.8239,204.9,4000
377,205.42,205.42,204.76,204.8,4253
378,204.91,205.31,204.85,205.255,5354
379,205.0631,205.1,204.83,204.9,3627
380,204.73,205.07,204.73,205.04,7885
381,204.69,204.9199,204.69,204.73,17964
382,204.59,204.75,204.51,204.7,6082
383,204.6,204.6773,204.52,204.575,7818
384,204.695,204.72,204.59,204.66,6444
385,204.74,204.7699,204.6,204.7,4402
386,204.63,204.75,204.52,204.75,8982
387,204.79,204.79,204.54,204.595,5999
388,204.66,204.8,204.52,204.78,13096
389,204.68,204.76,204.63,204.67,19709
390,205.18,205.2,204.66,204.66,195560
a1457706600,207.5,207.93,207.44,207.93,33119
1,207.63,208.33,207.43,207.43,18708
2,206.35,207.646,206.18,207.63,12383
3,206.15,206.49,205.697,206.16,15655
4,207.7899,207.7899,205.33,206.34,29206
5,206.7732,207.7871,206.63,207.476,6264
6,206,206.47,205.75,206.47,7220
7,206.2733,206.8185,206.03,206.19,8303
8,206.29,206.66,206.0001,206.3381,7232
9,206.15,206.54,206.14,206.1501,9750
