TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
366,106.29,106.3,106.2199,106.27,32679
367,106.15,106.2925,106.14,106.2925,32872
368,106.179,106.25,106.14,106.14,41135
369,106.22,106.2399,106.175,106.175,25936
370,106.19,106.22,106.185,106.21,21480
371,106.18,106.2,106.12,106.19,83501
372,106.0699,106.18,106.01,106.17,89111
373,106.21,106.21,106.06,106.06,45819
374,106.26,106.3,106.16,106.2001,86872
375,106.2,106.2599,106.185,106.2599,41780
376,106.31,106.34,106.19,106.2,66528
377,106.22,106.32,106.19,106.31,39370
378,106.19,106.25,106.145,106.22,65963
379,106.24,106.275,106.182,106.1899,21234
380,106.1,106.26,106.1,106.235,101067
381,106.14,106.16,106.1,106.11,54572
382,106.1138,106.16,106.1,106.13,64637
383,106.04,106.13,106.02,106.115,83752
384,105.925,106.04,105.92,106.03,103504
385,105.86,105.9258,105.82,105.92,103509
386,105.72,105.8539,105.7,105.8539,148844
387,105.765,105.82,105.62,105.715,132467
388,105.9058,105.93,105.76,105.765,112332
389,105.82,105.91,105.78,105.9,136544
390,105.93,106,105.81,105.82,1024915
a1457533800,106.74,106.74,106.68,106.7,129758
1,106.46,106.87,106.35,106.71,144608
2,106.3564,106.5499,106.25,106.5499,107666
3,106.55,106.59,106.3,106.31,84230
4,106.56,106.73,106.35,106.5746,112230
5,106.2401,106.63,106.22,106.554,104279
6,106.026,106.2599,106.01,106.24,158330
7,106.03,106.13,105.96,106.028,156080
8,106.049,106.1,106,106.04,81648
9,105.93,106.06,105.93,106.05,90137
10,106.11,106.15,105.9115,105.93,101985
11,106.2832,106.34,106.0816,106.1,162985
12,106.178,106.28,106.11,106.24,68652
13,106.007,106.1516,105.981,106.15,77742
14,105.9,106,105.9,105.99,92089
15,106.01,106.04,105.75,105.915,101851
16,105.87,106.025,105.82,106.01,66417
17,105.95,105.98,105.83,105.862,42128
18,105.88,105.97,105.81,105.9438,69914
19,105.71,105.8866,105.65,105.86,117386
20,105.88,105.9396,105.68,105.71,88710
21,105.76,105.94,105.76,105.87,74175
22,105.7725,105.9,105.75,105.75,40783
23,105.77,105.81,105.68,105.7605,115538
24,105.71,105.78,105.65,105.78,60460
25,105.715,105.83,105.6995,105.71,51338
26,105.58,105.72,105.57,105.69,95108
27,105.64,105.69,105.49,105.59,106582
28,105.76,105.78,105.53,105.64,158362
29,105.71,105.77,105.65,105.76,91913
30,105.8,105.86,105.71,105.72,105021
31,105.88,105.99,105.75,105.79,115585
32,105.9,105.9778,105.7662,105.8784,123450
33,105.88,105.91,105.77,105.91,55130
34,106.06,106.0799,105.85,105.9,112746
35,105.93,106.13,105.88,106.05,101204
36,105.94,106,105.86,105.95,45140
37,106.02,106.09,105.93,105.93,74319
38,105.845,106.02,105.81,106.02,106302
39,105.8285,105.9,105.77,105.845,59437
40,106.053,106.07,105.81,105.83,93183
41,106.19,106.28,106,106.04,217548
42,106.1938,106.2699,106.071,106.18,89970
43,106.36,106.37,106.171,106.2,143442
44,106.27,106.4,106.24,106.3601,93909
45,106.24,106.3,106.21,106.27,31720
46,106.44,106.45,106.2,106.2892,74786
47,106.64,106.64,106.42,106.431,108709
48,106.685,106.72,106.6101,106.64,144662
49,106.65,106.72,106.64,106.685,66515
50,106.614,106.71,106.53,106.65,109867
51,106.68,106.68,106.52,106.62,75367
52,106.66,106.75,106.63,106.69,76771
53,106.75,106.81,106.6575,106.66,110965
54,106.88,106.93,106.75,106.76,117422
55,106.855,106.878,106.74,106.878,35005
56,106.81,106.85,106.76,106.85,22849
57,106.89,106.9,106.7767,106.7984,58211
58,106.902,106.93,106.7999,106.89,35089
59,106.74,106.93,106.6803,106.91,122076
60,106.9,107.22,106.7311,106.738,61097
61,106.9,106.94,106.74,106.9,101970
62,106.92,106.99,106.8367,106.9,73766
63,106.8194,106.92,106.72,106.92,63151
64,106.81,106.85,106.65,106.81,82352
65,106.87,106.87,106.69,106.84,50048
66,106.91,106.92,106.78,106.86,48289
67,106.7898,106.92,106.73,106.91,38653
68,106.86,106.88,106.73,106.78,29929
69,106.7625,106.93,106.73,106.85,65664
70,106.8,106.81,106.64,106.76,50853
71,106.732,106.7998,106.69,106.77,49002
72,106.65,106.73,106.56,106.73,50407
73,106.61,106.69,106.575,106.65,63964
74,106.63,106.63,106.5684,106.6,21688
75,106.51,106.65,106.51,106.63,43198
76,106.43,106.54,106.37,106.52,54054
77,106.46,106.54,106.4105,106.43,38669
78,106.36,106.46,106.325,106.455,65560
79,106.4016,106.4432,106.35,106.37,43183
80,106.35,106.4111,106.3384,106.4,45552
81,106.1699,106.33,106.14,106.33,80012
82,106.13,106.1568,106.0605,106.1568,60205
83,106.06,106.14,105.95,106.14,108996
84,106.13,106.14,106.038,106.065,48574
85,106.11,106.13,106.02,106.1242,42860
86,106.1792,106.21,105.995,106.11,54794
87,106.15,106.192,106.09,106.192,38179
88,106.11,106.15,106.03,106.14,51603
89,106.08,106.1675,106.08,106.1,42988
90,106.1289,106.26,106.08,106.08,111521
91,106.235,106.235,106.1,106.12,57378
92,106.27,106.32,106.175,106.1995,96439
93,106.29,106.3,106.23,106.25,87459
94,106.2834,106.29,106.23,106.28,24153
95,106.2442,106.29,106.2184,106.28,48169
96,106.25,106.332,106.21,106.25,56485
97,106.296,106.3,106.18,106.25,32695
98,106.34,106.34,106.25,106.29,33025
99,106.37,106.44,106.32,106.33,49373
100,106.419,106.428,106.32,106.38,45122
101,106.435,106.54,106.36,106.42,52533
102,106.445,106.49,106.36,106.41,84858
103,106.435,106.49,106.37,106.4401,57856
104,106.43,106.48,106.39,106.4311,28129
105,106.4201,106.47,106.35,106.44,41415
106,106.44,106.4889,106.44,106.44,33116
107,106.51,106.56,106.4271,106.45,36468
108,106.48,106.52,106.45,106.52,28013
109,106.49,106.59,106.38,106.49,79357
110,106.55,106.56,106.5,106.51,22338
111,106.53,106.63,106.51,106.56,48523
112,106.66,106.71,106.5,106.52,110316
113,106.64,106.69,106.6,106.66,21932
114,106.67,106.7,106.6,106.631,40906
115,106.7458,106.77,106.67,106.68,60391
116,106.8,106.8,106.68,106.75,75040
117,106.779,106.83,106.724,106.81,54535
118,106.7701,106.786,106.72,106.77,60015
119,106.8429,106.86,106.74,106.78,69016
120,106.93,106.93,106.82,106.85,67721
121,107.0205,107.06,106.93,106.93,173045
122,107.0801,107.0984,106.98,107.03,61946
123,107.1784,107.19,107.07,107.09,104574
124,107.0078,107.2,106.966,107.19,113966
125,106.89,107.005,106.86,107.005,82848
126,106.9792,106.99,106.87,106.9,31668
127,107.08,107.1,106.95,106.98,62670
128,107.01,107.17,106.97,107.071,68145
129,106.95,107.04,106.92,107,62900
130,106.94,107,106.94,106.9616,14603
131,106.9484,106.97,106.9,106.96,41971
132,106.89,106.97,106.88,106.95,38804
133,106.94,106.96,106.88,106.88,50826
134,107,107.01,106.92,106.94,71590
135,107.07,107.08,106.99,107,52181
136,107.11,107.15,107.0625,107.079,103862
137,107.095,107.125,107,107.1,64113
138,107.039,107.1,107,107.1,47372
139,107.01,107.04,106.98,107.04,57101
140,107.0601,107.0716,107,107.01,32219
141,107.0568,107.09,107.0076,107.07,19766
142,107.01,107.07,106.97,107.06,32605
143,107.1175,107.12,107,107.01,56176
144,107.09,107.13,107.08,107.12,29992
145,107.13,107.13,107.01,107.09,27027
146,107.1,107.15,107.06,107.13,39218
147,107.1226,107.1595,107.08,107.11,47730
148,107.12,107.17,107.06,107.1248,31705
149,107.18,107.18,107.11,107.125,32669
150,107.17,107.21,107.14,107.17,40171
151,107.22,107.22,107.16,107.1701,56267
152,107.22,107.24,107.17,107.215,55018
153,107.195,107.27,107.19,107.22,78070
154,107.1301,107.21,107.1278,107.2,40897
155,107.15,107.18,107.12,107.14,20608
156,107.13,107.155,107.11,107.14,30644
157,107.16,107.1705,107.11,107.13,21778
158,107.169,107.17,107.11,107.14,16595
159,107.21,107.22,107.16,107.17,26873
160,107.23,107.27,107.21,107.21,44807
161,107.215,107.26,107.215,107.23,35861
162,107.188,107.231,107.16,107.22,42518
163,107.14,107.2,107.11,107.19,27355
164,107.1101,107.16,107.08,107.16,70507
165,107.17,107.19,107.12,107.12,16065
166,107.1869,107.23,107.17,107.17,37523
167,107.12,107.185,107.1,107.18,19409
168,107.05,107.155,107.05,107.11,21700
169,107.08,107.0899,107.04,107.05,28075
170,107.06,107.08,107.04,107.078,17527
171,107.04,107.07,107,107.05,28592
172,107.07,107.08,107.045,107.045,30503
173,107.07,107.07,107.03,107.07,10106
174,107.0842,107.09,107.05,107.063,21315
175,107.158,107.18,107.071,107.09,24389
176,107.11,107.18,107.08,107.1568,38102
177,107.1799,107.18,107.0999,107.1192,19820
178,107.14,107.175,107.1,107.17,33671
179,107.208,107.22,107.1417,107.1417,42808
180,107.22,107.24,107.165,107.21,25405
181,107.22,107.24,107.1968,107.23,43531
182,107.11,107.22,107.09,107.22,26346
183,107.1,107.11,107.06,107.1,29057
184,107.13,107.15,107.1,107.1058,23609
185,107.1099,107.18,107.1099,107.13,15000
186,107.04,107.1264,107.01,107.0995,26712
187,107.01,107.05,107,107.03,25607
188,106.96,107.04,106.96,107.03,24041
189,106.9979,107.02,106.95,106.96,48086
190,107.09,107.14,106.985,106.99,30921
191,107.03,107.096,107,107.0875,16791
192,107.08,107.125,107.02,107.0242,22776
193,107.0099,107.09,106.95,107.08,21333
194,106.98,107.04,106.95,107.0075,43310
195,106.95,107.04,106.9,106.98,30552
196,106.89,106.95,106.8672,106.95,31380
197,106.846,106.91,106.84,106.88,24371
198,106.81,106.85,106.77,106.81,50136
199,106.829,106.88,106.81,106.81,47829
200,106.89,106.96,106.83,106.83,64840
201,106.88,106.925,106.85,106.89,29850
202,106.83,106.875,106.81,106.87,28823
203,106.855,106.9,106.82,106.831,49931
204,106.855,106.86,106.818,106.85,15650
205,106.835,106.89,106.83,106.85,10976
206,106.785,106.832,106.78,106.83,23005
207,106.77,106.8116,106.7501,106.78,22229
208,106.7787,106.88,106.7787,106.78,25411
209,106.81,106.84,106.76,106.78,36162
210,106.79,106.81,106.7599,106.81,28261
211,106.83,106.8358,106.74,106.78,69526
212,106.86,106.9,106.82,106.83,26151
213,106.91,106.915,106.82,106.855,53598
214,107.018,107.018,106.89,106.9,34796
215,106.994,107.1,106.97,107.02,44043
216,107,107.01,106.95,106.995,20535
217,106.955,107.0042,106.93,107.0042,21121
218,106.95,106.95,106.88,106.95,27708
219,106.9658,107.015,106.92,106.95,20619
220,106.9201,106.96,106.91,106.96,16719
221,106.975,106.99,106.92,106.9299,25855
222,107.13,107.15,106.98,106.98,63659
223,107.1,107.1775,107.1,107.12,42169
224,107.1,107.12,107.076,107.09,8282
225,107.12,107.12,107.04,107.1,23250
226,107,107.12,107,107.12,21750
227,107.04,107.04,107.0099,107.01,11771
228,107.01,107.065,107,107.04,12516
229,106.92,107.03,106.86,107.02,31352
230,106.9,106.94,106.86,106.93,26246
231,106.86,106.9,106.8584,106.88,13659
232,106.88,106.88,106.79,106.85,21045
233,106.91,106.9455,106.8701,106.8701,35458
234,106.96,106.96,106.885,106.9114,16165
235,106.9658,106.9658,106.89,106.95,20191
236,107.0425,107.05,106.96,106.96,15519
237,106.985,107.045,106.93,107.045,32139
238,106.9701,106.986,106.94,106.986,37165
239,106.95,106.98,106.94,106.9768,14073
240,106.9258,106.98,106.92,106.9448,10321
241,107.01,107.05,106.925,106.925,24510
242,106.98,107.01,106.966,107.01,13170
243,106.995,106.995,106.93,106.9801,31749
244,106.93,106.995,106.92,106.995,15400
245,106.9,106.96,106.9,106.9399,21458
246,107.01,107.03,106.914,106.914,14652
247,106.9832,107.02,106.97,106.99,14493
248,106.96,107.01,106.96,107.01,17377
249,106.92,106.97,106.92,106.96,16590
250,106.98,107.02,106.93,106.93,20200
251,106.9409,107.015,106.91,106.99,9533
252,106.985,107,106.95,106.95,11559
253,106.99,107.01,106.98,106.99,5875
254,106.93,106.99,106.89,106.99,17012
255,106.92,106.96,106.91,106.93,11189
256,106.94,106.98,106.91,106.9137,17155
257,106.95,107,106.91,106.94,26413
258,107.03,107.05,106.94,106.94,19631
259,107.002,107.06,107.002,107.04,20010
260,107.0984,107.1499,107.01,107.01,30371
261,107.11,107.148,107.085,107.11,23066
262,107.14,107.14,107.0985,107.1038,11670
263,107.09,107.13,107.03,107.13,10797
264,107.07,107.12,107.06,107.085,14697
265,107.16,107.18,107.07,107.07,23247
266,107.19,107.2,107.15,107.16,19179
267,107.1677,107.21,107.14,107.18,45861
268,107.24,107.24,107.13,107.17,15495
269,107.2536,107.33,107.23,107.23,128087
270,107.1759,107.27,107.17,107.26,18981
271,107.2,107.21,107.15,107.18,17315
272,107.18,107.2224,107.13,107.21,31320
273,107.2,107.22,107.17,107.19,22775
274,107.1999,107.25,107.19,107.2,51655
275,107.22,107.24,107.179,107.18,10697
276,107.22,107.26,107.16,107.22,48893
277,107.25,107.25,107.18,107.21,19020
278,107.21,107.25,107.2,107.25,14008
279,107.23,107.24,107.18,107.2,30806
280,107.22,107.27,107.2032,107.23,35189
281,107.2299,107.25,107.2,107.23,25764
282,107.2,107.22,107.1701,107.22,56397
283,107.23,107.23,107.17,107.2,32242
284,107.1799,107.24,107.16,107.2337,22349
285,107.18,107.2,107.16,107.17,18639
286,107.275,107.289,107.185,107.19,30731
287,107.25,107.3,107.21,107.28,29787
288,107.329,107.3301,107.2302,107.25,21017
289,107.34,107.35,107.3,107.32,35795
290,107.3661,107.38,107.3201,107.34,81391
291,107.19,107.39,107.19,107.365,74779
292,107.3816,107.385,107.195,107.1995,78025
293,107.328,107.4,107.31,107.38,38035
294,107.31,107.32,107.3,107.31,36735
295,107.33,107.34,107.3,107.3,24015
296,107.37,107.4,107.32,107.33,40927
297,107.37,107.39,107.34,107.38,26170
298,107.38,107.41,107.35,107.37,40663
299,107.42,107.44,107.36,107.38,81087
300,107.44,107.46,107.4,107.42,58047
301,107.39,107.44,107.37,107.44,25689
302,107.33,107.39,107.32,107.39,26495
303,107.32,107.33,107.28,107.33,20456
304,107.1804,107.329,107.17,107.32,49132
305,107.23,107.23,107.17,107.19,22542
306,107.19,107.24,107.18,107.2267,37116
307,107.14,107.2,107.14,107.19,48201
308,107.12,107.2,107.11,107.1599,18754
309,107.15,107.16,107.11,107.11,36017
310,107.143,107.17,107.12,107.15,16058
311,107.1775,107.18,107.13,107.14,18907
312,107.21,107.22,107.16,107.17,17550
313,107.2061,107.26,107.1841,107.21,31464
314,107.23,107.23,107.1701,107.21,12000
315,107.34,107.34,107.2242,107.2334,19870
316,107.28,107.34,107.27,107.34,15163
317,107.26,107.29,107.24,107.29,10328
318,107.23,107.256,107.2184,107.2484,9052
319,107.285,107.29,107.2,107.22,14355
320,107.28,107.3,107.22,107.29,18270
321,107.37,107.38,107.2601,107.27,20325
322,107.38,107.39,107.32,107.37,17448
323,107.29,107.38,107.26,107.37,19972
324,107.26,107.3,107.26,107.29,15708
325,107.28,107.28,107.21,107.25,21574
326,107.31,107.32,107.27,107.28,21037
327,107.28,107.3051,107.26,107.304,31985
328,107.3375,107.34,107.28,107.2801,39709
329,107.305,107.34,107.26,107.34,49152
330,107.35,107.36,107.31,107.31,25406
331,107.395,107.4,107.29,107.35,25303
332,107.4,107.44,107.36,107.39,40211
333,107.38,107.41,107.345,107.405,20897
334,107.46,107.47,107.39,107.4,38027
335,107.42,107.47,107.4,107.47,9775
336,107.4262,107.43,107.381,107.42,62655
337,107.3,107.42,107.28,107.42,29324
338,107.2325,107.3101,107.21,107.3,56830
339,107.1299,107.25,107.1,107.24,49704
340,107.1698,107.1899,107.11,107.13,57837
341,107.15,107.18,107.12,107.17,26275
342,107.1799,107.18,107.12,107.14,17463
343,107.21,107.24,107.1799,107.18,48713
344,107.2,107.23,107.2,107.2,11079
345,107.19,107.22,107.17,107.19,25756
346,107.21,107.21,107.14,107.19,27662
347,107.18,107.24,107.17,107.2,24968
348,107.14,107.19,107.09,107.18,42668
349,107.0899,107.14,107.03,107.14,35607
350,107.04,107.12,107.04,107.085,25936
351,107.09,107.09,107.04,107.05,24799
352,107.08,107.11,107.07,107.08,17047
353,107.09,107.12,107.05,107.08,27675
354,107.1503,107.17,107.04,107.08,36118
355,107.2142,107.2142,107.1101,107.15,48495
356,107.25,107.2657,107.2,107.21,41337
357,107.23,107.26,107.15,107.25,49971
358,107.26,107.26,107.21,107.22,23458
359,107.29,107.29,107.225,107.245,31559
360,107.18,107.29,107.16,107.27,37710
361,107.19,107.21,107.15,107.18,19624
362,107.16,107.2,107.15,107.2,20059
363,107.15,107.15,107.0757,107.15,32825
364,107.23,107.26,107.1099,107.15,63596
365,107.21,107.23,107.17,107.21,28770
366,107.2,107.22,107.16,107.22,30226
367,107.16,107.2363,107.15,107.2,28411
368,107.23,107.24,107.15,107.18,20803
369,107.17,107.26,107.1501,107.224,43706
370,107.18,107.21,107.1638,107.17,17350
371,107.2,107.2,107.15,107.18,18894
372,107.16,107.21,107.12,107.2,61739
373,107.19,107.2,107.07,107.16,30207
374,107.29,107.34,107.1842,107.1858,86907
375,107.27,107.32,107.23,107.29,40871
376,107.3,107.3,107.23,107.2762,55532
377,107.2642,107.31,107.26,107.29,28048
378,107.3016,107.3016,107.255,107.27,25472
379,107.35,107.38,107.28,107.3,62245
380,107.4089,107.42,107.3,107.34,51665
381,107.37,107.41,107.36,107.405,63383
382,107.38,107.41,107.365,107.3762,66239
383,107.41,107.41,107.35,107.37,67379
384,107.38,107.45,107.37,107.41,81225
385,107.43,107.43,107.37,107.3775,56393
386,107.315,107.425,107.3,107.425,60758
387,107.34,107.38,107.3,107.32,71614
388,107.38,107.4,107.33,107.3365,78393
389,107.4,107.42,107.32,107.37,104607
390,107.51,107.51,107.4,107.41,684529
a1457620200,107.95,108,107.8,107.91,151616
1,107.6337,107.99,107.55,107.93,140280
2,107.7899,107.87,107.61,107.64,158298
3,107.91,108,107.53,107.75,151290
4,107.41,107.91,107.37,107.91,130258
5,107.76,107.98,107.41,107.4296,137463
6,107.6436,107.76,107.46,107.75,100660
7,107.495,107.65,107.35,107.6499,133378
8,107.67,107.67,107.497,107.52,50331
9,107.8997,107.9,107.68,107.7,77716
10,108.0784,108.24,107.87,107.87,209268
11,107.92,108.1285,107.92,108.11,148061
12,108.0162,108.1,107.8801,107.94,57047
13,108.1,108.1,107.92,108.0164,77311
14,107.79,108.11,107.75,108.1,81353
15,107.87,107.9316,107.77,107.81,60309
16,107.87,107.93,107.75,107.85,57794
17,107.94,107.99,107.75,107.87,65585
18,108.05,108.05,107.9,107.94,83415
19,108.035,108.1,107.99,108.046,67341
20,108.0844,108.092,107.96,108.04,65501
21,108.18,108.25,108.09,108.1,256531
22,108.25,108.32,108.15,108.2,101712
23,108.39,108.4,108.23,108.23,114860
24,108.47,108.51,108.33,108.4,130955
25,108.405,108.5248,108.39,108.4677,70013
26,108.43,108.45,108.38,108.39,53963
27,108.51,108.53,108.429,108.43,105038
28,108.575,108.65,108.507,108.51,148359
29,108.57,108.66,108.5399,108.58,83610
30,108.59,108.62,108.51,108.5899,57453
31,108.445,108.6199,108.44,108.58,77375
32,108.45,108.57,108.43,108.45,74185
33,108.5081,108.57,108.442,108.45,69427
34,108.38,108.5,108.36,108.5,104096
35,108.35,108.39,108.3,108.37,51625
36,108.22,108.35,108.16,108.336,87757
37,108.21,108.31,108.16,108.2101,54644
38,108.2318,108.25,108.18,108.18,34041
39,108.21,108.28,108.1901,108.2399,59360
40,108.15,108.19,108.1,108.184,56634
41,108.1184,108.25,108.1184,108.155,52893
42,108.05,108.15,108.03,108.128,91692
43,108.1464,108.16,108.02,108.046,58393
44,108.162,108.28,108.1201,108.14,64493
45,108.28,108.2899,108.16,108.17,37285
46,108.28,108.36,108.25,108.2741,77478
47,108.29,108.37,108.29,108.3,39097
48,108.35,108.42,108.3,108.3,84790
49,108.2258,108.3572,108.22,108.3572,53762
50,108.12,108.34,108.11,108.23,74998
51,108.13,108.14,108.03,108.12,43663
52,108.16,108.18,108.09,108.13,63784
53,108.1,108.15,108.04,108.14,27953
54,108.28,108.33,108.09,108.09,70243
55,108.17,108.33,108.17,108.29,41538
56,108.11,108.22,108.11,108.15,32159
57,108.39,108.39,108.13,108.13,66388
58,108.28,108.42,108.215,108.382,76516
59,108.2795,108.4,108.26,108.2802,62474
60,108.26,108.31,108.19,108.28,55483
61,108.22,108.2608,108.12,108.25,41333
62,108.09,108.21,108.0401,108.21,59922
63,107.98,108.1,107.91,108.0801,131580
64,107.97,108.029,107.93,107.99,68865
65,107.74,107.9899,107.71,107.97,156117
66,107.81,107.85,107.73,107.74,78213
67,107.59,107.88,107.55,107.81,156631
68,107.5997,107.62,107.3674,107.59,197707
69,107.49,107.59,107.49,107.52,88408
70,107.64,107.67,107.41,107.48,103860
71,107.61,107.7,107.53,107.64,78647
72,107.78,107.808,107.5703,107.61,105034
73,107.8216,107.84,107.72,107.76,81446
74,107.68,107.86,107.68,107.805,92939
75,107.85,107.85,107.6,107.71,66189
76,107.92,107.97,107.79,107.83,92381
77,108.02,108.06,107.94,107.94,135020
78,108.08,108.15,108,108.03,72165
79,108.07,108.1,108,108.08,105359
80,108,108.08,107.93,108.06,72311
81,107.99,108.04,107.94,107.98,42190
82,108.08,108.15,107.91,107.95,75597
83,107.92,108.08,107.91,108.08,67740
84,108.015,108.04,107.87,107.915,71090
85,107.98,108.09,107.98,108.03,37662
86,107.82,107.99,107.78,107.98,59491
87,107.665,107.8292,107.62,107.8292,72061
88,107.7,107.7701,107.66,107.69,37672
89,107.58,107.73,107.52,107.7,88656
