TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
89,40.885,40.9,40.86,40.87,81611
90,40.975,40.98,40.88,40.885,58651
91,41.025,41.03,40.945,40.9601,50426
92,41.04,41.045,41.01,41.03,28015
93,41.0299,41.05,40.98,41.05,31746
94,40.985,41.02,40.98,41.02,25965
95,40.9599,41.005,40.93,40.985,21671
96,40.97,40.975,40.93,40.96,29882
97,40.945,40.9666,40.92,40.96,27062
98,40.915,40.95,40.91,40.94,13783
99,40.98,40.98,40.87,40.91,52803
100,41,41.03,40.96,40.97,59511
101,41.06,41.06,41,41,20293
102,41.02,41.07,41.01,41.06,30913
103,41.04,41.05,41.025,41.0275,13843
104,41.048,41.06,41.02,41.05,29280
105,41.08,41.0874,41.035,41.04,38272
106,41.08,41.09,41.0435,41.08,35466
107,41.07,41.085,41.06,41.08,23081
108,41.15,41.17,41.08,41.08,66424
109,41.15,41.17,41.1467,41.15,54809
110,41.11,41.17,41.11,41.16,53922
111,41.1,41.15,41.1,41.11,64362
112,41.15,41.15,41.1,41.1,36988
113,41.16,41.17,41.15,41.16,17353
114,41.19,41.2,41.16,41.16,34834
115,41.28,41.28,41.2,41.2,74719
116,41.28,41.31,41.27,41.27,60054
117,41.28,41.2899,41.255,41.28,47121
118,41.31,41.31,41.27,41.29,27552
119,41.32,41.32,41.29,41.32,24605
120,41.36,41.37,41.33,41.33,23023
121,41.36,41.36,41.3399,41.36,29515
122,41.255,41.36,41.245,41.3542,63192
123,41.25,41.26,41.22,41.26,36982
124,41.215,41.255,41.18,41.245,53843
125,41.205,41.24,41.2049,41.22,13561
126,41.22,41.24,41.184,41.21,29874
127,41.2501,41.26,41.23,41.23,26546
128,41.21,41.25,41.21,41.25,27042
129,41.245,41.26,41.2,41.21,44617
130,41.25,41.275,41.235,41.25,20719
131,41.26,41.265,41.24,41.26,29925
132,41.25,41.26,41.24,41.26,43921
133,41.19,41.25,41.19,41.25,24412
134,41.235,41.235,41.191,41.2,51319
135,41.26,41.275,41.23,41.23,16920
136,41.23,41.25,41.21,41.25,18920
137,41.185,41.22,41.18,41.22,20722
138,41.209,41.21,41.1801,41.19,13561
139,41.25,41.255,41.21,41.21,23796
140,41.2801,41.31,41.25,41.2557,37321
141,41.29,41.31,41.275,41.29,79955
142,41.28,41.29,41.27,41.28,93332
143,41.28,41.29,41.28,41.28,28764
144,41.3,41.3,41.26,41.28,51286
145,41.26,41.3,41.26,41.295,13524
146,41.32,41.3299,41.25,41.26,30874
147,41.34,41.37,41.32,41.32,51558
148,41.3,41.35,41.28,41.34,44804
149,41.31,41.315,41.275,41.3,20449
150,41.31,41.32,41.3,41.3,56781
151,41.33,41.33,41.29,41.305,26550
152,41.34,41.36,41.33,41.33,63241
153,41.305,41.34,41.3,41.33,26783
154,41.345,41.36,41.305,41.305,60967
155,41.31,41.34,41.3,41.34,32955
156,41.3,41.31,41.28,41.3099,45398
157,41.315,41.315,41.29,41.3,12700
158,41.27,41.33,41.265,41.32,33813
159,41.2799,41.285,41.255,41.265,22564
160,41.3,41.315,41.28,41.28,22119
161,41.31,41.335,41.295,41.3,29208
162,41.3157,41.32,41.28,41.32,24079
163,41.31,41.32,41.28,41.32,21439
164,41.32,41.335,41.3,41.3,17446
165,41.33,41.35,41.325,41.33,36129
166,41.2734,41.335,41.27,41.33,22222
167,41.295,41.305,41.27,41.275,28138
168,41.29,41.3,41.283,41.29,19345
169,41.33,41.33,41.2801,41.3,29794
170,41.31,41.34,41.29,41.33,27102
171,41.333,41.345,41.3,41.31,14455
172,41.335,41.34,41.33,41.33,22892
173,41.345,41.345,41.33,41.33,12417
174,41.39,41.39,41.34,41.3466,43870
175,41.4,41.4,41.37,41.3801,22107
176,41.4,41.4,41.37,41.395,35703
177,41.3899,41.4,41.37,41.4,20971
178,41.375,41.39,41.37,41.385,14462
179,41.38,41.39,41.37,41.37,14503
180,41.4299,41.43,41.39,41.39,51331
181,41.37,41.42,41.37,41.42,27361
182,41.35,41.37,41.34,41.36,18459
183,41.32,41.37,41.31,41.34,83722
184,41.31,41.335,41.31,41.32,61566
185,41.28,41.31,41.27,41.31,69963
186,41.25,41.28,41.25,41.27,70995
187,41.24,41.26,41.24,41.2501,20094
188,41.22,41.25,41.22,41.24,16585
189,41.255,41.255,41.21,41.22,28615
190,41.26,41.275,41.24,41.26,16210
191,41.28,41.28,41.25,41.25,6962
192,41.2372,41.29,41.2372,41.28,48087
193,41.24,41.245,41.23,41.23,8422
194,41.2,41.255,41.1901,41.24,32562
195,41.16,41.19,41.155,41.19,39737
196,41.12,41.16,41.12,41.16,36320
197,41.07,41.1192,41.07,41.11,43294
198,41.04,41.065,41.04,41.06,32983
199,41.04,41.045,41.02,41.04,24399
200,41.055,41.055,41.031,41.04,12775
201,41.098,41.098,41.04,41.05,12267
202,41.14,41.14,41.1,41.1,14987
203,41.14,41.14,41.1237,41.1352,16175
204,41.1,41.135,41.09,41.135,17839
205,41.1007,41.11,41.095,41.1,13563
206,41.08,41.11,41.08,41.1,14336
207,41.09,41.115,41.09,41.09,18022
208,41.11,41.118,41.09,41.09,10559
209,41.07,41.11,41.06,41.11,18031
210,41.08,41.08,41.06,41.07,21316
211,41.09,41.12,41.08,41.08,18775
212,41.065,41.085,41.04,41.08,40809
213,41.05,41.09,41.02,41.07,46148
214,41.035,41.065,41.025,41.05,14879
215,41.02,41.04,41,41.035,29574
216,40.995,41.0199,40.99,41.015,15441
217,41,41,40.97,40.99,20352
218,40.99,41.01,40.98,40.995,26877
219,40.965,40.99,40.94,40.99,21888
220,40.985,40.99,40.96,40.96,19397
221,41.04,41.045,40.99,41,27505
222,41.03,41.04,41.0201,41.03,15097
223,41.05,41.05,41.02,41.03,12593
224,41.08,41.09,41.04,41.05,28758
225,41.03,41.09,41.03,41.079,21064
226,41.0262,41.05,41.021,41.04,10264
227,41.035,41.045,41.03,41.03,16090
228,41,41.03,40.98,41.03,37044
229,41.01,41.02,40.98,40.99,11250
230,41,41.015,41,41.01,10617
231,40.98,41,40.96,40.9999,25561
232,40.98,40.99,40.98,40.98,14900
233,40.995,41,40.98,40.98,17010
234,40.985,40.99,40.98,40.99,25660
235,40.99,41.01,40.9801,40.985,24478
236,40.981,40.99,40.98,40.99,20640
237,40.9959,40.9959,40.98,40.9866,7410
238,40.98,40.99,40.965,40.99,8720
239,40.98,40.99,40.97,40.97,7922
240,41.04,41.05,40.97,40.98,52898
241,41.025,41.05,41.025,41.04,15389
242,41.06,41.06,41.0238,41.0238,21208
243,41.065,41.075,41.06,41.06,17085
244,41.03,41.07,41.02,41.065,16231
245,41.055,41.06,41.0211,41.0211,15416
246,41.055,41.06,41.04,41.05,15522
247,41.035,41.06,41.0224,41.06,9999
248,41.0399,41.04,41.03,41.035,5428
249,41.03,41.04,41.03,41.0338,8367
250,41.01,41.05,41.01,41.03,21918
251,41.0344,41.0344,41.01,41.01,6483
252,41.0252,41.035,41.0252,41.03,4245
253,41.0201,41.03,41.01,41.028,13667
254,41.0299,41.04,41.02,41.03,9211
255,41.06,41.0699,41.03,41.03,18087
256,41.05,41.0762,41.04,41.06,18693
257,41.1,41.1,41.05,41.05,21346
258,41.07,41.115,41.07,41.1055,25223
259,41.1407,41.16,41.075,41.0799,61142
260,41.17,41.18,41.1399,41.14,21867
261,41.18,41.18,41.17,41.17,15816
262,41.1601,41.185,41.15,41.18,17196
263,41.1525,41.18,41.15,41.1601,32630
264,41.19,41.19,41.16,41.16,32508
265,41.205,41.205,41.18,41.189,14537
266,41.2,41.22,41.2,41.21,154445
267,41.2199,41.23,41.2,41.205,30710
268,41.25,41.26,41.22,41.22,31658
269,41.22,41.25,41.22,41.25,14716
270,41.22,41.24,41.21,41.22,30240
271,41.24,41.24,41.22,41.22,42699
272,41.22,41.25,41.22,41.25,18869
273,41.235,41.25,41.21,41.21,23118
274,41.24,41.25,41.24,41.24,11636
275,41.2663,41.27,41.24,41.2476,12318
276,41.23,41.265,41.23,41.265,23813
277,41.21,41.25,41.21,41.24,26507
278,41.24,41.24,41.2,41.2,17804
279,41.27,41.27,41.23,41.23,25600
280,41.26,41.28,41.26,41.28,9266
281,41.25,41.26,41.24,41.26,12698
282,41.228,41.24,41.21,41.24,13621
283,41.18,41.225,41.175,41.22,35324
284,41.17,41.19,41.16,41.17,23426
285,41.19,41.2,41.175,41.18,21276
286,41.185,41.19,41.18,41.19,2690
287,41.21,41.225,41.18,41.18,17673
288,41.2199,41.22,41.21,41.21,5310
289,41.22,41.22,41.2,41.21,12885
290,41.15,41.22,41.14,41.22,57453
291,41.17,41.17,41.14,41.145,11515
292,41.153,41.1667,41.14,41.1667,24987
293,41.1499,41.15,41.135,41.15,9866
294,41.13,41.1444,41.12,41.1444,15180
295,41.135,41.14,41.13,41.1357,26722
296,41.12,41.14,41.1,41.14,18601
297,41.155,41.1599,41.125,41.125,41935
298,41.1743,41.18,41.15,41.1568,40699
299,41.1799,41.1799,41.14,41.1763,29299
300,41.1575,41.17,41.15,41.17,17124
301,41.115,41.1538,41.115,41.15,19571
302,41.11,41.14,41.11,41.12,23380
303,41.09,41.11,41.07,41.11,32015
304,41.0899,41.09,41.08,41.08,12989
305,41.0899,41.0951,41.0737,41.085,29011
306,41.0999,41.1,41.0606,41.09,19431
307,41.0614,41.105,41.0614,41.1,15934
308,41.08,41.08,41.0589,41.06,11410
309,41.05,41.09,41.04,41.085,61535
310,41.02,41.05,41.015,41.05,48431
311,41.02,41.04,41.015,41.015,26425
312,41.03,41.05,41.02,41.03,67976
313,41.04,41.04,41.02,41.03,15613
314,41.06,41.06,41.02,41.035,15770
315,41.1,41.1,41.05,41.06,19355
316,41.085,41.12,41.07,41.11,32190
317,41.07,41.0901,41.07,41.09,19528
318,41.09,41.1,41.0638,41.0699,11900
319,41.077,41.09,41.07,41.09,12653
320,41.09,41.09,41.06,41.0744,10494
321,41.06,41.08,41.06,41.08,11931
322,41.03,41.06,41.03,41.06,17783
323,41.04,41.05,41.02,41.032,14247
324,41.03,41.045,41.02,41.04,29969
325,41.04,41.05,41.03,41.04,9936
326,41.02,41.04,41.01,41.03,17268
327,41.04,41.05,41.03,41.03,22359
328,41.03,41.035,41.02,41.033,20130
329,41.05,41.065,41.03,41.03,27334
330,41.06,41.06,41.03,41.05,21786
331,41.05,41.0669,41.0493,41.06,10703
332,41.07,41.07,41.041,41.05,9662
333,41.075,41.075,41.06,41.065,12214
334,41.06,41.0766,41.05,41.0766,13500
335,41.08,41.08,41.06,41.06,12311
336,41.045,41.09,41.04,41.07,44374
337,41.0134,41.05,41.01,41.05,55448
338,40.9825,41.0299,40.97,41.02,35490
339,40.96,41,40.95,40.99,41266
340,40.92,40.9501,40.92,40.9501,22156
341,40.94,40.94,40.91,40.92,27401
342,40.97,40.98,40.94,40.94,28040
343,40.96,40.98,40.96,40.97,19504
344,40.9486,40.96,40.94,40.95,14433
345,40.98,40.99,40.925,40.95,60273
346,40.9775,41.01,40.97,40.98,35925
347,40.99,40.99,40.97,40.98,16231
348,40.975,40.9823,40.94,40.9823,35322
349,40.96,40.9756,40.96,40.97,2546
350,40.99,41.02,40.96,40.96,387810
351,40.97,40.98,40.96,40.98,11572
352,40.97,41,40.96,40.97,33640
353,40.96,40.97,40.945,40.96,31782
354,40.98,40.98,40.94,40.96,64342
355,41.0067,41.01,40.975,40.98,36397
356,41.02,41.02,40.977,41.01,74676
357,41.02,41.03,41.01,41.02,14541
358,41.02,41.04,41.0072,41.02,26334
359,40.99,41.02,40.99,41.02,29294
360,41.02,41.02,40.97,40.98,30745
361,41.01,41.025,41.005,41.01,16765
362,41.017,41.02,40.9738,41.01,38973
363,41.06,41.09,41.01,41.02,64543
364,41.058,41.07,41.03,41.05,34907
365,41.04,41.055,41.02,41.05,19870
366,41.02,41.07,41.01,41.04,38906
367,41.04,41.045,41.01,41.0149,19364
368,41,41.04,40.98,41.04,18135
369,41.01,41.025,40.995,41,29506
370,41.015,41.02,40.98,41.01,46665
371,41.05,41.05,41.01,41.02,39208
372,41.04,41.05,40.99,41.04,55825
373,41.1,41.11,41.04,41.045,87719
374,41.05,41.09,41.04,41.09,68919
375,41.05,41.06,41.02,41.045,56549
376,41.035,41.06,41.03,41.05,40786
377,41.07,41.08,41.04,41.04,55777
378,41.04,41.08,41.04,41.07,45009
379,41.05,41.06,41.03,41.04,26561
380,41.025,41.05,41,41.05,53911
381,41.04,41.07,41.03,41.03,53016
382,41.065,41.07,41.03,41.04,28301
383,41.075,41.08,41.05,41.06,52245
384,41.075,41.09,41.07,41.075,74873
385,41.05,41.08,41.05,41.08,67809
386,41.06,41.08,41.035,41.05,126851
387,41.08,41.1,41.06,41.06,149722
388,41.09,41.1,41.05,41.08,170618
389,41.15,41.15,41.08,41.1,293662
a1457620200,41.6,41.61,41.6,41.61,400
1,41.41,41.57,41.28,41.57,354988
2,41.4928,41.4928,41.34,41.4001,86059
3,41.44,41.525,41.35,41.495,192311
4,41.52,41.65,41.41,41.43,131480
5,41.57,41.67,41.45,41.5,100410
6,41.54,41.64,41.54,41.57,121633
7,41.42,41.56,41.38,41.54,107196
8,41.3736,41.47,41.37,41.43,247132
9,41.53,41.53,41.36,41.37,78367
10,41.65,41.7,41.51,41.51,168757
11,41.49,41.645,41.49,41.64,54416
12,41.6,41.62,41.441,41.48,48179
13,41.6,41.6,41.46,41.6,62857
14,41.55,41.6023,41.51,41.6,46475
15,41.64,41.67,41.54,41.55,70118
16,41.75,41.77,41.61,41.63,105952
17,41.805,41.88,41.755,41.76,251888
18,41.73,41.82,41.69,41.81,66415
19,41.87,41.87,41.71,41.725,46877
20,41.93,41.94,41.859,41.865,80630
21,41.89,41.9254,41.86,41.9254,34180
22,41.9,41.93,41.88,41.8888,33465
23,41.93,41.96,41.89,41.91,62782
24,41.94,41.945,41.8301,41.94,46340
25,41.92,41.95,41.9,41.93,142335
26,41.96,41.97,41.89,41.93,87438
27,42.02,42.03,41.945,41.96,96298
28,41.94,42.07,41.93,42.03,84627
29,41.9501,41.98,41.91,41.93,37508
30,42.005,42.01,41.96,41.96,34889
31,41.95,42.02,41.92,42.01,116606
32,41.99,42,41.91,41.96,119477
33,42.13,42.15,41.98,41.99,122294
34,42.04,42.14,42.03,42.13,100344
35,42.04,42.07,42.01,42.03,36660
36,41.978,42.06,41.955,42.04,58025
37,41.99,42.005,41.94,41.98,43753
38,42.0101,42.029,41.96,41.98,18532
39,41.945,42.04,41.94,42.02,26497
40,41.91,41.95,41.89,41.94,115063
41,41.86,41.935,41.86,41.91,65559
42,41.86,41.88,41.81,41.865,180305
43,41.8498,41.8601,41.83,41.85,44575
44,41.89,41.96,41.845,41.8548,65665
45,41.905,41.93,41.88,41.89,44605
46,42.01,42.02,41.89,41.9301,74564
47,41.98,42.02,41.98,42.01,29383
48,41.96,42.02,41.955,42,27260
49,41.8848,41.97,41.88,41.965,28906
50,41.86,41.935,41.85,41.883,35766
51,41.83,41.86,41.795,41.86,55788
52,41.79,41.83,41.77,41.83,40458
53,41.7999,41.84,41.78,41.78,27297
54,41.945,41.95,41.8,41.8,67131
55,41.87,41.97,41.86,41.95,91858
56,41.78,41.85,41.78,41.84,59394
57,41.835,41.84,41.76,41.78,71157
58,41.76,41.85,41.7452,41.83,41227
59,41.83,41.8409,41.77,41.77,32506
60,41.775,41.84,41.765,41.83,46606
61,41.8,41.8,41.74,41.775,149685
62,41.71,41.8,41.68,41.8,121359
63,41.695,41.73,41.68,41.71,43943
64,41.64,41.71,41.62,41.69,168144
65,41.59,41.64,41.55,41.64,88583
66,41.58,41.63,41.58,41.5908,74891
67,41.561,41.61,41.53,41.585,46335
68,41.5,41.565,41.46,41.565,74606
69,41.48,41.57,41.451,41.505,91438
70,41.57,41.57,41.46,41.47,69782
71,41.53,41.57,41.48,41.57,52108
72,41.6401,41.65,41.51,41.53,65008
73,41.6562,41.66,41.6,41.64,57167
74,41.63,41.65,41.59,41.65,24405
75,41.66,41.66,41.6,41.64,22618
76,41.6,41.6623,41.58,41.6623,36075
77,41.62,41.635,41.605,41.61,25835
78,41.57,41.65,41.55,41.62,41218
79,41.57,41.59,41.53,41.58,26606
80,41.435,41.56,41.43,41.55,87801
81,41.515,41.53,41.435,41.44,57709
82,41.54,41.54,41.5,41.515,78587
83,41.46,41.53,41.46,41.53,33468
84,41.57,41.59,41.41,41.46,124905
85,41.48,41.58,41.48,41.57,78788
86,41.48,41.5,41.435,41.47,67434
87,41.455,41.48,41.43,41.47,50259
88,41.45,41.51,41.44,41.465,33693
89,41.3771,41.46,41.36,41.455,40089
90,41.32,41.38,41.295,41.37,87722
91,41.28,41.36,41.27,41.31,107084
92,41.2499,41.28,41.23,41.27,75670
93,41.23,41.27,41.19,41.25,56448
94,41.17,41.25,41.17,41.2271,51410
95,41.2,41.21,41.11,41.1699,54905
96,41.3,41.32,41.2,41.2,35204
97,41.23,41.3,41.19,41.3,64050
98,41.29,41.29,41.2,41.23,38802
99,41.33,41.35,41.27,41.28,66793
100,41.385,41.41,41.33,41.33,47114
101,41.37,41.43,41.37,41.39,23687
102,41.33,41.38,41.26,41.37,49677
103,41.35,41.42,41.33,41.33,68568
104,41.37,41.4,41.335,41.35,22467
105,41.35,41.405,41.31,41.38,33438
106,41.3488,41.37,41.3,41.36,36903
107,41.32,41.36,41.29,41.34,20543
108,41.28,41.37,41.28,41.32,40850
109,41.29,41.32,41.2875,41.3,19049
110,41.23,41.29,41.22,41.28,71412
111,41.13,41.22,41.12,41.22,108047
112,41.16,41.19,41.11,41.125,59127
113,41.115,41.15,41.0461,41.15,85555
114,41.095,41.12,41.03,41.11,83743
115,41.07,41.13,41.065,41.0941,28187
116,41.07,41.12,41.03,41.06,41908
117,41.05,41.075,41.01,41.07,67921
118,41.095,41.1053,41.045,41.05,23601
119,41.13,41.145,41.09,41.1,32394
120,41.19,41.23,41.13,41.13,75073
121,41.1601,41.2,41.135,41.19,35305
122,41.13,41.18,41.12,41.16,33371
123,41.13,41.14,41.1,41.13,22360
124,41.09,41.12,41.055,41.12,34375
125,41.06,41.09,41.0005,41.09,56917
126,41.03,41.05,41.02,41.05,43950
127,41.03,41.06,41,41.03,63510
128,41.09,41.09,41,41.0299,73707
129,41.14,41.14,41.08,41.09,62011
130,41.11,41.15,41.09,41.135,23716
131,41.19,41.19,41.1,41.1099,50079
132,41.1908,41.2,41.15,41.19,35445
133,41.21,41.21,41.17,41.19,35407
134,41.144,41.2,41.14,41.2,35931
135,41.09,41.15,41.09,41.15,24253
136,41.07,41.1,41.05,41.09,22864
137,41.11,41.14,41.075,41.08,24282
138,41.14,41.17,41.105,41.11,28312
139,41.179,41.179,41.1199,41.14,17930
140,41.17,41.18,41.15,41.1741,16893
141,41.16,41.2,41.16,41.18,100602
142,41.12,41.16,41.1,41.15,26908
143,41.13,41.16,41.11,41.13,21741
144,41.07,41.13,41.06,41.13,40879
145,41.09,41.125,41.07,41.07,73230
146,41.13,41.13,41.09,41.1,19909
147,41.15,41.17,41.11,41.13,29680
148,41.19,41.19,41.135,41.14,21741
149,41.2,41.2,41.16,41.18,21940
150,41.16,41.23,41.15,41.2,165316
151,41.185,41.2,41.15,41.16,68804
152,41.24,41.25,41.18,41.19,88630
153,41.25,41.26,41.23,41.24,21588
154,41.235,41.26,41.23,41.24,20063
155,41.204,41.24,41.19,41.24,26864
156,41.2,41.23,41.185,41.21,13212
157,41.19,41.2,41.15,41.195,39927
158,41.18,41.2,41.175,41.19,17534
159,41.13,41.18,41.13,41.18,38400
160,41.15,41.15,41.115,41.14,15560
161,41.1,41.15,41.1,41.15,15123
162,41.09,41.13,41.08,41.1,26779
163,41.12,41.12,41.08,41.09,19771
164,41.14,41.155,41.13,41.13,17855
165,41.125,41.15,41.12,41.14,8372
166,41.1049,41.12,41.08,41.12,25888
167,41.1,41.1099,41.065,41.1058,38922
168,41.08,41.11,41.06,41.09,15586
169,41.07,41.08,41.05,41.07,20422
170,41.07,41.09,41.05,41.06,22904
171,41.03,41.08,41.02,41.07,38735
172,40.99,41.045,40.99,41.04,66819
173,40.965,41,40.93,41,114547
174,40.959,40.97,40.9399,40.97,13716
175,40.92,40.9658,40.905,40.96,25312
176,40.97,40.975,40.91,40.9101,31800
177,40.96,40.97,40.925,40.97,36187
178,40.98,40.98,40.94,40.97,28482
179,40.99,41.01,40.98,40.98,40005
180,40.97,40.99,40.935,40.985,17175
181,40.97,41,40.97,40.98,24273
182,40.91,40.961,40.9,40.961,35266
183,40.88,40.93,40.853,40.915,90651
184,40.86,40.88,40.82,40.88,62419
185,40.89,40.9,40.85,40.86,47062
186,40.815,40.9,40.79,40.9,35805
187,40.78,40.83,40.76,40.82,39341
188,40.764,40.775,40.7,40.77,89830
189,40.74,40.79,40.74,40.77,35171
190,40.75,40.76,40.73,40.74,22507
191,40.73,40.752,40.72,40.752,17089
192,40.71,40.74,40.7,40.72,13647
193,40.69,40.705,40.665,40.705,104938
194,40.66,40.69,40.66,40.69,27599
195,40.64,40.66,40.6199,40.65,43981
196,40.65,40.66,40.61,40.63,37655
197,40.69,40.7,40.64,40.64,48700
198,40.74,40.75,40.6867,40.6867,117750
199,40.7,40.75,40.68,40.75,21554
200,40.69,40.73,40.68,40.6933,22634
201,40.73,40.73,40.685,40.69,22744
202,40.75,40.79,40.715,40.72,44085
203,40.77,40.8,40.76,40.76,31804
204,40.78,40.81,40.76,40.77,19208
205,40.74,40.78,40.73,40.78,27958
206,40.78,40.78,40.71,40.73,40187
207,40.81,40.82,40.7449,40.78,36597
208,40.845,40.86,40.815,40.82,39459
209,40.87,40.89,40.84,40.85,30271
210,40.84,40.86,40.83,40.86,19934
211,40.88,40.88,40.83,40.83,30685
212,40.908,40.91,40.85,40.87,40909
213,40.9,40.925,40.88,40.91,65793
214,40.91,40.92,40.87,40.9,59609
215,40.87,40.91,40.87,40.904,37912
216,40.9,40.91,40.87,40.87,20834
217,40.87,40.9,40.87,40.9,7873
218,40.8201,40.86,40.8,40.86,16401
219,40.8,40.83,40.8,40.82,8721
220,40.795,40.83,40.78,40.7985,19340
221,40.79,40.81,40.78,40.79,18331
222,40.79,40.8,40.76,40.8,51073
223,40.8,40.81,40.79,40.79,6697
224,40.71,40.79,40.71,40.79,65054
225,40.7443,40.76,40.72,40.72,45189
226,40.83,40.85,40.75,40.75,41433
227,40.88,40.88,40.835,40.836,26530
228,40.87,40.88,40.85,40.88,33025
229,40.87,40.88,40.85,40.87,22766
230,40.93,40.93,40.8789,40.88,10936
231,40.91,40.93,40.88,40.93,25784
232,40.9,40.92,40.89,40.9,33633
233,40.88,40.92,40.86,40.9,16217
234,40.875,40.9,40.8651,40.87,11947
235,40.87,40.89,40.86,40.87,10959
236,40.88,40.88,40.85,40.8731,20233
237,40.94,40.95,40.88,40.88,24387
238,40.98,40.98,40.94,40.946,19964
239,40.9842,41,40.96,40.98,24918
240,41.005,41.05,40.97,40.99,34493
241,40.989,41.01,40.97,41,20065
242,40.99,40.99,40.9601,40.98,15365
243,41.02,41.035,41.01,41.01,14055
244,41.05,41.06,41.03,41.03,41014
245,41.06,41.06,41.04,41.05,64489
246,41.03,41.07,41.02,41.0534,35323
247,41.04,41.04,41.01,41.03,12050
248,41.04,41.06,41,41.05,42255
249,41.07,41.07,41.02,41.04,41020
250,41.06,41.08,41.06,41.07,15283
251,41.04,41.0766,41.01,41.06,14906
252,40.98,41.04,40.975,41.04,22037
253,41.02,41.02,40.985,40.99,17593
254,41,41.04,41,41.02,7582
255,40.9835,41.005,40.97,41,22590
256,41,41,40.99,40.99,8546
257,40.98,41,40.96,41,17019
258,40.98,40.98,40.96,40.97,8281
259,41,41.01,40.98,40.98,19651
260,41,41.01,41,41,4102
261,41.01,41.025,41,41,10343
262,41.02,41.03,41.005,41.005,13276
263,41.035,41.0411,41.0101,41.02,11282
264,41.05,41.06,41.033,41.033,12565
265,41.08,41.08,41.05,41.051,12139
266,41.06,41.08,41.05,41.07,18680
267,41.03,41.06,41.03,41.05,5176
268,41.05,41.06,41.03,41.03,9376
269,40.97,41.06,40.9539,41.06,41959
270,40.995,41.02,40.9766,40.9766,14322
271,41.03,41.03,40.98,40.99,7964
272,41.025,41.05,41.015,41.03,19394
273,41.03,41.049,41.025,41.03,12347
274,41.02,41.06,41.02,41.04,15437
275,41.015,41.015,40.99,41.01,14180
276,41.015,41.02,41.01,41.015,9718
277,41.01,41.011,40.99,41.011,14791
278,40.93,41.01,40.93,41.01,42453
279,40.87,40.94,40.84,40.92,69015
280,40.841,40.88,40.82,40.87,55456
281,40.795,40.84,40.79,40.84,37023
282,40.785,40.795,40.761,40.79,43053
283,40.79,40.8,40.77,40.78,30685
284,40.8237,40.8237,40.78,40.79,25377
285,40.84,40.86,40.83,40.83,20507
286,40.83,40.84,40.8,40.84,8639
287,40.8499,40.85,40.82,40.84,12372
288,40.875,40.89,40.84,40.84,18620
289,40.91,40.91,40.87,40.88,22882
290,40.88,40.91,40.87,40.91,12483
291,40.87,40.8805,40.83,40.88,23461
292,40.893,40.9,40.86,40.86,43975
293,40.9,40.9,40.8701,40.89,33941
294,40.91,40.94,40.9,40.9,21732
295,40.99,40.99,40.915,40.92,36976
296,40.95,40.999,40.95,40.995,24433
297,40.96,40.98,40.95,40.96,36039
298,40.985,40.99,40.96,40.97,26214
299,41.04,41.05,41,41,52989
300,41.04,41.05,41.02,41.04,32905
301,41.1,41.11,41.05,41.05,59726
302,41.05,41.13,41.04,41.11,73775
303,41.04,41.06,41.02,41.05,33954
304,41.05,41.0637,41.04,41.05,11678
305,41.073,41.09,41.045,41.05,11114
306,41.101,41.11,41.075,41.075,17036
307,41.08,41.12,41.08,41.11,11615
308,41.07,41.09,41.0439,41.09,17865
309,41.075,41.09,41.075,41.08,13732
310,41.12,41.13,41.07,41.07,17521
311,41.115,41.115,41.115,41.115,400
313,41.1535,41.2,41.1535,41.1834,25034
314,41.22,41.235,41.15,41.16,39605
315,41.24,41.27,41.2,41.22,46932
316,41.25,41.27,41.22,41.24,17071
317,41.24,41.25,41.23,41.25,20716
318,41.295,41.305,41.23,41.2301,94858
319,41.29,41.31,41.28,41.3,21686
320,41.2844,41.325,41.28,41.281,28884
321,41.31,41.319,41.27,41.28,47994
322,41.31,41.31,41.28,41.31,16526
323,41.31,41.31,41.28,41.3,17167
324,41.24,41.32,41.24,41.305,28770
325,41.2,41.25,41.2,41.24,46525
326,41.22,41.225,41.19,41.2,21312
327,41.19,41.22,41.19,41.22,11062
328,41.1901,41.205,41.17,41.195,105158
329,41.19,41.195,41.164,41.19,59346
330,41.17,41.2,41.16,41.18,35259
331,41.23,41.26,41.16,41.16,51184
332,41.205,41.23,41.195,41.225,87049
333,41.14,41.205,41.13,41.205,61517
334,41.1667,41.17,41.12,41.14,96753
335,41.15,41.18,41.15,41.164,25429
336,41.13,41.155,41.11,41.15,36464
337,41.14,41.14,41.115,41.13,35340
338,41.16,41.17,41.14,41.14,22901
339,41.18,41.19,41.14,41.16,77372
340,41.19,41.205,41.18,41.19,27028
341,41.17,41.2,41.155,41.2,100044
342,41.16,41.17,41.15,41.17,48486
343,41.19,41.19,41.155,41.155,21706
344,41.2,41.2,41.175,41.19,20297
