TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
95,38.22,38.22,38.205,38.21,39653
96,38.225,38.25,38.21,38.21,34948
97,38.205,38.23,38.175,38.22,43970
98,38.19,38.21,38.18,38.2,22477
99,38.195,38.21,38.19,38.195,25116
100,38.19,38.19,38.16,38.19,34892
101,38.19,38.21,38.18,38.18,77327
102,38.19,38.2,38.1837,38.19,50385
103,38.16,38.19,38.16,38.19,25107
104,38.12,38.165,38.12,38.165,71281
105,38.155,38.155,38.125,38.125,28218
106,38.18,38.185,38.15,38.15,24453
107,38.205,38.21,38.185,38.185,25835
108,38.25,38.25,38.205,38.21,23264
109,38.285,38.31,38.25,38.25,27307
110,38.28,38.31,38.26,38.29,42750
111,38.245,38.29,38.245,38.29,55875
112,38.2601,38.265,38.24,38.24,25125
113,38.29,38.295,38.265,38.265,20233
114,38.19,38.29,38.19,38.285,284884
115,38.2,38.22,38.195,38.2,102050
116,38.26,38.26,38.201,38.201,1018805
117,38.295,38.3,38.26,38.26,25329
118,38.35,38.35,38.295,38.295,14520
119,38.33,38.355,38.33,38.35,73203
120,38.365,38.37,38.3335,38.3335,44570
121,38.46,38.4699,38.375,38.38,114200
122,38.4675,38.48,38.44,38.4576,46506
123,38.49,38.51,38.47,38.49,43824
124,38.495,38.5,38.48,38.5,14381
125,38.46,38.49,38.45,38.49,20963
126,38.46,38.49,38.46,38.46,24084
127,38.49,38.49,38.4501,38.46,11812
128,38.485,38.52,38.48,38.495,40775
129,38.48,38.5,38.46,38.48,38297
130,38.49,38.5,38.48,38.485,11347
131,38.48,38.51,38.47,38.49,54316
132,38.455,38.48,38.45,38.48,10291
133,38.445,38.48,38.445,38.45,42874
134,38.46,38.46,38.44,38.4411,10825
135,38.49,38.49,38.46,38.46,14486
136,38.4964,38.5,38.49,38.49,11504
137,38.47,38.49,38.46,38.49,31780
138,38.49,38.49,38.46,38.47,16072
139,38.505,38.51,38.495,38.5,24062
140,38.485,38.51,38.47,38.51,31192
141,38.5,38.5,38.49,38.49,10418
142,38.5,38.5,38.49,38.5,9255
143,38.495,38.52,38.49,38.495,64106
144,38.505,38.51,38.49,38.495,12429
145,38.505,38.51,38.49,38.5,36912
146,38.44,38.5064,38.44,38.5064,21634
147,38.45,38.46,38.44,38.445,28143
148,38.45,38.47,38.43,38.455,57886
149,38.455,38.47,38.445,38.45,33711
150,38.47,38.48,38.455,38.46,24721
151,38.47,38.47,38.455,38.47,17984
152,38.51,38.51,38.47,38.47,28242
153,38.495,38.51,38.49,38.51,20641
154,38.4972,38.5,38.49,38.49,6635
155,38.51,38.51,38.49,38.495,22071
156,38.48,38.51,38.48,38.51,24518
157,38.495,38.5,38.47,38.485,15443
158,38.51,38.51,38.495,38.5,4783
159,38.46,38.51,38.46,38.51,25311
160,38.48,38.48,38.46,38.46,17347
161,38.455,38.49,38.45,38.48,22029
162,38.46,38.46,38.45,38.45,5943
163,38.47,38.47,38.45,38.455,10407
164,38.48,38.48,38.47,38.47,7341
165,38.49,38.49,38.47,38.48,8701
166,38.485,38.51,38.485,38.49,25370
167,38.4495,38.48,38.44,38.48,14658
168,38.435,38.45,38.435,38.44,17079
169,38.425,38.43,38.41,38.43,15733
170,38.45,38.45,38.42,38.43,17894
171,38.45,38.45,38.44,38.45,4010
172,38.48,38.48,38.45,38.45,11618
173,38.48,38.48,38.47,38.48,8875
174,38.49,38.49,38.47,38.475,6486
175,38.51,38.51,38.49,38.49,14616
176,38.49,38.51,38.48,38.51,23855
177,38.49,38.49,38.48,38.4881,9468
178,38.49,38.4985,38.48,38.49,8783
179,38.49,38.49,38.48,38.49,2779
180,38.48,38.49,38.48,38.49,14032
181,38.425,38.485,38.4,38.48,140474
182,38.41,38.42,38.4,38.42,5961
183,38.41,38.41,38.39,38.4007,10641
184,38.4,38.42,38.4,38.41,10389
185,38.4,38.42,38.4,38.41,16471
186,38.39,38.41,38.39,38.4073,19194
187,38.39,38.39,38.37,38.38,15375
188,38.39,38.39,38.38,38.3877,2009
189,38.4,38.4,38.38,38.39,9301
190,38.39,38.41,38.39,38.39,27089
191,38.37,38.39,38.37,38.385,6009
192,38.395,38.4,38.37,38.37,9951
193,38.375,38.4,38.37,38.395,25922
194,38.37,38.38,38.37,38.38,11732
195,38.35,38.38,38.33,38.37,39793
196,38.35,38.35,38.34,38.345,12070
197,38.34,38.35,38.33,38.35,11583
198,38.34,38.34,38.32,38.34,21549
199,38.34,38.34,38.33,38.3368,5275
200,38.34,38.36,38.33,38.34,28246
201,38.36,38.36,38.33,38.335,50121
202,38.355,38.36,38.35,38.36,5400
203,38.36,38.36,38.35,38.36,15599
204,38.36,38.36,38.35,38.36,3800
205,38.335,38.36,38.33,38.36,22405
206,38.3313,38.34,38.32,38.335,11344
207,38.335,38.35,38.33,38.34,11801
208,38.34,38.35,38.33,38.34,32194
209,38.31,38.34,38.29,38.33,33376
210,38.3,38.3,38.285,38.3,15216
211,38.3,38.3,38.28,38.3,14765
212,38.31,38.32,38.295,38.3,12152
213,38.295,38.31,38.28,38.31,28448
214,38.31,38.31,38.29,38.29,10076
215,38.295,38.31,38.29,38.3057,10691
216,38.295,38.3,38.285,38.29,257724
217,38.29,38.3,38.28,38.295,12156
218,38.28,38.29,38.265,38.29,21542
219,38.285,38.3,38.275,38.28,7575
220,38.28,38.28,38.27,38.28,6311
221,38.295,38.3,38.28,38.28,26806
222,38.325,38.3257,38.2928,38.2964,16706
223,38.325,38.34,38.32,38.32,11726
224,38.345,38.35,38.3201,38.3201,13040
225,38.345,38.35,38.34,38.34,4767
226,38.31,38.345,38.31,38.34,16836
227,38.34,38.34,38.31,38.315,16956
228,38.325,38.34,38.32,38.34,11252
229,38.29,38.33,38.28,38.33,14229
230,38.285,38.29,38.28,38.285,10900
231,38.275,38.29,38.27,38.285,17811
232,38.253,38.285,38.25,38.28,58457
233,38.26,38.26,38.25,38.25,8000
234,38.26,38.26,38.25,38.25,9588
235,38.255,38.26,38.25,38.255,10410
236,38.265,38.27,38.255,38.255,35805
237,38.255,38.27,38.245,38.265,32600
238,38.2599,38.26,38.25,38.255,10348
239,38.265,38.27,38.255,38.26,12514
240,38.299,38.3025,38.265,38.27,20918
241,38.33,38.335,38.2944,38.3,17671
242,38.345,38.35,38.315,38.325,59659
243,38.375,38.38,38.345,38.345,17170
244,38.38,38.3864,38.365,38.38,20387
245,38.3864,38.4,38.375,38.38,13703
246,38.42,38.42,38.3899,38.39,21297
247,38.415,38.42,38.41,38.42,10320
248,38.395,38.42,38.39,38.42,27518
249,38.4,38.4069,38.39,38.405,8991
250,38.4,38.41,38.395,38.395,24110
251,38.405,38.43,38.39,38.4,76474
252,38.4,38.415,38.4,38.41,8133
253,38.3701,38.41,38.3701,38.41,18009
254,38.365,38.375,38.355,38.375,12121
255,38.35,38.37,38.35,38.37,7856
256,38.38,38.39,38.35,38.355,31252
257,38.375,38.4,38.375,38.38,26137
258,38.355,38.385,38.35,38.375,52232
259,38.34,38.36,38.34,38.355,40259
260,38.355,38.37,38.34,38.345,42764
261,38.355,38.37,38.35,38.35,20632
262,38.355,38.36,38.35,38.36,19106
263,38.345,38.36,38.3445,38.355,30956
264,38.32,38.35,38.32,38.345,16928
265,38.39,38.39,38.325,38.325,37148
266,38.415,38.42,38.385,38.39,88982
267,38.4,38.42,38.4,38.41,76444
268,38.395,38.4,38.39,38.4,24844
269,38.385,38.41,38.385,38.4,70203
270,38.37,38.385,38.36,38.385,38070
271,38.354,38.37,38.35,38.3634,60419
272,38.355,38.36,38.35,38.355,32492
273,38.355,38.3561,38.35,38.355,10387
274,38.35,38.37,38.345,38.36,44563
275,38.34,38.36,38.34,38.36,20661
276,38.35,38.355,38.34,38.345,22875
277,38.35,38.36,38.345,38.355,42347
278,38.345,38.36,38.34,38.36,13016
279,38.33,38.35,38.33,38.35,47616
280,38.34,38.35,38.315,38.33,71415
281,38.349,38.35,38.34,38.345,2538
282,38.345,38.36,38.33,38.35,39594
283,38.33,38.34,38.33,38.34,14227
284,38.32,38.34,38.31,38.33,18134
285,38.3264,38.33,38.315,38.32,19074
286,38.3275,38.33,38.32,38.325,44493
287,38.325,38.33,38.32,38.33,7191
288,38.33,38.34,38.32,38.33,29376
289,38.33,38.34,38.33,38.33,6227
290,38.315,38.33,38.31,38.33,18307
291,38.29,38.32,38.28,38.32,22258
292,38.32,38.32,38.29,38.2999,13008
293,38.32,38.33,38.315,38.325,41327
294,38.33,38.33,38.32,38.33,13766
295,38.33,38.33,38.32,38.33,19678
296,38.33,38.34,38.32,38.335,28280
297,38.33,38.33,38.32,38.33,6900
298,38.33,38.34,38.325,38.33,37334
299,38.31,38.34,38.31,38.3231,51088
300,38.33,38.33,38.305,38.32,279208
301,38.325,38.33,38.32,38.33,3500
302,38.31,38.33,38.31,38.33,8079
303,38.325,38.33,38.315,38.315,14870
304,38.2834,38.33,38.28,38.33,27947
305,38.2934,38.3,38.28,38.29,15415
306,38.295,38.3,38.29,38.3,8160
307,38.3,38.31,38.29,38.3,17848
308,38.31,38.31,38.3,38.31,9295
309,38.31,38.31,38.3,38.31,7666
310,38.33,38.33,38.315,38.32,24212
311,38.33,38.33,38.32,38.325,8358
312,38.3201,38.3361,38.315,38.325,119624
313,38.34,38.35,38.32,38.33,479109
314,38.35,38.35,38.34,38.34,10052
315,38.4,38.4,38.3505,38.3505,28137
316,38.395,38.4,38.395,38.4,11187
317,38.35,38.4,38.35,38.4,88953
318,38.34,38.3556,38.34,38.3501,7948
319,38.33,38.345,38.33,38.34,13407
320,38.355,38.355,38.32,38.33,52219
321,38.39,38.39,38.355,38.355,28256
322,38.385,38.39,38.385,38.39,4600
323,38.38,38.39,38.38,38.385,5873
324,38.38,38.39,38.375,38.385,14689
325,38.375,38.39,38.37,38.3825,25007
326,38.385,38.385,38.375,38.38,8829
327,38.385,38.39,38.38,38.39,12745
328,38.4,38.405,38.385,38.385,35138
329,38.3701,38.41,38.3701,38.4,33272
330,38.38,38.385,38.37,38.38,12429
331,38.36,38.38,38.36,38.38,32205
332,38.35,38.365,38.34,38.365,21970
333,38.365,38.365,38.35,38.35,15737
334,38.365,38.365,38.35,38.365,11968
335,38.365,38.37,38.36,38.37,14573
336,38.365,38.37,38.36,38.365,15920
337,38.35,38.3672,38.35,38.36,12994
338,38.3234,38.35,38.3234,38.35,17574
339,38.31,38.34,38.31,38.3256,27292
340,38.285,38.31,38.27,38.31,50614
341,38.26,38.275,38.25,38.27,51183
342,38.285,38.285,38.26,38.26,21402
343,38.295,38.3,38.28,38.285,9946
344,38.3,38.3,38.29,38.3,11644
345,38.3,38.3,38.29,38.29,13402
346,38.3,38.3164,38.29,38.3,22623
347,38.3,38.31,38.29,38.305,13587
348,38.305,38.306,38.295,38.3,13139
349,38.315,38.32,38.3,38.305,16597
350,38.315,38.32,38.31,38.32,7225
351,38.325,38.33,38.315,38.32,18797
352,38.325,38.33,38.31,38.32,16756
353,38.32,38.35,38.315,38.32,64206
354,38.33,38.335,38.3,38.31,39188
355,38.34,38.345,38.315,38.325,21252
356,38.33,38.345,38.33,38.345,9930
357,38.35,38.35,38.32,38.33,35860
358,38.35,38.35,38.34,38.34,7192
359,38.355,38.36,38.34,38.34,17299
360,38.35,38.36,38.34,38.36,28874
361,38.365,38.37,38.345,38.355,39284
362,38.34,38.37,38.34,38.3643,57008
363,38.345,38.35,38.32,38.35,33800
364,38.385,38.39,38.34,38.345,69437
365,38.37,38.385,38.36,38.38,31025
366,38.365,38.37,38.35,38.37,28139
367,38.365,38.38,38.36,38.37,19503
368,38.375,38.38,38.36,38.365,17211
369,38.365,38.38,38.36,38.38,28150
370,38.385,38.385,38.36,38.365,55343
371,38.36,38.385,38.35,38.38,44640
372,38.3801,38.385,38.36,38.365,78047
373,38.37,38.38,38.34,38.38,38869
374,38.44,38.445,38.37,38.37,104983
375,38.43,38.4355,38.41,38.43,59459
376,38.425,38.43,38.41,38.42,29804
377,38.43,38.45,38.42,38.425,98766
378,38.43,38.44,38.43,38.43,17593
379,38.42,38.44,38.42,38.44,45354
380,38.42,38.43,38.42,38.42,20497
381,38.41,38.43,38.41,38.4243,81273
382,38.435,38.44,38.41,38.41,86268
383,38.44,38.45,38.43,38.435,75077
384,38.44,38.45,38.44,38.44,89736
385,38.42,38.46,38.42,38.44,144289
386,38.4,38.43,38.4,38.42,126635
387,38.395,38.4001,38.39,38.4,54332
388,38.39,38.4,38.38,38.3901,110623
389,38.425,38.43,38.38,38.395,303641
390,38.47,38.5,38.415,38.425,377052
a1457620200,38.73,38.77,38.73,38.77,1939
1,38.48,38.71,38.4401,38.71,277173
2,38.59,38.5936,38.45,38.49,65288
3,38.62,38.625,38.58,38.6,60184
4,38.505,38.635,38.505,38.63,32661
5,38.55,38.56,38.46,38.5,55497
6,38.545,38.57,38.54,38.55,74444
7,38.465,38.54,38.465,38.54,34288
8,38.445,38.5,38.445,38.47,28409
9,38.39,38.45,38.36,38.45,119874
10,38.48,38.48,38.3943,38.4,133611
11,38.49,38.53,38.47,38.48,46609
12,38.545,38.55,38.46,38.48,28289
13,38.5,38.54,38.46,38.54,54626
14,38.46,38.5,38.44,38.5,30303
15,38.43,38.475,38.42,38.46,46260
16,38.485,38.5,38.405,38.43,30484
17,38.44,38.48,38.44,38.48,22400
18,38.445,38.46,38.41,38.45,75898
19,38.37,38.44,38.365,38.44,134907
20,38.4,38.41,38.36,38.365,90679
21,38.395,38.41,38.39,38.41,60148
22,38.375,38.41,38.375,38.4,53438
23,38.35,38.38,38.35,38.375,77923
24,38.3427,38.37,38.32,38.355,39871
25,38.355,38.37,38.34,38.345,41020
26,38.35,38.36,38.34,38.355,26092
27,38.365,38.38,38.34,38.35,120549
28,38.37,38.385,38.355,38.37,63345
29,38.35,38.385,38.35,38.37,35958
30,38.32,38.36,38.32,38.35,32696
31,38.34,38.35,38.33,38.33,82718
32,38.3707,38.3762,38.34,38.34,12959
33,38.39,38.41,38.371,38.371,89674
34,38.37,38.4,38.365,38.39,41225
35,38.371,38.3899,38.355,38.37,22709
36,38.34,38.37,38.33,38.37,37341
37,38.375,38.38,38.35,38.35,50252
38,38.4,38.4,38.36,38.37,51453
39,38.385,38.4,38.38,38.4,50029
40,38.36,38.39,38.3401,38.38,64221
41,38.34,38.37,38.335,38.37,26692
42,38.31,38.34,38.29,38.34,54841
43,38.28,38.3078,38.27,38.3,59345
44,38.27,38.3,38.27,38.28,131958
45,38.3,38.3,38.2625,38.27,11681
46,38.33,38.33,38.285,38.2935,42512
47,38.318,38.34,38.31,38.33,8660
48,38.32,38.34,38.305,38.32,22621
49,38.3047,38.3276,38.3,38.32,24500
50,38.27,38.31,38.26,38.29,48248
51,38.29,38.29,38.25,38.27,27192
52,38.27,38.31,38.27,38.295,22126
53,38.265,38.28,38.255,38.27,13502
54,38.33,38.34,38.27,38.27,31940
55,38.3,38.34,38.3,38.33,36740
56,38.28,38.3,38.27,38.3,38337
57,38.32,38.32,38.28,38.28,16195
58,38.29,38.3222,38.265,38.3201,58775
59,38.31,38.32,38.29,38.29,50468
60,38.295,38.31,38.29,38.31,23077
61,38.28,38.3,38.26,38.3,74176
62,38.205,38.285,38.205,38.28,54224
63,38.16,38.21,38.15,38.21,45701
64,38.15,38.17,38.13,38.16,54629
65,38.11,38.15,38.09,38.15,97674
66,38.105,38.1201,38.105,38.11,17738
67,38.061,38.11,38.045,38.11,32719
68,38.015,38.06,38,38.06,135586
69,37.98,38.02,37.96,38.01,87278
70,37.98,37.99,37.965,37.97,108756
71,37.96,37.98,37.95,37.98,33320
72,37.975,38,37.965,37.97,66781
73,38.05,38.05,37.98,37.985,78384
74,38.07,38.075,38.035,38.05,28167
75,38.035,38.07,38.03,38.07,52727
76,38.01,38.03,38,38.03,72750
77,38.005,38.03,38.005,38.02,58500
78,38.015,38.03,38.005,38.01,91613
79,38,38.025,38,38.02,116831
80,37.965,38,37.965,38,44278
81,37.97,37.98,37.93,37.97,44392
82,37.98,37.99,37.955,37.96,18518
83,37.935,37.9881,37.935,37.985,55275
84,37.96,37.9715,37.925,37.93,76235
85,37.93,37.98,37.93,37.965,64491
86,37.92,37.95,37.9,37.93,97385
87,37.9,37.92,37.89,37.92,79268
88,37.89,37.905,37.885,37.89,35794
89,37.81,37.8901,37.81,37.885,63392
90,37.82,37.82,37.76,37.81,126672
91,37.87,37.88,37.81,37.82,104870
92,37.865,37.89,37.83,37.87,121577
93,37.8,37.86,37.8,37.855,76199
94,37.78,37.81,37.78,37.8,77188
95,37.765,37.79,37.73,37.78,85915
96,37.845,37.85,37.765,37.765,64305
97,37.83,37.865,37.815,37.8475,61316
98,37.86,37.86,37.82,37.825,28730
99,37.95,37.95,37.87,37.87,41416
100,37.93,37.96,37.92,37.95,39256
101,37.88,37.93,37.875,37.93,49536
102,37.87,37.88,37.85,37.8701,42752
103,37.88,37.9,37.875,37.88,24212
104,37.86,37.8756,37.84,37.87,17269
105,37.95,37.95,37.87,37.87,91454
106,37.91,37.95,37.8901,37.95,27724
107,37.88,37.91,37.88,37.91,18191
108,37.86,37.885,37.86,37.875,19590
109,37.86,37.88,37.85,37.85,31677
110,37.81,37.86,37.81,37.855,18951
111,37.78,37.81,37.77,37.81,41195
112,37.79,37.815,37.77,37.77,28136
113,37.74,37.78,37.73,37.78,61637
114,37.72,37.74,37.71,37.73,27278
115,37.7,37.735,37.7,37.73,74737
116,37.705,37.725,37.69,37.69,291408
117,37.69,37.73,37.68,37.705,37261
118,37.7,37.7,37.68,37.6915,15373
119,37.6933,37.7,37.69,37.7,10907
120,37.7439,37.76,37.68,37.69,72898
121,37.73,37.76,37.725,37.75,75905
122,37.71,37.735,37.71,37.73,19393
123,37.7225,37.73,37.7,37.7,24951
124,37.6801,37.72,37.68,37.72,31669
125,37.68,37.69,37.66,37.682,44199
126,37.645,37.67,37.645,37.67,29142
127,37.7,37.7,37.65,37.65,24214
128,37.735,37.74,37.68,37.7,65087
129,37.78,37.78,37.73,37.74,43606
130,37.76,37.79,37.75,37.79,29343
131,37.79,37.79,37.761,37.7699,33913
132,37.795,37.8,37.7841,37.8,19588
133,37.8,37.815,37.78,37.79,29099
134,37.82,37.825,37.78,37.8034,49118
135,37.82,37.85,37.82,37.82,33961
136,37.771,37.81,37.77,37.81,139819
137,37.795,37.81,37.76,37.77,26481
138,37.81,37.83,37.795,37.8,14916
139,37.83,37.83,37.8,37.815,14834
140,37.83,37.84,37.83,37.84,6549
141,37.82,37.84,37.82,37.84,6184
142,37.82,37.825,37.8,37.82,14708
143,37.8,37.825,37.8,37.82,6908
144,37.761,37.805,37.761,37.8,22340
145,37.77,37.775,37.76,37.76,12231
146,37.79,37.795,37.765,37.765,15666
147,37.8,37.805,37.78,37.79,7719
148,37.84,37.84,37.8,37.8,6695
149,37.81,37.84,37.81,37.84,7420
150,37.8,37.84,37.795,37.815,35504
151,37.825,37.83,37.79,37.8,15314
152,37.865,37.88,37.84,37.84,12925
153,37.87,37.88,37.865,37.865,33699
154,37.865,37.87,37.845,37.865,19910
155,37.87,37.885,37.865,37.87,19954
156,37.88,37.89,37.875,37.88,18006
157,37.9,37.9,37.865,37.88,28676
158,37.905,37.91,37.8945,37.895,8551
159,37.925,37.925,37.89,37.905,70224
160,37.935,37.94,37.91,37.93,41486
161,37.92,37.935,37.915,37.93,20037
162,37.92,37.92,37.895,37.92,36091
163,37.9,37.92,37.895,37.915,12867
164,37.92,37.925,37.9,37.9,6076
165,37.91,37.93,37.9,37.925,10696
166,37.88,37.91,37.86,37.91,18476
167,37.87,37.88,37.84,37.87,26422
168,37.825,37.87,37.825,37.87,11699
169,37.81,37.82,37.8,37.82,21065
170,37.825,37.825,37.8,37.8,9191
171,37.805,37.835,37.805,37.83,19026
172,37.79,37.805,37.78,37.8,18128
173,37.77,37.79,37.755,37.79,38140
174,37.755,37.77,37.74,37.77,19069
175,37.72,37.7661,37.72,37.76,26790
176,37.755,37.76,37.725,37.73,13673
177,37.73,37.76,37.725,37.76,17580
178,37.755,37.76,37.735,37.735,9847
179,37.7644,37.77,37.75,37.7543,15608
180,37.75,37.76,37.74,37.76,12737
181,37.765,37.79,37.755,37.755,27985
182,37.76,37.78,37.755,37.765,36111
183,37.75,37.755,37.735,37.75,84823
184,37.77,37.77,37.7401,37.76,13693
185,37.78,37.79,37.765,37.78,33090
186,37.739,37.785,37.715,37.775,53192
187,37.735,37.75,37.725,37.74,84013
188,37.68,37.735,37.67,37.73,45393
189,37.65,37.69,37.64,37.69,37811
190,37.635,37.67,37.635,37.65,27672
191,37.62,37.64,37.61,37.6343,13871
192,37.625,37.63,37.61,37.6199,13571
193,37.65,37.66,37.61,37.63,10412
194,37.61,37.65,37.61,37.65,13333
195,37.59,37.615,37.57,37.61,53686
196,37.56,37.59,37.56,37.58,19629
197,37.61,37.61,37.56,37.5693,21792
198,37.65,37.65,37.6,37.6,34931
199,37.62,37.64,37.615,37.64,10252
200,37.59,37.63,37.59,37.63,17646
201,37.62,37.62,37.59,37.59,28243
202,37.63,37.67,37.6201,37.624,30957
203,37.63,37.67,37.63,37.63,12573
204,37.65,37.66,37.636,37.636,16529
205,37.65,37.665,37.64,37.65,27757
206,37.66,37.66,37.63,37.65,21595
207,37.655,37.66,37.62,37.66,19678
208,37.69,37.71,37.64,37.66,62165
209,37.69,37.7,37.68,37.69,13498
210,37.66,37.68,37.6501,37.68,12844
211,37.68,37.68,37.64,37.66,44466
212,37.65,37.68,37.63,37.68,14458
213,37.6256,37.65,37.62,37.65,11871
214,37.645,37.645,37.605,37.62,36305
215,37.625,37.645,37.61,37.64,37564
216,37.64,37.64,37.605,37.62,26493
217,37.615,37.645,37.61,37.64,13169
218,37.6,37.615,37.5801,37.615,11201
219,37.575,37.59,37.57,37.59,7547
220,37.5751,37.59,37.5631,37.57,7472
221,37.56,37.58,37.56,37.5745,9656
222,37.55,37.58,37.55,37.57,7527
223,37.545,37.56,37.545,37.55,20720
224,37.515,37.55,37.505,37.55,35032
225,37.54,37.54,37.515,37.515,21841
226,37.579,37.59,37.545,37.55,36170
227,37.6,37.609,37.58,37.58,12592
228,37.59,37.61,37.59,37.6,16429
229,37.585,37.6,37.57,37.59,23852
230,37.605,37.61,37.5801,37.5801,9234
231,37.605,37.61,37.58,37.61,26514
232,37.595,37.605,37.59,37.6,11750
233,37.585,37.6,37.57,37.6,28480
234,37.6,37.62,37.575,37.585,20771
235,37.605,37.61,37.59,37.6,38580
236,37.63,37.63,37.6,37.6,16603
237,37.645,37.66,37.62,37.63,47729
238,37.645,37.65,37.64,37.64,11831
239,37.67,37.68,37.655,37.66,19168
240,37.71,37.73,37.67,37.67,28317
241,37.7334,37.75,37.7,37.71,26135
242,37.77,37.77,37.74,37.74,13031
243,37.77,37.78,37.77,37.77,5827
244,37.735,37.78,37.735,37.77,28502
245,37.74,37.74,37.72,37.73,23533
246,37.735,37.74,37.7275,37.74,8331
247,37.725,37.7365,37.72,37.73,6629
248,37.715,37.74,37.71,37.73,16521
249,37.76,37.76,37.73,37.73,13652
250,37.79,37.8,37.76,37.76,38335
251,37.76,37.79,37.75,37.79,14770
252,37.76,37.77,37.745,37.76,35819
253,37.77,37.79,37.7585,37.7585,18494
254,37.76,37.79,37.76,37.7751,22149
255,37.77,37.78,37.75,37.76,20809
256,37.79,37.795,37.77,37.77,29280
257,37.8,37.8,37.78,37.79,24698
258,37.79,37.79,37.775,37.79,20307
259,37.795,37.8,37.7801,37.79,12290
260,37.78,37.81,37.78,37.79,73060
261,37.77,37.78,37.76,37.78,18363
262,37.81,37.815,37.77,37.77,40369
263,37.83,37.87,37.8,37.81,126903
264,37.83,37.85,37.82,37.84,37416
265,37.82,37.83,37.81,37.83,40155
266,37.82,37.84,37.81,37.82,21126
267,37.8,37.82,37.795,37.82,20835
268,37.81,37.83,37.8,37.8,38845
269,37.775,37.81,37.75,37.81,44948
270,37.8,37.81,37.78,37.78,18748
271,37.8,37.805,37.8,37.8,13198
272,37.825,37.835,37.8001,37.8001,10403
273,37.83,37.855,37.815,37.82,44650
274,37.82,37.83,37.81,37.8277,22550
275,37.805,37.82,37.795,37.82,58003
276,37.81,37.81,37.8,37.81,3254
277,37.8,37.804,37.78,37.804,30564
278,37.755,37.8,37.755,37.8,30769
279,37.745,37.7562,37.72,37.75,75218
280,37.69,37.74,37.69,37.74,29316
281,37.665,37.69,37.66,37.69,22619
282,37.69,37.695,37.67,37.675,11116
283,37.68,37.69,37.67,37.69,13579
284,37.67,37.68,37.66,37.68,11472
285,37.66,37.68,37.66,37.67,5226
286,37.64,37.66,37.64,37.66,22483
287,37.685,37.6864,37.64,37.64,24574
288,37.71,37.71,37.68,37.6864,22728
289,37.73,37.73,37.7101,37.7186,18625
290,37.72,37.73,37.72,37.73,9493
291,37.72,37.73,37.7,37.7265,15289
292,37.725,37.74,37.72,37.725,40799
293,37.72,37.73,37.72,37.725,9708
294,37.77,37.78,37.725,37.73,28047
295,37.82,37.82,37.765,37.765,18757
296,37.81,37.83,37.8,37.825,12765
297,37.8,37.825,37.79,37.805,31107
298,37.825,37.8339,37.8068,37.8068,12369
299,37.8599,37.88,37.83,37.83,22444
300,37.85,37.87,37.85,37.855,21313
301,37.87,37.88,37.845,37.85,15081
302,37.82,37.88,37.82,37.87,19222
303,37.86,37.87,37.82,37.825,28293
304,37.89,37.9,37.86,37.87,51112
305,37.875,37.88,37.87,37.88,6008
306,37.9,37.9,37.875,37.88,17189
307,37.885,37.93,37.87,37.9,120422
308,37.85,37.885,37.8493,37.885,53243
309,37.84,37.855,37.84,37.85,9044
310,37.85,37.86,37.85,37.85,7219
313,37.89,37.9,37.88,37.9,9104
314,37.95,37.95,37.885,37.89,56159
315,37.97,37.99,37.93,37.95,62653
316,38.01,38.04,37.97,37.98,99382
317,37.97,38.005,37.97,38,26442
318,38.01,38.01,37.974,37.98,15237
319,38.01,38.01,38,38.01,19451
320,38.02,38.02,38.005,38.01,44723
321,38.02,38.025,38.005,38.01,35461
322,38.04,38.04,38.02,38.0245,16537
323,38.0444,38.05,38.025,38.04,10613
324,38.03,38.05,38.03,38.048,30817
325,37.98,38.03,37.98,38.02,12669
326,37.98,37.99,37.98,37.9835,9574
327,37.955,37.985,37.95,37.985,32220
328,37.95,37.95,37.93,37.95,13022
329,37.955,37.9612,37.94,37.94,10255
330,37.955,37.965,37.95,37.95,17567
331,37.995,38,37.955,37.955,51575
332,37.95,37.9999,37.95,37.99,22635
333,37.92,37.985,37.92,37.96,51864
334,37.955,37.955,37.92,37.92,27766
335,37.95,37.96,37.93,37.96,21308
336,37.94,37.9574,37.92,37.95,12165
337,37.92,37.94,37.91,37.94,56070
338,37.91,37.935,37.91,37.92,31496
339,37.935,37.935,37.91,37.91,12249
340,37.935,37.95,37.93,37.94,10123
341,37.91,37.945,37.905,37.93,27120
342,37.9325,37.9351,37.92,37.92,66687
343,37.94,37.94,37.92,37.93,37996
344,37.945,37.945,37.93,37.93,65015
345,38.025,38.03,37.94,37.94,68907
346,38.08,38.1,38.02,38.021,106006
