TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
343,33.185,33.185,33.13,33.13,37732
344,33.175,33.185,33.17,33.18,31794
345,33.18,33.18,33.15,33.175,43679
346,33.15,33.19,33.15,33.18,39972
347,33.15,33.165,33.15,33.15,20100
348,33.16,33.16,33.14,33.15,33915
349,33.14,33.165,33.14,33.155,19509
350,33.12,33.14,33.11,33.14,16651
351,33.11,33.125,33.09,33.125,21782
352,33.12,33.12,33.09,33.105,30191
353,33.08,33.13,33.08,33.12,22456
354,33.105,33.105,33.071,33.08,26250
355,33.1,33.121,33.09,33.11,56571
356,33.1,33.115,33.095,33.1,89085
357,33.085,33.106,33.08,33.1,28465
358,33.08,33.0963,33.07,33.085,16803
359,33.035,33.085,33.035,33.075,25095
360,33.02,33.04,33.01,33.04,54303
361,33.03,33.03,33,33.02,31150
362,33,33.04,33,33.035,28390
363,33.02,33.04,32.995,33,50677
364,33.02,33.03,33,33.02,40039
365,33.02,33.04,32.995,33.01,50086
366,33.035,33.04,33.02,33.029,19664
367,33,33.035,32.995,33.03,68363
368,33.005,33.03,32.99,33.01,77766
369,33,33.01,33,33,30879
370,33,33.01,32.99,33,61826
371,33.04,33.05,32.995,33,42636
372,33.01,33.04,33,33.04,37000
373,33.03,33.03,33.01,33.01,26290
374,33.0566,33.06,33.02,33.03,65145
375,33.025,33.05,33.01,33.05,59774
376,33.08,33.08,33.02,33.03,28402
377,33.05,33.08,33.05,33.08,17764
378,33.04,33.055,33.04,33.055,39397
379,33.0575,33.06,33.04,33.04,18081
380,33.03,33.06,33.015,33.05,65748
381,33.005,33.02,32.99,33.02,31720
382,33.01,33.03,32.99,33,49158
383,32.99,33.02,32.99,33.01,50260
384,32.985,32.99,32.98,32.99,28185
385,32.995,33,32.97,32.985,51260
386,32.96,32.995,32.955,32.995,76714
387,32.94,32.97,32.93,32.96,78753
388,32.97,32.99,32.945,32.945,97372
389,32.935,32.975,32.93,32.97,71123
390,32.93,33,32.93,32.94,672374
a1457533800,33.09,33.09,33.09,33.09,63421
1,33.185,33.19,33.08,33.124,45100
2,33.15,33.21,33.13,33.2,16884
3,33.21,33.21,33.13,33.14,28388
4,33.22,33.26,33.205,33.21,20231
5,33.15,33.215,33.15,33.215,11590
6,33.06,33.15,33.06,33.145,90599
7,33.035,33.07,33.03,33.06,45991
8,33.085,33.099,33.0499,33.05,30595
9,33.05,33.06,33.03,33.06,38991
10,33.12,33.125,33.05,33.05,28030
11,33.14,33.16,33.12,33.13,40789
12,33.105,33.14,33.08,33.14,19477
13,33.07,33.105,33.06,33.1,51149
14,33.035,33.08,33.035,33.07,32318
15,33.1,33.13,33.04,33.04,66716
16,33.04,33.09,33.04,33.09,36533
17,32.975,33.05,32.965,33.04,52784
18,32.93,32.97,32.91,32.97,27379
19,32.86,32.94,32.84,32.9339,35170
20,32.9,32.91,32.86,32.86,27290
21,32.79,32.9,32.79,32.9,37668
22,32.82,32.9,32.8,32.8,49826
23,32.79,32.82,32.775,32.81,58931
24,32.84,32.84,32.78,32.794,17640
25,32.8169,32.87,32.8,32.845,14250
26,32.84,32.84,32.78,32.81,59259
27,32.84,32.88,32.82,32.84,27667
28,32.85,32.86,32.8275,32.84,22834
29,32.8,32.85,32.795,32.85,10933
30,32.89,32.9,32.81,32.81,13806
31,32.9599,32.97,32.89,32.895,26665
32,32.95,32.98,32.9408,32.96,24426
33,32.93,32.96,32.89,32.95,25961
34,33,33,32.92,32.93,38777
35,32.97,33.05,32.97,33,102213
36,32.96,33,32.955,32.97,22665
37,32.98,33,32.97,32.97,20916
38,32.96,33.01,32.9399,32.97,39172
39,32.96,33.02,32.96,32.96,23408
40,32.965,33.01,32.955,32.96,24085
41,33.0252,33.035,32.9699,32.9699,29224
42,33.06,33.06,33.025,33.03,21450
43,33.06,33.08,33.045,33.07,49605
44,33.03,33.08,33.01,33.065,18306
45,33.01,33.06,33.01,33.03,34895
46,33.12,33.12,33.01,33.02,33832
47,33.08,33.12,33.05,33.12,69743
48,33.03,33.08,33.02,33.08,18939
49,33.04,33.0599,33.02,33.03,26329
50,33,33.04,32.96,33.04,14411
51,33.025,33.03,32.97,33.01,16648
52,32.98,33.04,32.97,33.03,13056
53,32.98,33.01,32.96,32.98,26897
54,32.99,33.02,32.975,32.99,53123
55,32.98,32.99,32.96,32.98,19818
56,32.97,32.985,32.9601,32.97,11639
57,32.99,33.01,32.965,32.965,54077
58,33,33.01,32.97,32.98,71811
59,32.98,33,32.98,32.99,18767
60,33.02,33.02,32.98,32.98,30333
61,33.07,33.07,32.99,33.025,38335
62,33.105,33.129,33.07,33.07,23493
63,33.05,33.1,33.035,33.1,26234
64,33.05,33.05,33.01,33.045,12712
65,33.08,33.08,33.03,33.05,15517
66,33.115,33.13,33.065,33.08,25919
67,33.145,33.165,33.105,33.12,42986
68,33.16,33.165,33.13,33.15,35708
69,33.15,33.195,33.145,33.1561,40055
70,33.14,33.155,33.13,33.15,15507
71,33.12,33.145,33.12,33.14,19233
72,33.1099,33.125,33.095,33.125,23150
73,33.0875,33.116,33.08,33.105,22578
74,33.091,33.1,33.09,33.09,10887
75,33.11,33.125,33.09,33.09,21491
76,33.105,33.12,33.0801,33.11,24544
77,33.12,33.135,33.105,33.105,22520
78,33.1,33.115,33.08,33.11,13496
79,33.1001,33.13,33.1001,33.11,12425
80,33.095,33.11,33.08,33.1,15965
81,33.01,33.09,33.008,33.09,19172
82,33.01,33.01,32.9601,33.01,34757
83,32.955,33.01,32.92,33.01,60581
84,33,33,32.94,32.96,17907
85,32.96,33.005,32.95,33.005,17985
86,32.96,32.96,32.91,32.955,65824
87,32.95,32.97,32.93,32.96,15300
88,32.92,32.95,32.91,32.95,28819
89,32.97,32.975,32.915,32.92,31604
90,32.97,32.995,32.97,32.97,9366
91,33.05,33.05,32.98,32.98,9398
92,33.08,33.08,33.04,33.05,18356
93,33.09,33.09,33.06,33.08,16142
94,33.08,33.09,33.06,33.08,14889
95,33.05,33.08,33.05,33.08,10123
96,33.07,33.09,33.05,33.06,9572
97,33.08,33.085,33.04,33.0701,20009
98,33.06,33.08,33.05,33.08,18899
99,33.05,33.075,33.05,33.06,7805
100,33.055,33.055,33.03,33.055,28168
101,33.1,33.105,33.06,33.06,13969
102,33.15,33.15,33.09,33.1,46614
103,33.16,33.17,33.115,33.14,129619
104,33.16,33.17,33.135,33.16,37511
105,33.14,33.16,33.1236,33.16,16425
106,33.14,33.145,33.13,33.13,44162
107,33.115,33.145,33.09,33.14,73185
108,33.125,33.125,33.1,33.115,17160
109,33.13,33.17,33.12,33.13,29686
110,33.13,33.14,33.121,33.135,12880
111,33.1,33.145,33.1,33.135,9985
112,33.1,33.12,33.09,33.09,15245
113,33.13,33.13,33.095,33.105,9470
114,33.135,33.15,33.12,33.13,28900
115,33.14,33.17,33.13,33.135,32801
116,33.14,33.15,33.13,33.135,38923
117,33.15,33.15,33.1398,33.14,35264
118,33.16,33.17,33.14,33.14,17136
119,33.14,33.1899,33.13,33.16,60694
120,33.14,33.15,33.11,33.14,167788
121,33.23,33.24,33.13,33.13,155153
122,33.21,33.22,33.2,33.22,26846
123,33.22,33.23,33.21,33.22,8880
124,33.205,33.23,33.195,33.23,23040
125,33.18,33.2,33.17,33.2,122620
126,33.135,33.19,33.13,33.19,52459
127,33.17,33.175,33.134,33.135,25643
128,33.15,33.19,33.145,33.17,22199
129,33.15,33.17,33.13,33.14,14858
130,33.19,33.2,33.15,33.15,18913
131,33.17,33.195,33.16,33.195,11493
132,33.1501,33.18,33.15,33.17,12316
133,33.13,33.15,33.124,33.145,6421
134,33.115,33.145,33.11,33.134,13059
135,33.14,33.14,33.1102,33.12,11366
136,33.17,33.19,33.14,33.14,142686
137,33.16,33.165,33.15,33.16,14100
138,33.14,33.165,33.125,33.16,15284
139,33.11,33.14,33.11,33.14,4596
140,33.11,33.14,33.09,33.12,35852
141,33.09,33.12,33.08,33.11,15567
142,33.0999,33.0999,33.08,33.09,6082
143,33.11,33.125,33.1,33.1,8141
144,33.12,33.12,33.1,33.11,19565
145,33.15,33.15,33.115,33.115,35909
146,33.115,33.1575,33.115,33.15,6540
147,33.13,33.13,33.11,33.11,22815
148,33.125,33.135,33.12,33.125,11105
149,33.13,33.14,33.115,33.13,9957
150,33.12,33.145,33.12,33.13,8940
151,33.12,33.125,33.115,33.1164,3436
152,33.115,33.13,33.1,33.12,14679
153,33.1,33.11,33.1,33.11,4436
154,33.08,33.1,33.08,33.09,19750
155,33.085,33.09,33.07,33.08,10817
156,33.075,33.09,33.06,33.09,8353
157,33.065,33.08,33.045,33.08,53994
158,33.05,33.06,33.05,33.06,7586
159,33.04,33.07,33.03,33.05,10797
160,33.05,33.05,33.03,33.03,3800
161,33.07,33.07,33.035,33.04,11941
162,33.08,33.08,33.06,33.06,6600
163,33.08,33.09,33.07,33.085,5500
164,33.06,33.08,33.05,33.08,8600
165,33.075,33.075,33.065,33.07,2703
166,33.075,33.075,33.07,33.075,5300
167,33.0437,33.07,33.04,33.07,8301
168,33.03,33.055,33.03,33.044,7893
169,33.06,33.06,33.0301,33.0301,7400
170,33.06,33.07,33.05,33.06,11417
171,33.065,33.07,33.0499,33.06,8212
172,33.09,33.09,33.07,33.07,3900
173,33.095,33.095,33.085,33.09,6235
174,33.1,33.1,33.0934,33.095,2772
175,33.105,33.12,33.1,33.1,30324
176,33.12,33.12,33.1,33.11,11802
177,33.12,33.12,33.11,33.12,9592
178,33.11,33.135,33.084,33.13,43440
179,33.11,33.12,33.1,33.11,8845
180,33.11,33.11,33.09,33.105,18098
181,33.125,33.13,33.11,33.11,12118
182,33.11,33.125,33.11,33.12,4300
183,33.11,33.11,33.095,33.1,8115
184,33.12,33.13,33.115,33.115,3300
185,33.1,33.125,33.1,33.1225,8236
186,33.09,33.11,33.08,33.1,14557
187,33.07,33.09,33.07,33.08,10420
188,33.05,33.07,33.05,33.07,5523
189,33.05,33.06,33.05,33.05,4667
190,33.08,33.08,33.04,33.05,20032
191,33.05,33.08,33.05,33.08,12159
192,33.095,33.095,33.045,33.05,25495
193,33.0609,33.091,33.06,33.09,13455
194,33.06,33.08,33.06,33.065,10490
195,33.07,33.08,33.035,33.07,62534
196,33.075,33.1,33.05,33.0767,211489
197,33.075,33.09,33.06,33.0764,91620
198,33.085,33.0863,33.0605,33.08,52177
199,33.09,33.09,33.07,33.085,58162
200,33.106,33.13,33.082,33.09,105760
201,33.11,33.1199,33.1,33.11,44648
202,33.1201,33.13,33.1,33.11,29163
203,33.1799,33.18,33.12,33.13,50471
204,33.2,33.2,33.175,33.18,28249
205,33.15,33.2,33.15,33.19,29534
206,33.16,33.1659,33.15,33.1501,14044
207,33.13,33.165,33.13,33.1599,21426
208,33.15,33.17,33.1301,33.14,16661
209,33.175,33.18,33.1451,33.1451,34342
210,33.15,33.17,33.14,33.17,23875
211,33.13,33.14,33.115,33.14,25457
212,33.145,33.16,33.13,33.135,13597
213,33.15,33.15,33.13,33.14,8625
214,33.17,33.17,33.1561,33.1561,4700
215,33.1738,33.1901,33.17,33.17,22528
216,33.17,33.18,33.16,33.18,6729
217,33.19,33.19,33.1705,33.18,15641
218,33.18,33.2,33.15,33.19,16838
219,33.19,33.2,33.17,33.17,10459
220,33.17,33.18,33.1646,33.18,10500
221,33.175,33.175,33.1699,33.1699,3800
222,33.21,33.22,33.1701,33.1752,49229
223,33.2172,33.22,33.185,33.2,38671
224,33.23,33.23,33.21,33.22,4764
225,33.2275,33.23,33.209,33.23,13829
226,33.2,33.225,33.2,33.225,6650
227,33.22,33.23,33.1925,33.1925,19086
228,33.21,33.23,33.2,33.22,22814
229,33.19,33.21,33.175,33.2,23453
230,33.19,33.1975,33.1832,33.19,3311
231,33.17,33.19,33.17,33.19,6011
232,33.165,33.165,33.125,33.16,31946
233,33.16,33.18,33.16,33.17,9304
234,33.16,33.17,33.14,33.165,27586
235,33.15,33.165,33.145,33.165,8502
236,33.1752,33.184,33.155,33.155,14310
237,33.15,33.17,33.135,33.17,25187
238,33.1501,33.16,33.1501,33.16,1580
239,33.1438,33.16,33.142,33.16,10600
240,33.19,33.19,33.15,33.15,9413
241,33.21,33.22,33.19,33.19,16989
242,33.2,33.22,33.2,33.22,6732
243,33.195,33.205,33.19,33.2,12777
244,33.18,33.205,33.175,33.205,15866
245,33.17,33.19,33.17,33.18,10407
246,33.215,33.2162,33.175,33.18,23627
247,33.21,33.22,33.21,33.22,5376
248,33.195,33.21,33.18,33.21,14906
249,33.19,33.2,33.19,33.195,4200
250,33.18,33.2,33.18,33.19,6621
251,33.16,33.185,33.1537,33.18,10959
252,33.19,33.2,33.17,33.17,18616
253,33.195,33.2,33.19,33.195,9927
254,33.1838,33.2,33.18,33.195,23302
255,33.185,33.2,33.185,33.185,7875
256,33.215,33.22,33.18,33.18,26841
257,33.2299,33.24,33.22,33.22,9152
258,33.28,33.28,33.23,33.23,13635
259,33.28,33.29,33.275,33.28,13050
260,33.31,33.33,33.28,33.28,16111
261,33.3364,33.34,33.32,33.32,21928
262,33.35,33.35,33.33,33.34,8500
263,33.365,33.37,33.341,33.35,33175
264,33.36,33.37,33.36,33.36,15373
265,33.4,33.4,33.35,33.36,28387
266,33.435,33.44,33.405,33.405,35678
267,33.4101,33.45,33.41,33.4395,44930
268,33.425,33.43,33.41,33.42,11319
269,33.46,33.48,33.43,33.43,19654
270,33.44,33.47,33.43,33.47,21121
271,33.44,33.4499,33.44,33.44,9761
272,33.45,33.46,33.44,33.44,8834
273,33.4439,33.455,33.4401,33.455,10800
274,33.454,33.455,33.44,33.4431,12923
275,33.47,33.47,33.455,33.46,7849
276,33.44,33.47,33.44,33.47,54066
277,33.47,33.47,33.45,33.45,14287
278,33.45,33.47,33.445,33.46,13420
279,33.465,33.465,33.44,33.45,20424
280,33.48,33.485,33.46,33.465,8581
281,33.485,33.49,33.48,33.485,5524
282,33.48,33.48,33.46,33.48,16891
283,33.464,33.475,33.46,33.475,7354
284,33.45,33.4699,33.45,33.46,12300
285,33.46,33.465,33.4438,33.45,15608
286,33.475,33.48,33.45,33.46,12609
287,33.47,33.485,33.465,33.475,27368
288,33.49,33.5,33.4639,33.47,15934
289,33.48,33.4961,33.4799,33.4961,12196
290,33.47,33.4759,33.461,33.47,8950
291,33.4308,33.48,33.43,33.47,19509
292,33.445,33.45,33.43,33.43,24537
293,33.43,33.445,33.425,33.445,16208
294,33.44,33.44,33.425,33.4325,9891
295,33.43,33.44,33.43,33.435,3600
296,33.43,33.435,33.43,33.43,3272
297,33.3899,33.4325,33.38,33.43,29572
298,33.405,33.41,33.385,33.385,28038
299,33.43,33.435,33.41,33.41,19136
300,33.405,33.435,33.39,33.43,18867
301,33.3899,33.4095,33.389,33.405,11463
302,33.385,33.385,33.37,33.3825,12727
303,33.372,33.385,33.372,33.385,10701
304,33.3358,33.375,33.3358,33.375,22066
305,33.3408,33.345,33.33,33.33,4102
306,33.35,33.35,33.34,33.35,21021
307,33.355,33.36,33.345,33.345,40539
308,33.35,33.36,33.35,33.355,11562
309,33.355,33.36,33.35,33.35,5922
310,33.355,33.36,33.35,33.36,11118
311,33.35,33.359,33.35,33.35,9025
312,33.355,33.36,33.35,33.35,22177
313,33.365,33.37,33.3501,33.36,30505
314,33.36,33.365,33.36,33.365,3700
315,33.385,33.385,33.36,33.36,10787
316,33.395,33.4,33.39,33.39,11186
317,33.38,33.396,33.38,33.395,13286
318,33.36,33.38,33.36,33.38,4039
319,33.39,33.39,33.36,33.36,15645
320,33.39,33.39,33.38,33.3864,8541
321,33.415,33.415,33.38,33.39,12379
322,33.435,33.435,33.41,33.415,11813
323,33.41,33.43,33.405,33.43,25778
324,33.41,33.415,33.41,33.415,2399
325,33.415,33.42,33.4,33.414,36904
326,33.44,33.44,33.415,33.415,11668
327,33.44,33.44,33.42,33.435,14328
328,33.445,33.455,33.44,33.445,17100
329,33.425,33.45,33.42,33.4462,13850
330,33.435,33.44,33.425,33.43,12585
331,33.45,33.45,33.42,33.43,23853
332,33.45,33.455,33.4425,33.445,15108
333,33.435,33.44,33.42,33.44,8579
334,33.45,33.45,33.43,33.431,7300
335,33.43,33.445,33.43,33.445,31802
336,33.425,33.4293,33.41,33.4293,11225
337,33.415,33.43,33.41,33.42,14603
338,33.3937,33.43,33.3937,33.42,20515
339,33.37,33.405,33.37,33.4,18059
340,33.36,33.376,33.35,33.375,17960
341,33.3525,33.37,33.35,33.365,6411
342,33.37,33.37,33.34,33.34,27329
343,33.37,33.38,33.37,33.37,12430
344,33.37,33.38,33.37,33.375,4521
345,33.36,33.37,33.36,33.37,4783
346,33.36,33.37,33.35,33.36,20875
347,33.354,33.36,33.35,33.36,11921
348,33.346,33.36,33.34,33.35,15388
349,33.33,33.35,33.33,33.35,13044
350,33.32,33.33,33.32,33.33,5700
351,33.315,33.325,33.31,33.325,12833
352,33.31,33.32,33.31,33.31,5398
353,33.29,33.325,33.28,33.31,56101
354,33.295,33.2995,33.28,33.295,21757
355,33.305,33.31,33.285,33.295,36991
356,33.32,33.32,33.305,33.31,46455
357,33.305,33.315,33.3,33.315,27959
358,33.315,33.3162,33.3,33.31,9100
359,33.34,33.34,33.3062,33.32,24066
360,33.3201,33.34,33.32,33.34,12240
361,33.34,33.34,33.32,33.3201,9932
362,33.355,33.36,33.34,33.34,11682
363,33.345,33.355,33.33,33.35,29093
364,33.375,33.39,33.34,33.345,29249
365,33.395,33.3991,33.355,33.37,27585
366,33.39,33.395,33.36,33.395,47939
367,33.385,33.3962,33.38,33.3891,20460
368,33.415,33.415,33.385,33.389,14161
369,33.44,33.44,33.405,33.415,70014
370,33.44,33.44,33.43,33.435,12735
371,33.435,33.44,33.42,33.435,48625
372,33.44,33.449,33.43,33.435,24979
373,33.425,33.44,33.415,33.44,30919
374,33.455,33.46,33.42,33.42,26407
375,33.44,33.46,33.43,33.455,43055
376,33.44,33.445,33.42,33.44,37446
377,33.42,33.44,33.42,33.4385,29248
378,33.46,33.46,33.42,33.425,29857
379,33.46,33.46,33.45,33.46,24955
380,33.46,33.46,33.45,33.46,20692
381,33.455,33.46,33.45,33.455,38430
382,33.48,33.48,33.45,33.46,66166
383,33.48,33.48,33.46,33.47,42008
384,33.45,33.48,33.45,33.475,48788
385,33.47,33.48,33.44,33.455,90444
386,33.467,33.47,33.46,33.465,41682
387,33.445,33.46,33.4325,33.46,42600
388,33.47,33.47,33.435,33.445,69528
389,33.48,33.48,33.45,33.465,72792
390,33.51,33.52,33.47,33.475,774944
a1457620200,33.53,33.6,33.43,33.59,74346
1,33.4,33.58,33.33,33.52,86895
2,33.3,33.41,33.3,33.4,80622
3,33.29,33.34,33.28,33.31,70090
4,33.17,33.32,33.17,33.29,46595
5,33.15,33.2,33.15,33.17,60519
6,33.11,33.2,33.1,33.16,55587
7,33.0864,33.11,33.06,33.09,66917
8,33.115,33.13,33.085,33.085,68642
9,33.15,33.19,33.105,33.105,65088
10,33.13,33.2,33.08,33.1769,77989
11,33.03,33.13,33.03,33.12,43486
12,33.13,33.13,33.01,33.02,42505
13,33.11,33.14,33.02,33.14,87355
14,32.95,33.1,32.95,33.1,84878
15,32.98,32.995,32.91,32.96,61340
16,32.98,33,32.935,32.99,70360
17,32.94,32.99,32.935,32.98,48232
18,32.95,32.96,32.89,32.945,85180
19,33.03,33.07,32.95,32.95,56627
20,33.03,33.08,33.01,33.035,40392
21,33.05,33.05,33.01,33.04,83728
22,33.12,33.14,33.04,33.05,87745
23,33.18,33.195,33.12,33.12,60140
24,33.225,33.23,33.14,33.18,96521
25,33.26,33.27,33.22,33.22,63564
26,33.2985,33.3,33.23,33.259,58128
27,33.34,33.37,33.28,33.29,74196
28,33.4,33.41,33.34,33.35,79416
29,33.36,33.42,33.34,33.4,82826
30,33.24,33.37,33.24,33.36,127919
31,33.19,33.28,33.18,33.24,161820
32,33.22,33.24,33.18,33.18,91562
33,33.27,33.31,33.21,33.22,76644
34,33.24,33.28,33.23,33.27,50119
35,33.2,33.26,33.199,33.24,100334
36,33.18,33.23,33.16,33.2,82102
37,33.14,33.19,33.13,33.18,93626
38,33.1,33.16,33.09,33.14,119230
39,33.02,33.105,33.02,33.105,111464
40,32.95,33.025,32.94,33.02,123796
41,32.905,32.96,32.905,32.96,93130
42,32.85,32.91,32.8,32.91,77071
43,32.85,32.87,32.8,32.85,50998
44,32.85,32.8901,32.84,32.86,66739
45,32.905,32.906,32.83,32.85,72034
46,32.9399,32.95,32.87,32.909,56161
47,33,33,32.94,32.94,62707
48,33.0099,33.03,32.99,33.01,43073
49,33,33.01,32.97,33.005,43794
50,33.01,33.05,33,33.005,92442
51,33.06,33.065,32.99,33.02,90522
52,33.1,33.1,33.045,33.06,70769
53,33.08,33.1,33.06,33.1,78651
54,33.16,33.175,33.07,33.08,70921
55,33.1,33.165,33.1,33.16,69611
56,33,33.0946,33,33.0946,46883
57,33.04,33.045,33,33.01,75365
58,32.93,33.045,32.93,33.035,70370
59,32.93,32.98,32.93,32.94,33090
60,32.89,32.94,32.87,32.94,40499
61,32.87,32.9,32.78,32.89,122600
62,32.81,32.88,32.77,32.88,53684
63,32.8,32.819,32.75,32.81,56224
64,32.79,32.81,32.745,32.8,123824
65,32.75,32.7999,32.72,32.795,92602
66,32.685,32.76,32.65,32.75,169270
67,32.6,32.69,32.6,32.68,100687
68,32.59,32.61,32.535,32.6,79476
69,32.61,32.67,32.58,32.585,107485
70,32.595,32.62,32.575,32.615,55951
71,32.58,32.6,32.54,32.59,66023
72,32.722,32.73,32.57,32.585,55767
73,32.74,32.745,32.69,32.72,56808
74,32.72,32.74,32.7,32.74,29686
75,32.795,32.8,32.71,32.73,40053
76,32.785,32.7975,32.75,32.7975,36292
77,32.82,32.82,32.79,32.79,25552
78,32.765,32.85,32.755,32.8299,82295
79,32.74,32.78,32.7,32.77,80907
80,32.68,32.75,32.67,32.74,126395
81,32.74,32.75,32.67,32.67,77969
82,32.76,32.78,32.72,32.73,35159
83,32.69,32.76,32.6858,32.76,32718
84,32.75,32.755,32.68,32.68,31082
85,32.79,32.8,32.76,32.76,56091
86,32.8,32.81,32.775,32.79,59132
87,32.695,32.79,32.695,32.79,19464
88,32.64,32.7,32.64,32.699,20442
89,32.605,32.65,32.6,32.64,32671
90,32.6,32.61,32.56,32.605,31926
91,32.6,32.61,32.57,32.591,24241
92,32.575,32.6295,32.55,32.59,26736
93,32.58,32.5966,32.56,32.58,24168
94,32.54,32.58,32.53,32.57,65825
95,32.53,32.55,32.5,32.54,51265
96,32.53,32.55,32.52,32.53,152487
97,32.47,32.545,32.46,32.535,58012
98,32.485,32.49,32.45,32.48,56606
99,32.54,32.56,32.47,32.48,29095
100,32.585,32.585,32.545,32.55,26090
101,32.55,32.59,32.545,32.57,16146
102,32.54,32.55,32.51,32.54,52493
103,32.53,32.565,32.525,32.54,40958
104,32.56,32.56,32.51,32.54,31559
105,32.555,32.565,32.5289,32.56,49448
106,32.56,32.56,32.525,32.55,18279
107,32.545,32.55,32.535,32.55,8600
108,32.54,32.58,32.54,32.55,26902
109,32.49,32.54,32.49,32.53,50078
110,32.33,32.49,32.33,32.49,99983
111,32.31,32.3425,32.27,32.33,82857
112,32.31,32.33,32.2899,32.3,57156
113,32.3,32.31,32.255,32.3,65407
114,32.255,32.305,32.25,32.3022,29556
115,32.24,32.27,32.225,32.26,45889
116,32.23,32.25,32.2,32.22,173110
117,32.2,32.25,32.19,32.22,83179
118,32.2,32.21,32.18,32.2,33393
119,32.2,32.21,32.191,32.2,40639
120,32.28,32.3,32.2,32.2,78934
121,32.28,32.29,32.25,32.27,39857
122,32.23,32.2987,32.23,32.2799,32013
123,32.22,32.25,32.2,32.25,131811
124,32.19,32.22,32.17,32.22,56926
125,32.195,32.2099,32.165,32.19,84409
126,32.19,32.195,32.17,32.19,47731
127,32.24,32.24,32.18,32.19,57924
128,32.27,32.28,32.215,32.235,26598
129,32.315,32.32,32.26,32.28,44056
130,32.265,32.32,32.25,32.31,32176
131,32.32,32.32,32.2437,32.26,116777
132,32.33,32.33,32.255,32.31,40619
133,32.36,32.37,32.32,32.3257,80298
134,32.32,32.36,32.31,32.36,64612
135,32.29,32.32,32.29,32.315,39843
136,32.27,32.3,32.26,32.2978,126686
137,32.33,32.35,32.266,32.27,33607
138,32.33,32.33,32.31,32.33,147607
139,32.32,32.36,32.31,32.34,62468
140,32.31,32.325,32.31,32.315,69959
141,32.304,32.325,32.295,32.31,60874
142,32.32,32.32,32.29,32.3,20438
143,32.36,32.36,32.32,32.33,21047
144,32.31,32.37,32.3,32.36,58018
145,32.34,32.38,32.32,32.32,126882
146,32.35,32.36,32.325,32.34,11445
147,32.365,32.39,32.35,32.35,35165
148,32.35,32.37,32.35,32.36,21655
149,32.33,32.35,32.32,32.35,14375
150,32.359,32.37,32.31,32.32,38445
151,32.37,32.37,32.335,32.34,14265
152,32.37,32.37,32.36,32.37,80633
153,32.395,32.395,32.355,32.37,56868
154,32.42,32.42,32.38,32.39,20669
155,32.37,32.42,32.37,32.42,27626
156,32.38,32.39,32.365,32.37,9573
157,32.394,32.4,32.37,32.38,15634
158,32.41,32.43,32.3901,32.3901,14702
159,32.37,32.42,32.37,32.415,19216
160,32.36,32.38,32.34,32.38,25421
161,32.3115,32.36,32.311,32.36,21466
162,32.325,32.34,32.3011,32.31,15196
163,32.3362,32.34,32.31,32.33,16474
164,32.33,32.35,32.32,32.34,26135
165,32.32,32.34,32.305,32.329,39445
166,32.32,32.32,32.295,32.32,49854
167,32.32,32.32,32.285,32.31,27501
168,32.3,32.319,32.3,32.31,11712
169,32.33,32.335,32.2722,32.3,63468
170,32.34,32.34,32.32,32.32,7000
171,32.31,32.345,32.31,32.345,7373
172,32.28,32.32,32.28,32.32,22757
173,32.29,32.31,32.26,32.28,16586
174,32.2501,32.291,32.2501,32.29,23096
175,32.25,32.27,32.24,32.26,29623
176,32.25,32.265,32.24,32.26,57692
177,32.25,32.25,32.225,32.24,29716
178,32.26,32.26,32.245,32.25,56918
179,32.28,32.29,32.255,32.26,34226
180,32.29,32.29,32.27,32.275,14626
181,32.29,32.295,32.2801,32.29,7775
182,32.26,32.29,32.25,32.2899,16658
183,32.26,32.27,32.25,32.26,6719
184,32.28,32.28,32.255,32.26,6074
185,32.29,32.3,32.28,32.29,12062
186,32.21,32.295,32.21,32.295,26624
187,32.18,32.22,32.18,32.22,11120
188,32.155,32.18,32.13,32.18,41872
189,32.1,32.16,32.1,32.155,21644
190,32.15,32.15,32.1,32.1,18708
191,32.15,32.17,32.12,32.15,31140
192,32.16,32.175,32.145,32.1561,10137
193,32.23,32.23,32.17,32.17,44761
194,32.17,32.23,32.17,32.23,51442
195,32.11,32.165,32.11,32.165,16352
196,32.12,32.15,32.09,32.105,28957
197,32.15,32.16,32.115,32.115,19082
198,32.21,32.22,32.14,32.15,47929
199,32.16,32.22,32.15,32.2,104705
200,32.116,32.19,32.11,32.155,21550
201,32.135,32.135,32.11,32.115,8025
202,32.15,32.19,32.14,32.14,30338
203,32.145,32.17,32.145,32.145,8685
