TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
18,107.99,108.03,107.94,107.98,4827
19,108,108.04,108,108,3182
20,108.03,108.04,107.9861,108,2526
21,107.98,108.05,107.96,108.04,4814
22,107.96,107.99,107.93,107.97,3105
23,108.05,108.05,107.93,107.96,7216
24,108.02,108.06,107.94,108.06,5029
25,108.06,108.06,107.98,108.03,13078
26,108.05,108.1,107.95,108.06,43676
27,108.09,108.1,108.05,108.07,11488
28,107.99,108.13,107.9825,108.09,3540
29,108.05,108.05,107.97,108,2340
30,108.06,108.06,107.99,108,800
31,108.03,108.13,108.02,108.09,19710
32,108.02,108.03,107.9,107.98,7892
33,108.02,108.04,107.94,108.02,7501
34,108.09,108.13,108.02,108.02,2700
35,108.09,108.2,108.09,108.12,2700
36,108.31,108.31,108.09,108.09,25581
37,108.32,108.34,108.31,108.34,1450
38,108.24,108.36,108.24,108.31,4401
39,108.28,108.2999,108.22,108.26,1300
40,108.26,108.35,108.25,108.3,5141
41,108.2134,108.24,108.19,108.23,2875
42,108.25,108.25,108.2,108.23,1671
43,108.23,108.32,108.2,108.25,6306
44,108.1,108.23,108.08,108.21,6665
45,108.24,108.24,108.12,108.12,3078
46,108.29,108.29,108.151,108.151,3353
47,108.26,108.26,108.18,108.23,4935
48,108.13,108.24,108.1,108.21,9873
49,108.19,108.25,108.11,108.11,21060
50,108.2325,108.24,108.15,108.18,10326
51,108.28,108.28,108.22,108.245,1800
52,108.25,108.33,108.25,108.28,2115
53,108.33,108.34,108.285,108.29,1355
54,108.35,108.44,108.335,108.35,7421
55,108.33,108.39,108.32,108.37,5413
56,108.355,108.36,108.335,108.3502,1810
57,108.52,108.53,108.36,108.36,4889
58,108.44,108.51,108.42,108.51,4700
59,108.41,108.44,108.35,108.44,11106
60,108.52,108.54,108.41,108.41,16836
61,108.42,108.51,108.41,108.51,5687
62,108.37,108.425,108.37,108.42,7102
63,108.29,108.355,108.28,108.34,6319
64,108.41,108.41,108.2956,108.2956,3413
65,108.41,108.44,108.4,108.41,8150
66,108.535,108.54,108.39,108.42,11254
67,108.515,108.53,108.49,108.53,3708
68,108.53,108.53,108.46,108.5,4674
69,108.53,108.64,108.5,108.5,21932
70,108.526,108.526,108.47,108.5028,4414
71,108.59,108.59,108.51,108.53,1749
72,108.57,108.59,108.54,108.56,4339
73,108.56,108.6,108.54,108.55,6002
74,108.63,108.64,108.57,108.6,6687
75,108.59,108.64,108.57,108.64,8825
76,108.56,108.61,108.53,108.59,4503
77,108.58,108.58,108.55,108.58,893
78,108.49,108.58,108.48,108.56,7572
79,108.485,108.53,108.47,108.48,5860
80,108.465,108.49,108.45,108.48,3450
81,108.17,108.47,108.17,108.45,12587
82,108.16,108.17,108.08,108.17,3814
83,107.98,108.125,107.95,108.12,8004
84,108.04,108.0799,108,108.006,5194
85,107.94,108.07,107.9399,108.07,4063
86,107.9905,108.02,107.875,107.94,4486
87,108,108.0255,107.988,107.988,2255
88,108.02,108.04,107.9335,108,2907
89,108.1475,108.15,108.03,108.03,6400
90,108.17,108.21,108.12,108.13,15789
91,108.2,108.2,108.11,108.1401,4103
92,108.24,108.255,108.177,108.21,7314
93,108.25,108.26,108.2,108.23,3777
94,108.24,108.25,108.19,108.21,3956
95,108.22,108.28,108.19,108.25,5929
96,108.19,108.22,108.17,108.18,2692
97,108.26,108.26,108.16,108.18,9981
98,108.205,108.25,108.17,108.23,5530
99,108.205,108.22,108.17,108.19,4929
100,108.2172,108.25,108.17,108.19,7181
101,108.28,108.28,108.2,108.23,6555
102,108.32,108.32,108.25,108.25,4490
103,108.24,108.33,108.24,108.315,4920
104,108.33,108.34,108.25,108.2599,6537
105,108.37,108.37,108.32,108.34,2560
106,108.42,108.43,108.3562,108.3562,2970
107,108.41,108.42,108.38,108.41,6795
108,108.35,108.42,108.34,108.4,3143
109,108.4,108.49,108.3586,108.3586,6648
110,108.46,108.46,108.41,108.41,400
111,108.425,108.49,108.41,108.47,3825
112,108.47,108.48,108.43,108.43,4094
113,108.51,108.51,108.465,108.465,2957
114,108.54,108.55,108.49,108.5,7504
115,108.59,108.59,108.53,108.55,4451
116,108.61,108.61,108.56,108.5601,3669
117,108.63,108.63,108.6,108.61,28386
118,108.54,108.65,108.54,108.62,9487
119,108.53,108.59,108.53,108.57,3530
120,108.52,108.5525,108.5,108.5525,5300
121,108.6003,108.6003,108.5,108.52,10420
122,108.59,108.61,108.54,108.57,4900
123,108.58,108.61,108.54,108.58,10623
124,108.54,108.61,108.53,108.61,5429
125,108.525,108.54,108.49,108.54,8466
126,108.54,108.55,108.525,108.525,2475
127,108.6099,108.6099,108.52,108.53,8046
128,108.6075,108.65,108.6,108.61,4305
129,108.585,108.6,108.56,108.58,3637
130,108.64,108.64,108.59,108.59,2770
131,108.6102,108.64,108.6,108.62,4200
132,108.5719,108.62,108.56,108.61,14720
133,108.605,108.61,108.57,108.59,3044
134,108.56,108.63,108.56,108.62,9225
135,108.6,108.63,108.59,108.59,2780
136,108.63,108.66,108.6,108.6,4100
137,108.6,108.61,108.5503,108.61,15193
138,108.56,108.61,108.56,108.6,4014
139,108.58,108.62,108.57,108.575,3729
140,108.63,108.65,108.56,108.58,5603
141,108.63,108.68,108.62,108.66,4932
142,108.61,108.63,108.584,108.63,2000
143,108.64,108.67,108.57,108.63,12546
144,108.64,108.65,108.61,108.64,4540
145,108.685,108.69,108.61,108.63,11007
146,108.62,108.68,108.61,108.67,11200
147,108.66,108.66,108.59,108.62,2020
148,108.72,108.76,108.67,108.67,4534
149,108.74,108.75,108.71,108.7374,2554
150,108.71,108.74,108.69,108.73,3200
151,108.64,108.71,108.63,108.695,4705
152,108.66,108.67,108.6,108.63,5375
153,108.67,108.68,108.62,108.66,4080
154,108.62,108.66,108.62,108.65,2947
155,108.66,108.67,108.63,108.63,4322
156,108.62,108.67,108.6,108.66,6241
157,108.63,108.63,108.61,108.62,3904
158,108.59,108.62,108.59,108.61,2500
159,108.61,108.61,108.56,108.59,7324
160,108.58,108.6,108.57,108.58,3000
161,108.575,108.61,108.56,108.57,5390
162,108.62,108.62,108.57,108.57,1219
163,108.63,108.64,108.589,108.62,7628
164,108.61,108.63,108.6,108.62,3700
165,108.65,108.65,108.61,108.61,3933
166,108.67,108.71,108.65,108.65,3598
167,108.62,108.71,108.61,108.68,6897
168,108.61,108.63,108.61,108.61,3600
169,108.66,108.66,108.6,108.61,4980
170,108.68,108.68,108.64,108.645,2304
171,108.7,108.7,108.67,108.68,3205
172,108.7,108.71,108.69,108.69,2400
173,108.7,108.71,108.7,108.71,1804
174,108.7,108.72,108.69,108.72,3500
175,108.71,108.71,108.68,108.7,2702
176,108.73,108.74,108.69,108.7023,4757
177,108.7,108.74,108.7,108.72,2519
178,108.7,108.7021,108.69,108.7,7442
179,108.69,108.695,108.68,108.68,7904
180,108.69,108.72,108.68,108.695,4304
181,108.71,108.74,108.69,108.695,5100
182,108.6875,108.72,108.68,108.71,4804
183,108.7,108.71,108.6378,108.68,20848
184,108.71,108.73,108.68,108.71,4815
185,108.71,108.71,108.7,108.7,2400
186,108.675,108.72,108.67,108.71,7856
187,108.675,108.685,108.66,108.67,1875
188,108.67,108.6887,108.66,108.68,3300
189,108.69,108.69,108.67,108.67,1104
190,108.695,108.74,108.68,108.68,10595
191,108.655,108.685,108.63,108.68,3500
192,108.655,108.655,108.64,108.65,4147
193,108.63,108.645,108.6,108.64,6052
194,108.685,108.7,108.63,108.63,9239
195,108.64,108.72,108.6,108.71,6795
196,108.61,108.63,108.5795,108.63,2410
197,108.59,108.605,108.58,108.595,2000
198,108.6,108.61,108.57,108.58,4404
199,108.6,108.6,108.57,108.58,3842
200,108.59,108.63,108.58,108.6,23141
201,108.57,108.6,108.56,108.59,12548
202,108.59,108.59,108.56,108.57,5243
203,108.58,108.6,108.56,108.58,21176
204,108.585,108.59,108.58,108.59,2400
205,108.58,108.6,108.56,108.57,9016
206,108.57,108.58,108.56,108.57,6288
207,108.56,108.57,108.54,108.57,9085
208,108.565,108.57,108.53,108.555,4250
209,108.6,108.6,108.56,108.58,3400
210,108.5768,108.59,108.56,108.59,5629
211,108.5725,108.59,108.55,108.565,19738
212,108.6,108.6,108.56,108.57,11524
213,108.59,108.6,108.56,108.6,16227
214,108.62,108.66,108.59,108.595,20294
215,108.63,108.64,108.61,108.61,2600
216,108.57,108.61,108.56,108.61,8004
217,108.57,108.6,108.57,108.6,3015
218,108.57,108.61,108.56,108.57,8249
219,108.57,108.59,108.57,108.57,5016
220,108.57,108.59,108.56,108.57,6108
221,108.58,108.58,108.56,108.57,3404
222,108.62,108.62,108.58,108.58,4508
223,108.6,108.625,108.6,108.61,2000
224,108.63,108.63,108.61,108.61,2495
225,108.645,108.645,108.62,108.64,7923
226,108.64,108.67,108.62,108.6425,7044
227,108.62,108.64,108.6,108.635,2642
228,108.61,108.62,108.61,108.62,1400
229,108.62,108.62,108.59,108.62,5804
230,108.65,108.65,108.62,108.62,3404
231,108.605,108.66,108.57,108.66,12164
232,108.6,108.62,108.57,108.6,12874
233,108.63,108.65,108.59,108.5944,7867
234,108.625,108.63,108.6,108.63,4304
235,108.6,108.62,108.6,108.61,1800
236,108.58,108.61,108.58,108.58,4379
237,108.62,108.62,108.58,108.595,1663
238,108.62,108.62,108.6,108.61,1672
239,108.62,108.63,108.61,108.62,3633
240,108.65,108.65,108.62,108.62,3734
241,108.65,108.66,108.63,108.645,5538
242,108.62,108.65,108.6,108.65,1800
243,108.6,108.63,108.6,108.619,4447
244,108.57,108.62,108.56,108.62,2954
245,108.61,108.61,108.56,108.56,8877
246,108.61,108.62,108.58,108.6,4616
247,108.6,108.63,108.6,108.6,3940
248,108.5697,108.6,108.56,108.6,4460
249,108.61,108.61,108.58,108.58,4522
250,108.6,108.61,108.6,108.6,2000
251,108.59,108.64,108.59,108.6,3850
252,108.6,108.6,108.595,108.595,400
253,108.61,108.61,108.6,108.6,4322
254,108.6054,108.61,108.6,108.61,1560
255,108.585,108.61,108.58,108.61,6822
256,108.6,108.61,108.58,108.585,6441
257,108.62,108.625,108.61,108.61,1590
258,108.67,108.67,108.62,108.62,2260
259,108.65,108.66,108.64,108.6553,715
260,108.71,108.73,108.66,108.67,4724
261,108.72,108.74,108.7,108.7,4954
262,108.73,108.73,108.71,108.71,1904
263,108.71,108.73,108.7,108.71,7051
264,108.7173,108.72,108.69,108.71,14926
265,108.73,108.74,108.71,108.71,2721
266,108.74,108.74,108.71,108.74,2306
267,108.75,108.75,108.72,108.74,4653
268,108.77,108.78,108.74,108.75,5258
269,108.82,108.85,108.77,108.77,6887
270,108.7906,108.83,108.78,108.82,4250
271,108.74,108.8,108.74,108.785,4457
272,108.72,108.75,108.7,108.74,4628
273,108.713,108.74,108.71,108.72,3755
274,108.73,108.73,108.68,108.71,4570
275,108.78,108.78,108.725,108.725,17177
276,108.78,108.78,108.75,108.75,4611
277,108.79,108.79,108.76,108.78,2700
278,108.8125,108.83,108.78,108.7868,8153
279,108.82,108.82,108.78,108.8,8359
280,108.83,108.83,108.8,108.81,3904
281,108.83,108.83,108.81,108.82,2054
282,108.81,108.83,108.81,108.82,2600
283,108.78,108.81,108.77,108.81,6036
284,108.78,108.8,108.77,108.78,6059
285,108.78,108.8,108.77,108.77,2800
286,108.82,108.84,108.79,108.79,6277
287,108.785,108.81,108.78,108.8,5466
288,108.82,108.82,108.77,108.78,11434
289,108.82,108.82,108.8,108.81,3830
290,108.81,108.84,108.8,108.8,7167
291,108.74,108.81,108.73,108.81,9599
292,108.81,108.81,108.7332,108.7332,10744
293,108.8,108.82,108.78,108.81,5687
294,108.79,108.81,108.78,108.81,3200
295,108.8,108.8,108.77,108.7925,6525
296,108.78,108.81,108.77,108.81,4088
297,108.81,108.81,108.77,108.78,8002
298,108.83,108.84,108.81,108.81,3815
299,108.83,108.85,108.81,108.82,6996
300,108.82,108.83,108.8,108.82,3504
301,108.78,108.83,108.77,108.81,3550
302,108.78,108.8,108.77,108.78,7224
303,108.79,108.79,108.77,108.78,3443
304,108.77,108.81,108.757,108.77,19861
305,108.75,108.77,108.735,108.76,4904
306,108.75,108.75,108.72,108.75,9508
307,108.7386,108.75,108.7193,108.74,6773
308,108.7464,108.76,108.73,108.73,4409
309,108.795,108.81,108.74,108.75,6522
310,108.79,108.81,108.78,108.81,5704
311,108.79,108.79,108.77,108.79,4256
312,108.78,108.78,108.77,108.78,3200
313,108.78,108.81,108.78,108.78,7098
314,108.77,108.78,108.77,108.77,8400
315,108.77,108.78,108.74,108.75,4613
316,108.79,108.79,108.7637,108.7637,5534
317,108.79,108.81,108.78,108.78,6479
318,108.79,108.81,108.79,108.7932,2833
319,108.82,108.83,108.79,108.7934,3764
320,108.795,108.83,108.78,108.83,3619
321,108.8,108.8,108.773,108.79,4019
322,108.8,108.81,108.77,108.7999,12775
323,108.8,108.8066,108.78,108.8,11130
324,108.78,108.8,108.78,108.8,3750
325,108.79,108.82,108.78,108.78,10787
326,108.78,108.8,108.77,108.79,3772
327,108.7937,108.8,108.77,108.78,10535
328,108.82,108.84,108.79,108.79,4810
329,108.7925,108.83,108.79,108.818,6444
330,108.8,108.8,108.79,108.79,4188
331,108.78,108.8,108.77,108.79,3314
332,108.77,108.8,108.76,108.78,9057
333,108.81,108.81,108.78,108.79,2421
334,108.8,108.82,108.78,108.82,3942
335,108.79,108.8,108.78,108.795,4104
336,108.78,108.79,108.775,108.79,6656
337,108.74,108.79,108.74,108.78,11156
338,108.67,108.73,108.65,108.73,5954
339,108.68,108.7,108.67,108.68,13891
340,108.69,108.71,108.66,108.68,9021
341,108.66,108.7,108.63,108.69,11306
342,108.67,108.68,108.63,108.66,14752
343,108.68,108.712,108.67,108.67,8609
344,108.68,108.69,108.68,108.68,3480
345,108.6978,108.73,108.67,108.68,12820
346,108.68,108.7121,108.68,108.695,7204
347,108.68,108.71,108.67,108.68,7908
348,108.71,108.71,108.68,108.685,8120
349,108.69,108.7,108.67,108.7,15248
350,108.69,108.7,108.67,108.68,12643
351,108.68,108.71,108.67,108.69,7998
352,108.675,108.74,108.67,108.68,11316
353,108.68,108.7,108.66,108.66,21106
354,108.67,108.7,108.67,108.68,8848
355,108.69,108.73,108.67,108.675,17204
356,108.695,108.695,108.651,108.68,8054
357,108.72,108.72,108.66,108.695,14028
358,108.69,108.73,108.67,108.73,4956
359,108.72,108.72,108.68,108.68,7500
360,108.68,108.71,108.67,108.71,9549
361,108.71,108.74,108.67,108.68,16153
362,108.705,108.71,108.67,108.71,9007
363,108.7001,108.71,108.67,108.7,10618
364,108.78,108.81,108.68,108.7,13037
365,108.71,108.76,108.71,108.75,4726
366,108.7,108.7,108.67,108.7,15261
367,108.6997,108.725,108.685,108.7,95649
368,108.75,108.755,108.68,108.68,6205
369,108.69,108.745,108.685,108.74,6565
370,108.73,108.73,108.67,108.69,7904
371,108.7,108.73,108.67,108.73,13390
372,108.71,108.71,108.68,108.7,10544
373,108.72,108.73,108.67,108.71,17200
374,108.81,108.81,108.72,108.72,9202
375,108.74,108.82,108.74,108.81,15904
376,108.71,108.74,108.71,108.73,9693
377,108.71,108.72,108.69,108.72,18035
378,108.74,108.74,108.7,108.71,10539
379,108.72,108.79,108.72,108.75,33046
380,108.755,108.77,108.72,108.72,23791
381,108.76,108.77,108.73,108.75,36835
382,108.76,108.8,108.755,108.76,14861
383,108.77,108.79,108.75,108.75,23771
384,108.81,108.82,108.77,108.78,25803
385,108.8,108.81,108.76,108.8,29973
386,108.79,108.805,108.75,108.79,36790
387,108.83,108.84,108.77,108.78,51518
388,108.82,108.86,108.8,108.83,60574
389,108.82,108.85,108.8,108.81,68351
390,108.94,108.95,108.81,108.82,88465
a1457620200,108.91,109.05,108.91,109.05,60379
1,109.01,109.05,108.785,108.92,4940
2,109.24,109.29,109.01,109.01,9089
3,109.234,109.33,109.1732,109.2404,1068
4,109.2499,109.26,109.1,109.2,1494
5,109.1,109.12,109.03,109.03,1350
6,109.0911,109.2,109.01,109.13,2138
7,108.9,108.99,108.75,108.99,3346
8,108.98,108.99,108.89,108.8999,2586
9,109.03,109.03,108.91,108.9425,3681
10,109.17,109.22,109.1,109.1,2298
11,108.934,109.075,108.91,109.04,3250
12,109.02,109.02,108.76,108.93,6245
13,109.02,109.02,108.94,109.0182,2850
14,108.92,108.99,108.89,108.99,2398
15,108.86,108.88,108.79,108.88,4908
16,108.91,108.91,108.83,108.88,2700
17,108.8,108.89,108.76,108.88,20316
18,108.9,108.9,108.79,108.83,4393
19,108.855,108.9281,108.74,108.85,57590
20,108.93,108.94,108.82,108.86,3100
21,108.83,108.89,108.82,108.87,5056
22,108.76,108.87,108.71,108.87,6108
23,108.8,108.84,108.7362,108.7362,6955
24,108.81,108.855,108.75,108.78,3789
25,108.8227,108.86,108.8,108.8,5266
26,108.75,108.84,108.75,108.84,3300
27,108.97,108.97,108.84,108.87,3560
28,109,109,108.92,108.97,10066
29,109.02,109.12,108.98,109,12904
30,109,109.06,108.98,109.03,6237
31,109,109.03,108.98,109,13216
32,109.04,109.04,108.99,109,8925
33,109.16,109.16,109.018,109.02,8812
34,109.08,109.135,109.05,109.13,2648
35,109.05,109.1,109.045,109.0999,3559
36,108.93,109.05,108.89,109.04,3229
37,108.9148,108.9148,108.89,108.89,648
38,108.82,108.93,108.82,108.89,1621
39,108.77,108.9037,108.75,108.88,2919
40,108.76,108.76,108.65,108.65,5800
41,108.675,108.79,108.66,108.76,5134
42,108.71,108.71,108.63,108.63,5602
43,108.65,108.7999,108.65,108.72,8558
44,108.71,108.72,108.64,108.67,22069
45,108.78,108.78,108.65,108.65,5848
46,108.75,108.79,108.7,108.79,10211
47,108.77,108.8,108.71,108.77,11410
48,108.8,108.82,108.78,108.8,2205
49,108.69,108.8038,108.69,108.8038,10461
50,108.67,108.72,108.67,108.72,1600
51,108.72,108.72,108.63,108.6456,3353
52,108.697,108.7055,108.697,108.7055,450
53,108.68,108.77,108.68,108.73,6251
54,108.81,108.81,108.66,108.6664,7460
55,108.63,108.786,108.63,108.786,1743
56,108.576,108.625,108.576,108.62,1147
57,108.65,108.66,108.54,108.55,18100
58,108.65,108.73,108.65,108.7,2632
59,108.66,108.7,108.65,108.65,1156
60,108.6,108.69,108.6,108.69,1412
61,108.5552,108.56,108.5296,108.55,1090
62,108.49,108.53,108.45,108.53,1818
63,108.37,108.51,108.36,108.51,1700
64,108.2818,108.38,108.24,108.37,3975
65,108.17,108.2606,108.14,108.24,3386
66,108.24,108.26,108.18,108.18,2900
67,108.105,108.22,108.06,108.2,3272
68,108.13,108.13,108.01,108.09,5225
69,108.16,108.17,108.11,108.13,2450
70,108.195,108.24,108.15,108.15,900
71,108.21,108.21,108.13,108.19,3850
72,108.24,108.25,108.1615,108.17,2624
73,108.35,108.35,108.24,108.24,4610
74,108.36,108.36,108.3315,108.3315,898
75,108.44,108.44,108.3588,108.3772,2950
76,108.45,108.5,108.43,108.455,8898
77,108.49,108.5,108.4426,108.45,8907
78,108.43,108.51,108.4194,108.5,2024
79,108.4,108.44,108.4,108.44,1099
80,108.31,108.4,108.27,108.38,4463
81,108.3,108.32,108.2701,108.31,2257
82,108.28,108.3,108.253,108.27,2520
83,108.28,108.35,108.25,108.26,8752
84,108.42,108.42,108.3,108.3,1503
85,108.445,108.48,108.43,108.44,1840
86,108.3931,108.46,108.39,108.42,9135
87,108.37,108.38,108.3,108.35,4900
88,108.39,108.42,108.35,108.35,5101
89,108.33,108.4,108.325,108.38,11933
90,108.28,108.34,108.28,108.31,26651
91,108.3,108.39,108.3,108.31,15902
92,108.2099,108.27,108.205,108.25,9400
93,108.16,108.29,108.16,108.24,13661
94,108.14,108.2,108.12,108.2,4085
95,108.22,108.22,108.06,108.08,6100
96,108.31,108.31,108.14,108.205,22841
97,108.24,108.34,108.21,108.31,7000
98,108.15,108.265,108.1,108.25,29143
99,108.17,108.21,108.16,108.18,7491
100,108.19,108.25,108.17,108.17,3300
101,108.14,108.1799,108.12,108.17,1805
102,108.12,108.13,108.02,108.13,4755
103,108.22,108.232,108.13,108.13,3776
104,108.21,108.25,108.17,108.17,2804
105,108.24,108.26,108.21,108.24,1400
106,108.19,108.24,108.18,108.24,2000
107,108.12,108.2,108.09,108.2,2900
108,108.105,108.13,108.07,108.1,2105
109,108.07,108.12,108.07,108.11,1733
110,107.94,108.07,107.94,108.055,2819
111,107.79,107.96,107.79,107.94,5400
112,107.87,107.92,107.79,107.83,2249
113,107.83,107.84,107.74,107.81,2715
114,107.8,107.84,107.77,107.83,2200
115,107.75,107.81,107.7401,107.8,4178
116,107.75,107.79,107.71,107.79,7653
117,107.67,107.73,107.64,107.72,2792
118,107.74,107.75,107.66,107.68,5300
119,107.8,107.89,107.75,107.75,10051
120,107.95,107.96,107.82,107.82,12291
121,107.87,107.95,107.87,107.92,3618
122,107.795,107.9,107.77,107.9,8872
123,107.85,107.87,107.8001,107.81,8268
124,107.83,107.86,107.77,107.83,13946
125,107.82,107.85,107.76,107.83,10086
126,107.82,107.85,107.77,107.82,10279
127,107.84,107.84,107.8,107.82,3100
128,107.87,107.87,107.82,107.84,16686
129,107.94,107.94,107.86,107.86,3420
130,107.8799,107.95,107.87,107.94,1920
131,108,108,107.876,107.88,13099
132,108.1,108.11,107.99,108.01,8504
133,108.12,108.15,108.05,108.07,1600
134,108.08,108.11,108.03,108.11,3100
135,107.96,108.09,107.96,108.09,3300
136,107.99,108.01,107.94,107.95,7505
137,108.04,108.04,107.98,107.98,5621
138,108.04,108.12,108.04,108.04,3136
139,108.04,108.05,107.96,108.05,4100
140,107.98,108.0421,107.98,108.0421,2058
141,108.03,108.05,107.98,107.995,3504
142,108.01,108.04,107.99,108.04,1335
143,108.06,108.07,108.01,108.01,1450
144,108,108.045,107.96,108.045,1809
145,107.98,108.03,107.98,108,1400
146,107.98,107.99,107.93,107.99,2979
147,108.03,108.03,107.98,107.98,2224
148,108.1665,108.17,108.04,108.04,2200
149,108.18,108.2,108.1496,108.17,3960
150,108.075,108.2,108.05,108.2,3991
151,108.13,108.13,108.08,108.1,1000
152,108.2,108.2,108.14,108.14,2350
153,108.23,108.26,108.21,108.21,2400
154,108.2,108.23,108.18,108.23,1000
155,108.12,108.2,108.12,108.2,4378
156,108.1,108.18,108.1,108.14,7800
157,108.07,108.13,108.04,108.11,8150
158,108.09,108.09,108.07,108.07,2500
159,108.06,108.1,108.03,108.09,3000
160,108.07,108.07,108.02,108.02,2118
161,108.04,108.08,108.03,108.05,2600
162,108.02,108.06,108.015,108.06,1800
163,108.03,108.06,108,108,3736
164,108.06,108.0937,108.04,108.04,4606
165,108.025,108.09,108.025,108.06,2100
166,108,108.03,107.96,108.03,2494
167,108.01,108.02,107.94,107.98,4235
168,107.98,108.04,107.98,108.04,2500
169,107.92,107.95,107.91,107.95,2300
170,107.97,107.97,107.91,107.92,3027
171,107.92,107.97,107.92,107.96,1100
172,107.85,107.92,107.85,107.91,4150
173,107.79,107.83,107.7568,107.82,2085
174,107.77,107.79,107.75,107.77,800
175,107.72,107.81,107.72,107.78,5139
176,107.795,107.81,107.72,107.72,13025
