TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
78,13.135,13.15,13.13,13.145,185189
79,13.145,13.16,13.135,13.14,333117
80,13.135,13.15,13.11,13.14,510627
81,13.075,13.14,13.07,13.14,571627
82,13.055,13.075,13.04,13.075,457243
83,13.03,13.055,13.02,13.055,311631
84,13.05,13.06,13.02,13.03,433227
85,13.035,13.06,13.02,13.06,554548
86,13.04,13.045,13.02,13.035,317339
87,13.0534,13.0575,13.03,13.04,581601
88,13.03,13.0599,13.03,13.055,384760
89,13.07,13.07,13.03,13.03,268817
90,13.06,13.07,13.05,13.07,101257
91,13.0701,13.08,13.0501,13.06,347236
92,13.1,13.1,13.07,13.08,263590
93,13.101,13.11,13.09,13.1,260564
94,13.1,13.11,13.085,13.11,235273
95,13.099,13.1,13.09,13.1,192073
96,13.09,13.1,13.08,13.09,169568
97,13.1,13.1,13.08,13.08,316632
98,13.09,13.1,13.08,13.093,134586
99,13.0899,13.0993,13.085,13.09,85736
100,13.1,13.1,13.07,13.0889,200637
101,13.12,13.12,13.095,13.0958,376212
102,13.125,13.13,13.11,13.115,129027
103,13.111,13.13,13.11,13.125,93546
104,13.11,13.12,13.11,13.11,43186
105,13.11,13.12,13.1,13.11,98704
106,13.1101,13.12,13.11,13.11,74054
107,13.12,13.12,13.1,13.115,121018
108,13.11,13.12,13.11,13.115,112657
109,13.1551,13.16,13.11,13.12,836437
110,13.1599,13.16,13.15,13.153,88262
111,13.155,13.16,13.15,13.16,264059
112,13.15,13.16,13.14,13.15,358591
113,13.175,13.18,13.15,13.155,283102
114,13.17,13.18,13.16,13.175,208752
115,13.18,13.18,13.16,13.17,459058
116,13.21,13.21,13.17,13.18,327133
117,13.215,13.22,13.2035,13.21,366735
118,13.22,13.22,13.21,13.215,295552
119,13.23,13.23,13.21,13.215,206825
120,13.23,13.24,13.22,13.22,240460
121,13.25,13.25,13.225,13.23,268059
122,13.25,13.25,13.24,13.25,625265
123,13.215,13.25,13.21,13.2433,345663
124,13.215,13.22,13.21,13.215,201584
125,13.215,13.22,13.2,13.215,544630
126,13.215,13.22,13.21,13.215,99092
127,13.225,13.23,13.21,13.215,351081
128,13.2258,13.23,13.22,13.225,73792
129,13.21,13.23,13.2,13.22,397367
130,13.2149,13.22,13.2,13.21,88608
131,13.22,13.22,13.21,13.215,156695
132,13.225,13.23,13.2109,13.22,224442
133,13.225,13.23,13.22,13.2263,71081
134,13.21,13.23,13.21,13.225,303828
135,13.225,13.23,13.21,13.21,127592
136,13.23,13.24,13.2201,13.23,157712
137,13.225,13.24,13.22,13.23,164739
138,13.22,13.23,13.22,13.225,461734
139,13.225,13.23,13.22,13.22,94749
140,13.24,13.25,13.225,13.23,142621
141,13.265,13.27,13.24,13.25,514173
142,13.255,13.27,13.25,13.26,220297
143,13.2699,13.27,13.25,13.25,379909
144,13.261,13.27,13.26,13.265,165916
145,13.26,13.27,13.26,13.27,267975
146,13.24,13.27,13.24,13.26,263640
147,13.25,13.25,13.23,13.25,423544
148,13.25,13.27,13.245,13.25,229383
149,13.249,13.26,13.24,13.253,62449
150,13.24,13.25,13.24,13.24,130127
151,13.235,13.25,13.234,13.245,122254
152,13.23,13.24,13.22,13.235,166386
153,13.235,13.24,13.23,13.235,36306
154,13.21,13.24,13.21,13.235,147413
155,13.2301,13.24,13.21,13.21,134277
156,13.22,13.24,13.211,13.24,110435
157,13.21,13.2299,13.21,13.22,165933
158,13.22,13.22,13.21,13.2125,22767
159,13.2,13.22,13.2,13.215,120575
160,13.2,13.2099,13.19,13.2,148014
161,13.2,13.22,13.2,13.2,113637
162,13.215,13.22,13.2,13.2,270191
163,13.2099,13.22,13.2,13.2105,78277
164,13.21,13.215,13.2,13.21,106754
165,13.22,13.22,13.21,13.21,52350
166,13.2261,13.23,13.22,13.22,52960
167,13.2,13.23,13.2,13.23,80362
168,13.21,13.2199,13.2,13.204,73703
169,13.205,13.22,13.2,13.21,59257
170,13.215,13.22,13.2038,13.209,33378
171,13.205,13.22,13.2,13.215,40638
172,13.21,13.22,13.2005,13.21,51008
173,13.215,13.22,13.21,13.22,46140
174,13.21,13.22,13.21,13.2175,72694
175,13.23,13.23,13.21,13.215,121923
176,13.24,13.24,13.22,13.225,90138
177,13.225,13.24,13.22,13.2351,93329
178,13.2177,13.225,13.21,13.225,94475
179,13.21,13.22,13.21,13.2175,70817
180,13.21,13.2199,13.21,13.21,35929
181,13.2233,13.23,13.21,13.21,71842
182,13.21,13.225,13.21,13.22,51373
183,13.21,13.2175,13.2,13.21,177533
184,13.22,13.22,13.21,13.21,86287
185,13.215,13.22,13.21,13.22,70039
186,13.2,13.22,13.2,13.215,143371
187,13.205,13.21,13.2,13.2,33365
188,13.2,13.21,13.2,13.2,24446
189,13.2,13.21,13.2,13.2,16357
190,13.22,13.22,13.2,13.205,144025
191,13.215,13.22,13.205,13.2101,167945
192,13.215,13.22,13.21,13.2199,25247
193,13.2,13.23,13.2,13.22,212537
194,13.2,13.21,13.2,13.2,43661
195,13.185,13.21,13.18,13.2,712490
196,13.175,13.181,13.17,13.18,90753
197,13.16,13.18,13.16,13.17,87981
198,13.155,13.17,13.15,13.1663,104604
199,13.1557,13.16,13.15,13.15,191062
200,13.14,13.155,13.13,13.15,220437
201,13.14,13.15,13.13,13.145,233450
202,13.16,13.16,13.14,13.14,233066
203,13.17,13.17,13.1501,13.16,79610
204,13.165,13.17,13.16,13.17,9998
205,13.14,13.17,13.14,13.16,238023
206,13.145,13.15,13.14,13.14,28974
207,13.14,13.15,13.14,13.145,51072
208,13.14,13.15,13.14,13.14,86976
209,13.14,13.15,13.14,13.14,22980
210,13.14,13.145,13.13,13.1436,100576
211,13.135,13.14,13.12,13.13,195039
212,13.15,13.15,13.131,13.131,123638
213,13.1439,13.1457,13.13,13.14,158972
214,13.15,13.15,13.14,13.145,133092
215,13.14,13.16,13.14,13.145,165921
216,13.145,13.15,13.14,13.14,43493
217,13.1399,13.15,13.13,13.15,95740
218,13.135,13.14,13.12,13.135,162747
219,13.13,13.14,13.12,13.13,110468
220,13.125,13.135,13.12,13.13,55445
221,13.13,13.14,13.125,13.13,82947
222,13.1462,13.15,13.13,13.1399,181359
223,13.14,13.15,13.14,13.14,38101
224,13.15,13.155,13.14,13.14,109263
225,13.1538,13.16,13.15,13.155,116939
226,13.1485,13.16,13.14,13.155,70990
227,13.135,13.1475,13.135,13.145,69849
228,13.135,13.14,13.13,13.14,30880
229,13.115,13.138,13.11,13.13,260616
230,13.12,13.12,13.11,13.115,105813
231,13.125,13.13,13.11,13.12,78652
232,13.12,13.129,13.11,13.1201,97795
233,13.115,13.12,13.11,13.12,17695
234,13.11,13.12,13.11,13.11,42942
235,13.1,13.12,13.095,13.115,666801
236,13.1,13.1099,13.09,13.1,196250
237,13.095,13.105,13.09,13.1008,117754
238,13.09,13.1,13.09,13.0902,41792
239,13.095,13.1,13.09,13.09,112539
240,13.095,13.1,13.09,13.09,89776
241,13.1142,13.12,13.08,13.09,301736
242,13.11,13.12,13.11,13.115,78519
243,13.125,13.13,13.11,13.1149,70921
244,13.135,13.14,13.125,13.125,339747
245,13.115,13.14,13.11,13.135,170709
246,13.125,13.14,13.11,13.115,371092
247,13.125,13.13,13.12,13.125,106319
248,13.115,13.13,13.11,13.12,61485
249,13.11,13.12,13.11,13.115,38983
250,13.11,13.12,13.11,13.11,16448
251,13.105,13.12,13.1,13.115,81888
252,13.1134,13.12,13.1,13.105,82441
253,13.115,13.12,13.11,13.115,33708
254,13.1,13.1101,13.1,13.11,50789
255,13.105,13.11,13.1,13.1,41223
256,13.1115,13.12,13.1,13.1,107483
257,13.119,13.13,13.1101,13.1101,145214
258,13.1367,13.14,13.11,13.12,101392
259,13.13,13.14,13.13,13.13,54540
260,13.155,13.17,13.13,13.13,613746
261,13.155,13.17,13.155,13.16,137003
262,13.16,13.16,13.1501,13.16,31928
263,13.15,13.16,13.14,13.155,150215
264,13.145,13.16,13.14,13.15,95431
265,13.1599,13.1599,13.145,13.15,47486
266,13.155,13.16,13.15,13.155,30525
267,13.1533,13.16,13.15,13.16,75137
268,13.16,13.16,13.15,13.155,23646
269,13.18,13.18,13.155,13.16,449097
270,13.16,13.18,13.16,13.1701,313095
271,13.159,13.17,13.15,13.165,120780
272,13.18,13.18,13.15,13.16,203256
273,13.16,13.18,13.16,13.17,161005
274,13.166,13.17,13.16,13.169,53549
275,13.17,13.17,13.16,13.1651,60994
276,13.17,13.18,13.16,13.17,113828
277,13.17,13.18,13.17,13.175,72222
278,13.165,13.18,13.16,13.175,71916
279,13.175,13.18,13.16,13.165,143471
280,13.185,13.19,13.17,13.175,104434
281,13.18,13.19,13.18,13.185,71227
282,13.185,13.19,13.18,13.18,44957
283,13.17,13.18,13.17,13.18,48149
284,13.15,13.18,13.15,13.18,140945
285,13.145,13.16,13.14,13.155,187711
286,13.16,13.1675,13.15,13.15,113163
287,13.16,13.17,13.16,13.165,19437
288,13.1775,13.18,13.16,13.16,102725
289,13.175,13.18,13.17,13.17,10947
290,13.165,13.17,13.161,13.17,53820
291,13.14,13.17,13.14,13.17,246334
292,13.155,13.155,13.14,13.14,82973
293,13.15,13.1575,13.14,13.1534,106140
294,13.14,13.15,13.14,13.15,29287
295,13.15,13.15,13.14,13.14,84180
296,13.145,13.15,13.14,13.145,41670
297,13.135,13.15,13.13,13.145,216240
298,13.155,13.16,13.13,13.135,214860
299,13.1568,13.17,13.15,13.155,166505
300,13.16,13.165,13.145,13.154,173818
301,13.16,13.17,13.155,13.165,84614
302,13.14,13.16,13.14,13.16,72448
303,13.14,13.1499,13.14,13.14,26107
304,13.135,13.1499,13.13,13.14,190831
305,13.13,13.14,13.13,13.135,21688
306,13.13,13.14,13.13,13.135,110184
307,13.13,13.1375,13.12,13.135,114474
308,13.12,13.14,13.12,13.13,57169
309,13.13,13.13,13.12,13.12,52026
310,13.125,13.139,13.12,13.1251,88776
311,13.12,13.13,13.12,13.13,7869
312,13.12,13.13,13.12,13.125,56352
313,13.125,13.13,13.12,13.125,85077
314,13.125,13.13,13.12,13.125,80001
315,13.13,13.135,13.12,13.13,174681
316,13.145,13.15,13.13,13.14,109970
317,13.145,13.16,13.141,13.15,175490
318,13.13,13.15,13.13,13.145,118758
319,13.1457,13.15,13.13,13.135,64322
320,13.14,13.145,13.13,13.145,88144
321,13.145,13.1499,13.13,13.135,97061
322,13.135,13.15,13.13,13.1425,65081
323,13.125,13.1399,13.12,13.13,121778
324,13.12,13.1299,13.12,13.1268,23570
325,13.116,13.13,13.11,13.12,260193
326,13.12,13.13,13.116,13.12,111593
327,13.115,13.13,13.11,13.1275,182174
328,13.12,13.13,13.11,13.12,126193
329,13.12,13.13,13.12,13.12,34437
330,13.13,13.13,13.12,13.12,100011
331,13.125,13.13,13.11,13.1268,123571
332,13.12,13.13,13.12,13.125,31225
333,13.13,13.13,13.11,13.12,132622
334,13.125,13.13,13.12,13.125,43664
335,13.125,13.13,13.12,13.13,104995
336,13.125,13.13,13.12,13.1268,17335
337,13.12,13.14,13.12,13.125,260708
338,13.115,13.129,13.11,13.12,159579
339,13.105,13.12,13.1,13.11,210460
340,13.09,13.11,13.09,13.105,167024
341,13.09,13.1,13.08,13.09,244642
342,13.1,13.1,13.08,13.085,189616
343,13.1069,13.11,13.09,13.0901,429875
344,13.09,13.11,13.09,13.101,524648
345,13.085,13.095,13.08,13.095,111398
346,13.095,13.1,13.08,13.0801,115000
347,13.095,13.1,13.09,13.095,56607
348,13.095,13.1,13.09,13.095,41967
349,13.095,13.1,13.08,13.09,132527
350,13.09,13.1,13.09,13.0999,62180
351,13.095,13.1,13.09,13.09,68617
352,13.08,13.1,13.08,13.09,126606
353,13.0815,13.1,13.08,13.09,736809
354,13.085,13.09,13.08,13.085,244719
355,13.09,13.09,13.08,13.085,184672
356,13.11,13.12,13.085,13.085,505445
357,13.115,13.12,13.1,13.11,221836
358,13.11,13.12,13.11,13.116,34054
359,13.12,13.125,13.11,13.11,294577
360,13.11,13.13,13.11,13.125,201224
361,13.115,13.12,13.1,13.11,283592
362,13.11,13.12,13.11,13.119,27572
363,13.11,13.12,13.1,13.115,245059
364,13.13,13.14,13.105,13.105,288430
365,13.13,13.14,13.12,13.13,121612
366,13.115,13.13,13.11,13.12,131781
367,13.115,13.13,13.11,13.11,208276
368,13.111,13.12,13.11,13.1158,35288
369,13.1,13.12,13.1,13.115,208561
370,13.115,13.1199,13.1,13.1,168707
371,13.105,13.115,13.09,13.11,396383
372,13.115,13.12,13.101,13.105,143513
373,13.1199,13.12,13.1,13.11,173574
374,13.13,13.14,13.1125,13.115,295417
375,13.12,13.1399,13.11,13.13,295935
376,13.11,13.12,13.11,13.12,134678
377,13.11,13.12,13.11,13.12,117851
378,13.13,13.13,13.11,13.12,209777
379,13.125,13.13,13.12,13.13,180283
380,13.13,13.13,13.12,13.125,244385
381,13.11,13.125,13.11,13.12,264593
382,13.115,13.12,13.11,13.11,241202
383,13.11,13.12,13.11,13.11,134092
384,13.13,13.13,13.11,13.11,434038
385,13.11,13.13,13.11,13.1299,475756
386,13.105,13.12,13.1,13.115,293994
387,13.105,13.11,13.1,13.1,516654
388,13.12,13.13,13.105,13.105,359277
389,13.1157,13.125,13.11,13.12,704039
390,13.135,13.14,13.11,13.12,722117
a1457620200,13.21,13.25,13.2,13.23,19055
1,13.185,13.24,13.14,13.21,1583471
2,13.2,13.21,13.15,13.19,419242
3,13.22,13.24,13.17,13.2,1084938
4,13.245,13.27,13.21,13.21,743454
5,13.2499,13.2701,13.22,13.24,756526
6,13.225,13.28,13.225,13.25,741351
7,13.2,13.24,13.19,13.22,830033
8,13.2,13.23,13.19,13.205,862020
9,13.24,13.24,13.19,13.2,270745
10,13.26,13.28,13.24,13.24,668420
11,13.22,13.255,13.215,13.25,412341
12,13.24,13.245,13.2,13.21,443316
13,13.23,13.2465,13.2,13.2465,486391
14,13.2222,13.24,13.21,13.23,574214
15,13.25,13.26,13.22,13.2269,481402
16,13.255,13.28,13.23,13.25,628503
17,13.26,13.27,13.25,13.255,363608
18,13.26,13.28,13.24,13.2685,466113
19,13.295,13.3,13.25,13.26,545523
20,13.31,13.3276,13.29,13.2992,506902
21,13.31,13.32,13.3,13.32,266781
22,13.32,13.32,13.31,13.31,183620
23,13.32,13.34,13.31,13.32,441664
24,13.3237,13.335,13.3,13.32,513965
25,13.33,13.34,13.32,13.325,276757
26,13.3363,13.34,13.31,13.33,247134
27,13.35,13.36,13.33,13.33,929585
28,13.325,13.36,13.32,13.345,580881
29,13.34,13.345,13.3139,13.324,397894
30,13.35,13.36,13.34,13.345,532743
31,13.3466,13.36,13.34,13.355,254425
32,13.359,13.3699,13.3438,13.35,342812
33,13.4,13.4,13.35,13.35,741649
34,13.3701,13.4,13.3701,13.395,501854
35,13.3808,13.39,13.37,13.37,361194
36,13.365,13.38,13.35,13.37,306909
37,13.3601,13.37,13.35,13.37,156637
38,13.355,13.375,13.35,13.365,531340
39,13.335,13.38,13.33,13.36,300290
40,13.33,13.345,13.32,13.33,382462
41,13.31,13.34,13.31,13.33,294515
42,13.31,13.319,13.3,13.3157,161371
43,13.3,13.3122,13.295,13.31,346499
44,13.33,13.345,13.3,13.301,451310
45,13.345,13.35,13.33,13.33,211065
46,13.37,13.37,13.33,13.35,399727
47,13.35,13.375,13.35,13.37,298768
48,13.34,13.36,13.34,13.355,226142
49,13.325,13.35,13.3201,13.345,239671
50,13.32,13.345,13.31,13.3225,247989
51,13.3,13.315,13.29,13.31,366466
52,13.3,13.31,13.2822,13.305,222440
53,13.295,13.3,13.28,13.295,350267
54,13.34,13.34,13.29,13.295,348167
55,13.3022,13.34,13.3,13.34,221495
56,13.28,13.315,13.27,13.31,318829
57,13.31,13.32,13.275,13.275,304491
58,13.285,13.32,13.28,13.314,473700
59,13.29,13.31,13.28,13.285,276279
60,13.28,13.3,13.27,13.2958,173518
61,13.28,13.285,13.26,13.285,238076
62,13.265,13.285,13.26,13.28,157540
63,13.26,13.27,13.25,13.27,278279
64,13.235,13.26,13.23,13.26,367712
65,13.2283,13.24,13.22,13.235,291760
66,13.2389,13.25,13.2201,13.2201,225636
67,13.23,13.247,13.22,13.24,328531
68,13.215,13.23,13.19,13.225,685409
69,13.205,13.23,13.2,13.21,333788
70,13.235,13.24,13.19,13.2,680945
71,13.23,13.23,13.21,13.23,182649
72,13.27,13.27,13.225,13.23,327410
73,13.26,13.27,13.25,13.2662,368894
74,13.26,13.26,13.24,13.26,190684
75,13.255,13.27,13.25,13.259,274669
76,13.26,13.26,13.25,13.255,117908
77,13.26,13.27,13.255,13.26,171391
78,13.255,13.28,13.245,13.26,253293
79,13.26,13.26,13.235,13.26,490246
80,13.24,13.26,13.23,13.25,217456
81,13.255,13.265,13.23,13.235,389750
82,13.265,13.27,13.25,13.25,147615
83,13.25,13.265,13.24,13.26,167417
84,13.28,13.29,13.24,13.25,249805
85,13.265,13.29,13.2609,13.29,147076
86,13.255,13.27,13.2443,13.267,293759
87,13.275,13.275,13.24,13.25,661951
88,13.275,13.3,13.27,13.28,697869
89,13.26,13.285,13.2538,13.27,1209554
90,13.25,13.27,13.24,13.26,564080
91,13.2199,13.26,13.21,13.25,823613
92,13.205,13.22,13.2,13.22,307105
93,13.185,13.21,13.18,13.2078,334706
94,13.155,13.19,13.15,13.1864,410740
95,13.17,13.17,13.14,13.16,628150
96,13.195,13.2,13.16,13.166,261365
97,13.165,13.195,13.165,13.19,342299
98,13.19,13.19,13.15,13.17,671534
99,13.185,13.2,13.18,13.19,375033
100,13.24,13.25,13.1843,13.1843,1029937
101,13.22,13.24,13.21,13.24,221241
102,13.216,13.22,13.19,13.215,335119
103,13.23,13.25,13.211,13.215,216417
104,13.245,13.26,13.23,13.23,463638
105,13.225,13.26,13.225,13.245,231389
106,13.235,13.24,13.22,13.225,187684
107,13.215,13.2399,13.21,13.235,153599
108,13.22,13.24,13.215,13.22,241249
109,13.22,13.235,13.22,13.22,154801
110,13.205,13.2201,13.2,13.22,231125
111,13.17,13.2,13.165,13.2,369224
112,13.16,13.18,13.15,13.17,374162
113,13.1461,13.17,13.13,13.17,357775
114,13.14,13.16,13.13,13.1441,431106
115,13.145,13.16,13.14,13.14,199372
116,13.13,13.15,13.125,13.14,344565
117,13.1201,13.1378,13.11,13.13,185128
118,13.135,13.14,13.12,13.1201,216349
119,13.14,13.14,13.13,13.135,369485
120,13.1511,13.16,13.13,13.135,395766
121,13.15,13.16,13.14,13.15,223575
122,13.1399,13.15,13.13,13.15,200003
123,13.1301,13.1378,13.12,13.13,351573
124,13.1084,13.13,13.1,13.13,278204
125,13.11,13.11,13.09,13.11,245504
126,13.09,13.105,13.09,13.1,140235
127,13.1,13.11,13.09,13.09,227386
128,13.13,13.13,13.1,13.1067,256634
129,13.15,13.16,13.12,13.125,320086
130,13.14,13.16,13.13,13.15,238730
131,13.165,13.165,13.13,13.14,175636
132,13.16,13.17,13.15,13.165,361825
133,13.1557,13.16,13.14,13.155,221998
134,13.14,13.16,13.14,13.16,150545
135,13.125,13.14,13.125,13.14,164908
136,13.125,13.13,13.11,13.12,181669
137,13.1399,13.145,13.12,13.12,184122
138,13.14,13.15,13.135,13.1374,123545
139,13.15,13.15,13.13,13.14,190356
140,13.1434,13.15,13.13,13.15,98114
141,13.145,13.16,13.1401,13.145,123046
142,13.135,13.15,13.13,13.14,116721
143,13.145,13.155,13.13,13.14,200351
144,13.1234,13.14,13.12,13.14,188532
145,13.13,13.14,13.12,13.1222,63185
146,13.15,13.15,13.13,13.13,188107
147,13.16,13.16,13.14,13.15,137378
148,13.17,13.17,13.15,13.1578,90659
149,13.18,13.18,13.16,13.165,313554
150,13.16,13.19,13.16,13.175,366927
151,13.17,13.17,13.1501,13.16,137887
152,13.18,13.19,13.165,13.17,162355
153,13.19,13.19,13.18,13.1801,86157
154,13.19,13.19,13.18,13.19,31790
155,13.18,13.19,13.17,13.1892,294993
156,13.17,13.18,13.1633,13.18,132367
157,13.165,13.18,13.155,13.165,344666
158,13.1501,13.17,13.15,13.17,224951
159,13.14,13.16,13.14,13.155,168530
160,13.1408,13.15,13.135,13.1499,190583
161,13.14,13.15,13.14,13.145,74962
162,13.139,13.1411,13.13,13.135,139587
163,13.135,13.14,13.13,13.14,47041
164,13.1401,13.15,13.13,13.135,75472
165,13.14,13.15,13.13,13.15,149123
166,13.15,13.15,13.14,13.145,191982
167,13.14,13.145,13.12,13.145,176661
168,13.13,13.145,13.125,13.1322,157029
169,13.13,13.1362,13.12,13.1362,140168
170,13.14,13.14,13.125,13.13,89769
171,13.13,13.14,13.12,13.1399,222287
172,13.115,13.13,13.11,13.125,286059
173,13.12,13.12,13.1,13.12,170910
174,13.11,13.12,13.1,13.115,96483
175,13.105,13.115,13.1,13.11,224911
176,13.11,13.115,13.1,13.105,558979
177,13.1,13.11,13.09,13.11,222012
178,13.12,13.12,13.1,13.1,189537
179,13.11,13.12,13.11,13.1199,49270
180,13.1,13.11,13.1,13.11,36697
181,13.11,13.119,13.1,13.105,131445
182,13.085,13.1099,13.08,13.1,199713
183,13.085,13.1,13.08,13.09,292835
184,13.075,13.085,13.06,13.08,503481
185,13.08,13.09,13.07,13.08,98576
186,13.06,13.0851,13.06,13.085,171740
187,13.05,13.07,13.05,13.065,136424
188,13.0522,13.06,13.04,13.0501,286331
189,13.05,13.07,13.045,13.06,214648
190,13.04,13.06,13.04,13.045,194345
191,13.035,13.05,13.03,13.04,274003
192,13.03,13.04,13.03,13.04,113495
193,13.03,13.04,13.02,13.03,506970
194,13.025,13.04,13.02,13.0363,84251
195,13.0179,13.03,13.01,13.02,166295
196,13.01,13.0299,13,13.015,503783
197,13.02,13.03,13.01,13.0138,351007
198,13.045,13.05,13.015,13.02,188948
199,13.0255,13.05,13.02,13.0499,148388
200,13.03,13.04,13.026,13.03,90054
201,13.0358,13.04,13.025,13.03,71279
202,13.045,13.06,13.036,13.04,411604
203,13.05,13.06,13.04,13.04,167164
204,13.055,13.06,13.04,13.0499,127144
205,13.0499,13.06,13.04,13.0567,124346
206,13.06,13.06,13.03,13.04,253009
207,13.065,13.065,13.0422,13.055,203073
208,13.07,13.08,13.0601,13.07,288965
209,13.08,13.09,13.0637,13.07,441125
210,13.075,13.09,13.06,13.0885,233360
211,13.08,13.08,13.06,13.07,187055
212,13.085,13.085,13.06,13.071,189193
213,13.08,13.09,13.07,13.08,48793
214,13.08,13.08,13.0695,13.0799,137810
215,13.06,13.08,13.06,13.08,66275
216,13.07,13.08,13.06,13.07,61698
217,13.065,13.075,13.06,13.07,76408
218,13.05,13.0699,13.05,13.0699,147664
219,13.04,13.0595,13.04,13.05,109933
220,13.0499,13.06,13.04,13.04,127190
221,13.0432,13.05,13.03,13.045,228045
222,13.035,13.05,13.03,13.04,64102
223,13.03,13.04,13.03,13.04,58062
224,13.015,13.0362,13.01,13.03,237265
225,13.021,13.035,13.01,13.0133,265908
226,13.05,13.06,13.02,13.02,288138
227,13.0743,13.0743,13.05,13.05,575662
228,13.06,13.0761,13.05,13.0761,154549
229,13.06,13.07,13.05,13.06,68063
230,13.08,13.08,13.0601,13.07,113026
231,13.0722,13.08,13.0645,13.08,186864
232,13.071,13.0783,13.06,13.07,61776
233,13.07,13.0799,13.055,13.07,238098
234,13.066,13.075,13.06,13.06,81357
235,13.07,13.08,13.065,13.07,226032
236,13.075,13.08,13.065,13.079,180844
237,13.095,13.095,13.07,13.08,363513
238,13.1,13.1,13.09,13.0975,84297
239,13.1099,13.11,13.09,13.1,232485
240,13.11,13.12,13.1,13.11,323824
241,13.105,13.11,13.09,13.1,285530
242,13.105,13.11,13.1,13.1,21705
243,13.1201,13.13,13.1,13.11,754228
244,13.13,13.135,13.12,13.125,85277
245,13.135,13.14,13.13,13.13,62468
246,13.14,13.15,13.125,13.14,310632
247,13.13,13.14,13.12,13.135,307421
248,13.13,13.14,13.12,13.13,138839
249,13.13,13.1377,13.11,13.135,806414
250,13.12,13.13,13.12,13.1299,604856
251,13.11,13.13,13.1,13.1293,278585
252,13.1,13.12,13.1,13.114,137991
253,13.115,13.12,13.105,13.11,90478
254,13.1,13.12,13.1,13.11,133763
255,13.1,13.1,13.09,13.1,243776
256,13.1,13.1,13.09,13.099,63763
257,13.1,13.1,13.09,13.095,200913
258,13.11,13.11,13.09,13.0962,165267
259,13.11,13.12,13.1,13.1001,1117195
260,13.1058,13.11,13.1025,13.1061,18888
261,13.115,13.13,13.105,13.1099,532333
262,13.125,13.13,13.11,13.115,107000
263,13.13,13.135,13.12,13.125,266770
264,13.14,13.14,13.12,13.13,208973
265,13.14,13.14,13.13,13.14,67389
266,13.125,13.145,13.125,13.14,361273
267,13.12,13.13,13.115,13.13,143048
268,13.1243,13.13,13.11,13.12,36139
269,13.1001,13.13,13.095,13.13,203572
270,13.11,13.12,13.1,13.11,190224
271,13.13,13.13,13.101,13.1057,175848
272,13.13,13.14,13.12,13.125,131153
273,13.13,13.14,13.12,13.1257,111038
274,13.13,13.14,13.12,13.13,112655
275,13.125,13.13,13.11,13.12,148661
276,13.13,13.13,13.1201,13.13,113142
277,13.12,13.1287,13.115,13.1287,187184
278,13.09,13.1201,13.09,13.1201,282307
279,13.085,13.0987,13.075,13.09,192842
280,13.09,13.09,13.07,13.08,253194
281,13.07,13.085,13.07,13.08,167222
282,13.0699,13.075,13.06,13.07,188678
283,13.073,13.075,13.06,13.07,72126
284,13.08,13.08,13.07,13.07,65066
285,13.0865,13.09,13.075,13.0799,169186
286,13.075,13.087,13.07,13.0855,111995
287,13.075,13.08,13.07,13.075,50552
