TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
79,101.1,101.13,101.04,101.1,71017
80,101.07,101.1,101.04,101.0905,42317
81,100.88,101.07,100.86,101.06,88567
82,100.8485,100.86,100.75,100.86,114899
83,100.742,100.86,100.65,100.84,90797
84,100.875,100.89,100.73,100.74,57899
85,100.812,100.9,100.74,100.87,85223
86,100.867,100.8675,100.66,100.8,75510
87,100.9025,100.93,100.84,100.861,58026
88,100.83,100.9011,100.73,100.9,61612
89,100.86,100.92,100.81,100.84,36949
90,100.8139,100.88,100.8,100.865,32771
91,100.94,100.9401,100.79,100.8,54354
92,100.9637,100.97,100.8901,100.94,49078
93,100.98,100.98,100.8725,100.97,48715
94,100.97,100.98,100.91,100.98,33959
95,100.889,100.98,100.87,100.97,26878
96,100.94,100.97,100.88,100.9063,50919
97,100.95,100.97,100.86,100.94,44243
98,100.87,100.95,100.845,100.94,26782
99,100.87,100.93,100.85,100.87,21256
100,100.915,100.97,100.81,100.87,71190
101,100.9495,101,100.89,100.92,62214
102,100.97,100.97,100.84,100.94,56612
103,100.9021,100.98,100.89,100.975,51839
104,100.88,100.95,100.85,100.9063,39541
105,100.82,100.88,100.8,100.87,41086
106,100.89,100.92,100.81,100.825,43935
107,100.9,100.95,100.87,100.89,28691
108,100.91,100.96,100.89,100.91,29896
109,100.93,100.99,100.854,100.9176,102479
110,100.98,100.99,100.935,100.9398,75028
111,100.88,100.99,100.88,100.98,67777
112,100.957,100.99,100.88,100.8897,24213
113,100.91,100.97,100.91,100.97,28635
114,100.98,101.0183,100.905,100.905,105092
115,101,101,100.96,100.9871,74240
116,101.0025,101.02,100.9816,100.996,101147
117,101.025,101.06,100.97,101,190599
118,101.08,101.08,101.02,101.03,37986
119,101.159,101.17,101.08,101.08,58358
120,101.25,101.25,101.151,101.16,52729
121,101.37,101.42,101.2499,101.25,130476
122,101.33,101.35,101.26,101.35,74902
123,101.378,101.3785,101.27,101.33,42165
124,101.3004,101.4,101.3001,101.38,52623
125,101.31,101.32,101.27,101.31,31001
126,101.3,101.33,101.27,101.31,29398
127,101.4,101.4,101.2802,101.306,27468
128,101.37,101.43,101.35,101.391,52375
129,101.3,101.37,101.29,101.36,47831
130,101.3537,101.38,101.29,101.3,46002
131,101.29,101.38,101.27,101.36,50632
132,101.23,101.31,101.22,101.295,66800
133,101.189,101.24,101.15,101.23,42250
134,101.15,101.2,101.15,101.18,31880
135,101.23,101.23,101.12,101.1561,59977
136,101.18,101.26,101.16,101.23,66563
137,101.15,101.19,101.09,101.18,65062
138,101.08,101.14,101.055,101.14,33252
139,101.181,101.1899,101.086,101.086,26004
140,101.19,101.23,101.16,101.19,17761
141,101.149,101.2199,101.11,101.2,36257
142,101.1651,101.19,101.12,101.15,28085
143,101.1862,101.22,101.13,101.15,82776
144,101.15,101.2,101.115,101.19,62456
145,101.159,101.209,101.13,101.15,65184
146,101.125,101.16,101.12,101.16,14131
147,101.202,101.23,101.12,101.121,32562
148,101.2342,101.24,101.2001,101.21,26456
149,101.24,101.29,101.235,101.24,97420
150,101.26,101.31,101.24,101.2499,39020
151,101.23,101.3,101.23,101.27,34907
152,101.24,101.27,101.19,101.226,30768
153,101.2261,101.25,101.2,101.25,24152
154,101.22,101.25,101.21,101.22,28470
155,101.22,101.25,101.22,101.22,35432
156,101.16,101.23,101.13,101.22,61259
157,101.17,101.18,101.13,101.16,33352
158,101.12,101.18,101.105,101.176,35616
159,101.1,101.13,101.04,101.13,50232
160,101.15,101.15,101.09,101.09,24317
161,101.0732,101.12,101.0732,101.12,37668
162,101.1252,101.1299,101.0722,101.0722,14212
163,101.15,101.17,101.115,101.13,35193
164,101.11,101.17,101.1,101.14,19957
165,101.16,101.17,101.1,101.11,32083
166,101.17,101.19,101.1499,101.17,28022
167,101.0795,101.17,101.07,101.17,22307
168,101.11,101.17,101.05,101.07,37966
169,101.21,101.21,101.09,101.1,59388
170,101.2641,101.29,101.19,101.19,62859
171,101.1901,101.27,101.18,101.26,25194
172,101.2561,101.26,101.2,101.21,45574
173,101.24,101.26,101.21,101.2539,25273
174,101.2499,101.26,101.2064,101.23,22272
175,101.27,101.3,101.245,101.25,36364
176,101.26,101.29,101.23,101.2746,22402
177,101.26,101.27,101.23,101.263,12699
178,101.21,101.27,101.21,101.26,15319
179,101.227,101.2499,101.2104,101.2104,14422
180,101.22,101.24,101.21,101.22,23436
181,101.23,101.24,101.2052,101.2166,36767
182,101.17,101.23,101.16,101.22,22992
183,101.115,101.18,101.1,101.17,43449
184,101.1,101.17,101.1,101.12,44472
185,101.12,101.12,101.09,101.1,23874
186,101.07,101.12,101.07,101.11,49897
187,101.01,101.08,101.01,101.07,42562
188,101.0499,101.07,101.01,101.01,39277
189,101.09,101.09,101.03,101.0434,23117
190,101.149,101.15,101.08,101.08,16524
191,101.09,101.16,101.09,101.145,15696
192,101.09,101.14,101.09,101.0936,21393
193,101.04,101.1,101.01,101.09,47628
194,101.03,101.06,101.03,101.03,22265
195,100.97,101.0475,100.96,101.03,66577
196,100.96,100.97,100.92,100.97,35711
197,100.96,101.2019,100.9501,100.965,105888
198,100.97,101,100.9,100.96,77117
199,100.95,100.98,100.89,100.98,45136
200,100.9,100.98,100.87,100.95,28449
201,100.9799,100.99,100.9,100.9099,32071
202,101.05,101.05,100.955,100.98,55870
203,101.08,101.11,101.05,101.05,60439
204,101.09,101.1,101.08,101.08,52291
205,101.125,101.13,101.08,101.09,42627
206,101.15,101.15,101.11,101.12,38599
207,101.14,101.17,101.12,101.13,47794
208,101.165,101.19,101.14,101.14,49488
209,101.19,101.22,101.16,101.16,37768
210,101.12,101.2,101.12,101.19,40788
211,101.03,101.1,101.01,101.1,66055
212,101.04,101.09,101.01,101.03,41750
213,101.045,101.045,100.98,101.03,50150
214,101.08,101.12,101.0438,101.05,27902
215,101.05,101.11,101.0299,101.08,20513
216,101.07,101.08,101.04,101.05,20232
217,101,101.07,101,101.06,16830
218,100.8892,101.01,100.84,101,90468
219,100.8963,100.94,100.85,100.88,57143
220,100.93,100.93,100.85,100.89,28727
221,100.9662,100.99,100.91,100.92,22483
222,100.9998,101.03,100.95,100.96,40700
223,100.96,101.01,100.95,101,17386
224,100.9708,100.98,100.95,100.97,15330
225,100.95,100.99,100.92,100.97,22816
226,100.91,100.96,100.9,100.95,20157
227,100.96,100.97,100.92,100.92,11281
228,100.93,100.97,100.91,100.96,15409
229,100.87,100.92,100.85,100.915,37363
230,100.86,100.89,100.854,100.875,21757
231,100.865,100.8799,100.85,100.85,11760
232,100.88,100.885,100.835,100.86,25944
233,100.89,100.94,100.87,100.87,23679
234,100.9,100.94,100.88,100.9,17973
235,100.87,100.92,100.87,100.92,14321
236,100.85,100.91,100.84,100.87,37089
237,100.87,100.87,100.784,100.855,36577
238,100.88,100.88,100.8401,100.86,18306
239,100.86,100.879,100.835,100.879,11245
240,100.91,100.92,100.86,100.865,15421
241,100.96,100.96,100.91,100.92,37530
242,100.94,100.97,100.93,100.96,11000
243,100.94,100.95,100.9275,100.94,22427
244,100.94,100.96,100.91,100.95,15481
245,100.94,100.96,100.91,100.93,13266
246,101.04,101.04,100.9459,100.9459,40364
247,101.01,101.06,101.01,101.034,22238
248,101.04,101.05,101.01,101.02,23145
249,101.025,101.06,101.01,101.03,30200
250,100.99,101.04,100.98,101.0259,40747
251,100.93,101.02,100.89,100.99,55479
252,100.941,100.97,100.934,100.934,24011
253,100.95,100.96,100.93,100.942,16708
254,100.932,100.96,100.905,100.95,26592
255,100.93,100.96,100.93,100.9337,36827
256,100.9899,100.9899,100.94,100.94,40289
257,101.01,101.04,100.99,100.99,32008
258,101.1099,101.12,101,101,49706
259,101.0839,101.11,101.0675,101.1001,46188
260,101.16,101.2,101.07,101.08,90370
261,101.19,101.22,101.14,101.151,42302
262,101.19,101.2,101.16,101.17,23113
263,101.17,101.21,101.1623,101.1942,24000
264,101.12,101.19,101.1,101.16,33311
265,101.16,101.16,101.1189,101.1189,27964
266,101.16,101.16,101.1163,101.14,16240
267,101.09,101.17,101.08,101.1661,38672
268,101.2,101.21,101.09,101.095,26772
269,101.27,101.3,101.2,101.2,137070
270,101.238,101.27,101.181,101.26,61091
271,101.1736,101.26,101.17,101.24,16831
272,101.221,101.24,101.18,101.18,30007
273,101.22,101.25,101.21,101.23,28170
274,101.257,101.2597,101.2,101.23,30118
275,101.28,101.29,101.24,101.25,63397
276,101.3,101.3,101.26,101.27,40535
277,101.2901,101.31,101.26,101.2999,57045
278,101.24,101.3,101.236,101.29,36532
279,101.2099,101.24,101.19,101.2398,56672
280,101.2719,101.31,101.1899,101.2,62863
281,101.25,101.28,101.24,101.2799,19412
282,101.27,101.27,101.191,101.25,38149
283,101.265,101.27,101.24,101.26,26080
284,101.17,101.27,101.15,101.265,16617
285,101.21,101.22,101.14,101.16,39640
286,101.25,101.28,101.21,101.21,31997
287,101.235,101.26,101.2,101.25,23539
288,101.28,101.3,101.24,101.24,33046
289,101.24,101.29,101.23,101.28,28078
290,101.1839,101.25,101.18,101.24,35717
291,101.095,101.19,101.08,101.185,46176
292,101.105,101.1299,101.0775,101.1,42262
293,101.05,101.11,101.05,101.1,35430
294,101.065,101.1045,101.02,101.045,126442
295,101.02,101.0799,101.02,101.06,32490
296,101.032,101.05,101.0201,101.03,32884
297,101.02,101.04,101,101.03,31606
298,101.116,101.13,101.0221,101.03,56393
299,101.15,101.18,101.11,101.111,33533
300,101.18,101.19,101.14,101.1468,29128
301,101.1661,101.18,101.11,101.18,22100
302,101.125,101.19,101.12,101.17,12769
303,101.04,101.13,101.04,101.13,68593
304,100.96,101.05,100.93,101.04,67800
305,100.976,101,100.965,100.97,20696
306,100.9789,101,100.96,100.98,28708
307,100.925,100.98,100.92,100.975,41791
308,100.83,100.93,100.82,100.9201,40753
309,100.87,100.88,100.82,100.8375,53800
310,100.871,100.9,100.863,100.87,37597
311,100.85,100.88,100.82,100.8737,55404
312,100.85,100.86,100.83,100.84,62889
313,100.88,100.918,100.85,100.85,30643
314,100.8425,100.89,100.84,100.87,50200
315,100.925,100.925,100.83,100.8438,31721
316,100.94,100.95,100.925,100.93,34014
317,100.925,100.96,100.88,100.95,43614
318,100.95,100.97,100.92,100.925,29289
319,100.985,100.99,100.94,100.94,28812
320,100.98,100.99,100.93,100.99,34752
321,101.03,101.03,100.95,100.985,23445
322,101.01,101.06,100.99,101.04,39870
323,101.002,101.02,100.99,101.015,55164
324,100.955,101.01,100.95,101,22253
325,100.97,100.9724,100.91,100.95,38868
326,100.975,100.99,100.97,100.97,11499
327,100.98,100.98,100.9301,100.97,22476
328,101.02,101.03,100.98,100.99,26932
329,101.005,101.02,100.97,101.015,18761
330,100.985,101.01,100.97,101,74746
331,100.99,101,100.95,100.99,38286
332,101,101.01,100.96,100.99,36828
333,101.085,101.09,100.99,101.01,52595
334,101.08,101.09,101.06,101.09,32386
335,101.06,101.09,101.03,101.08,26015
336,101.05,101.08,101.01,101.07,37102
337,100.97,101.06,100.96,101.05,38591
338,100.945,100.98,100.94,100.97,70863
339,100.84,100.97,100.84,100.94,64320
340,100.88,100.89,100.81,100.8462,63191
341,100.86,100.9,100.85,100.885,61041
342,100.8999,100.91,100.83,100.86,33474
343,100.92,100.95,100.89,100.9099,33327
344,100.92,100.94,100.91,100.921,41258
345,100.9349,100.94,100.92,100.928,33938
346,100.97,100.98,100.91,100.93,53514
347,100.935,100.98,100.93,100.97,31112
348,100.92,100.94,100.88,100.935,38310
349,100.91,100.93,100.891,100.91,30566
350,100.9,100.92,100.88,100.91,48203
351,100.91,100.94,100.89,100.895,42876
352,100.88,100.9423,100.88,100.91,52106
353,100.8501,100.91,100.84,100.88,56321
354,100.9018,100.91,100.84,100.85,37832
355,100.955,100.96,100.88,100.905,67003
356,100.94,100.96,100.93,100.95,31309
357,100.9942,101,100.88,100.935,130217
358,101.035,101.05,100.99,100.9993,91844
359,101.0001,101.04,100.98,101.03,38070
360,101.02,101.04,101,101.002,46001
361,101.0501,101.06,100.989,101.02,59106
362,101.055,101.095,101.04,101.0517,65189
363,101.04,101.06,101,101.0551,79793
364,101.1,101.15,101.05,101.05,130936
365,101.06,101.11,101.04,101.1,60224
366,101.04,101.06,101.02,101.06,101324
367,101.005,101.05,101.005,101.03,70112
368,101.095,101.11,101.01,101.01,66240
369,101.045,101.11,101.0041,101.1,136953
370,101.035,101.07,101.015,101.04,68924
371,100.98,101.03,100.94,101.03,85434
372,100.99,101,100.94,100.98,89358
373,100.96,100.99,100.905,100.99,92948
374,101.05,101.07,100.9401,100.96,96389
375,100.995,101.05,100.97,101.05,35939
376,101.055,101.06,100.97,101,57294
377,100.945,101.055,100.94,101.05,38927
378,100.95,100.95,100.88,100.945,83864
379,100.89,100.9699,100.88,100.95,54008
380,100.94,100.96,100.88,100.889,78295
381,100.91,100.98,100.9,100.94,63193
382,100.93,101,100.91,100.92,64929
383,100.975,100.99,100.905,100.92,56171
384,100.99,101.0199,100.95,100.98,76433
385,101.01,101.03,100.96,100.99,87341
386,100.93,101.01,100.93,101.01,78832
387,100.95,101,100.91,100.94,83001
388,100.9801,101,100.92,100.95,97238
389,100.97,101,100.94,100.988,131340
390,101.12,101.12,100.96,100.976,1742904
a1457620200,101.49,101.62,101.41,101.41,296784
1,101.3356,101.56,101.28,101.49,126031
2,101.7,101.75,101.23,101.33,317143
3,101.8738,101.9,101.71,101.7263,192102
4,101.96,101.98,101.76,101.862,188045
5,101.93,102.12,101.85,101.97,269996
6,101.8064,101.9908,101.8,101.92,117539
7,101.7895,101.82,101.63,101.8138,148077
8,101.63,101.85,101.57,101.79,137575
9,101.79,101.82,101.64,101.64,92513
10,101.92,101.96,101.75,101.81,145361
11,101.6825,101.93,101.6825,101.91,81043
12,101.79,101.81,101.61,101.68,97215
13,101.86,101.87,101.67,101.78,128677
14,101.755,101.85,101.72,101.84,48698
15,101.818,101.83,101.72,101.7464,76682
16,102.07,102.08,101.75,101.81,216841
17,101.85,102.08,101.84,102.075,90348
18,101.77,101.935,101.72,101.86,79047
19,101.6956,101.7901,101.65,101.78,89140
20,101.81,101.85,101.69,101.7,125430
21,101.825,101.92,101.78,101.8149,111581
22,101.9099,101.94,101.8138,101.8262,59707
23,101.943,101.98,101.89,101.9162,111131
24,102.025,102.03,101.87,101.94,90808
25,102.03,102.1,101.99,102.03,115378
26,102.04,102.0501,101.94,102.015,100160
27,102.065,102.09,101.99,102.03,97997
28,102.13,102.15,102.06,102.07,207601
29,102.172,102.23,102.13,102.14,217444
30,102.24,102.24,102.13,102.17,127331
31,102.162,102.24,102.12,102.23,78056
32,102.065,102.188,102.06,102.17,78999
33,102.17,102.24,102.07,102.07,120369
34,102.0601,102.19,102.0599,102.18,100942
35,101.98,102.07,101.96,102.07,69593
36,101.8356,101.9999,101.7801,101.975,140268
37,101.75,101.85,101.725,101.83,211549
38,101.95,101.955,101.7341,101.74,87883
39,101.83,101.985,101.83,101.96,61736
40,101.83,101.87,101.73,101.83,100524
41,101.791,101.88,101.7813,101.8363,36247
42,101.72,101.7964,101.71,101.7964,87256
43,101.7741,101.78,101.7,101.72,90037
44,101.76,101.87,101.75,101.7799,91733
45,101.85,101.85,101.75,101.7501,87581
46,101.936,101.936,101.77,101.85,99897
47,101.83,101.95,101.82,101.94,48432
48,101.87,101.895,101.83,101.84,44239
49,101.765,101.87,101.76,101.87,35653
50,101.7006,101.8151,101.7,101.77,59722
51,101.7,101.72,101.65,101.705,132174
52,101.7,101.73,101.65,101.7,60648
53,101.66,101.695,101.65,101.69,25458
54,101.74,101.81,101.65,101.66,114106
55,101.6,101.76,101.6,101.74,98861
56,101.58,101.63,101.51,101.61,78744
57,101.6,101.61,101.51,101.59,84747
58,101.5159,101.67,101.48,101.6,114231
59,101.53,101.6,101.49,101.51,49782
60,101.45,101.56,101.41,101.54,81219
61,101.48,101.51,101.33,101.4589,103620
62,101.41,101.48,101.35,101.48,72982
63,101.43,101.4499,101.35,101.4,59722
64,101.4,101.435,101.34,101.4325,76575
65,101.34,101.41,101.29,101.41,163135
66,101.3699,101.47,101.32,101.34,147980
67,101.32,101.41,101.26,101.37,122390
68,101.255,101.32,101.1,101.31,155797
69,101.16,101.27,101.14,101.25,50176
70,101.25,101.31,101.14,101.15,94060
71,101.1,101.25,101.07,101.25,101613
72,101.21,101.23,101.07,101.09,100608
73,101.2463,101.271,101.19,101.22,114982
74,101.32,101.345,101.19,101.25,84318
75,101.41,101.43,101.27,101.316,118190
76,101.32,101.42,101.3,101.4199,79601
77,101.375,101.41,101.32,101.32,70601
78,101.36,101.4484,101.31,101.3762,73483
79,101.29,101.38,101.29,101.36,38392
80,101.23,101.29,101.21,101.28,40897
81,101.23,101.29,101.22,101.23,43662
82,101.2962,101.36,101.22,101.22,37542
83,101.166,101.31,101.16,101.29,46576
84,101.32,101.3501,101.16,101.17,62416
85,101.29,101.36,101.28,101.31,53529
86,101.22,101.33,101.17,101.29,40117
87,101.13,101.22,101.13,101.22,63347
88,100.97,101.16,100.97,101.135,180327
89,100.84,100.99,100.84,100.97,92934
90,100.8299,100.85,100.76,100.842,145829
91,100.7911,100.89,100.79,100.84,90967
92,100.73,100.83,100.6889,100.8,68189
93,100.714,100.75,100.65,100.73,75318
94,100.62,100.72,100.62,100.7165,64831
95,100.7561,100.7689,100.57,100.62,64812
96,100.85,100.8898,100.75,100.7501,120862
97,100.8,100.88,100.76,100.85,68986
98,100.79,100.91,100.74,100.85,62457
99,100.84,100.87,100.766,100.785,84513
100,100.88,100.96,100.841,100.845,108133
101,100.889,100.93,100.81,100.876,80200
102,100.91,100.91,100.79,100.89,51349
103,100.86,101,100.84,100.92,62660
104,100.88,100.9,100.78,100.86,44540
105,100.8702,100.945,100.82,100.89,77643
106,100.925,100.93,100.83,100.87,52029
107,100.875,100.9311,100.83,100.93,36649
108,100.86,100.96,100.86,100.89,58303
109,100.83,100.8885,100.79,100.86,61891
110,100.775,100.83,100.72,100.825,101779
111,100.66,100.77,100.58,100.77,96465
112,100.67,100.76,100.62,100.65,55730
113,100.665,100.674,100.54,100.66,71178
114,100.575,100.68,100.55,100.66,80934
115,100.5091,100.605,100.505,100.56,62697
116,100.53,100.6,100.465,100.5018,98049
117,100.545,100.57,100.45,100.52,52508
118,100.59,100.605,100.47,100.546,69960
119,100.56,100.61,100.56,100.6,68078
120,100.68,100.7256,100.52,100.55,79540
121,100.595,100.73,100.57,100.67,54252
122,100.53,100.61,100.51,100.6,47065
123,100.595,100.605,100.5,100.53,44002
124,100.545,100.61,100.5,100.6,137124
125,100.57,100.6,100.47,100.545,62227
126,100.6,100.62,100.53,100.56,107557
127,100.64,100.66,100.59,100.6,67670
128,100.78,100.78,100.61,100.6499,85025
129,100.83,100.83,100.75,100.78,65125
130,100.75,100.83,100.75,100.83,36121
131,100.85,100.85,100.74,100.74,39758
132,100.87,100.92,100.85,100.86,45988
133,100.885,100.89,100.85,100.88,84723
134,100.885,100.89,100.84,100.89,74969
135,100.88,100.89,100.86,100.88,55476
136,100.855,100.88,100.81,100.87,45512
137,100.929,100.945,100.86,100.86,56524
138,100.92,100.97,100.89,100.92,38397
139,101.02,101.04,100.89,100.93,69977
140,101.0591,101.07,101.01,101.02,84821
141,101.05,101.09,101.04,101.055,42051
142,100.94,101.05,100.89,101.05,84794
143,100.93,100.96,100.881,100.95,40172
144,100.84,100.96,100.82,100.93,57474
145,100.82,100.87,100.8178,100.84,20172
146,100.93,100.96,100.83,100.83,48874
147,100.96,100.97,100.91,100.93,41188
148,101.0283,101.03,100.94,100.95,68978
149,101.03,101.05,100.98,101.02,41618
150,101.01,101.13,100.96,101.03,77891
151,101.099,101.099,100.97,101.01,34774
152,101.17,101.19,101.09,101.095,60841
153,101.25,101.3,101.14,101.17,145702
154,101.23,101.24,101.19,101.24,39017
155,101.2,101.27,101.19,101.231,49044
156,101.24,101.3,101.2,101.201,79302
157,101.221,101.245,101.15,101.24,70388
158,101.3075,101.3399,101.22,101.22,108334
159,101.2,101.325,101.2,101.3,85171
160,101.27,101.28,101.21,101.21,75995
161,101.1763,101.27,101.17,101.27,75040
162,101.25,101.3,101.15,101.17,148047
163,101.4,101.4,101.24,101.25,230547
164,101.437,101.52,101.38,101.41,167120
165,101.34,101.45,101.32,101.4391,95494
166,101.28,101.35,101.21,101.34,71871
167,101.2597,101.29,101.17,101.29,90290
168,101.13,101.27,101.11,101.22,43461
169,101.15,101.19,101.11,101.1238,76675
170,101.2449,101.25,101.13,101.15,60779
171,101.14,101.2462,101.14,101.24,51013
172,101.02,101.15,101,101.13,75437
173,101,101.08,100.94,101.025,111000
174,101.01,101.025,100.95,101,68081
175,101,101.04,100.97,101.02,59752
176,101.1355,101.15,101,101,83877
177,101.08,101.1424,101.04,101.1424,56374
178,101.09,101.11,101.02,101.075,21464
179,101.12,101.14,101.09,101.09,97311
180,101.13,101.13,101.07,101.11,52410
181,101.08,101.13,101.08,101.13,36820
182,100.99,101.1,100.95,101.07,74439
183,100.895,101.005,100.87,100.99,89938
184,100.925,100.9299,100.87,100.895,96386
185,100.88,100.98,100.88,100.92,45051
186,100.75,100.89,100.71,100.88,70688
187,100.73,100.819,100.71,100.75,57090
188,100.78,100.79,100.67,100.74,91473
189,100.71,100.8499,100.71,100.79,80929
190,100.73,100.775,100.69,100.7001,44533
191,100.589,100.74,100.56,100.74,105632
192,100.51,100.59,100.5,100.5889,64652
