TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
159,52.6601,52.68,52.655,52.67,37374
160,52.6523,52.66,52.64,52.66,48831
161,52.68,52.685,52.64,52.65,75886
162,52.677,52.695,52.67,52.68,24743
163,52.68,52.685,52.65,52.68,35702
164,52.65,52.69,52.6463,52.67,23829
165,52.695,52.7,52.65,52.65,30168
166,52.68,52.72,52.6735,52.6999,83006
167,52.64,52.69,52.64,52.6879,26103
168,52.645,52.66,52.6345,52.641,32943
169,52.6,52.65,52.6,52.63,112729
170,52.635,52.65,52.605,52.608,40094
171,52.63,52.65,52.62,52.6369,18666
172,52.685,52.685,52.6363,52.6363,26366
173,52.68,52.6837,52.67,52.6837,21294
174,52.7,52.7,52.67,52.67,31984
175,52.71,52.7145,52.68,52.71,50603
176,52.7037,52.71,52.69,52.7014,28486
177,52.7,52.71,52.69,52.7001,23574
178,52.69,52.72,52.68,52.71,29639
179,52.69,52.69,52.68,52.685,14995
180,52.685,52.69,52.67,52.685,44490
181,52.6863,52.7,52.67,52.69,47235
182,52.669,52.68,52.64,52.68,47378
183,52.635,52.67,52.63,52.664,30691
184,52.65,52.68,52.645,52.65,32084
185,52.65,52.67,52.64,52.65,47107
186,52.625,52.67,52.62,52.65,38141
187,52.62,52.63,52.61,52.625,25231
188,52.62,52.64,52.615,52.62,32438
189,52.66,52.66,52.62,52.62,34131
190,52.69,52.69,52.65,52.6599,24982
191,52.66,52.7,52.65,52.69,28028
192,52.71,52.72,52.65,52.6599,95846
193,52.67,52.71,52.664,52.705,44676
194,52.655,52.6899,52.65,52.67,59438
195,52.63,52.67,52.61,52.655,63417
196,52.62,52.63,52.61,52.63,27012
197,52.61,52.63,52.61,52.62,16070
198,52.5869,52.62,52.56,52.615,73115
199,52.58,52.6,52.56,52.58,37668
200,52.58,52.615,52.575,52.58,70712
201,52.5838,52.6,52.58,52.585,25391
202,52.59,52.605,52.57,52.585,28475
203,52.57,52.6,52.57,52.5964,22757
204,52.55,52.57,52.55,52.57,13803
205,52.535,52.56,52.53,52.55,23912
206,52.53,52.55,52.53,52.54,22120
207,52.53,52.535,52.51,52.535,23780
208,52.53,52.56,52.525,52.53,19718
209,52.545,52.555,52.52,52.525,17025
210,52.54,52.545,52.5,52.545,39443
211,52.53,52.5399,52.5,52.5399,38811
212,52.55,52.57,52.53,52.53,27748
213,52.5301,52.555,52.5,52.55,42734
214,52.54,52.56,52.535,52.535,17253
215,52.535,52.56,52.53,52.545,23849
216,52.52,52.54,52.51,52.535,16383
217,52.545,52.57,52.51,52.51,44630
218,52.545,52.56,52.52,52.54,51819
219,52.54,52.56,52.53,52.545,24758
220,52.535,52.54,52.52,52.54,47696
221,52.535,52.54,52.53,52.54,4769
222,52.6,52.62,52.53,52.54,79702
223,52.58,52.63,52.58,52.6,46478
224,52.59,52.6,52.58,52.5852,14630
225,52.545,52.5964,52.54,52.59,42916
226,52.5,52.54,52.5,52.54,18179
227,52.5,52.5199,52.5,52.5,23519
228,52.46,52.51,52.46,52.51,37467
229,52.41,52.46,52.41,52.46,39406
230,52.41,52.42,52.395,52.41,41660
231,52.4,52.4199,52.395,52.4101,31469
232,52.4,52.42,52.39,52.41,50591
233,52.41,52.43,52.41,52.41,19546
234,52.4238,52.43,52.41,52.41,14120
235,52.47,52.47,52.42,52.43,19941
236,52.47,52.48,52.4639,52.47,17164
237,52.43,52.48,52.43,52.48,26420
238,52.43,52.44,52.43,52.44,8517
239,52.42,52.44,52.41,52.435,25798
240,52.43,52.44,52.415,52.425,22538
241,52.485,52.49,52.4221,52.4252,22585
242,52.455,52.484,52.44,52.484,31920
243,52.4701,52.485,52.43,52.46,41779
244,52.48,52.499,52.45,52.475,38923
245,52.48,52.49,52.47,52.49,15519
246,52.54,52.54,52.4841,52.49,41303
247,52.548,52.56,52.535,52.54,23930
248,52.515,52.55,52.5001,52.54,319499
249,52.51,52.53,52.505,52.518,32066
250,52.5262,52.54,52.515,52.515,13995
251,52.495,52.53,52.495,52.525,25238
252,52.49,52.515,52.48,52.5,41429
253,52.4901,52.5099,52.49,52.5,20292
254,52.505,52.51,52.48,52.5,68387
255,52.495,52.5167,52.49,52.51,20678
256,52.505,52.5285,52.48,52.48,30459
257,52.5,52.55,52.5,52.51,128769
258,52.545,52.545,52.505,52.51,65222
259,52.515,52.5401,52.51,52.54,16206
260,52.55,52.57,52.51,52.515,229182
261,52.57,52.579,52.545,52.55,42356
262,52.6063,52.61,52.57,52.57,17155
263,52.565,52.61,52.56,52.61,46536
264,52.55,52.58,52.54,52.57,26876
265,52.57,52.58,52.547,52.55,13995
266,52.58,52.59,52.57,52.5759,16939
267,52.55,52.59,52.55,52.59,18721
268,52.625,52.63,52.55,52.55,28070
269,52.64,52.6738,52.63,52.63,67381
270,52.62,52.6499,52.61,52.64,25758
271,52.6201,52.639,52.62,52.625,17491
272,52.66,52.66,52.6266,52.63,28693
273,52.62,52.66,52.62,52.66,26801
274,52.62,52.645,52.615,52.62,43691
275,52.625,52.645,52.61,52.615,28815
276,52.632,52.64,52.62,52.6336,25712
277,52.6301,52.65,52.62,52.6301,36572
278,52.625,52.6401,52.62,52.64,30382
279,52.63,52.645,52.62,52.62,22834
280,52.68,52.68,52.63,52.63,31538
281,52.67,52.7,52.665,52.68,27832
282,52.6999,52.7,52.64,52.67,65428
283,52.6737,52.69,52.67,52.69,18842
284,52.63,52.68,52.62,52.68,42706
285,52.68,52.68,52.62,52.63,33628
286,52.67,52.68,52.66,52.675,25228
287,52.676,52.68,52.665,52.67,11057
288,52.72,52.73,52.67,52.67,69063
289,52.685,52.715,52.68,52.71,40206
290,52.65,52.685,52.65,52.68,29570
291,52.635,52.66,52.62,52.6599,83137
292,52.705,52.71,52.63,52.635,64456
293,52.7069,52.71,52.695,52.71,48523
294,52.695,52.71,52.695,52.7,40171
295,52.71,52.71,52.68,52.7,98869
296,52.72,52.72,52.7043,52.705,49498
297,52.735,52.75,52.71,52.72,86470
298,52.77,52.77,52.73,52.7389,31387
299,52.84,52.84,52.76,52.77,129801
300,52.8225,52.835,52.8,52.835,96029
301,52.8,52.835,52.793,52.82,64943
302,52.765,52.81,52.76,52.8,40079
303,52.7337,52.77,52.73,52.76,24043
304,52.68,52.73,52.68,52.73,52958
305,52.6775,52.7,52.67,52.68,50534
306,52.675,52.69,52.67,52.67,61364
307,52.69,52.69,52.67,52.675,30704
308,52.66,52.7,52.66,52.685,57396
309,52.7,52.7,52.65,52.66,53854
310,52.7191,52.72,52.69,52.7,53933
311,52.715,52.72,52.7,52.715,44219
312,52.72,52.72,52.71,52.72,8100
313,52.755,52.77,52.71,52.715,79856
314,52.755,52.76,52.75,52.76,12536
315,52.8,52.8,52.75,52.755,81110
316,52.78,52.82,52.775,52.8,222458
317,52.775,52.79,52.74,52.78,98414
318,52.765,52.78,52.7425,52.78,66596
319,52.77,52.78,52.76,52.765,137346
320,52.775,52.775,52.741,52.765,76976
321,52.7975,52.7975,52.76,52.7725,80130
322,52.825,52.83,52.795,52.8,38687
323,52.7962,52.83,52.79,52.82,96265
324,52.76,52.8,52.76,52.7938,25310
325,52.755,52.77,52.74,52.77,51409
326,52.765,52.77,52.7562,52.7562,18094
327,52.7701,52.78,52.76,52.765,69942
328,52.8,52.805,52.77,52.77,33140
329,52.76,52.8,52.75,52.8,93411
330,52.79,52.8,52.755,52.755,55218
331,52.76,52.7975,52.74,52.79,58944
332,52.74,52.76,52.73,52.755,61990
333,52.74,52.75,52.73,52.74,48370
334,52.765,52.775,52.74,52.74,34692
335,52.755,52.77,52.745,52.76,51588
336,52.7801,52.785,52.75,52.75,20555
337,52.72,52.7815,52.72,52.7815,56784
338,52.7275,52.74,52.715,52.73,85996
339,52.68,52.75,52.67,52.73,49337
340,52.62,52.675,52.6,52.67,87758
341,52.62,52.64,52.62,52.6201,52019
342,52.6599,52.6599,52.62,52.63,42659
343,52.665,52.68,52.6538,52.66,56999
344,52.6434,52.67,52.64,52.67,45701
345,52.66,52.66,52.63,52.64,56092
346,52.62,52.66,52.61,52.66,61781
347,52.595,52.635,52.59,52.62,58402
348,52.6,52.61,52.57,52.6,47311
349,52.595,52.605,52.565,52.605,45173
350,52.575,52.605,52.56,52.6,39729
351,52.63,52.63,52.571,52.5725,27755
352,52.625,52.63,52.6138,52.62,30899
353,52.6672,52.68,52.625,52.625,135083
354,52.655,52.67,52.625,52.67,38204
355,52.645,52.67,52.62,52.65,71739
356,52.645,52.66,52.64,52.6401,26302
357,52.66,52.66,52.61,52.64,60167
358,52.665,52.67,52.66,52.67,25685
359,52.689,52.695,52.66,52.67,48410
360,52.685,52.69,52.67,52.685,22895
361,52.69,52.7,52.66,52.685,80345
362,52.67,52.695,52.67,52.69,35520
363,52.665,52.68,52.625,52.68,92166
364,52.7625,52.77,52.67,52.67,159194
365,52.7599,52.765,52.74,52.76,90748
366,52.71,52.76,52.71,52.75,88412
367,52.72,52.74,52.71,52.71,61285
368,52.775,52.7799,52.72,52.73,79885
369,52.765,52.78,52.76,52.775,50874
370,52.76,52.77,52.75,52.765,78952
371,52.76,52.76,52.74,52.76,103035
372,52.7415,52.76,52.74,52.75,84161
373,52.735,52.75,52.67,52.74,132783
374,52.81,52.82,52.74,52.74,142672
375,52.79,52.82,52.78,52.81,92370
376,52.8,52.81,52.77,52.79,140504
377,52.75,52.8,52.75,52.8,114305
378,52.8,52.8,52.74,52.76,118207
379,52.785,52.81,52.78,52.8,131903
380,52.75,52.78,52.745,52.775,82755
381,52.74,52.77,52.73,52.755,121602
382,52.74,52.78,52.74,52.74,109276
383,52.755,52.76,52.73,52.745,95725
384,52.725,52.76,52.72,52.75,144951
385,52.715,52.735,52.705,52.72,156612
386,52.68,52.74,52.68,52.72,163781
387,52.68,52.7,52.67,52.69,196966
388,52.6895,52.72,52.64,52.68,253266
389,52.71,52.725,52.66,52.685,294777
390,52.84,52.85,52.7001,52.71,2546911
a1457620200,52.89,52.94,52.82,52.93,406935
1,52.8003,52.93,52.7,52.88,174715
2,52.855,52.86,52.74,52.81,106474
3,52.84,52.89,52.76,52.85,142732
4,52.71,52.86,52.66,52.84,149209
5,52.65,52.74,52.621,52.7,136136
6,52.64,52.73,52.639,52.68,85411
7,52.61,52.68,52.59,52.65,102973
8,52.64,52.67,52.61,52.62,181240
9,52.69,52.69,52.61,52.63,133803
10,52.74,52.76,52.685,52.69,127654
11,52.66,52.76,52.66,52.74,127287
12,52.71,52.73,52.64,52.66,271165
13,52.715,52.74,52.645,52.72,102843
14,52.67,52.72,52.61,52.71,135151
15,52.63,52.68,52.6,52.67,99743
16,52.615,52.65,52.59,52.63,170579
17,52.59,52.64,52.58,52.62,65367
18,52.61,52.61,52.53,52.59,119562
19,52.64,52.67,52.6,52.6,74158
20,52.71,52.72,52.63,52.64,82672
21,52.785,52.8,52.69,52.71,105235
22,52.8,52.84,52.78,52.7845,137083
23,52.74,52.81,52.7,52.8,242289
24,52.72,52.77,52.71,52.7498,83301
25,52.71,52.76,52.6999,52.726,112234
26,52.76,52.78,52.71,52.71,97389
27,52.74,52.8,52.7375,52.74,135027
28,52.78,52.81,52.73,52.735,91284
29,52.78,52.83,52.78,52.7895,78941
30,52.74,52.79,52.73,52.78,49016
31,52.73,52.765,52.729,52.74,83519
32,52.75,52.79,52.73,52.73,97103
33,52.78,52.79,52.74,52.745,127613
34,52.73,52.7751,52.71,52.77,163518
35,52.69,52.74,52.69,52.73,77228
36,52.65,52.7,52.62,52.69,93149
37,52.69,52.71,52.65,52.65,150273
38,52.675,52.705,52.66,52.69,48428
39,52.66,52.685,52.61,52.675,68599
40,52.569,52.665,52.56,52.665,129143
41,52.575,52.6,52.55,52.57,104674
42,52.52,52.58,52.5,52.57,140516
43,52.445,52.52,52.43,52.515,147859
44,52.495,52.55,52.4201,52.45,105265
45,52.53,52.53,52.47,52.495,66997
46,52.587,52.595,52.49,52.53,58920
47,52.565,52.61,52.55,52.59,99464
48,52.54,52.6,52.535,52.5799,53391
49,52.49,52.55,52.48,52.54,156890
50,52.43,52.525,52.425,52.4859,172226
51,52.49,52.49,52.41,52.435,55739
52,52.5141,52.53,52.48,52.48,48966
53,52.4901,52.545,52.48,52.515,62809
54,52.6,52.6,52.49,52.495,72877
55,52.56,52.63,52.555,52.6,60994
56,52.56,52.62,52.55,52.56,117797
57,52.655,52.67,52.56,52.56,56969
58,52.5299,52.67,52.52,52.665,83296
59,52.58,52.59,52.53,52.53,43323
60,52.525,52.59,52.495,52.585,48370
61,52.498,52.53,52.45,52.52,81101
62,52.44,52.51,52.425,52.495,98299
63,52.38,52.46,52.35,52.45,83025
64,52.42,52.42,52.35,52.38,118856
65,52.31,52.42,52.3,52.42,93784
66,52.31,52.34,52.2829,52.325,74422
67,52.25,52.31,52.2,52.305,184648
68,52.235,52.25,52.145,52.22,122092
69,52.17,52.25,52.165,52.24,85774
70,52.2155,52.23,52.16,52.17,44928
71,52.08,52.2198,52.07,52.2198,138866
72,52.15,52.19,52.07,52.07,89346
73,52.18,52.2,52.145,52.145,57544
74,52.195,52.215,52.15,52.1899,51220
75,52.2699,52.2699,52.19,52.22,69830
76,52.225,52.27,52.21,52.26,50118
77,52.305,52.32,52.235,52.24,44451
78,52.31,52.35,52.295,52.31,86045
79,52.25,52.32,52.25,52.31,52739
80,52.165,52.25,52.165,52.25,79305
81,52.19,52.226,52.15,52.16,49308
82,52.2,52.235,52.1738,52.19,31644
83,52.175,52.21,52.16,52.2,60747
84,52.27,52.28,52.18,52.18,63210
85,52.295,52.3,52.255,52.2775,45702
86,52.24,52.31,52.22,52.295,133241
87,52.205,52.24,52.18,52.24,69679
88,52.17,52.23,52.17,52.2,66540
89,52.1,52.2,52.08,52.18,95029
90,52.05,52.1,52.025,52.093,98597
91,52.06,52.085,52.045,52.045,127464
92,52.03,52.06,52.01,52.06,122874
93,51.99,52.04,51.97,52.02,131767
94,51.95,51.995,51.94,51.99,113744
95,51.95,51.97,51.905,51.96,77634
96,52.07,52.07,51.9461,51.95,86901
97,52.05,52.07,52.02,52.0678,55163
98,52.095,52.1,52.045,52.05,60374
99,52.125,52.15,52.09,52.1,42490
100,52.145,52.17,52.12,52.13,36686
101,52.065,52.14,52.06,52.14,37158
102,52.045,52.075,52.01,52.07,59272
103,52.075,52.12,52.06,52.06,41023
104,52.07,52.0774,52.03,52.07,31465
105,52.0901,52.095,52.03,52.08,37847
106,52.045,52.095,52.025,52.09,50952
107,52,52.05,51.99,52.05,54816
108,51.99,52.04,51.99,52,76890
109,52,52.03,51.985,51.99,55348
110,51.94,52.01,51.93,52.005,155751
111,51.91,51.96,51.89,51.94,235817
112,51.96,51.995,51.904,51.91,65464
113,51.966,51.97,51.895,51.96,174390
114,51.945,51.975,51.92,51.97,163948
115,51.8885,51.97,51.88,51.95,121115
116,51.85,51.9,51.835,51.88,96972
117,51.85,51.88,51.82,51.855,79470
118,51.8399,51.855,51.82,51.845,102185
119,51.83,51.87,51.82,51.8399,98156
120,51.886,51.91,51.81,51.83,191589
121,51.9122,51.95,51.88,51.89,123183
122,51.89,51.93,51.87,51.905,120434
123,51.92,51.9255,51.855,51.895,54464
124,51.875,51.93,51.86,51.925,71097
125,51.89,51.9,51.83,51.8759,79525
126,51.8199,51.9,51.81,51.9,42245
127,51.84,51.87,51.81,51.81,49688
128,51.89,51.89,51.8,51.85,91063
129,51.95,51.95,51.88,51.885,60977
130,51.8998,51.95,51.89,51.935,39753
131,51.94,51.945,51.89,51.895,29315
132,51.97,51.97,51.93,51.95,52354
133,51.965,51.97,51.935,51.9699,28424
134,51.955,51.965,51.915,51.96,156876
135,51.95,51.969,51.935,51.95,85902
136,51.945,51.967,51.93,51.95,109373
137,52.04,52.06,51.95,51.955,139106
138,52.074,52.13,52.03,52.031,166266
139,52.05,52.09,52.0177,52.07,69376
140,52.065,52.07,52.025,52.055,59307
141,52.07,52.1,52.06,52.061,64985
142,52.04,52.12,52.04,52.07,86871
143,52.02,52.05,51.97,52.05,77511
144,51.95,52.01,51.93,52.01,172402
145,51.93,51.97,51.92,51.95,53327
146,51.98,51.99,51.94,51.94,76994
147,52.005,52.02,51.97,51.99,27853
148,52.03,52.04,51.98,52.005,98668
149,52.01,52.065,52,52.03,77659
150,51.955,52.03,51.94,52.01,73630
151,51.975,51.98,51.93,51.95,62559
152,52.01,52.025,51.98,51.98,56690
153,52.0499,52.05,52.005,52.015,91101
154,52.03,52.056,52.03,52.045,17394
155,52.06,52.07,52.03,52.04,115933
156,52.0899,52.0899,52.05,52.065,126919
157,52.04,52.09,52.02,52.08,88740
158,52.01,52.05,52.01,52.04,72825
159,51.99,52.02,51.98,52.01,55243
160,52,52.01,51.97,51.994,61317
161,51.94,52.01,51.94,52.01,101325
162,51.91,51.945,51.8925,51.94,89611
163,51.925,51.935,51.88,51.919,58171
164,51.965,51.97,51.905,51.92,72474
165,51.95,51.99,51.93,51.9662,43475
166,51.905,51.95,51.89,51.945,38209
167,51.865,51.91,51.82,51.91,91427
168,51.81,51.87,51.8,51.86,42435
169,51.76,51.8156,51.74,51.81,87717
170,51.735,51.76,51.705,51.755,68273
171,51.7,51.75,51.7,51.74,43058
172,51.65,51.7199,51.65,51.7,109202
173,51.61,51.66,51.605,51.65,101033
174,51.585,51.6139,51.555,51.61,101993
175,51.575,51.62,51.57,51.59,77642
176,51.64,51.64,51.57,51.571,60816
177,51.6,51.64,51.6,51.6337,79590
178,51.645,51.65,51.6,51.6001,72390
179,51.675,51.695,51.64,51.65,50985
180,51.66,51.69,51.63,51.68,72537
181,51.68,51.72,51.66,51.66,95587
182,51.65,51.695,51.63,51.68,93252
183,51.65,51.66,51.62,51.66,73389
184,51.655,51.66,51.61,51.646,66019
185,51.635,51.68,51.635,51.655,42458
186,51.56,51.655,51.55,51.64,121201
187,51.52,51.5778,51.5,51.56,142460
188,51.475,51.52,51.43,51.52,173898
189,51.435,51.5,51.42,51.48,88584
190,51.39,51.46,51.39,51.435,99744
191,51.33,51.4,51.32,51.4,157960
192,51.35,51.36,51.3,51.325,138739
193,51.4,51.4,51.34,51.35,133351
194,51.32,51.405,51.32,51.393,42273
195,51.31,51.34,51.295,51.32,117786
196,51.27,51.314,51.265,51.31,72010
197,51.32,51.3319,51.28,51.28,42871
198,51.406,51.415,51.325,51.33,76950
199,51.3999,51.41,51.36,51.4,78189
200,51.36,51.41,51.36,51.4,53036
201,51.38,51.4,51.335,51.36,63383
202,51.39,51.45,51.38,51.39,66765
203,51.3699,51.41,51.36,51.39,43470
204,51.4229,51.429,51.37,51.37,40527
205,51.36,51.43,51.34,51.43,50533
206,51.42,51.42,51.34,51.365,57089
207,51.39,51.415,51.345,51.41,67619
208,51.405,51.44,51.39,51.39,40339
209,51.445,51.46,51.4,51.405,95418
210,51.4,51.455,51.395,51.45,43927
211,51.48,51.49,51.39,51.4,117824
212,51.439,51.48,51.405,51.48,45632
213,51.4,51.45,51.3877,51.44,27843
214,51.4,51.42,51.36,51.395,41548
215,51.36,51.4,51.355,51.4,52069
216,51.395,51.395,51.33,51.35,41576
217,51.35,51.4,51.325,51.39,37728
218,51.3,51.35,51.29,51.35,73605
219,51.285,51.32,51.27,51.3,55453
220,51.2868,51.3,51.265,51.295,29303
221,51.245,51.285,51.24,51.28,77393
222,51.22,51.26,51.22,51.25,71344
223,51.24,51.24,51.21,51.22,110327
224,51.16,51.24,51.16,51.24,130277
225,51.2,51.21,51.166,51.17,47750
226,51.2598,51.27,51.205,51.2099,55876
227,51.3,51.3,51.255,51.26,25844
228,51.255,51.295,51.25,51.29,48642
229,51.27,51.28,51.25,51.255,31273
230,51.34,51.35,51.27,51.27,49375
231,51.32,51.335,51.28,51.335,99341
232,51.28,51.33,51.27,51.325,58503
233,51.259,51.28,51.23,51.28,49129
234,51.34,51.34,51.255,51.2585,114418
235,51.3499,51.3499,51.31,51.34,73922
236,51.31,51.345,51.3,51.34,36129
237,51.325,51.35,51.3,51.305,92553
238,51.36,51.366,51.31,51.32,104815
239,51.37,51.38,51.35,51.36,88094
240,51.405,51.43,51.36,51.37,103216
241,51.42,51.44,51.39,51.41,71199
242,51.45,51.47,51.422,51.43,34535
243,51.435,51.48,51.43,51.449,89449
244,51.43,51.45,51.42,51.44,39334
245,51.44,51.45,51.41,51.43,57009
246,51.4334,51.455,51.42,51.44,61451
247,51.44,51.44,51.43,51.435,25659
248,51.4335,51.46,51.41,51.44,76512
249,51.48,51.48,51.435,51.44,33658
250,51.4801,51.5,51.475,51.48,42214
251,51.48,51.5,51.4251,51.485,129204
252,51.441,51.49,51.43,51.48,41528
253,51.43,51.45,51.41,51.44,355140
254,51.41,51.445,51.405,51.43,47619
255,51.4,51.43,51.4,51.41,51923
256,51.355,51.4,51.3456,51.395,37282
257,51.365,51.37,51.33,51.35,45122
258,51.319,51.365,51.31,51.365,17281
259,51.33,51.3399,51.31,51.315,45275
260,51.325,51.33,51.31,51.33,28961
261,51.35,51.37,51.32,51.3201,89089
262,51.405,51.43,51.35,51.35,55083
263,51.405,51.4099,51.38,51.405,23608
264,51.41,51.44,51.395,51.41,47276
265,51.44,51.45,51.395,51.405,119716
266,51.44,51.46,51.42,51.445,92046
267,51.39,51.45,51.38,51.44,78706
268,51.39,51.4199,51.385,51.4,17774
269,51.315,51.4,51.305,51.395,67852
270,51.3136,51.33,51.31,51.315,69826
271,51.32,51.34,51.305,51.31,164081
272,51.305,51.34,51.3,51.315,39903
273,51.3,51.32,51.29,51.31,52539
274,51.305,51.32,51.29,51.305,41810
275,51.305,51.31,51.285,51.29,52676
276,51.32,51.3265,51.3,51.3,42371
277,51.325,51.34,51.3,51.33,81358
278,51.28,51.34,51.28,51.33,160455
279,51.275,51.3,51.24,51.27,103114
280,51.25,51.28,51.25,51.28,23437
281,51.23,51.26,51.22,51.25,37329
282,51.22,51.25,51.22,51.23,44072
283,51.2301,51.24,51.22,51.2235,25385
284,51.25,51.25,51.22,51.24,34211
285,51.27,51.275,51.24,51.26,47010
286,51.255,51.28,51.25,51.27,20061
287,51.296,51.31,51.24,51.255,57119
288,51.32,51.32,51.295,51.3,26583
289,51.335,51.34,51.31,51.315,54566
290,51.3299,51.34,51.32,51.335,24004
291,51.32,51.3385,51.29,51.3385,36691
292,51.345,51.35,51.32,51.33,73238
293,51.34,51.35,51.33,51.35,18240
294,51.365,51.38,51.335,51.3399,46659
295,51.45,51.45,51.37,51.37,36061
296,51.4199,51.45,51.41,51.45,27239
297,51.385,51.425,51.36,51.41,80941
298,51.425,51.43,51.3836,51.39,54729
299,51.46,51.49,51.43,51.43,71017
300,51.445,51.46,51.44,51.46,29779
301,51.505,51.505,51.44,51.44,94030
302,51.4299,51.52,51.42,51.51,51902
303,51.415,51.46,51.395,51.425,52586
304,51.44,51.455,51.42,51.42,27212
305,51.49,51.49,51.44,51.44,16476
306,51.48,51.51,51.48,51.484,31233
307,51.45,51.49,51.445,51.485,34272
308,51.425,51.46,51.41,51.445,43498
309,51.44,51.46,51.435,51.435,26035
310,51.5,51.506,51.44,51.44,45418
311,51.55,51.56,51.495,51.495,64079
312,51.61,51.62,51.54,51.54,100036
313,51.58,51.62,51.575,51.62,40306
314,51.69,51.69,51.575,51.575,80664
315,51.785,51.79,51.67,51.69,164725
316,51.83,51.85,51.78,51.785,180555
317,51.8,51.83,51.79,51.829,46585
318,51.835,51.85,51.8,51.8,85935
319,51.825,51.84,51.79,51.84,112206
320,51.89,51.89,51.82,51.825,229741
321,51.895,51.91,51.85,51.885,152889
322,51.93,51.94,51.89,51.8955,85952
323,51.94,51.95,51.9,51.925,59471
324,51.87,51.96,51.86,51.945,79578
325,51.84,51.895,51.84,51.87,78977
326,51.865,51.87,51.83,51.847,68904
327,51.845,51.87,51.83,51.861,66336
328,51.825,51.85,51.81,51.84,61444
329,51.79,51.825,51.78,51.82,52989
330,51.815,51.83,51.785,51.785,33284
331,51.86,51.89,51.81,51.81,90845
332,51.795,51.8699,51.79,51.86,38172
333,51.71,51.8,51.7,51.79,73817
334,51.77,51.775,51.715,51.715,38995
335,51.73,51.77,51.73,51.765,36477
336,51.725,51.75,51.7048,51.735,33234
337,51.75,51.75,51.72,51.74,35252
338,51.745,51.78,51.74,51.75,50238
339,51.77,51.775,51.74,51.74,42726
340,51.805,51.805,51.76,51.78,127385
341,51.77,51.84,51.76,51.805,144306
342,51.795,51.835,51.775,51.78,91771
343,51.8089,51.83,51.7999,51.7999,37433
344,51.78,51.81,51.765,51.8,36041
345,51.9437,51.95,51.775,51.79,152892
346,52,52.02,51.91,51.945,166412
347,51.956,52.01,51.95,51.99,51573
348,51.955,51.995,51.95,51.95,42815
349,51.94,51.96,51.92,51.95,52404
350,51.895,51.95,51.89,51.935,63597
351,51.868,51.91,51.85,51.9,46708
352,51.86,51.87,51.82,51.86,94914
353,51.87,51.9,51.85,51.87,52498
354,51.905,51.955,51.87,51.87,106491
355,51.94,51.94,51.88,51.9,38654
356,51.955,51.96,51.902,51.936,51455
357,51.985,52,51.956,51.9564,52980
358,52.005,52.02,51.965,51.985,53552
359,52.1,52.1,51.985,52.0064,298398
360,52.06,52.15,52.04,52.09,204202
361,52.04,52.085,52.025,52.06,85528
362,52.07,52.1,52.05,52.05,74061
363,52.05,52.07,52.01,52.07,56124
364,52,52.065,52,52.05,65945
365,52.07,52.07,52,52,57491
366,52.08,52.08,52.01,52.07,84972
367,52.015,52.08,51.99,52.065,178518
368,52.005,52.03,52,52.02,76022
369,52,52.01,51.96,52.0001,107243
370,51.925,52,51.92,52,51797
371,51.92,51.95,51.9099,51.93,78162
372,51.932,51.96,51.917,51.92,72873
373,51.9,51.935,51.89,51.93,91250
374,51.905,51.92,51.88,51.91,195389
375,51.87,51.9199,51.85,51.905,83721
376,51.83,51.87,51.83,51.865,96851
377,51.865,51.87,51.825,51.83,142067
378,51.815,51.87,51.81,51.865,127603
379,51.82,51.82,51.79,51.82,139793
380,51.875,51.88,51.816,51.8199,122711
381,51.915,51.92,51.85,51.87,134319
382,51.87,51.92,51.855,51.915,140767
383,51.92,51.945,51.8701,51.875,128847
384,51.96,51.96,51.9,51.92,129215
385,52,52,51.93,51.96,202524
386,51.915,52,51.915,51.99,311394
387,51.945,51.98,51.92,51.92,146081
388,51.955,51.97,51.93,51.945,144651
389,51.985,52.02,51.93,51.96,233018
390,52.05,52.06,51.98,51.985,2264042
a1457706600,52.71,53,52.71,53,573655
1,52.77,52.86,52.66,52.79,211101
2,52.67,52.79,52.67,52.78,67425
3,52.5699,52.6959,52.54,52.68,87281
