TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
24,30.135,30.14,30.12,30.125,28673
25,30.15,30.155,30.135,30.14,62728
26,30.13,30.156,30.13,30.15,48448
27,30.15,30.15,30.13,30.13,30423
28,30.14,30.15,30.13,30.14,31362
29,30.16,30.16,30.14,30.1401,25434
30,30.145,30.16,30.131,30.1551,24711
31,30.12,30.14,30.1138,30.1301,71575
32,30.13,30.13,30.11,30.11,39825
33,30.15,30.15,30.12,30.12,31048
34,30.135,30.16,30.13,30.15,35857
35,30.15,30.15,30.12,30.13,61967
36,30.15,30.16,30.14,30.14,47901
37,30.12,30.145,30.1101,30.14,91925
38,30.11,30.1399,30.1,30.12,57340
39,30.085,30.1269,30.085,30.115,52767
40,30.105,30.119,30.08,30.08,82544
41,30.085,30.11,30.08,30.11,27237
42,30.09,30.11,30.0801,30.09,41188
43,30.075,30.1,30.07,30.09,29680
44,30.09,30.1,30.07,30.075,36450
45,30.15,30.15,30.09,30.09,98569
46,30.155,30.16,30.125,30.145,79086
47,30.1251,30.145,30.12,30.145,28898
48,30.13,30.14,30.1275,30.13,36927
49,30.125,30.135,30.115,30.13,26698
50,30.135,30.14,30.1201,30.13,20915
51,30.1,30.15,30.1,30.14,76825
52,30.11,30.11,30.09,30.1,87748
53,30.13,30.13,30.1075,30.11,42203
54,30.1119,30.13,30.11,30.13,33417
55,30.12,30.13,30.11,30.11,24394
56,30.12,30.14,30.1,30.1231,309396
57,30.09,30.13,30.08,30.12,362701
58,30.06,30.09,30.05,30.09,82791
59,30.08,30.08,30.03,30.06,268957
60,30.1,30.1,30.05,30.08,123575
61,30.12,30.13,30.1,30.105,141486
62,30.1133,30.12,30.1,30.12,105519
63,30.11,30.13,30.1,30.12,37322
64,30.13,30.13,30.09,30.1167,30357
65,30.14,30.14,30.1,30.125,58753
66,30.11,30.14,30.11,30.14,37998
67,30.135,30.14,30.1,30.1125,281008
68,30.155,30.16,30.13,30.13,341087
69,30.15,30.16,30.13,30.16,123696
70,30.16,30.19,30.15,30.155,280263
71,30.155,30.17,30.14,30.1662,211557
72,30.18,30.18,30.15,30.15,113737
73,30.15,30.1899,30.145,30.175,182623
74,30.15,30.17,30.145,30.15,44289
75,30.13,30.16,30.13,30.15,38479
76,30.145,30.15,30.1322,30.1367,19591
77,30.1399,30.14,30.11,30.14,49292
78,30.14,30.155,30.13,30.13,103044
79,30.1244,30.145,30.121,30.14,26335
80,30.085,30.13,30.08,30.13,167395
81,30.07,30.085,30.05,30.08,166279
82,30.06,30.075,30.04,30.07,183085
83,30.06,30.075,30.05,30.0635,81344
84,30.065,30.07,30.05,30.07,84711
85,30.08,30.08,30.05,30.065,110133
86,30.08,30.09,30.07,30.08,42638
87,30.08,30.08,30.065,30.08,96850
88,30.105,30.11,30.075,30.08,48074
89,30.08,30.1,30.08,30.1,42081
90,30.1,30.105,30.07,30.08,95217
91,30.095,30.11,30.09,30.1,33903
92,30.105,30.105,30.09,30.095,30013
93,30.1005,30.11,30.1,30.105,31603
94,30.11,30.11,30.1,30.1,36862
95,30.12,30.12,30.1,30.1056,45655
96,30.13,30.13,30.11,30.115,112478
97,30.104,30.13,30.1,30.125,57039
98,30.105,30.11,30.1,30.105,68995
99,30.13,30.135,30.1,30.105,46048
100,30.14,30.15,30.13,30.14,52309
101,30.13,30.14,30.12,30.135,20563
102,30.11,30.135,30.11,30.13,29451
103,30.12,30.13,30.1142,30.1142,21957
104,30.12,30.13,30.11,30.12,49459
105,30.1162,30.13,30.11,30.12,53611
106,30.12,30.12,30.105,30.115,61913
107,30.115,30.12,30.11,30.1188,30323
108,30.131,30.145,30.11,30.115,75420
109,30.12,30.14,30.12,30.135,178577
110,30.1,30.1299,30.1,30.125,42755
111,30.11,30.12,30.1,30.1,44339
112,30.115,30.12,30.105,30.11,41814
113,30.11,30.12,30.1,30.115,26190
114,30.1,30.11,30.1,30.105,20063
115,30.115,30.12,30.1,30.1005,33309
116,30.12,30.13,30.11,30.1138,47387
117,30.1,30.1191,30.1,30.1191,32633
118,30.105,30.11,30.1,30.1,23329
119,30.11,30.11,30.1,30.105,29743
120,30.13,30.135,30.105,30.105,68428
121,30.125,30.135,30.11,30.13,32928
122,30.1111,30.125,30.1049,30.1242,22653
123,30.1099,30.117,30.1,30.11,18488
124,30.0838,30.115,30.08,30.11,139969
125,30.075,30.0964,30.0705,30.09,92451
126,30.09,30.1,30.0701,30.08,56919
127,30.0835,30.1,30.082,30.1,29170
128,30.08,30.09,30.07,30.09,24912
129,30.085,30.1,30.07,30.08,53125
130,30.07,30.09,30.065,30.09,43314
131,30.06,30.07,30.06,30.065,15610
132,30.0636,30.07,30.06,30.06,15106
133,30.06,30.07,30.05,30.06,44754
134,30.09,30.09,30.055,30.06,43953
135,30.084,30.0999,30.084,30.085,24276
136,30.0739,30.0872,30.07,30.08,8677
137,30.06,30.0799,30.0501,30.0799,48135
138,30.0751,30.08,30.06,30.06,37771
139,30.0839,30.09,30.0701,30.0701,23327
140,30.0962,30.1,30.09,30.09,26301
141,30.09,30.1,30.08,30.0915,29785
142,30.075,30.09,30.075,30.08,19312
143,30.07,30.08,30.07,30.075,17428
144,30.075,30.08,30.07,30.07,16500
145,30.07,30.08,30.07,30.075,10705
146,30.1,30.1,30.07,30.07,50917
147,30.1,30.115,30.0936,30.0936,43491
148,30.1051,30.11,30.1,30.11,23538
149,30.11,30.12,30.1,30.101,48423
150,30.1,30.11,30.0942,30.11,30995
151,30.095,30.105,30.09,30.1011,14475
152,30.08,30.097,30.06,30.0939,185499
153,30.07,30.084,30.07,30.08,25714
154,30.075,30.08,30.07,30.07,34925
155,30.065,30.08,30.065,30.07,42041
156,30.075,30.08,30.065,30.065,27693
157,30.08,30.08,30.065,30.075,28987
158,30.065,30.08,30.06,30.07,22720
159,30.07,30.07,30.06,30.0675,14611
160,30.0757,30.08,30.062,30.065,21581
161,30.075,30.08,30.07,30.075,23456
162,30.08,30.08,30.06,30.07,33119
163,30.0636,30.0799,30.0625,30.07,28819
164,30.1,30.1,30.07,30.07,43713
165,30.09,30.11,30.09,30.1,37926
166,30.075,30.0984,30.07,30.0984,23823
167,30.09,30.095,30.07,30.07,24209
168,30.09,30.09,30.08,30.09,13313
169,30.1,30.11,30.0836,30.09,39779
170,30.091,30.1,30.09,30.0991,9116
171,30.095,30.0999,30.09,30.09,3060
172,30.0963,30.1,30.09,30.0907,10542
173,30.095,30.1,30.09,30.095,22322
174,30.11,30.11,30.09,30.09,21161
175,30.105,30.11,30.1,30.11,24146
176,30.1156,30.12,30.09,30.1041,43141
177,30.1,30.12,30.1,30.115,16864
178,30.1,30.11,30.09,30.1,34537
179,30.09,30.0953,30.08,30.09,30795
180,30.1,30.1,30.085,30.09,47666
181,30.09,30.1,30.08,30.09,37570
182,30.07,30.09,30.07,30.08,19571
183,30.07,30.09,30.07,30.07,24138
184,30.085,30.09,30.07,30.07,16092
185,30.07,30.09,30.065,30.09,24885
186,30.065,30.07,30.06,30.065,11037
187,30.07,30.085,30.07,30.07,25766
188,30.085,30.09,30.07,30.07,18971
189,30.09,30.1,30.08,30.085,16133
190,30.0685,30.0951,30.06,30.095,38969
191,30.07,30.0799,30.06,30.0649,39125
192,30.067,30.08,30.06,30.07,28095
193,30.07,30.08,30.06,30.065,24518
194,30.06,30.08,30.055,30.07,38616
195,30.06,30.06,30.05,30.06,19468
196,30.0599,30.06,30.05,30.06,25550
197,30.05,30.06,30.05,30.0541,60333
198,30.06,30.06,30.045,30.05,171205
199,30.045,30.06,30.04,30.056,98122
200,30.045,30.05,30.04,30.05,23038
201,30.05,30.05,30.04,30.045,45864
202,30.045,30.05,30.04,30.05,14517
203,30.04,30.05,30.04,30.0485,14533
204,30.03,30.05,30.03,30.045,36393
205,30.0399,30.04,30.03,30.035,12554
206,30.03,30.0357,30.03,30.035,23233
207,30.0347,30.04,30.03,30.03,21452
208,30.04,30.04,30.03,30.0333,17398
209,30.03,30.04,30.03,30.035,9598
210,30.025,30.04,30.02,30.035,34561
211,30.045,30.05,30.02,30.025,30772
212,30.0501,30.06,30.0352,30.045,60319
213,30.06,30.06,30.04,30.05,16240
214,30.06,30.07,30.06,30.06,8329
215,30.06,30.065,30.05,30.0641,22679
216,30.06,30.06,30.05,30.05,5400
217,30.0538,30.06,30.05,30.055,39883
218,30.06,30.06,30.05,30.0507,10554
219,30.06,30.06,30.05,30.06,5271
220,30.0799,30.08,30.055,30.06,35879
221,30.08,30.09,30.07,30.0864,40022
222,30.0676,30.08,30.06,30.08,57895
223,30.06,30.065,30.06,30.06,7292
224,30.05,30.069,30.05,30.06,13843
225,30.05,30.06,30.05,30.055,10977
226,30.055,30.06,30.05,30.055,12753
227,30.05,30.06,30.05,30.059,83185
228,30.05,30.0575,30.05,30.055,76241
229,30.05,30.06,30.05,30.05,15361
230,30.05,30.06,30.05,30.05,28350
231,30.05,30.06,30.05,30.0574,23291
232,30.05,30.06,30.05,30.055,10434
233,30.06,30.06,30.05,30.057,15729
234,30.05,30.06,30.05,30.055,8715
235,30.055,30.06,30.05,30.0578,13025
236,30.0538,30.06,30.05,30.055,60046
237,30.05,30.06,30.05,30.0527,8448
238,30.05,30.06,30.05,30.0558,7615
239,30.055,30.06,30.05,30.055,24792
240,30.065,30.0651,30.05,30.06,52055
241,30.0699,30.07,30.06,30.065,28489
242,30.08,30.08,30.06,30.0664,21967
243,30.08,30.08,30.07,30.08,14867
244,30.075,30.08,30.07,30.07,18188
245,30.09,30.09,30.07,30.075,78024
246,30.0998,30.1,30.08,30.08,27680
247,30.0601,30.1,30.0601,30.095,37844
248,30.065,30.07,30.06,30.07,4286
249,30.065,30.07,30.06,30.06,4804
250,30.06,30.07,30.06,30.07,25984
251,30.061,30.0699,30.06,30.06,9946
252,30.06,30.069,30.06,30.06,5856
253,30.05,30.07,30.05,30.065,17441
254,30.055,30.0599,30.05,30.0537,9949
255,30.0495,30.06,30.04,30.0551,326615
256,30.045,30.06,30.041,30.045,31731
257,30.055,30.06,30.04,30.0458,50429
258,30.06,30.06,30.05,30.055,26383
259,30.075,30.08,30.05,30.055,70008
260,30.075,30.08,30.07,30.07,22391
261,30.06,30.08,30.06,30.07,47963
262,30.06,30.07,30.06,30.0601,10010
263,30.05,30.0699,30.05,30.06,71429
264,30.05,30.06,30.05,30.05,21163
265,30.0537,30.06,30.05,30.06,8875
266,30.05,30.06,30.05,30.055,14273
267,30.05,30.06,30.05,30.05,12749
268,30.065,30.08,30.05,30.05,93640
269,30.06,30.07,30.0538,30.06,73896
270,30.0538,30.06,30.05,30.055,24254
271,30.055,30.06,30.05,30.05,51129
272,30.04,30.06,30.04,30.06,18922
273,30.05,30.05,30.04,30.04,48468
274,30.06,30.06,30.04,30.05,62196
275,30.055,30.06,30.05,30.06,41839
276,30.055,30.06,30.05,30.06,7256
277,30.05,30.06,30.05,30.055,25021
278,30.0611,30.07,30.05,30.055,52772
279,30.075,30.08,30.06,30.07,58567
280,30.075,30.08,30.07,30.075,9315
281,30.06,30.075,30.05,30.075,76701
282,30.055,30.07,30.05,30.065,23364
283,30.04,30.06,30.04,30.06,23388
284,30.04,30.05,30.04,30.04,12844
285,30.045,30.06,30.04,30.045,67467
286,30.0461,30.05,30.04,30.05,21128
287,30.06,30.06,30.04,30.045,33466
288,30.055,30.06,30.05,30.06,4409
289,30.04,30.05,30.04,30.05,26666
290,30.025,30.045,30.02,30.04,41780
291,30.04,30.04,30.02,30.02,40279
292,30.0301,30.04,30.0301,30.04,24263
293,30.04,30.04,30.03,30.0315,19318
294,30.055,30.06,30.03,30.04,64099
295,30.0503,30.06,30.05,30.05,18935
296,30.055,30.06,30.05,30.06,22084
297,30.0751,30.08,30.051,30.06,44405
298,30.09,30.09,30.0731,30.0763,48116
299,30.07,30.09,30.07,30.09,40756
300,30.0799,30.08,30.07,30.08,13304
301,30.04,30.075,30.04,30.07,47835
302,30.045,30.0488,30.04,30.045,14043
303,30.015,30.045,30.01,30.04,61961
304,30.0199,30.02,30.01,30.01,13319
305,30.014,30.02,30.01,30.01,25881
306,30.0144,30.02,30.01,30.01,41977
307,30.01,30.02,30.01,30.01,16027
308,30,30.02,30,30.01,67948
309,30.015,30.02,30,30.01,111706
310,30.01,30.02,30.01,30.0147,14247
311,30.02,30.02,30.01,30.01,14952
312,30.015,30.02,30.01,30.01,15743
313,30.01,30.02,30.01,30.01,10841
314,30.02,30.02,30.01,30.01,37385
315,30.0201,30.03,30.02,30.025,34824
316,30.01,30.03,30.01,30.03,27106
317,30.02,30.03,30.01,30.01,53468
318,30.03,30.03,30.01,30.02,26050
319,30.0238,30.03,30.02,30.03,8889
320,30.025,30.03,30.02,30.023,9015
321,30.025,30.03,30.02,30.02,55624
322,30,30.02,30,30.02,104308
323,30,30.0099,30,30,22443
324,30.005,30.008,30,30,11161
325,30.0038,30.01,30,30.0035,17867
326,29.9925,30.0099,29.99,30,96732
327,30.01,30.01,29.99,29.995,49570
328,30,30.01,30,30.01,23483
329,30.005,30.01,30,30,16832
330,29.995,30.005,29.99,30.005,34791
331,30,30.01,29.99,30,41990
332,30,30.009,30,30,18548
333,30,30.01,30,30.0036,30288
334,30.01,30.015,30,30,49299
335,30.015,30.02,30.01,30.015,13877
336,30.015,30.02,30.01,30.015,32142
337,29.9949,30.02,29.99,30.01,38959
338,29.985,30,29.98,29.995,27940
339,29.985,29.99,29.98,29.985,12165
340,29.985,29.99,29.98,29.99,21309
341,29.987,29.99,29.97,29.99,52669
342,29.985,29.99,29.98,29.99,32405
343,29.98,29.99,29.98,29.99,17642
344,29.9701,29.99,29.97,29.98,37830
345,29.99,29.99,29.97,29.975,40048
346,29.985,30,29.98,29.9895,116705
347,29.981,29.99,29.98,29.985,11118
348,29.975,29.9899,29.97,29.98,56881
349,29.975,29.98,29.97,29.975,21766
350,29.99,29.99,29.97,29.975,41680
351,30,30.005,29.985,29.985,64467
352,30.005,30.02,30,30.0099,64201
353,30.005,30.005,29.99,30.005,28463
354,30.0137,30.02,30,30.005,34566
355,30.01,30.02,30.01,30.0185,12786
356,30.03,30.03,30,30.011,75525
357,30.035,30.04,30.03,30.03,13169
358,30.04,30.04,30.02,30.035,42664
359,30.02,30.04,30.02,30.035,23322
360,30.02,30.03,30.015,30.0166,51178
361,30.0262,30.03,30.02,30.025,45146
362,30.01,30.0262,30,30.025,79382
363,30.04,30.06,30.01,30.01,80427
364,30.0368,30.05,30.03,30.04,34065
365,30.0384,30.04,30.03,30.04,20296
366,30.025,30.05,30.02,30.035,73783
367,30.035,30.04,30.0201,30.03,27601
368,30.02,30.04,30.02,30.04,58049
369,30.025,30.03,30.02,30.0272,16214
370,30.02,30.025,30.01,30.025,100250
371,30.03,30.03,30.01,30.02,47676
372,30.03,30.03,30.005,30.02,125536
373,30.055,30.06,30.02,30.0258,93391
374,30.04,30.055,30.03,30.055,104685
375,30.03,30.045,30.03,30.04,38628
376,30.025,30.04,30.01,30.0351,55386
377,30.03,30.03,30.02,30.03,38927
378,30.02,30.03,30.02,30.03,31970
379,30.02,30.03,30.01,30.025,74602
380,30.01,30.02,30,30.02,45879
381,30.015,30.03,30.01,30.01,82543
382,30.03,30.03,30.01,30.02,107118
383,30.01,30.03,30.01,30.03,120363
384,30,30.02,30,30.01,168011
385,30,30.01,30,30.005,76986
386,30.005,30.01,29.99,30,167103
387,30.0096,30.01,29.99,30,174851
388,30.01,30.01,29.98,30,306790
389,30.04,30.05,30,30,495257
a1457620200,30.18,30.18,30.16,30.17,2500
1,30.08,30.18,30.05,30.17,579424
2,30.08,30.11,30.06,30.08,89580
3,30.1,30.1,30.04,30.0701,87678
4,30.0994,30.12,30.0841,30.1,66978
5,30.0703,30.12,30.07,30.09,104947
6,30.05,30.08,30.05,30.0738,83889
7,30.07,30.08,30.04,30.05,165898
8,30.06,30.09,30.06,30.075,58235
9,30.12,30.12,30.06,30.06,47471
10,30.14,30.16,30.12,30.13,367590
11,30.1,30.14,30.1,30.14,31679
12,30.14,30.14,30.07,30.09,60892
13,30.13,30.15,30.1095,30.15,79376
14,30.165,30.165,30.1,30.13,98840
15,30.185,30.19,30.15,30.17,83869
16,30.185,30.195,30.16,30.185,86989
17,30.1851,30.19,30.16,30.171,34545
18,30.16,30.185,30.15,30.185,86414
19,30.16,30.17,30.15,30.16,100085
20,30.19,30.19,30.1501,30.16,278405
21,30.185,30.195,30.18,30.19,57899
22,30.19,30.2,30.18,30.1899,79754
23,30.185,30.19,30.16,30.19,84303
24,30.1934,30.195,30.17,30.185,65186
25,30.22,30.22,30.19,30.1901,103163
26,30.235,30.24,30.21,30.22,105922
27,30.265,30.2662,30.23,30.24,195617
28,30.265,30.27,30.25,30.27,103426
29,30.265,30.27,30.26,30.26,51698
30,30.285,30.29,30.26,30.265,109757
31,30.2736,30.29,30.265,30.29,127250
32,30.28,30.28,30.27,30.277,53876
33,30.28,30.29,30.27,30.28,186624
34,30.25,30.28,30.25,30.28,65399
35,30.23,30.26,30.23,30.25,74786
36,30.22,30.25,30.21,30.24,106476
37,30.23,30.24,30.22,30.22,87634
38,30.23,30.23,30.22,30.23,31404
39,30.215,30.24,30.21,30.24,64363
40,30.22,30.22,30.19,30.21,85665
41,30.19,30.22,30.19,30.22,35976
42,30.1741,30.1951,30.17,30.19,54041
43,30.165,30.18,30.16,30.175,31625
44,30.185,30.2064,30.16,30.1642,66669
45,30.17,30.1978,30.17,30.1834,39048
46,30.21,30.21,30.17,30.18,49871
47,30.2099,30.22,30.205,30.22,29779
48,30.22,30.22,30.21,30.21,46907
49,30.1901,30.22,30.1901,30.22,37819
50,30.2,30.2178,30.19,30.2,25694
51,30.19,30.2,30.172,30.195,47833
52,30.198,30.2,30.18,30.195,26899
53,30.19,30.1995,30.18,30.1901,31737
54,30.24,30.24,30.19,30.1937,44867
55,30.205,30.24,30.205,30.24,47327
56,30.18,30.205,30.18,30.205,34820
57,30.185,30.19,30.16,30.19,128599
58,30.155,30.185,30.15,30.185,28211
59,30.15,30.16,30.14,30.16,44121
60,30.14,30.15,30.12,30.15,45060
61,30.14,30.14,30.11,30.13,55442
62,30.125,30.14,30.105,30.14,108430
63,30.12,30.125,30.11,30.12,28928
64,30.115,30.125,30.1,30.125,87584
65,30.11,30.115,30.1,30.11,168334
66,30.105,30.12,30.1,30.11,45454
67,30.105,30.11,30.1,30.1022,148422
68,30.085,30.11,30.08,30.11,247558
69,30.09,30.095,30.08,30.0899,94460
70,30.105,30.105,30.08,30.08,76546
71,30.0801,30.11,30.065,30.105,65170
72,30.115,30.12,30.081,30.09,58115
73,30.11,30.12,30.1,30.11,64847
74,30.1039,30.115,30.1,30.1122,92359
75,30.13,30.13,30.101,30.105,263451
76,30.125,30.13,30.12,30.13,6000
77,30.15,30.15,30.125,30.13,44507
78,30.145,30.16,30.135,30.145,79052
79,30.15,30.15,30.125,30.15,47255
80,30.11,30.14,30.105,30.14,106396
81,30.105,30.11,30.1,30.105,39810
82,30.1078,30.115,30.1,30.1,70015
83,30.105,30.11,30.1,30.1,52958
84,30.15,30.15,30.1,30.1067,70276
85,30.13,30.15,30.13,30.15,42264
86,30.115,30.14,30.11,30.135,33032
87,30.105,30.115,30.1,30.115,57238
88,30.09,30.11,30.09,30.11,89936
89,30.055,30.095,30.05,30.09,90799
90,30.05,30.06,30.04,30.05,151763
91,30.045,30.06,30.045,30.05,52330
92,30.04,30.0599,30.031,30.05,83577
93,30.04,30.0561,30.04,30.04,83201
94,30,30.045,30,30.04,80062
95,30.005,30.01,29.99,30,78203
96,30.005,30.01,30,30.005,118092
97,30.01,30.01,30,30.005,112931
98,30.0099,30.015,29.995,30.005,100779
99,30.015,30.0199,30,30.0099,177077
100,30.035,30.05,30.015,30.0178,107465
101,30.035,30.05,30.0247,30.035,31465
102,30.04,30.045,30.01,30.04,50969
103,30.05,30.06,30.035,30.04,45357
104,30.05,30.0669,30.04,30.0447,47855
105,30.06,30.07,30.04,30.05,53901
106,30.054,30.06,30.04,30.0523,48306
107,30.04,30.06,30.0322,30.05,30516
108,30.05,30.065,30.04,30.05,52860
109,30.05,30.06,30.04,30.05,48843
110,30.03,30.05,30.025,30.04,31525
111,29.99,30.025,29.985,30.02,123912
112,30.0099,30.02,29.98,29.99,33653
113,29.985,30.005,29.97,30,73967
114,29.98,29.99,29.97,29.9859,53137
115,29.97,29.99,29.97,29.98,29560
116,29.96,29.97,29.96,29.97,59038
117,29.96,29.965,29.93,29.9562,98812
118,29.99,29.99,29.9535,29.96,39497
119,30.01,30.01,29.99,29.99,72085
120,30.021,30.0357,30,30,128805
121,29.995,30.035,29.99,30.0239,48577
122,29.97,29.995,29.96,29.99,71505
123,29.98,29.985,29.96,29.97,52610
124,29.965,29.99,29.96,29.98,47734
125,29.965,29.97,29.935,29.96,84023
126,29.955,29.97,29.95,29.9666,42017
127,29.975,29.975,29.9536,29.9536,29013
128,30,30,29.97,29.97,50258
129,30.01,30.01,29.99,30,32235
130,29.99,30.015,29.99,30.005,31412
131,30.01,30.01,29.9833,29.99,17516
132,30.025,30.03,30,30.01,52226
133,30.0242,30.0263,30.01,30.025,19628
134,30.0072,30.025,30.005,30.025,30155
135,30,30.01,29.99,30.0072,52900
136,29.999,29.999,29.975,29.99,44037
137,29.99,30,29.99,29.995,31354
138,29.99,30,29.99,29.995,28053
139,29.99,30,29.98,29.98,54148
140,29.98,29.999,29.97,29.9959,42293
141,29.99,30,29.98,29.9878,13115
142,29.97,29.985,29.9601,29.98,41743
143,29.99,29.99,29.975,29.98,19743
144,29.97,29.9894,29.96,29.9894,80802
145,29.98,29.99,29.97,29.97,28889
146,29.99,30,29.98,29.98,23157
147,30.005,30.01,29.99,30,27370
148,30.0201,30.03,30,30.001,20311
149,30.015,30.03,30.015,30.02,44336
150,29.985,30.03,29.985,30.02,174612
151,29.9947,30,29.97,29.98,28277
152,29.9937,30.01,29.99,30,111509
153,29.99,30,29.99,29.9999,9685
154,29.9942,30,29.991,29.9999,9576
155,29.99,30.01,29.99,29.9962,53275
156,30.0058,30.015,29.99,29.99,58148
157,30,30.01,29.99,30.01,33510
158,30.02,30.02,30,30.005,25691
159,30.001,30.03,30,30.015,66594
160,30.0232,30.025,30,30,12554
161,30,30.025,30,30.025,26488
162,30,30.01,29.98,30,26604
163,29.998,30,29.99,30,8237
164,30.0034,30.01,29.99,29.99,21759
165,30,30.01,29.995,30.005,20034
166,29.995,30,29.98,29.99,31800
167,29.98,30,29.97,29.9964,34870
168,29.975,29.995,29.97,29.98,32486
169,29.96,29.98,29.96,29.975,44221
170,29.98,29.98,29.96,29.965,13647
171,29.97,29.99,29.96,29.98,52791
172,29.95,29.97,29.94,29.96,68183
173,29.94,29.955,29.93,29.955,92656
174,29.9301,29.95,29.92,29.945,82342
175,29.93,29.94,29.92,29.93,41818
176,29.95,29.95,29.9236,29.925,15277
177,29.94,29.9466,29.93,29.94,28433
178,29.955,29.96,29.94,29.95,60614
179,29.955,29.97,29.95,29.96,65065
180,29.97,29.97,29.95,29.955,29374
181,29.97,29.98,29.96,29.96,28673
182,29.9338,29.97,29.93,29.965,52118
183,29.95,29.95,29.925,29.94,56633
184,29.95,29.955,29.93,29.945,32088
185,29.945,29.96,29.94,29.955,34916
186,29.905,29.9425,29.9,29.9401,99808
187,29.9008,29.919,29.89,29.9,61796
188,29.9,29.905,29.88,29.9001,124996
189,29.875,29.92,29.875,29.9022,134085
190,29.88,29.89,29.87,29.88,20634
191,29.89,29.91,29.88,29.88,51903
192,29.88,29.9,29.88,29.8999,18991
193,29.885,29.89,29.865,29.88,60824
194,29.865,29.8933,29.865,29.89,26546
195,29.846,29.8664,29.84,29.865,80432
196,29.8369,29.85,29.83,29.84,30706
197,29.86,29.86,29.83,29.83,35797
198,29.87,29.88,29.85,29.855,76532
199,29.845,29.88,29.83,29.87,149629
200,29.855,29.86,29.84,29.85,48402
201,29.865,29.865,29.85,29.85,29204
202,29.86,29.89,29.86,29.86,41191
203,29.8628,29.8899,29.86,29.86,26260
204,29.86,29.88,29.86,29.86,23657
205,29.85,29.8745,29.845,29.8699,51043
206,29.875,29.88,29.84,29.85,50179
207,29.885,29.89,29.855,29.87,44882
208,29.9,29.91,29.88,29.885,39149
209,29.89,29.91,29.89,29.9,27096
210,29.8772,29.891,29.87,29.89,20084
211,29.895,29.9,29.865,29.87,27892
212,29.895,29.9,29.88,29.89,37717
213,29.88,29.9,29.88,29.9,35507
214,29.88,29.89,29.87,29.8867,30344
215,29.8608,29.88,29.86,29.88,31941
216,29.875,29.88,29.86,29.86,26862
217,29.866,29.89,29.86,29.88,44034
218,29.85,29.86,29.84,29.86,20060
219,29.84,29.86,29.83,29.85,35810
220,29.835,29.85,29.83,29.835,14478
221,29.84,29.85,29.83,29.83,7824
222,29.83,29.85,29.83,29.84,14364
223,29.835,29.84,29.83,29.83,7163
224,29.8,29.83,29.795,29.83,92356
225,29.815,29.82,29.7938,29.8,28791
226,29.8473,29.8599,29.81,29.82,41571
227,29.86,29.87,29.845,29.849,23377
228,29.85,29.87,29.85,29.86,21380
229,29.85,29.86,29.85,29.85,8917
230,29.87,29.87,29.85,29.85,49792
231,29.8608,29.87,29.85,29.87,91575
232,29.855,29.86,29.85,29.86,20494
233,29.8401,29.86,29.84,29.86,29682
234,29.84,29.86,29.84,29.8478,31139
235,29.84,29.849,29.84,29.849,7598
236,29.84,29.85,29.84,29.8401,22062
237,29.86,29.87,29.84,29.845,35044
238,29.85,29.87,29.84,29.865,41176
239,29.87,29.88,29.8501,29.86,41740
240,29.87,29.9,29.87,29.87,76531
241,29.87,29.88,29.865,29.875,80681
242,29.88,29.89,29.87,29.87,16853
243,29.89,29.9,29.88,29.885,12488
244,29.895,29.91,29.89,29.8999,140797
245,29.92,29.92,29.89,29.895,32784
246,29.9,29.92,29.9,29.92,33389
247,29.9,29.91,29.89,29.9001,26073
248,29.885,29.91,29.87,29.9,39422
249,29.895,29.91,29.89,29.89,55291
250,29.9001,29.91,29.89,29.89,36800
251,29.88,29.909,29.88,29.905,24366
252,29.871,29.8864,29.87,29.8864,16088
253,29.8701,29.88,29.87,29.8785,26791
254,29.86,29.88,29.86,29.8764,36167
255,29.86,29.87,29.85,29.86,33526
256,29.8664,29.88,29.86,29.8618,29634
257,29.86,29.87,29.86,29.865,16443
258,29.8545,29.8639,29.85,29.86,20731
259,29.86,29.87,29.855,29.86,37258
260,29.86,29.875,29.86,29.8656,27110
261,29.88,29.89,29.86,29.86,26317
