TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
155,17.727,17.7299,17.69,17.695,29601
156,17.705,17.72,17.7,17.72,14549
157,17.73,17.73,17.705,17.705,8603
158,17.725,17.73,17.72,17.73,24055
159,17.715,17.74,17.715,17.725,30360
160,17.7,17.72,17.7,17.72,9332
161,17.7067,17.72,17.691,17.7,36428
162,17.71,17.72,17.69,17.71,15434
163,17.723,17.74,17.715,17.715,62848
164,17.7001,17.73,17.7,17.72,27250
165,17.6999,17.71,17.69,17.7,26051
166,17.696,17.7063,17.69,17.7,27732
167,17.68,17.7,17.67,17.6979,45867
168,17.68,17.69,17.67,17.68,35553
169,17.6976,17.7,17.67,17.68,14021
170,17.7,17.71,17.69,17.695,16150
171,17.6864,17.7,17.68,17.695,7830
172,17.7,17.7,17.6801,17.6801,11884
173,17.68,17.6999,17.68,17.6999,10950
174,17.675,17.69,17.67,17.6899,10606
175,17.7,17.7063,17.671,17.671,24600
176,17.71,17.71,17.6899,17.7058,21551
177,17.71,17.72,17.705,17.7061,12150
178,17.71,17.72,17.7,17.715,11402
179,17.71,17.71,17.7,17.7026,16050
180,17.709,17.71,17.7,17.7,13697
181,17.74,17.74,17.7,17.7062,24088
182,17.73,17.74,17.73,17.7399,15680
183,17.735,17.74,17.72,17.725,29042
184,17.785,17.79,17.73,17.74,53087
185,17.8,17.8,17.78,17.785,44384
186,17.75,17.8,17.74,17.793,74418
187,17.71,17.75,17.71,17.745,33128
188,17.715,17.73,17.705,17.7199,30570
189,17.715,17.72,17.71,17.7163,14925
190,17.745,17.75,17.7,17.71,29804
191,17.745,17.765,17.73,17.745,70492
192,17.78,17.78,17.74,17.745,10810
193,17.753,17.78,17.745,17.78,25175
194,17.74,17.755,17.735,17.75,16498
195,17.717,17.7399,17.7,17.7399,18903
196,17.684,17.719,17.68,17.719,50709
197,17.702,17.71,17.68,17.6873,25517
198,17.695,17.705,17.69,17.7,19905
199,17.6699,17.69,17.66,17.69,14685
200,17.67,17.679,17.655,17.66,19950
201,17.68,17.68,17.67,17.68,6398
202,17.72,17.72,17.67,17.67,29756
203,17.76,17.76,17.71,17.7172,78799
204,17.757,17.76,17.75,17.7595,7450
205,17.72,17.7562,17.72,17.7562,22400
206,17.715,17.73,17.71,17.725,24261
207,17.7038,17.73,17.7,17.73,25646
208,17.71,17.717,17.7,17.7048,17999
209,17.725,17.725,17.7,17.71,16410
210,17.71,17.73,17.7,17.73,29368
211,17.721,17.73,17.7,17.705,65902
212,17.7157,17.725,17.71,17.7232,22509
213,17.7,17.715,17.7,17.715,8609
214,17.71,17.71,17.7,17.71,10900
215,17.7276,17.74,17.705,17.71,26508
216,17.7101,17.73,17.71,17.72,9862
217,17.715,17.72,17.71,17.715,14585
218,17.705,17.72,17.7,17.715,9530
219,17.6932,17.71,17.69,17.7,11790
220,17.6867,17.7,17.68,17.7,40804
221,17.69,17.695,17.68,17.68,13651
222,17.73,17.735,17.69,17.6999,28577
223,17.7164,17.73,17.71,17.7299,10450
224,17.7182,17.72,17.71,17.72,3150
225,17.72,17.72,17.7,17.71,21476
226,17.7,17.72,17.7,17.715,6323
227,17.7,17.71,17.7,17.7,3900
228,17.682,17.71,17.68,17.7,20170
229,17.66,17.69,17.66,17.69,20089
230,17.6701,17.68,17.65,17.66,57812
231,17.68,17.69,17.675,17.675,39681
232,17.67,17.68,17.65,17.68,23651
233,17.63,17.67,17.63,17.6699,43633
234,17.63,17.64,17.62,17.6388,42084
235,17.65,17.65,17.63,17.6338,27543
236,17.65,17.67,17.65,17.65,28707
237,17.635,17.66,17.6301,17.66,12563
238,17.6378,17.64,17.63,17.6377,13350
239,17.6319,17.635,17.6,17.635,63433
240,17.66,17.66,17.63,17.64,32635
241,17.7,17.7099,17.6515,17.655,37024
242,17.6905,17.7,17.685,17.7,15515
243,17.718,17.72,17.68,17.7,16150
244,17.721,17.73,17.71,17.7108,32277
245,17.695,17.75,17.69,17.73,53494
246,17.7151,17.7151,17.69,17.695,8430
247,17.715,17.72,17.71,17.72,3500
248,17.69,17.72,17.69,17.71,10226
249,17.685,17.7,17.685,17.69,23482
250,17.6968,17.7,17.68,17.6899,17544
251,17.67,17.7,17.67,17.7,18118
252,17.67,17.68,17.66,17.68,45636
253,17.66,17.67,17.66,17.665,10300
254,17.66,17.67,17.65,17.67,13495
255,17.68,17.68,17.65,17.66,31513
256,17.6899,17.69,17.67,17.67,20046
257,17.66,17.69,17.66,17.6849,20384
258,17.675,17.68,17.65,17.655,19200
259,17.675,17.69,17.67,17.68,14179
260,17.68,17.69,17.665,17.675,27487
261,17.695,17.7,17.68,17.68,6768
262,17.6837,17.7,17.68,17.7,32160
263,17.6805,17.7,17.68,17.6899,15900
264,17.67,17.69,17.67,17.689,19801
265,17.665,17.67,17.655,17.66,24155
266,17.6601,17.67,17.66,17.66,16509
267,17.67,17.67,17.66,17.6607,13700
268,17.685,17.69,17.66,17.67,19285
269,17.715,17.72,17.685,17.69,41960
270,17.69,17.72,17.69,17.71,13395
271,17.68,17.6999,17.67,17.6999,25751
272,17.685,17.69,17.68,17.685,10765
273,17.695,17.7,17.6836,17.6836,21455
274,17.72,17.72,17.68,17.6962,28626
275,17.69,17.72,17.69,17.7138,50356
276,17.705,17.71,17.69,17.6964,16900
277,17.705,17.71,17.7032,17.7058,4888
278,17.7,17.71,17.69,17.705,13822
279,17.73,17.73,17.695,17.7,27668
280,17.76,17.76,17.72,17.7201,33648
281,17.735,17.76,17.731,17.7592,38588
282,17.72,17.74,17.72,17.739,19939
283,17.7,17.72,17.7,17.72,14488
284,17.7,17.72,17.695,17.71,44941
285,17.7099,17.71,17.695,17.701,16297
286,17.7,17.71,17.7,17.705,13774
287,17.7099,17.71,17.7,17.71,5475
288,17.7583,17.7583,17.7,17.705,59110
289,17.74,17.76,17.735,17.755,35832
290,17.74,17.77,17.74,17.7401,67215
291,17.71,17.745,17.71,17.74,15340
292,17.715,17.72,17.7,17.71,29727
293,17.7099,17.725,17.695,17.725,48276
294,17.715,17.72,17.7001,17.71,24756
295,17.74,17.74,17.715,17.72,21082
296,17.7401,17.75,17.74,17.75,10271
297,17.73,17.75,17.73,17.75,23739
298,17.75,17.75,17.73,17.74,27747
299,17.75,17.76,17.7401,17.7433,39239
300,17.75,17.76,17.73,17.76,40858
301,17.74,17.75,17.7375,17.75,26728
302,17.73,17.747,17.73,17.74,20900
303,17.72,17.7362,17.72,17.73,8000
304,17.7,17.725,17.7,17.72,42168
305,17.69,17.6999,17.69,17.6901,13670
306,17.73,17.73,17.69,17.695,28376
307,17.73,17.74,17.7271,17.732,24456
308,17.72,17.73,17.72,17.7221,3120
309,17.7201,17.73,17.72,17.7237,21030
310,17.75,17.75,17.72,17.73,22108
311,17.75,17.75,17.74,17.75,9043
312,17.7399,17.75,17.73,17.7401,28859
313,17.72,17.74,17.72,17.73,18800
314,17.7167,17.725,17.71,17.72,8625
315,17.74,17.74,17.71,17.72,22775
316,17.76,17.76,17.74,17.7463,39353
317,17.74,17.76,17.735,17.76,43872
318,17.735,17.74,17.73,17.73,8600
319,17.75,17.75,17.73,17.73,23029
320,17.75,17.755,17.74,17.75,20597
321,17.7815,17.79,17.76,17.76,38856
322,17.792,17.81,17.78,17.785,98441
323,17.77,17.79,17.765,17.79,26527
324,17.7658,17.77,17.76,17.76,11781
325,17.77,17.7775,17.75,17.76,26300
326,17.79,17.79,17.78,17.78,6400
327,17.7799,17.7895,17.77,17.7895,14194
328,17.7728,17.78,17.77,17.7781,21173
329,17.775,17.78,17.77,17.775,9141
330,17.785,17.8,17.77,17.775,29561
331,17.77,17.7864,17.75,17.7864,47889
332,17.77,17.78,17.77,17.7799,10758
333,17.7564,17.77,17.75,17.76,11620
334,17.75,17.7557,17.735,17.7505,46497
335,17.74,17.75,17.73,17.75,26764
336,17.75,17.75,17.73,17.73,13747
337,17.73,17.75,17.7277,17.75,17793
338,17.72,17.73,17.705,17.7299,54405
339,17.7,17.749,17.7,17.725,37569
340,17.68,17.705,17.65,17.7,200660
341,17.675,17.69,17.67,17.67,56806
342,17.68,17.69,17.675,17.68,14249
343,17.665,17.69,17.6633,17.6838,27382
344,17.665,17.67,17.65,17.665,66568
345,17.68,17.68,17.655,17.664,14500
346,17.675,17.68,17.66,17.68,24249
347,17.665,17.67,17.66,17.67,13947
348,17.6388,17.665,17.62,17.665,82381
349,17.645,17.65,17.63,17.64,29801
350,17.63,17.65,17.63,17.6493,20106
351,17.63,17.64,17.62,17.63,53115
352,17.625,17.63,17.62,17.63,13060
353,17.6,17.63,17.595,17.63,131729
354,17.61,17.625,17.6,17.6,102922
355,17.595,17.609,17.59,17.6062,56739
356,17.6,17.6,17.59,17.5993,38169
357,17.59,17.61,17.58,17.5901,81460
358,17.5864,17.6,17.58,17.5951,42083
359,17.5378,17.59,17.53,17.59,161772
360,17.54,17.55,17.52,17.539,102768
361,17.545,17.55,17.53,17.549,35923
362,17.53,17.55,17.53,17.55,37871
363,17.53,17.54,17.52,17.53,62247
364,17.57,17.585,17.535,17.5399,148080
365,17.59,17.59,17.55,17.5677,42872
366,17.56,17.59,17.555,17.58,103931
367,17.55,17.57,17.55,17.56,17369
368,17.591,17.6,17.551,17.5542,66259
369,17.61,17.61,17.585,17.595,83286
370,17.615,17.63,17.6,17.605,63750
371,17.61,17.62,17.595,17.611,73232
372,17.615,17.63,17.61,17.615,40880
373,17.6199,17.62,17.6,17.61,31126
374,17.63,17.63,17.61,17.6101,52361
375,17.625,17.64,17.61,17.63,61387
376,17.63,17.64,17.625,17.625,43353
377,17.62,17.64,17.62,17.64,23559
378,17.6199,17.63,17.6,17.62,61299
379,17.61,17.62,17.6,17.62,40370
380,17.61,17.62,17.6,17.605,102477
381,17.6199,17.62,17.6,17.61,62888
382,17.61,17.62,17.61,17.6175,29812
383,17.64,17.64,17.61,17.61,124488
384,17.65,17.67,17.63,17.635,116951
385,17.6662,17.67,17.64,17.655,112705
386,17.64,17.67,17.64,17.67,63510
387,17.635,17.65,17.62,17.64,106297
388,17.635,17.64,17.62,17.64,111315
389,17.65,17.66,17.63,17.64,206438
390,17.66,17.66,17.64,17.655,230936
a1457620200,17.71,17.71,17.69,17.69,125087
1,17.6401,17.7719,17.51,17.7,130038
2,17.62,17.7399,17.61,17.64,62553
3,17.412,17.62,17.35,17.61,248647
4,17.48,17.5285,17.4,17.4165,215778
5,17.4891,17.49,17.41,17.49,114759
6,17.36,17.49,17.35,17.4805,120664
7,17.255,17.3664,17.25,17.36,246405
8,17.15,17.26,17.12,17.26,325986
9,17.15,17.16,17.07,17.16,241292
10,17.071,17.19,17.07,17.15,284349
11,17.0232,17.1,17.01,17.078,250748
12,17.03,17.04,16.92,17.03,505810
13,16.9938,17.03,16.975,17.03,390315
14,17.06,17.07,16.97,17,250222
15,17.07,17.1,16.99,17.06,130965
16,16.9875,17.06,16.94,17.06,253910
17,16.945,17,16.92,16.975,229108
18,16.855,16.9499,16.79,16.9499,413266
19,16.93,16.9356,16.85,16.855,190228
20,16.9401,16.97,16.89,16.93,153144
21,16.94,16.95,16.91,16.95,223732
22,16.98,17.005,16.89,16.94,228078
23,16.964,17.01,16.96,16.98,122092
24,16.99,16.99,16.95,16.965,73502
25,17.031,17.07,16.9851,16.9926,96997
26,17.026,17.0462,16.99,17.03,94793
27,17.03,17.03,17.02,17.025,138405
28,17.065,17.065,17,17.03,102992
29,17.0999,17.1,17.02,17.0662,136244
30,17.05,17.11,17.05,17.1,99676
31,17.04,17.08,17.03,17.05,85851
32,17.07,17.09,17.04,17.04,51003
33,17.0644,17.09,17.04,17.0656,167694
34,17.07,17.09,17.05,17.07,41558
35,17.08,17.09,17.04,17.069,81711
36,17.06,17.09,17.05,17.09,46755
37,17.09,17.09,17.05,17.0599,72746
38,17.071,17.09,17.07,17.09,90413
39,17.015,17.09,17.01,17.08,132872
40,16.9841,17.0189,16.95,17.0189,159148
41,16.99,17.01,16.9866,16.9866,54789
42,16.905,16.995,16.88,16.995,200570
43,16.89,16.91,16.85,16.91,202553
44,16.935,16.98,16.8951,16.8951,116778
45,17,17,16.93,16.93,65899
46,17.0875,17.09,17,17.01,113679
47,17.069,17.09,17.05,17.09,77957
48,17.05,17.09,17.05,17.07,41476
49,17.049,17.07,17.04,17.0555,34902
50,17.02,17.08,17.02,17.041,57932
51,16.985,17.03,16.96,17.025,89012
52,16.985,16.995,16.96,16.98,92664
53,16.9599,16.99,16.95,16.989,74320
54,17.005,17.01,16.9566,16.9566,102057
55,16.935,17.005,16.93,17.005,104094
56,16.93,16.95,16.925,16.9399,65732
57,16.9775,16.9775,16.9,16.9288,62077
58,16.935,16.9799,16.93,16.9701,50159
59,16.98,16.99,16.94,16.94,64446
60,16.977,16.99,16.95,16.9772,20439
61,16.9,16.97,16.88,16.97,192507
62,16.88,16.8999,16.85,16.8999,89850
63,16.89,16.9,16.86,16.88,68891
64,16.855,16.8999,16.85,16.89,48281
65,16.825,16.86,16.78,16.855,319270
66,16.795,16.83,16.79,16.8282,118438
67,16.8,16.81,16.77,16.8,104798
68,16.78,16.8075,16.75,16.8,108669
69,16.8,16.805,16.75,16.77,74961
70,16.815,16.815,16.78,16.79,50861
71,16.8,16.815,16.8,16.81,80991
72,16.9,16.91,16.8,16.806,96934
73,16.9,16.9075,16.87,16.8937,54448
74,16.909,16.915,16.8599,16.9,66841
75,16.94,16.95,16.905,16.905,66339
76,16.935,16.94,16.91,16.94,46043
77,16.93,16.9499,16.92,16.93,79398
78,16.91,16.955,16.9075,16.94,107849
79,16.92,16.95,16.88,16.9061,94045
80,16.87,16.93,16.86,16.93,62248
81,16.86,16.88,16.855,16.87,65402
82,16.84,16.87,16.835,16.86,79564
83,16.8166,16.84,16.805,16.83,49425
84,16.856,16.865,16.81,16.8101,35572
85,16.87,16.89,16.8501,16.8514,47913
86,16.86,16.88,16.84,16.87,51177
87,16.8261,16.855,16.8,16.85,40624
88,16.815,16.85,16.81,16.82,33035
89,16.8,16.83,16.8,16.81,28957
90,16.815,16.8483,16.8,16.8066,54261
91,16.795,16.83,16.78,16.8101,96923
92,16.7833,16.83,16.78,16.795,206967
93,16.76,16.8,16.73,16.788,204630
94,16.746,16.78,16.74,16.76,63922
95,16.81,16.8268,16.73,16.7499,54067
96,16.7801,16.835,16.76,16.8061,137326
97,16.74,16.79,16.73,16.7876,71666
98,16.704,16.76,16.7,16.749,137331
99,16.7,16.71,16.69,16.71,195086
100,16.7801,16.8062,16.7,16.706,168465
101,16.75,16.79,16.75,16.78,70146
102,16.7593,16.765,16.7301,16.7475,44629
103,16.76,16.78,16.749,16.7599,36598
104,16.7668,16.78,16.75,16.751,23492
105,16.735,16.77,16.72,16.77,53139
106,16.71,16.74,16.67,16.74,248478
107,16.681,16.719,16.67,16.7164,87783
108,16.73,16.74,16.686,16.686,73919
109,16.755,16.7692,16.72,16.72,44527
110,16.69,16.755,16.685,16.75,74865
111,16.649,16.695,16.63,16.68,174435
112,16.64,16.67,16.63,16.6489,147875
113,16.6,16.64,16.6,16.63,172221
114,16.5808,16.61,16.57,16.606,173045
115,16.6,16.61,16.57,16.5799,158175
116,16.59,16.6,16.57,16.595,93001
117,16.595,16.6,16.57,16.5801,34390
118,16.59,16.6,16.57,16.59,60471
119,16.598,16.605,16.58,16.59,47234
120,16.67,16.68,16.599,16.6,83233
121,16.695,16.71,16.675,16.6788,145202
122,16.6862,16.715,16.68,16.7,68036
123,16.685,16.69,16.65,16.685,66057
124,16.6468,16.685,16.62,16.68,56635
125,16.67,16.69,16.64,16.65,64297
126,16.62,16.67,16.62,16.67,43546
127,16.5992,16.635,16.59,16.635,129135
128,16.615,16.62,16.59,16.59,98515
129,16.67,16.67,16.602,16.615,54247
130,16.67,16.69,16.63,16.665,77347
131,16.729,16.73,16.6532,16.6699,81938
132,16.765,16.78,16.7,16.73,88131
133,16.78,16.78,16.75,16.77,49555
134,16.75,16.78,16.71,16.78,94673
135,16.75,16.769,16.74,16.7459,43797
136,16.7259,16.75,16.71,16.75,36339
137,16.759,16.765,16.72,16.73,46624
138,16.775,16.78,16.757,16.759,35266
139,16.76,16.77,16.74,16.761,47766
140,16.75,16.7699,16.74,16.7633,61995
141,16.755,16.77,16.745,16.75,58352
142,16.718,16.75,16.7164,16.75,50723
143,16.735,16.74,16.72,16.72,37308
144,16.705,16.72,16.68,16.72,44587
145,16.71,16.72,16.705,16.705,32162
146,16.74,16.7461,16.71,16.71,36208
147,16.76,16.769,16.7306,16.74,62483
148,16.78,16.78,16.755,16.755,22353
149,16.7601,16.7792,16.75,16.7779,47479
150,16.755,16.7777,16.75,16.76,36938
151,16.73,16.76,16.72,16.75,51904
152,16.72,16.73,16.71,16.73,55835
153,16.696,16.72,16.69,16.72,55137
154,16.681,16.705,16.681,16.69,38928
155,16.685,16.705,16.675,16.68,41678
156,16.66,16.6862,16.66,16.68,23970
157,16.66,16.67,16.64,16.66,74528
158,16.635,16.659,16.63,16.659,80775
159,16.5999,16.64,16.59,16.63,129540
160,16.605,16.6099,16.59,16.5909,54040
161,16.58,16.6099,16.58,16.605,55306
162,16.59,16.6,16.57,16.5801,48252
163,16.5999,16.6,16.58,16.6,49231
164,16.6,16.61,16.59,16.6037,43589
165,16.63,16.64,16.6,16.605,45272
166,16.63,16.64,16.6,16.6327,51693
167,16.62,16.6351,16.6,16.63,66898
168,16.61,16.625,16.6,16.61,17988
169,16.6,16.62,16.6,16.61,29835
170,16.63,16.63,16.6,16.6,20905
171,16.625,16.6351,16.62,16.63,23783
172,16.59,16.6299,16.58,16.6299,86800
173,16.6099,16.6192,16.5919,16.6,27965
174,16.6,16.61,16.5821,16.6027,47427
175,16.59,16.6,16.58,16.59,18406
176,16.624,16.624,16.5833,16.59,54566
177,16.623,16.625,16.6,16.62,64434
178,16.6359,16.64,16.6126,16.629,35505
179,16.624,16.65,16.624,16.64,49529
180,16.63,16.64,16.62,16.6264,30326
181,16.63,16.65,16.63,16.6363,21541
182,16.63,16.64,16.61,16.6309,57238
183,16.63,16.64,16.62,16.63,20104
184,16.64,16.64,16.63,16.639,17118
185,16.6399,16.65,16.63,16.64,24767
186,16.62,16.64,16.61,16.635,43542
187,16.5783,16.6299,16.57,16.6251,116137
188,16.54,16.58,16.54,16.57,180574
189,16.528,16.55,16.52,16.55,89032
190,16.5272,16.54,16.523,16.53,36692
191,16.5,16.52,16.47,16.52,374986
192,16.511,16.52,16.49,16.4999,48380
193,16.56,16.56,16.52,16.52,72606
194,16.531,16.56,16.531,16.551,35967
195,16.525,16.54,16.52,16.54,26710
196,16.5299,16.54,16.52,16.53,34380
197,16.52,16.53,16.51,16.52,40329
198,16.55,16.57,16.51,16.5101,46752
199,16.5368,16.555,16.53,16.55,28346
200,16.52,16.55,16.52,16.536,29358
201,16.48,16.53,16.475,16.53,97902
202,16.4782,16.5,16.47,16.4899,153383
203,16.47,16.48,16.47,16.475,57502
204,16.479,16.49,16.45,16.4799,95109
205,16.465,16.48,16.46,16.475,37856
206,16.47,16.48,16.45,16.46,46820
207,16.47,16.48,16.44,16.48,119755
208,16.45,16.48,16.4445,16.47,75085
209,16.475,16.48,16.4438,16.4482,157656
210,16.51,16.53,16.47,16.47,127554
211,16.535,16.54,16.5,16.5064,48756
212,16.5178,16.54,16.51,16.53,40031
213,16.4999,16.53,16.49,16.52,129571
214,16.47,16.495,16.466,16.495,34039
215,16.4455,16.47,16.44,16.46,58087
216,16.48,16.48,16.44,16.446,52211
217,16.4625,16.4801,16.45,16.4801,32574
218,16.425,16.465,16.42,16.46,67291
219,16.43,16.4383,16.42,16.4275,23744
220,16.4199,16.4399,16.41,16.43,60452
221,16.42,16.42,16.41,16.4101,22552
222,16.3971,16.43,16.39,16.42,141774
223,16.42,16.42,16.38,16.4,97577
224,16.41,16.43,16.41,16.4262,39231
225,16.44,16.46,16.41,16.41,103027
226,16.4568,16.469,16.45,16.45,66782
227,16.465,16.4699,16.4524,16.46,33893
228,16.4425,16.455,16.435,16.45,47276
229,16.46,16.475,16.4301,16.44,58938
230,16.5001,16.51,16.45,16.46,58892
231,16.5325,16.54,16.5,16.51,141192
232,16.56,16.56,16.53,16.535,73007
233,16.54,16.58,16.53,16.56,64643
234,16.59,16.59,16.54,16.55,98265
235,16.5601,16.6,16.5601,16.59,57905
236,16.6,16.6044,16.56,16.5699,37996
237,16.621,16.63,16.5997,16.5997,62180
238,16.6408,16.65,16.615,16.624,98833
239,16.631,16.65,16.621,16.645,89521
240,16.6399,16.64,16.625,16.636,109197
241,16.6505,16.67,16.61,16.631,134768
242,16.695,16.7,16.651,16.651,229422
243,16.685,16.7,16.68,16.7,75630
244,16.6901,16.705,16.68,16.68,65518
245,16.685,16.705,16.685,16.7,59288
246,16.6418,16.69,16.64,16.68,81201
247,16.65,16.65,16.63,16.65,51663
248,16.65,16.66,16.63,16.65,31020
249,16.675,16.685,16.654,16.66,34888
250,16.675,16.6838,16.67,16.6764,34357
251,16.665,16.68,16.65,16.68,40395
252,16.56,16.6601,16.56,16.66,162169
253,16.56,16.57,16.55,16.56,47944
254,16.54,16.5699,16.54,16.565,59219
255,16.56,16.62,16.54,16.55,105625
256,16.51,16.56,16.51,16.56,82131
257,16.5,16.51,16.48,16.51,110396
258,16.5,16.5089,16.48,16.5,68990
259,16.49,16.5,16.475,16.49,34999
260,16.475,16.49,16.47,16.49,16373
261,16.4906,16.5,16.473,16.473,33627
262,16.5,16.5,16.49,16.5,28154
263,16.5361,16.54,16.506,16.5062,47363
264,16.51,16.545,16.51,16.53,52301
265,16.55,16.57,16.51,16.51,113123
266,16.54,16.58,16.53,16.545,62289
267,16.515,16.54,16.51,16.53,44098
268,16.5364,16.545,16.52,16.52,13415
269,16.52,16.55,16.495,16.535,135081
270,16.5299,16.55,16.52,16.53,18606
271,16.5327,16.54,16.51,16.52,37102
272,16.496,16.55,16.496,16.53,51202
273,16.4999,16.5,16.48,16.5,75219
274,16.48,16.5,16.48,16.495,31015
275,16.52,16.52,16.48,16.48,24358
276,16.5201,16.53,16.51,16.52,25681
277,16.49,16.525,16.49,16.52,14945
278,16.495,16.505,16.48,16.5,47294
279,16.47,16.5,16.45,16.49,92248
280,16.455,16.47,16.45,16.47,27770
281,16.426,16.455,16.41,16.45,75276
282,16.4525,16.46,16.425,16.425,74854
283,16.49,16.49,16.44,16.45,68486
284,16.49,16.5,16.48,16.48,54372
285,16.491,16.5,16.481,16.49,49392
286,16.4895,16.495,16.47,16.495,35628
287,16.495,16.5072,16.485,16.49,44015
288,16.5313,16.54,16.49,16.49,76957
289,16.5697,16.57,16.5201,16.525,78286
290,16.6,16.6,16.545,16.565,86049
291,16.595,16.6,16.58,16.5966,93466
292,16.6283,16.63,16.58,16.5951,46847
293,16.635,16.6499,16.61,16.6201,155857
294,16.565,16.64,16.56,16.63,170045
295,16.63,16.63,16.565,16.565,21381
296,16.58,16.63,16.57,16.625,36787
297,16.5751,16.59,16.565,16.5749,43626
298,16.59,16.6,16.575,16.58,22400
299,16.6218,16.63,16.5845,16.5845,79222
300,16.61,16.635,16.61,16.6275,26344
301,16.64,16.6564,16.611,16.611,60201
302,16.62,16.68,16.62,16.64,78237
303,16.59,16.62,16.59,16.62,37060
304,16.62,16.63,16.59,16.59,27812
305,16.655,16.655,16.625,16.63,21475
306,16.64,16.66,16.64,16.65,41781
307,16.62,16.65,16.62,16.64,24395
308,16.61,16.63,16.6,16.63,24366
309,16.615,16.63,16.605,16.605,31526
310,16.621,16.63,16.6104,16.62,41028
313,16.62,16.65,16.605,16.6461,27260
314,16.64,16.64,16.62,16.63,15388
315,16.648,16.66,16.63,16.6399,51933
316,16.682,16.69,16.645,16.645,67768
317,16.6899,16.7,16.6801,16.6803,60512
318,16.666,16.69,16.65,16.6864,93822
319,16.67,16.67,16.66,16.67,34180
320,16.675,16.68,16.665,16.67,60770
321,16.69,16.69,16.67,16.675,33355
322,16.7,16.7,16.684,16.69,34580
323,16.7,16.7,16.6833,16.69,32403
324,16.6754,16.7,16.67,16.7,67876
325,16.63,16.675,16.63,16.67,66511
326,16.64,16.65,16.61,16.621,96944
327,16.6355,16.65,16.63,16.64,42296
328,16.64,16.65,16.63,16.64,10700
329,16.655,16.665,16.6325,16.64,85983
330,16.645,16.66,16.635,16.66,20093
331,16.673,16.69,16.63,16.64,31272
332,16.63,16.68,16.63,16.675,36547
333,16.62,16.66,16.615,16.64,57420
334,16.64,16.64,16.62,16.629,28952
335,16.65,16.67,16.635,16.645,51804
336,16.64,16.66,16.63,16.6501,23138
337,16.66,16.66,16.64,16.6483,14795
338,16.675,16.68,16.665,16.665,22735
339,16.66,16.675,16.655,16.67,41052
340,16.66,16.67,16.65,16.66,32870
341,16.65,16.67,16.64,16.66,66500
342,16.65,16.65,16.645,16.6488,11268
343,16.645,16.655,16.64,16.645,124510
344,16.65,16.655,16.635,16.655,12885
345,16.655,16.66,16.64,16.65,91136
346,16.678,16.678,16.645,16.66,70360
347,16.67,16.675,16.66,16.67,18353
348,16.675,16.68,16.66,16.665,133584
349,16.654,16.67,16.645,16.67,73045
350,16.65,16.655,16.64,16.65,59024
351,16.635,16.65,16.62,16.65,55359
352,16.62,16.63,16.61,16.6299,44183
353,16.64,16.645,16.61,16.63,67946
354,16.67,16.68,16.64,16.64,60106
355,16.665,16.675,16.655,16.67,67597
356,16.6764,16.68,16.66,16.665,30538
357,16.66,16.68,16.66,16.678,59525
358,16.69,16.69,16.6641,16.665,73936
359,16.714,16.72,16.68,16.6824,122588
360,16.7199,16.72,16.695,16.7155,166541
361,16.72,16.72,16.68,16.715,83233
362,16.7,16.72,16.69,16.715,69760
363,16.69,16.705,16.68,16.7,40614
364,16.69,16.7,16.685,16.695,45181
365,16.7068,16.71,16.6801,16.689,74301
366,16.71,16.71,16.69,16.71,43774
367,16.68,16.715,16.665,16.71,90745
368,16.675,16.68,16.67,16.675,22515
369,16.665,16.69,16.65,16.68,107756
370,16.665,16.67,16.63,16.665,125868
371,16.6155,16.67,16.61,16.665,124095
372,16.635,16.65,16.611,16.6164,92139
373,16.6001,16.63,16.6,16.63,83256
374,16.62,16.62,16.6,16.61,59746
375,16.61,16.63,16.6,16.615,108904
376,16.62,16.62,16.61,16.62,22173
377,16.615,16.62,16.61,16.62,27877
378,16.615,16.62,16.61,16.62,47598
379,16.605,16.62,16.6,16.62,79935
380,16.55,16.61,16.54,16.6,158431
381,16.583,16.59,16.55,16.55,142752
382,16.58,16.5899,16.57,16.5801,69190
383,16.59,16.59,16.57,16.58,47760
384,16.58,16.59,16.57,16.585,39935
385,16.575,16.58,16.57,16.58,95552
386,16.5689,16.58,16.56,16.58,158407
387,16.5699,16.57,16.55,16.56,123612
388,16.57,16.57,16.56,16.57,86724
389,16.585,16.59,16.56,16.57,258041
390,16.62,16.62,16.58,16.59,283596
