TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
217,140.735,140.8047,140.72,140.8047,3637
218,140.75,140.78,140.71,140.72,3662
219,140.72,140.73,140.67,140.73,2440
220,140.71,140.7299,140.69,140.7299,2900
221,140.79,140.81,140.73,140.73,5742
222,140.74,140.8,140.74,140.79,2000
223,140.78,140.78,140.72,140.72,4803
224,140.69,140.77,140.69,140.77,4300
225,140.61,140.68,140.59,140.68,18444
226,140.63,140.65,140.62,140.6262,2248
227,140.57,140.64,140.54,140.6301,7371
228,140.54,140.54,140.47,140.52,14307
229,140.64,140.64,140.52,140.52,8661
230,140.53,140.65,140.53,140.64,11011
231,140.49,140.55,140.49,140.53,4840
232,140.536,140.536,140.51,140.51,1652
233,140.55,140.55,140.53,140.53,1100
234,140.5229,140.55,140.5,140.55,3422
235,140.55,140.565,140.53,140.54,3956
236,140.5,140.55,140.5,140.55,882
237,140.5,140.505,140.49,140.505,500
238,140.51,140.55,140.5,140.51,5107
239,140.57,140.57,140.53,140.53,1687
240,140.62,140.63,140.5476,140.5476,3836
241,140.6,140.63,140.57,140.62,4788
242,140.55,140.605,140.51,140.605,7205
243,140.56,140.56,140.52,140.53,2172
244,140.57,140.6,140.56,140.56,2300
245,140.605,140.605,140.56,140.5864,3595
246,140.675,140.69,140.5701,140.5701,3197
247,140.62,140.6701,140.62,140.67,1800
248,140.65,140.7,140.6399,140.64,12458
249,140.61,140.68,140.61,140.68,2550
250,140.5332,140.6236,140.53,140.6236,2410
251,140.52,140.555,140.52,140.54,1709
252,140.53,140.5399,140.5101,140.5399,1588
253,140.49,140.52,140.45,140.52,4280
254,140.49,140.51,140.48,140.49,1967
255,140.48,140.5,140.48,140.485,5508
256,140.47,140.5,140.44,140.48,6695
257,140.58,140.58,140.49,140.49,3890
258,140.54,140.61,140.54,140.6,4218
259,140.65,140.71,140.55,140.55,10087
260,140.6501,140.73,140.6501,140.66,2000
261,140.67,140.6868,140.65,140.68,3000
262,140.6406,140.69,140.635,140.69,1610
263,140.59,140.65,140.58,140.65,2800
264,140.625,140.64,140.57,140.6,5320
265,140.66,140.69,140.63,140.64,8879
266,140.612,140.67,140.61,140.656,3400
267,140.63,140.65,140.6101,140.63,3076
268,140.66,140.72,140.66,140.66,15842
269,140.64,140.66,140.6075,140.64,3935
270,140.615,140.6404,140.615,140.63,1710
271,140.64,140.65,140.62,140.63,6764
272,140.65,140.66,140.64,140.66,4260
273,140.64,140.65,140.61,140.63,3519
274,140.65,140.66,140.62,140.62,3368
275,140.66,140.67,140.611,140.6499,5844
276,140.64,140.66,140.62,140.65,4276
277,140.61,140.66,140.61,140.65,4040
278,140.61,140.63,140.59,140.59,4164
279,140.67,140.69,140.61,140.61,5561
280,140.6799,140.68,140.66,140.68,1905
281,140.65,140.66,140.61,140.66,5253
282,140.66,140.66,140.6,140.63,2441
283,140.5925,140.66,140.59,140.66,3268
284,140.59,140.6,140.56,140.58,1515
285,140.61,140.63,140.58,140.59,4000
286,140.58,140.62,140.57,140.62,1500
287,140.595,140.62,140.59,140.59,8011
288,140.5191,140.6055,140.5191,140.6055,4193
289,140.48,140.5,140.455,140.5,4308
290,140.37,140.49,140.31,140.48,9668
291,140.41,140.41,140.35,140.38,4951
292,140.3503,140.4,140.3503,140.4,1667
293,140.36,140.39,140.34,140.365,4844
294,140.36,140.36,140.31,140.35,4022
295,140.38,140.38,140.35,140.3699,5821
296,140.37,140.37,140.34,140.37,3215
297,140.45,140.47,140.36,140.37,9422
298,140.4302,140.48,140.4,140.4437,4733
299,140.46,140.46,140.39,140.43,5908
300,140.41,140.44,140.3871,140.44,4098
301,140.3734,140.42,140.37,140.42,3100
302,140.34,140.38,140.34,140.375,7769
303,140.27,140.345,140.22,140.345,8525
304,140.3,140.32,140.21,140.263,4103
305,140.34,140.3525,140.3,140.32,9849
306,140.3171,140.36,140.31,140.34,4029
307,140.28,140.34,140.28,140.33,2309
308,140.27,140.28,140.23,140.2613,3625
309,140.27,140.29,140.26,140.29,4628
310,140.27,140.29,140.26,140.28,3478
311,140.3,140.3,140.26,140.26,7112
312,140.3,140.34,140.295,140.3,8930
313,140.31,140.325,140.3,140.31,6919
314,140.45,140.45,140.31,140.31,5976
315,140.43,140.46,140.42,140.46,6100
316,140.425,140.44,140.417,140.43,4534
317,140.38,140.43,140.38,140.42,5143
318,140.433,140.44,140.36,140.37,2030
319,140.45,140.45,140.41,140.43,3658
320,140.47,140.47,140.45,140.46,3656
321,140.49,140.49,140.45,140.47,2748
322,140.415,140.49,140.41,140.48,3751
323,140.385,140.43,140.385,140.43,2203
324,140.4,140.4,140.36,140.37,4539
325,140.4,140.41,140.385,140.41,4796
326,140.39,140.39,140.36,140.39,5126
327,140.42,140.42,140.4,140.4,11440
328,140.405,140.42,140.38,140.42,5956
329,140.4199,140.43,140.41,140.41,8147
330,140.44,140.44,140.38,140.41,8828
331,140.4194,140.45,140.39,140.44,7446
332,140.47,140.47,140.4,140.42,4046
333,140.51,140.51,140.46,140.478,5458
334,140.51,140.52,140.5,140.5199,7860
335,140.52,140.52,140.45,140.51,7884
336,140.46,140.52,140.46,140.51,8707
337,140.41,140.47,140.41,140.47,12054
338,140.35,140.42,140.35,140.41,5234
339,140.31,140.33,140.3,140.33,3122
340,140.28,140.31,140.28,140.31,7428
341,140.33,140.33,140.25,140.25,4481
342,140.4099,140.42,140.33,140.33,5814
343,140.41,140.42,140.39,140.41,5304
344,140.39,140.4,140.36,140.4,5103
345,140.39,140.42,140.32,140.38,10500
346,140.385,140.42,140.385,140.41,6886
347,140.4,140.41,140.4,140.4,1957
348,140.355,140.4,140.31,140.4,7197
349,140.33,140.368,140.32,140.368,3900
350,140.33,140.365,140.33,140.33,8751
351,140.35,140.36,140.34,140.34,4290
352,140.32,140.38,140.3,140.34,8594
353,140.3105,140.32,140.2776,140.31,5644
354,140.34,140.36,140.3,140.3126,13135
355,140.335,140.36,140.33,140.34,4379
356,140.39,140.39,140.3,140.33,9631
357,140.43,140.45,140.39,140.39,27535
358,140.4296,140.44,140.41,140.44,9484
359,140.42,140.4244,140.3934,140.41,6546
360,140.43,140.45,140.4,140.4,13662
361,140.42,140.43,140.42,140.4298,14945
362,140.39,140.415,140.34,140.415,9123
363,140.45,140.53,140.39,140.4,23155
364,140.405,140.45,140.39,140.45,9700
365,140.35,140.4,140.32,140.4,7262
366,140.315,140.39,140.31,140.34,12924
367,140.3912,140.3912,140.31,140.31,12444
368,140.35,140.3996,140.325,140.3996,7948
369,140.345,140.36,140.335,140.3476,8716
370,140.35,140.37,140.32,140.34,12923
371,140.37,140.385,140.33,140.34,8101
372,140.368,140.368,140.2831,140.36,9356
373,140.4615,140.47,140.36,140.37,21075
374,140.4,140.46,140.37,140.46,15679
375,140.45,140.45,140.37,140.395,20032
376,140.41,140.44,140.375,140.44,12735
377,140.44,140.44,140.39,140.41,12509
378,140.38,140.45,140.375,140.44,11563
379,140.39,140.4,140.37,140.38,9516
380,140.38,140.39,140.345,140.39,15269
381,140.41,140.45,140.38,140.38,20222
382,140.44,140.45,140.39,140.4,14288
383,140.415,140.45,140.41,140.45,14545
384,140.41,140.43,140.4,140.415,19873
385,140.32,140.41,140.31,140.41,15256
386,140.305,140.32,140.28,140.31,20898
387,140.35,140.36,140.3,140.305,28155
388,140.28,140.36,140.24,140.34,52059
389,140.41,140.43,140.26,140.28,82616
a1457620200,141.24,141.24,141.24,141.24,91535
1,140.564,141.29,140.564,141.2642,32646
2,141.23,141.3,140.77,140.77,6981
3,141.185,141.4,140.9,141.39,6328
4,141.08,141.34,141,141.2399,14977
5,141.245,141.41,141.08,141.18,5391
6,141.105,141.3799,141.05,141.24,13560
7,141.09,141.1,140.8601,140.9995,4650
8,140.68,141.08,140.67,141.08,7741
9,141.27,141.27,140.6831,140.702,9278
10,141.31,141.42,141.2,141.3,13860
11,140.89,141.37,140.76,141.3,11650
12,141,141,140.74,140.85,4653
13,140.8575,141.09,140.8,141.09,6524
14,141,141,140.83,140.95,5412
15,141.16,141.16,141,141,10980
16,141.41,141.47,141.08,141.12,4489
17,141.327,141.405,141.2312,141.355,5781
18,141.13,141.28,141,141.28,13349
19,141.15,141.24,141.01,141.01,6659
20,141.33,141.4013,141.1976,141.22,12550
21,141.21,141.36,141.05,141.36,10286
22,141.13,141.26,141.13,141.23,4746
23,141.18,141.19,141.104,141.14,5168
24,141.045,141.21,140.92,141.13,11230
25,141.11,141.2049,141.02,141.07,4228
26,141.17,141.17,140.92,141.05,5312
27,141.37,141.38,141.09,141.12,17592
28,141.18,141.38,141.09,141.35,14153
29,140.92,141.09,140.91,141.09,12488
30,141.11,141.11,140.94,141,6296
31,141.17,141.19,141.0701,141.09,2450
32,141.1768,141.23,141.12,141.17,10858
33,141.25,141.34,141.19,141.23,13884
34,141.1,141.3,141.1,141.276,5886
35,141.26,141.26,140.98,141.07,14791
36,141.2699,141.42,141.16,141.19,9083
37,141.165,141.26,141.12,141.26,4526
38,141.18,141.22,141.11,141.15,10716
39,141.14,141.25,141.06,141.18,10467
40,141.07,141.1299,141,141.07,8850
41,140.91,141.1099,140.91,141.05,8778
42,140.92,140.98,140.8,140.9,20728
43,140.749,140.91,140.74,140.905,7522
44,140.79,140.825,140.7301,140.76,7453
45,140.67,140.79,140.61,140.7526,7790
46,140.63,140.71,140.61,140.65,6674
47,140.6294,140.7,140.6,140.68,10334
48,140.66,140.7124,140.63,140.65,6428
49,140.58,140.71,140.58,140.64,8841
50,140.42,140.57,140.42,140.57,13649
51,140.34,140.51,140.26,140.44,23371
52,140.3701,140.475,140.31,140.31,9982
53,140.37,140.44,140.3301,140.39,6260
54,140.52,140.52,140.3,140.34,4489
55,140.485,140.621,140.43,140.55,14516
56,140.3286,140.46,140.32,140.46,7939
57,140.29,140.32,140.18,140.31,19128
58,140.08,140.31,140.08,140.31,11396
59,140.11,140.21,140.085,140.1,7800
60,140.06,140.19,140.06,140.14,6835
61,139.95,140.12,139.93,140.05,33671
62,139.85,139.9575,139.79,139.9575,18758
63,139.86,139.88,139.73,139.86,9648
64,139.7025,139.8125,139.68,139.8125,21031
65,139.4701,139.69,139.46,139.6801,25165
66,139.5838,139.64,139.4948,139.4948,17371
67,139.595,139.76,139.57,139.6,15769
68,139.62,139.62,139.47,139.59,7384
69,139.6,139.64,139.56,139.56,6981
70,139.63,139.67,139.56,139.57,10197
71,139.46,139.65,139.46,139.63,7465
72,139.6,139.65,139.41,139.45,20333
73,139.576,139.71,139.54,139.62,15337
74,139.515,139.54,139.44,139.54,9956
75,139.68,139.68,139.48,139.48,35392
76,139.66,139.7,139.64,139.7,4546
77,139.81,139.81,139.69,139.69,4800
78,139.74,139.8799,139.74,139.8,9723
79,139.7125,139.74,139.68,139.71,7060
80,139.46,139.73,139.46,139.71,9758
81,139.49,139.49,139.35,139.45,9973
82,139.53,139.53,139.45,139.46,9023
83,139.36,139.51,139.36,139.49,4100
84,139.5326,139.587,139.36,139.36,6594
85,139.55,139.56,139.49,139.555,3244
86,139.44,139.62,139.44,139.525,9068
87,139.2858,139.4401,139.26,139.44,5260
88,139.19,139.32,139.19,139.282,6272
89,139.111,139.31,139.111,139.22,10733
90,139.06,139.14,139.05,139.11,5723
91,139.06,139.18,139.06,139.12,6085
92,139.01,139.09,138.96,139.05,7249
93,138.95,139,138.85,138.995,11776
94,138.87,138.94,138.83,138.94,4836
95,138.97,138.97,138.79,138.85,5276
96,139.18,139.18,138.94,138.94,3900
97,139.08,139.15,139.02,139.14,7043
98,139.12,139.13,139.05,139.09,3631
99,139.19,139.2499,139.16,139.16,9463
100,139.2026,139.3,139.17,139.22,13849
101,139.24,139.32,139.18,139.2299,10697
102,139.19,139.25,139.11,139.23,9301
103,139.24,139.31,139.2,139.2,5718
104,139.22,139.267,139.17,139.21,3800
105,139.26,139.28,139.14,139.26,4801
106,139.26,139.26,139.146,139.26,8062
107,139.3,139.3,139.22,139.26,2199
108,139.3,139.36,139.28,139.319,4430
109,139.28,139.32,139.27,139.3,4688
110,139.18,139.3,139.15,139.28,7495
111,138.96,139.16,138.92,139.16,12696
112,139.01,139.145,138.93,138.93,8511
113,139,139,138.8,138.99,6037
114,138.92,138.98,138.85,138.98,6260
115,138.86,138.98,138.86,138.9199,9700
116,138.86,138.92,138.8,138.85,9133
117,138.9,138.94,138.79,138.9,5600
118,138.97,139,138.84,138.88,8750
119,139.05,139.11,138.96,138.965,5201
120,139.14,139.19,139.01,139.02,6416
121,139.04,139.17,139.03,139.17,7317
122,138.83,139.0639,138.83,139.0639,6503
123,138.91,138.98,138.83,138.85,7758
124,138.795,138.93,138.76,138.92,13233
125,138.76,138.77,138.5901,138.77,14976
126,138.615,138.72,138.59,138.71,8527
127,138.73,138.74,138.61,138.64,4650
128,138.92,138.92,138.726,138.75,4429
129,139.04,139.04,138.925,138.938,7368
130,138.93,139.05,138.9,139.03,6715
131,139,139.01,138.89,138.89,3400
132,139.04,139.04,139,139.01,3986
133,139.0856,139.1,139,139.02,5767
134,139.03,139.11,139.03,139.08,5500
135,138.97,139.06,138.97,139.02,7444
136,138.96,138.98,138.91,138.96,9710
137,139.16,139.18,139.01,139.01,2305
138,139.15,139.24,139.15,139.17,5852
139,139.21,139.24,139.11,139.15,6048
140,139.205,139.255,139.2,139.25,2475
141,139.19,139.28,139.19,139.26,5300
142,139.2,139.2,139.12,139.15,3743
143,139.14,139.19,139.14,139.14,1500
144,139.04,139.13,138.99,139.13,5879
145,139.05,139.11,139.038,139.038,3246
146,139.21,139.21,139.08,139.08,3504
147,139.24,139.26,139.19,139.215,5947
148,139.33,139.33,139.21,139.22,4415
149,139.33,139.35,139.31,139.33,1400
150,139.27,139.45,139.27,139.33,7771
151,139.36,139.36,139.19,139.25,3500
152,139.465,139.48,139.37,139.37,4534
153,139.54,139.55,139.45,139.45,3100
154,139.48,139.541,139.48,139.535,5029
155,139.37,139.46,139.37,139.46,2868
156,139.42,139.45,139.38,139.4,7304
157,139.4445,139.47,139.37,139.43,14575
158,139.4,139.48,139.4,139.4499,3876
159,139.42,139.47,139.34,139.37,11683
160,139.47,139.47,139.355,139.38,3480
161,139.32,139.45,139.32,139.45,3710
162,139.31,139.33,139.25,139.31,6152
163,139.36,139.36,139.28,139.32,9151
164,139.38,139.38,139.31,139.36,5884
165,139.35,139.41,139.32,139.38,14126
166,139.32,139.36,139.25,139.36,2600
167,139.26,139.3001,139.2301,139.3001,5274
168,139.19,139.31,139.18,139.28,3116
169,139.13,139.19,139.11,139.19,3491
170,139.17,139.17,139.06,139.09,2500
171,139.15,139.23,139.14,139.175,2866
172,139.1,139.16,139.1,139.13,1703
173,139,139.1,138.98,139.1,3901
174,138.89,138.98,138.89,138.97,2600
175,138.85,138.98,138.8,138.92,5315
176,138.89,138.92,138.77,138.77,2803
177,138.89,138.9,138.83,138.88,4463
178,138.91,138.94,138.866,138.8778,3705
179,138.91,138.99,138.9,138.95,3342
180,138.92,138.93,138.84,138.9,3749
181,138.88,138.93,138.865,138.93,4082
182,138.71,138.8937,138.69,138.8937,6420
183,138.64,138.73,138.64,138.68,5414
184,138.7236,138.74,138.65,138.66,4132
185,138.71,138.79,138.71,138.75,3184
186,138.58,138.71,138.569,138.71,13147
187,138.61,138.7,138.57,138.63,5186
188,138.51,138.62,138.3,138.58,29021
189,138.53,138.56,138.425,138.51,5589
190,138.53,138.56,138.4901,138.505,4330
191,138.47,138.49,138.36,138.49,4641
192,138.48,138.48,138.43,138.44,2700
193,138.54,138.54,138.42,138.46,3817
194,138.45,138.545,138.45,138.545,3824
195,138.31,138.43,138.27,138.43,7040
196,138.29,138.36,138.28,138.32,2618
197,138.47,138.47,138.3,138.3,7215
198,138.52,138.56,138.4801,138.5,8670
199,138.4,138.51,138.35,138.5,5143
200,138.3,138.44,138.29,138.42,4144
201,138.41,138.42,138.31,138.31,3121
202,138.41,138.52,138.4,138.41,5184
203,138.39,138.46,138.3,138.45,7915
204,138.42,138.44,138.35,138.38,3801
205,138.35,138.41,138.33,138.41,5282
206,138.3701,138.41,138.3,138.35,8841
207,138.34,138.37,138.26,138.37,9710
208,138.37,138.43,138.34,138.38,3800
209,138.34,138.46,138.34,138.38,5360
210,138.3,138.37,138.3,138.37,4053
211,138.38,138.39,138.25,138.3,6271
212,138.37,138.37,138.32,138.37,3612
213,138.31,138.4094,138.31,138.37,4505
214,138.34,138.36,138.2799,138.31,5452
215,138.29,138.35,138.27,138.35,2615
216,138.33,138.34,138.25,138.27,5022
217,138.36,138.36,138.3,138.35,3483
218,138.27,138.39,138.27,138.39,4200
219,138.271,138.31,138.27,138.27,2400
220,138.3265,138.35,138.27,138.27,3424
221,138.31,138.32,138.25,138.31,6526
222,138.22,138.2999,138.22,138.2999,3160
223,138.18,138.2,138.11,138.2,8500
224,138.11,138.19,138.1,138.18,4962
225,138.12,138.2,138.09,138.09,5000
226,138.36,138.36,138.16,138.16,2400
227,138.4,138.435,138.39,138.39,3600
228,138.35,138.44,138.35,138.42,3512
229,138.48,138.48,138.34,138.34,17048
230,138.62,138.62,138.4968,138.4968,5403
231,138.64,138.65,138.57,138.61,5841
232,138.6,138.64,138.6,138.64,3484
233,138.5,138.6,138.5,138.6,4814
234,138.47,138.59,138.47,138.5,9158
235,138.5,138.51,138.46,138.48,1210
236,138.55,138.56,138.5,138.56,7147
237,138.55,138.56,138.48,138.54,10160
238,138.53,138.56,138.49,138.56,5600
239,138.58,138.6,138.54,138.54,4466
240,138.666,138.688,138.59,138.59,5616
241,138.67,138.68,138.62,138.65,3805
242,138.68,138.72,138.68,138.685,4564
243,138.8,138.815,138.68,138.69,11981
244,138.8,138.8647,138.8,138.8299,7109
245,138.835,138.85,138.78,138.8,6465
246,138.791,138.854,138.79,138.854,1426
247,138.91,138.91,138.805,138.805,7080
248,138.91,138.96,138.85,138.93,6741
249,138.98,139.01,138.91,138.92,2944
250,139.08,139.08,138.97,139,9450
251,138.97,139.07,138.96,139.068,7152
252,138.91,138.95,138.89,138.94,3910
253,138.92,138.95,138.8804,138.91,3480
254,138.84,138.92,138.84,138.92,3777
255,138.87,138.9,138.8036,138.81,6664
256,138.9,138.94,138.854,138.86,5808
257,138.91,138.91,138.83,138.905,6072
258,138.86,138.9,138.83,138.9,2829
259,138.87,138.925,138.855,138.855,6800
260,138.93,138.98,138.85,138.85,7939
261,138.97,138.97,138.9468,138.9468,2536
262,139.08,139.08,139,139.01,3261
263,139.16,139.18,139.1,139.11,4132
264,139.22,139.24,139.18,139.18,8439
265,139.29,139.29,139.23,139.24,3140
266,139.3,139.32,139.26,139.28,8665
267,139.24,139.3,139.24,139.3,5309
268,139.26,139.2825,139.22,139.22,4198
269,139.0767,139.26,139.07,139.25,13767
270,139.07,139.15,139.07,139.08,5026
271,139.06,139.07,139.0103,139.05,7758
272,139,139.07,139,139.06,12059
273,138.96,139.0501,138.96,139.01,11601
274,138.96,139,138.95,138.97,8043
275,138.98,138.98,138.92,138.94,4659
276,138.9876,139,138.98,138.98,3250
277,138.95,138.97,138.91,138.97,3415
278,138.86,138.97,138.85,138.95,10978
279,138.87,138.885,138.8,138.85,6523
280,138.84,138.87,138.78,138.87,9062
281,138.77,138.853,138.77,138.83,7033
282,138.778,138.7845,138.75,138.77,5758
283,138.77,138.79,138.735,138.77,7651
284,138.76,138.79,138.74,138.75,3500
285,138.8364,138.84,138.78,138.78,3741
286,138.72,138.82,138.72,138.82,5000
287,138.777,138.785,138.7188,138.73,4195
288,138.82,138.83,138.75,138.77,6914
289,138.87,138.87,138.81,138.815,5865
290,138.8431,138.88,138.84,138.88,3611
291,138.79,138.82,138.73,138.82,7855
292,138.82,138.82,138.76,138.8098,4719
293,138.85,138.85,138.79,138.815,2100
294,138.8792,138.91,138.87,138.87,1986
295,139.11,139.11,138.9,138.9,7576
296,138.99,139.1,138.99,139.07,6178
297,138.94,139.01,138.9,138.99,8677
298,138.995,139.01,138.94,138.9433,9238
299,139.1214,139.13,139.01,139.01,7329
300,139.15,139.15,139.1,139.12,5525
301,139.21,139.225,139.16,139.16,8550
302,139.1058,139.26,139.1,139.23,6259
303,139.04,139.1199,139.02,139.09,6326
304,139.04,139.06,139.012,139.05,3010
305,139.0728,139.1,139.03,139.05,6658
306,139.13,139.14,139.08,139.08,3200
307,139.18,139.2186,139.15,139.15,4297
308,139.2,139.2,139.15,139.18,5568
309,139.18,139.22,139.18,139.21,3950
310,139.24,139.26,139.185,139.185,7756
311,139.28,139.28,139.26,139.26,500
313,139.48,139.51,139.48,139.49,7175
314,139.72,139.72,139.4868,139.4868,16919
315,139.77,139.83,139.7,139.72,13682
316,139.73,139.7601,139.68,139.7601,5487
317,139.6,139.69,139.58,139.68,4518
318,139.69,139.69,139.5808,139.6,6156
319,139.66,139.7,139.62,139.65,4377
320,139.795,139.85,139.69,139.69,7616
321,139.83,139.84,139.755,139.79,8153
322,139.877,139.877,139.8,139.82,2600
323,140.02,140.03,139.88,139.9,11761
324,139.895,140.0252,139.895,140.01,4266
325,139.83,139.94,139.81,139.9,3758
326,139.8602,139.89,139.824,139.85,5752
327,139.8,139.85,139.8,139.85,5159
328,139.78,139.81,139.75,139.8,6755
329,139.783,139.8,139.76,139.78,6613
330,139.68,139.79,139.68,139.79,11972
331,139.82,139.87,139.67,139.7,14555
332,139.77,139.82,139.73,139.81,10604
333,139.5801,139.77,139.58,139.77,8263
334,139.635,139.68,139.55,139.58,12487
335,139.63,139.68,139.62,139.63,4119
336,139.58,139.65,139.56,139.643,6551
337,139.6,139.62,139.55,139.6,9015
338,139.7,139.7,139.62,139.62,5837
339,139.65,139.68,139.56,139.68,5904
340,139.65,139.69,139.61,139.66,7995
341,139.65,139.6934,139.57,139.66,7121
342,139.68,139.71,139.65,139.66,4086
343,139.69,139.71,139.67,139.67,5002
344,139.64,139.69,139.6,139.69,4570
345,139.89,139.89,139.63,139.6499,8177
346,140.075,140.12,139.8032,139.875,14950
347,140.01,140.1,140.01,140.06,8640
348,139.96,140.04,139.94,139.99,10515
349,139.96,139.99,139.94,139.94,6360
350,139.94,139.975,139.9,139.975,6427
351,139.78,139.945,139.75,139.945,8287
352,139.61,139.77,139.55,139.77,15339
353,139.615,139.67,139.6,139.65,6580
354,139.78,139.8,139.65,139.66,4835
355,139.81,139.81,139.74,139.76,6249
356,139.89,139.89,139.79,139.82,7288
357,139.94,140.005,139.9,139.91,5545
358,139.97,139.98,139.92,139.94,11356
359,140.213,140.24,139.96,139.98,9731
360,140.205,140.36,140.16,140.24,21215
361,140.2,140.25,140.17,140.24,10812
362,140.185,140.27,140.18,140.23,8305
363,140.14,140.19,140.07,140.17,8300
364,140.14,140.22,140.11,140.13,10665
365,140.19,140.2,140.12,140.13,5499
366,140.17,140.21,140.13,140.2,10356
367,139.99,140.18,139.99,140.18,7522
368,139.97,140.02,139.955,139.97,8185
369,139.95,140,139.91,139.93,8511
