TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
360,59.98,59.98,59.94,59.97,23957
361,59.98,60,59.97,59.986,27335
362,59.965,59.97,59.955,59.97,24319
363,59.94,59.96,59.92,59.96,18382
364,59.95,59.965,59.94,59.9451,38700
365,59.95,59.955,59.94,59.94,21427
366,59.91,59.97,59.91,59.955,28693
367,59.911,59.95,59.911,59.92,28000
368,59.91,59.9232,59.9,59.92,42430
369,59.915,59.92,59.91,59.91,16561
370,59.925,59.925,59.895,59.91,26715
371,59.95,59.95,59.92,59.92,18905
372,59.943,59.95,59.9301,59.95,35578
373,59.98,60,59.94,59.95,65449
374,59.93,59.9818,59.91,59.9818,40745
375,59.965,59.99,59.92,59.93,60252
376,59.9285,59.96,59.92,59.96,18209
377,59.89,59.9265,59.88,59.925,29255
378,59.92,59.93,59.88,59.897,27660
379,59.9,59.94,59.89,59.93,27568
380,59.89,59.92,59.88,59.91,29087
381,59.89,59.91,59.87,59.89,43295
382,59.875,59.8851,59.85,59.88,27453
383,59.83,59.86,59.83,59.86,16644
384,59.77,59.83,59.77,59.83,53654
385,59.76,59.78,59.76,59.78,46951
386,59.745,59.7699,59.71,59.76,54536
387,59.775,59.795,59.74,59.745,55113
388,59.75,59.7832,59.7,59.775,89865
389,59.82,59.84,59.75,59.75,159448
a1457533800,59.61,59.61,59.56,59.58,1800
1,59.45,59.62,59.39,59.6,224960
2,59.27,59.5,59.1,59.5,64645
3,59.26,59.44,59.1355,59.31,35706
4,59.4308,59.5,59.25,59.26,18106
5,59.37,59.48,59.37,59.41,16279
6,59.27,59.37,59.26,59.37,19529
7,59.21,59.38,59.21,59.27,31810
8,59.21,59.22,59.11,59.2,22480
9,59.17,59.22,59.15,59.17,34036
10,59.0991,59.1528,59.05,59.15,39730
11,59.06,59.12,59,59.12,38353
12,59.08,59.18,59.04,59.07,38264
13,59.05,59.12,59.05,59.08,29066
14,58.89,59.07,58.87,59.0305,59648
15,59.06,59.08,58.83,58.87,30264
16,59.08,59.16,59.05,59.06,16329
17,59.065,59.119,59.02,59.07,18131
18,59.06,59.12,59.035,59.09,13250
19,59.16,59.18,59.04,59.0654,22387
20,59.2702,59.29,59.085,59.1599,31448
21,59.09,59.29,59.07,59.29,26509
22,59.08,59.14,59.07,59.09,33784
23,58.99,59.09,58.97,59.09,31849
24,59,59.035,58.9699,59,20123
25,59.0644,59.085,59.01,59.02,26181
26,59.03,59.07,59.03,59.07,17596
27,59.03,59.04,58.91,59.03,25858
28,59.0023,59.03,58.9,59.01,21683
29,59.09,59.09,58.985,59.0024,14499
30,59.05,59.12,59.0399,59.08,20361
31,59.0895,59.14,59.03,59.055,39179
32,59.06,59.1,59.02,59.09,22250
33,59.13,59.13,59.03,59.07,9985
34,59.1,59.1318,59.0978,59.13,14424
35,59.07,59.16,59.06,59.12,12552
36,59.19,59.19,59.07,59.07,13866
37,59.17,59.28,59.17,59.19,20173
38,59.14,59.17,59.11,59.17,25546
39,59.1,59.2,59.1,59.14,15061
40,59.03,59.11,59.03,59.09,15625
41,59.02,59.08,59,59.03,13868
42,58.93,59.03,58.92,59.03,40145
43,59.09,59.09,58.93,58.94,25151
44,59.11,59.12,59.07,59.09,20489
45,59.08,59.11,59.07,59.1,9300
46,59.07,59.105,59.07,59.07,18775
47,59.06,59.1,59.05,59.07,48618
48,58.97,59.065,58.97,59.05,12310
49,58.9,59.01,58.9,58.9733,28474
50,58.84,58.918,58.83,58.89,22327
51,58.88,58.9,58.85,58.86,10868
52,58.85,58.93,58.85,58.87,21723
53,58.93,58.95,58.86,58.87,15493
54,58.86,58.96,58.86,58.92,17394
55,58.86,58.89,58.82,58.86,16533
56,58.8199,58.85,58.818,58.84,13823
57,58.89,58.89,58.82,58.82,18797
58,58.91,58.94,58.885,58.9,17525
59,58.9,58.9,58.84,58.9,13658
60,58.86,58.9,58.835,58.9,16138
61,58.82,58.87,58.81,58.865,16675
62,58.78,58.83,58.75,58.82,59604
63,58.75,58.79,58.7,58.79,26717
64,58.74,58.77,58.71,58.75,30136
65,58.69,58.7475,58.67,58.74,24664
66,58.762,58.762,58.68,58.69,11245
67,58.72,58.77,58.7,58.77,12481
68,58.75,58.78,58.71,58.73,11646
69,58.75,58.83,58.74,58.76,27162
70,58.79,58.79,58.73,58.75,14800
71,58.8,58.82,58.77,58.79,22021
72,58.83,58.87,58.78,58.8,31801
73,58.94,58.94,58.8268,58.8268,26103
74,58.97,59.02,58.9399,58.9399,38036
75,58.96,59,58.942,58.975,24705
76,58.98,58.99,58.96,58.97,25525
77,58.94,59,58.94,58.98,18589
78,58.96,58.96,58.92,58.94,9790
79,58.91,58.97,58.885,58.96,13586
80,58.89,58.93,58.88,58.91,16848
81,58.81,58.91,58.78,58.91,23113
82,58.75,58.85,58.71,58.81,62993
83,58.74,58.7518,58.66,58.75,26220
84,58.81,58.81,58.72,58.72,15881
85,58.82,58.82,58.74,58.81,9837
86,58.82,58.83,58.74,58.81,18480
87,58.88,58.88,58.78,58.82,27568
88,58.83,58.89,58.78,58.88,24096
89,58.84,58.87,58.82,58.83,9622
90,58.77,58.84,58.765,58.82,19662
91,58.81,58.81,58.76,58.78,12940
92,58.83,58.85,58.8065,58.81,17470
93,58.84,58.85,58.79,58.83,13106
94,58.8065,58.83,58.79,58.83,7324
95,58.79,58.8065,58.77,58.8,13459
96,58.76,58.83,58.755,58.79,24488
97,58.77,58.79,58.755,58.755,17939
98,58.77,58.7899,58.76,58.77,15566
99,58.78,58.82,58.77,58.77,18660
100,58.79,58.8,58.77,58.78,27609
101,58.7765,58.8,58.7635,58.8,29241
102,58.78,58.79,58.77,58.775,10509
103,58.695,58.78,58.69,58.78,22351
104,58.6699,58.69,58.6699,58.69,34245
105,58.6599,58.68,58.65,58.661,76309
106,58.64,58.6599,58.61,58.6537,48968
107,58.62,58.65,58.62,58.625,23124
108,58.6315,58.65,58.6,58.61,30087
109,58.64,58.705,58.61,58.63,31227
110,58.65,58.69,58.64,58.6431,21145
111,58.59,58.65,58.58,58.65,33187
112,58.6,58.62,58.58,58.59,12294
113,58.6169,58.62,58.58,58.6035,16577
114,58.555,58.6165,58.5501,58.6165,27738
115,58.56,58.57,58.52,58.5525,43122
116,58.61,58.6156,58.535,58.56,58400
117,58.74,58.77,58.615,58.62,81507
118,58.68,58.74,58.67,58.74,12105
119,58.6399,58.68,58.6399,58.68,4998
120,58.56,58.64,58.545,58.6331,47579
121,58.6,58.62,58.548,58.57,44707
122,58.59,58.5951,58.545,58.5922,19424
123,58.62,58.62,58.58,58.6,8725
124,58.6,58.63,58.59,58.63,22865
125,58.6,58.61,58.5858,58.6,44433
126,58.59,58.6,58.57,58.595,26436
127,58.6275,58.6275,58.5775,58.6,19224
128,58.65,58.68,58.6232,58.626,18746
129,58.62,58.659,58.58,58.6573,40069
130,58.64,58.64,58.59,58.62,25359
131,58.65,58.6561,58.635,58.65,25706
132,58.62,58.66,58.62,58.65,29386
133,58.64,58.6568,58.6156,58.6199,22988
134,58.6505,58.67,58.635,58.638,11118
135,58.68,58.68,58.63,58.65,19925
136,58.6199,58.67,58.6199,58.67,8000
137,58.59,58.61,58.57,58.61,21731
138,58.61,58.62,58.59,58.59,9738
139,58.6799,58.6799,58.62,58.62,11237
140,58.67,58.7,58.66,58.68,13556
141,58.675,58.675,58.643,58.662,12957
142,58.76,58.77,58.68,58.68,27997
143,58.805,58.805,58.7462,58.75,20453
144,58.79,58.805,58.77,58.805,9189
145,58.76,58.8,58.76,58.79,13762
146,58.75,58.76,58.75,58.75,5385
147,58.71,58.75,58.7,58.75,8881
148,58.74,58.76,58.71,58.71,9300
149,58.7361,58.77,58.73,58.75,11155
150,58.66,58.74,58.66,58.7399,18965
151,58.66,58.69,58.66,58.67,13638
152,58.66,58.67,58.65,58.66,9132
153,58.66,58.68,58.66,58.66,8260
154,58.7,58.7,58.6584,58.6584,7426
155,58.695,58.71,58.68,58.6955,14981
156,58.6659,58.6988,58.66,58.6988,7403
157,58.68,58.68,58.67,58.67,9862
158,58.67,58.7,58.67,58.68,6934
159,58.636,58.67,58.63,58.67,12211
160,58.6701,58.68,58.63,58.63,12703
161,58.7,58.7,58.67,58.67,10517
162,58.6869,58.69,58.68,58.69,4712
163,58.65,58.685,58.64,58.685,14635
164,58.6299,58.6597,58.62,58.645,23872
165,58.61,58.63,58.6,58.625,13803
166,58.6,58.63,58.6,58.6,18540
167,58.56,58.61,58.56,58.605,33487
168,58.52,58.57,58.52,58.56,51459
169,58.52,58.53,58.505,58.52,14681
170,58.53,58.5367,58.505,58.52,12530
171,58.5368,58.55,58.53,58.53,22740
172,58.555,58.56,58.535,58.54,10974
173,58.6,58.6,58.5501,58.5501,19504
174,58.56,58.61,58.56,58.61,13393
175,58.54,58.56,58.535,58.555,17026
176,58.53,58.55,58.525,58.53,18601
177,58.5669,58.57,58.515,58.54,17345
178,58.535,58.575,58.53,58.57,12512
179,58.5299,58.535,58.52,58.535,4281
180,58.52,58.53,58.51,58.5201,7627
181,58.52,58.53,58.51,58.52,20670
182,58.515,58.52,58.5,58.52,13108
183,58.52,58.525,58.51,58.514,12936
184,58.52,58.53,58.51,58.5201,8100
185,58.52,58.535,58.5,58.51,21116
186,58.515,58.53,58.5,58.51,22039
187,58.52,58.54,58.51,58.52,14843
188,58.52,58.54,58.52,58.53,14047
189,58.525,58.53,58.52,58.53,28098
190,58.51,58.53,58.51,58.53,14455
191,58.56,58.57,58.5,58.5199,35615
192,58.58,58.58,58.55,58.55,13434
193,58.57,58.585,58.5601,58.57,24467
194,58.57,58.575,58.557,58.57,11827
195,58.5275,58.575,58.51,58.5644,15169
196,58.48,58.52,58.48,58.52,53423
197,58.485,58.49,58.47,58.48,20522
198,58.48,58.49,58.46,58.4701,29180
199,58.4844,58.49,58.47,58.48,6555
200,58.44,58.5,58.43,58.49,22187
201,58.44,58.45,58.43,58.44,15144
202,58.45,58.46,58.4442,58.4459,7516
203,58.47,58.48,58.45,58.45,14029
204,58.47,58.48,58.46,58.47,11758
205,58.48,58.49,58.47,58.4774,11148
206,58.435,58.485,58.435,58.485,10419
207,58.43,58.44,58.415,58.43,22061
208,58.42,58.45,58.42,58.4257,15481
209,58.45,58.45,58.42,58.42,10220
210,58.425,58.45,58.42,58.45,13620
211,58.4499,58.45,58.415,58.42,14253
212,58.49,58.52,58.4499,58.45,25833
213,58.48,58.49,58.4558,58.49,12646
214,58.49,58.4999,58.48,58.48,8015
215,58.508,58.52,58.5,58.5,10532
216,58.48,58.5,58.48,58.5,4444
217,58.49,58.49,58.4801,58.49,6437
218,58.49,58.49,58.47,58.49,9244
219,58.4859,58.52,58.4801,58.49,21385
220,58.465,58.48,58.46,58.48,9022
221,58.44,58.465,58.44,58.46,14869
222,58.47,58.47,58.44,58.44,11924
223,58.475,58.5,58.47,58.47,16538
224,58.4799,58.48,58.47,58.47,9832
225,58.48,58.48,58.47,58.47,7988
226,58.4763,58.49,58.47,58.47,9961
227,58.5,58.5,58.47,58.48,16604
228,58.482,58.4901,58.48,58.4901,6473
229,58.43,58.49,58.425,58.48,9785
230,58.4262,58.43,58.42,58.43,7646
231,58.4001,58.42,58.4,58.42,22724
232,58.3905,58.41,58.3701,58.4099,27822
233,58.403,58.42,58.4,58.4,15447
234,58.4,58.42,58.4,58.405,8484
235,58.43,58.44,58.4,58.4,29133
236,58.4205,58.46,58.42,58.44,19366
237,58.419,58.43,58.4,58.42,26314
238,58.41,58.42,58.405,58.42,15194
239,58.415,58.42,58.399,58.41,11846
240,58.425,58.46,58.415,58.4156,22990
241,58.47,58.475,58.43,58.43,10452
242,58.46,58.485,58.45,58.47,18488
243,58.5,58.5,58.46,58.46,17426
244,58.535,58.55,58.49,58.49,23157
245,58.5,58.54,58.5,58.535,17754
246,58.525,58.53,58.5,58.5,22319
247,58.566,58.566,58.5301,58.5301,11920
248,58.5253,58.5699,58.52,58.5699,14308
249,58.5046,58.525,58.5046,58.52,9788
250,58.49,58.51,58.49,58.5,14632
251,58.5,58.51,58.495,58.5,14719
252,58.5,58.51,58.495,58.5,14698
253,58.49,58.5098,58.49,58.505,11599
254,58.49,58.4999,58.49,58.49,4700
255,58.5099,58.5099,58.49,58.499,18173
256,58.545,58.55,58.505,58.505,15545
257,58.58,58.58,58.54,58.54,6289
258,58.59,58.59,58.56,58.575,17861
259,58.54,58.6,58.54,58.5925,11526
260,58.56,58.58,58.54,58.54,14762
261,58.55,58.5863,58.55,58.57,21874
262,58.58,58.585,58.55,58.56,24376
263,58.54,58.58,58.54,58.58,14657
264,58.54,58.57,58.54,58.55,15529
265,58.5369,58.56,58.525,58.54,14431
266,58.5569,58.56,58.53,58.53,14421
267,58.5258,58.55,58.525,58.55,7729
268,58.545,58.56,58.52,58.52,15974
269,58.535,58.57,58.53,58.55,42268
270,58.52,58.54,58.52,58.53,9082
271,58.53,58.53,58.515,58.52,11572
272,58.51,58.52,58.5,58.52,18511
273,58.48,58.515,58.48,58.515,24907
274,58.49,58.5,58.48,58.48,9778
275,58.47,58.5,58.45,58.49,34097
276,58.485,58.485,58.46,58.46,35272
277,58.48,58.49,58.475,58.485,16101
278,58.465,58.49,58.46,58.48,21333
279,58.45,58.49,58.45,58.4661,37998
280,58.465,58.48,58.45,58.45,17794
281,58.46,58.47,58.46,58.47,13434
282,58.485,58.485,58.46,58.47,30442
283,58.4807,58.49,58.48,58.48,12297
284,58.465,58.49,58.46,58.49,19313
285,58.45,58.47,58.445,58.4699,43345
286,58.49,58.49,58.445,58.45,71336
287,58.505,58.51,58.48,58.49,39817
288,58.51,58.51,58.5,58.5,6692
289,58.525,58.53,58.5,58.502,23546
290,58.54,58.55,58.5263,58.53,28070
291,58.538,58.56,58.52,58.54,30772
292,58.56,58.56,58.53,58.5399,8011
293,58.56,58.57,58.55,58.56,18823
294,58.525,58.565,58.52,58.56,37813
295,58.5,58.528,58.5,58.5205,17106
296,58.53,58.53,58.505,58.51,17764
297,58.53,58.53,58.51,58.525,9104
298,58.57,58.57,58.53,58.53,15517
299,58.56,58.57,58.5501,58.57,24376
300,58.55,58.5669,58.54,58.56,25924
301,58.555,58.57,58.55,58.559,11473
302,58.55,58.56,58.55,58.555,3225
303,58.57,58.57,58.55,58.55,8255
304,58.5,58.56,58.49,58.56,40579
305,58.47,58.5,58.47,58.495,6454
306,58.4475,58.48,58.44,58.4766,11221
307,58.4464,58.45,58.44,58.4469,15057
308,58.38,58.44,58.38,58.44,45735
309,58.36,58.385,58.35,58.38,64362
310,58.34,58.37,58.34,58.37,33899
311,58.3275,58.35,58.32,58.34,18319
312,58.29,58.33,58.29,58.325,38796
313,58.27,58.32,58.26,58.295,56792
314,58.245,58.27,58.245,58.2662,43869
315,58.24,58.25,58.23,58.25,50523
316,58.23,58.25,58.23,58.24,97482
317,58.2,58.24,58.19,58.23,102377
318,58.235,58.26,58.2,58.21,119105
319,58.23,58.265,58.22,58.24,54374
320,58.19,58.24,58.18,58.235,74946
321,58.26,58.26,58.19,58.2,42405
322,58.3374,58.34,58.25,58.26,49522
323,58.245,58.3364,58.23,58.3364,49441
324,58.22,58.25,58.22,58.22,24746
325,58.18,58.23,58.18,58.22,23675
326,58.22,58.225,58.17,58.18,21949
327,58.29,58.29,58.22,58.23,20814
328,58.3,58.3,58.28,58.29,26623
329,58.26,58.3,58.24,58.3,16453
330,58.29,58.3,58.25,58.25,19515
331,58.29,58.3,58.24,58.28,18815
332,58.243,58.3,58.22,58.29,80416
333,58.295,58.3,58.23,58.245,25337
334,58.3401,58.36,58.295,58.295,21581
335,58.29,58.36,58.29,58.35,34134
336,58.32,58.32,58.2831,58.29,17354
337,58.31,58.32,58.3,58.31,52201
338,58.29,58.32,58.29,58.301,46960
339,58.23,58.305,58.23,58.29,28444
340,58.2,58.24,58.2,58.24,15692
341,58.19,58.22,58.18,58.21,30078
342,58.225,58.23,58.19,58.19,23972
343,58.185,58.22,58.185,58.22,27340
344,58.2,58.22,58.19,58.19,20716
345,58.2,58.23,58.2,58.2,23808
346,58.195,58.21,58.18,58.19,39534
347,58.17,58.2,58.17,58.2,41170
348,58.17,58.18,58.17,58.18,15954
349,58.17,58.175,58.16,58.17,27965
350,58.11,58.18,58.1,58.18,39424
351,58.12,58.15,58.11,58.11,48987
352,58.095,58.135,58.08,58.12,52043
353,58.08,58.13,58.08,58.1,33767
354,58.06,58.085,58.05,58.08,29911
355,58.13,58.13,58.06,58.07,28838
356,58.135,58.14,58.11,58.12,21130
357,58.12,58.15,58.12,58.13,47155
358,58.14,58.15,58.12,58.13,28834
359,58.205,58.22,58.14,58.14,38529
360,58.2,58.22,58.2,58.2062,21614
361,58.21,58.21,58.16,58.2,30406
362,58.2,58.22,58.2,58.2101,15104
363,58.2,58.2,58.16,58.19,31907
364,58.17,58.21,58.17,58.2,63541
365,58.155,58.19,58.155,58.17,35889
366,58.14,58.16,58.12,58.16,37814
367,58.13,58.16,58.13,58.13,29172
368,58.05,58.15,58.04,58.13,133951
369,57.99,58.06,57.96,58.04,311359
370,57.99,58.01,57.98,57.99,84728
371,57.98,58,57.96,58,70590
372,57.99,58,57.97,57.98,45885
373,57.96,57.99,57.95,57.99,66007
374,58.01,58.02,57.96,57.96,73030
375,58.03,58.06,57.99,58.01,70245
376,58,58.035,57.98,58.03,78166
377,58,58,57.99,58,42433
378,58.06,58.06,57.99,58,61225
379,58.06,58.06,58.04,58.0508,118859
380,58.13,58.14,58.05,58.06,123214
381,58.12,58.15,58.12,58.125,82763
382,58.16,58.17,58.11,58.1251,76620
383,58.2,58.21,58.16,58.165,90574
384,58.25,58.25,58.2,58.21,76835
385,58.25,58.26,58.24,58.245,63172
386,58.27,58.29,58.25,58.2551,130676
387,58.31,58.31,58.27,58.27,83747
388,58.285,58.31,58.27,58.305,105987
389,58.2969,58.3,58.27,58.28,140849
390,58.3299,58.36,58.3,58.3,278955
a1457620260,58.61,58.8,58.5,58.7,152118
1,58.63,58.729,58.58,58.6,32769
2,58.78,58.78,58.62,58.64,28454
3,58.71,58.79,58.69,58.7701,24480
4,58.74,58.8,58.66,58.7,71409
5,58.69,58.76,58.63,58.75,28522
6,58.66,58.69,58.61,58.67,25145
7,58.7,58.7,58.645,58.67,32222
8,58.79,58.79,58.68,58.69,28788
9,58.94,58.96,58.79,58.79,63096
10,58.91,58.96,58.89,58.94,37719
11,58.95,58.98,58.89,58.9,19945
12,58.97,58.98,58.92,58.96,17248
13,58.95,59,58.91,58.98,48357
14,58.98,58.99,58.91,58.94,11158
15,58.99,59.01,58.86,58.98,31213
16,58.92,58.99,58.89,58.99,9872
17,58.95,58.95,58.82,58.91,15229
18,58.99,59.04,58.94,58.94,29838
19,58.94,59.01,58.92,58.98,26554
20,58.81,58.96,58.81,58.94,17800
21,58.87,58.88,58.77,58.8299,35545
22,58.83,58.86,58.78,58.84,20125
23,58.84,58.84,58.8,58.84,18118
24,58.84,58.9,58.83,58.84,21087
25,58.85,58.86,58.8,58.84,15026
26,58.9,58.92,58.81,58.86,30338
27,58.91,58.97,58.89,58.9,23194
28,58.91,59,58.88,58.92,71273
29,58.98,58.98,58.92,58.92,24918
30,59.01,59.04,58.96,58.98,61851
31,58.97,59.04,58.97,59.01,31596
32,58.98,59.01,58.96,58.9762,50550
33,58.8899,58.97,58.87,58.961,30567
34,58.86,58.88,58.83,58.88,23790
35,58.83,58.87,58.8199,58.86,22371
36,58.8349,58.8432,58.8001,58.84,26802
37,58.86,58.86,58.8,58.83,32049
38,58.9,58.9,58.86,58.88,26789
39,58.85,58.89,58.83,58.89,47303
40,58.87,58.9,58.8411,58.8469,17836
41,58.84,58.8751,58.82,58.871,21317
42,58.84,58.84,58.81,58.83,32418
43,58.9,58.9,58.84,58.84,22971
44,58.89,58.91,58.86,58.89,21916
45,58.91,58.92,58.88,58.89,31097
46,58.94,58.96,58.9,58.91,27035
47,58.921,58.95,58.91,58.95,24923
48,58.88,58.93,58.88,58.93,15764
49,58.9,58.9099,58.86,58.877,26711
50,58.92,58.93,58.86,58.89,13413
51,58.88,58.91,58.87,58.91,20148
52,58.92,58.93,58.8768,58.89,9483
53,58.92,58.95,58.92,58.92,37855
54,58.8691,58.94,58.86,58.93,14777
55,58.8,58.87,58.78,58.87,19150
56,58.86,58.862,58.81,58.81,17314
57,58.8,58.8613,58.78,58.86,10911
58,58.79,58.81,58.78,58.8,15332
59,58.78,58.8,58.75,58.78,15778
60,58.8,58.8,58.7599,58.78,15829
61,58.79,58.8,58.75,58.8,15615
62,58.75,58.8,58.7335,58.8,12190
63,58.74,58.77,58.71,58.75,20165
64,58.7022,58.75,58.68,58.75,21629
65,58.61,58.72,58.61,58.71,27004
66,58.54,58.63,58.51,58.61,35949
67,58.53,58.54,58.47,58.53,53893
68,58.48,58.54,58.47,58.53,14396
69,58.51,58.52,58.4669,58.48,13559
70,58.4542,58.505,58.445,58.5,19619
71,58.45,58.46,58.4,58.4599,21148
72,58.4,58.45,58.395,58.45,17340
73,58.375,58.41,58.36,58.4,28346
74,58.45,58.46,58.37,58.375,24354
75,58.45,58.47,58.43,58.4575,29311
76,58.46,58.51,58.45,58.45,26363
77,58.495,58.5,58.46,58.46,23955
78,58.45,58.5,58.45,58.5,13198
79,58.4101,58.4602,58.41,58.44,19640
80,58.43,58.44,58.4,58.41,8382
81,58.5,58.51,58.43,58.43,11077
82,58.47,58.525,58.47,58.51,13912
83,58.58,58.6,58.47,58.47,24948
84,58.52,58.605,58.5,58.59,21533
85,58.55,58.5535,58.5,58.51,10165
86,58.5,58.56,58.49,58.55,17915
87,58.53,58.54,58.49,58.5,10356
88,58.52,58.54,58.51,58.52,15863
89,58.4,58.523,58.38,58.523,53327
90,58.355,58.41,58.35,58.4,17282
91,58.285,58.36,58.25,58.36,30587
92,58.2,58.3,58.18,58.28,72052
93,58.18,58.205,58.16,58.2,15216
94,58.1682,58.19,58.1331,58.18,12304
95,58.25,58.25,58.17,58.17,21850
96,58.16,58.255,58.14,58.255,11618
97,58.18,58.18,58.14,58.14,18874
98,58.225,58.225,58.16,58.17,8856
99,58.32,58.32,58.21,58.22,28418
100,58.31,58.33,58.28,58.315,13808
101,58.31,58.318,58.25,58.3,8215
102,58.2792,58.33,58.27,58.32,18626
103,58.24,58.28,58.22,58.27,21744
104,58.25,58.28,58.22,58.25,15762
105,58.209,58.25,58.19,58.25,13751
106,58.185,58.2,58.17,58.19,15493
107,58.19,58.2,58.16,58.19,13956
108,58.16,58.215,58.16,58.1862,15222
109,58.145,58.175,58.13,58.16,31579
110,58.11,58.16,58.11,58.14,18473
111,58.08,58.12,58.08,58.11,21363
112,58.065,58.07,58.02,58.07,11862
113,58.045,58.07,58.04,58.0699,20506
114,58.08,58.1,58.045,58.0499,21443
115,58.06,58.106,58.0526,58.07,17309
116,58.045,58.065,58.0222,58.06,22166
117,58.04,58.05,58.02,58.045,40053
118,58.04,58.07,58.035,58.04,10899
119,58.07,58.08,58.02,58.03,36032
120,58.1369,58.145,58.08,58.08,42774
121,58.138,58.165,58.12,58.1366,25188
122,58.16,58.16,58.11,58.13,13472
123,58.1413,58.2,58.14,58.169,12814
124,58.11,58.13,58.07,58.13,18988
125,58.1001,58.115,58.1,58.1,9537
126,58.05,58.11,58.05,58.11,23188
127,58.065,58.09,58.045,58.05,21590
128,58.18,58.18,58.085,58.085,17668
129,58.15,58.2,58.14,58.18,9780
130,58.215,58.22,58.1501,58.1598,4411
131,58.31,58.31,58.22,58.22,22949
132,58.37,58.37,58.3,58.31,18611
133,58.355,58.36,58.34,58.36,22055
134,58.26,58.355,58.25,58.355,36530
135,58.295,58.3,58.25,58.2551,20728
136,58.32,58.34,58.2947,58.2947,6148
137,58.3,58.35,58.295,58.33,15176
138,58.325,58.36,58.31,58.31,20446
139,58.38,58.38,58.33,58.33,10723
140,58.36,58.39,58.34,58.385,31185
141,58.34,58.3501,58.31,58.3501,17676
142,58.36,58.36,58.33,58.34,5210
143,58.31,58.365,58.31,58.36,11228
144,58.36,58.38,58.3001,58.3005,6844
145,58.33,58.39,58.33,58.355,19854
146,58.3999,58.4,58.32,58.33,26766
147,58.4,58.415,58.37,58.39,7184
148,58.35,58.41,58.35,58.4,5735
149,58.28,58.38,58.27,58.36,21974
150,58.35,58.355,58.27,58.28,9643
151,58.34,58.37,58.33,58.35,35160
152,58.3299,58.35,58.31,58.3301,12654
153,58.37,58.38,58.3125,58.32,21255
154,58.34,58.39,58.34,58.37,10982
155,58.32,58.35,58.31,58.34,10780
156,58.29,58.33,58.285,58.32,14855
157,58.29,58.31,58.27,58.299,17523
158,58.24,58.3,58.24,58.2938,13750
159,58.3,58.3,58.24,58.24,5502
160,58.27,58.3,58.27,58.29,9028
161,58.29,58.32,58.27,58.27,19093
162,58.34,58.34,58.29,58.3,5653
163,58.385,58.39,58.3544,58.36,9551
164,58.41,58.42,58.38,58.38,11877
165,58.4032,58.41,58.38,58.4,10017
166,58.35,58.41,58.32,58.4011,9019
167,58.34,58.38,58.34,58.36,7705
168,58.3,58.3347,58.29,58.33,13108
169,58.3,58.31,58.3,58.3,13002
170,58.255,58.31,58.25,58.31,9131
171,58.25,58.26,58.24,58.26,19801
172,58.16,58.26,58.16,58.25,16928
173,58.16,58.17,58.14,58.1601,6843
174,58.16,58.21,58.15,58.17,17068
175,58.215,58.215,58.16,58.16,8570
176,58.18,58.22,58.16,58.21,21864
177,58.19,58.21,58.16,58.175,29452
178,58.165,58.22,58.16,58.2,24867
179,58.11,58.17,58.1,58.165,38426
180,58.17,58.1901,58.1,58.1,14211
181,58.13,58.18,58.13,58.17,13955
182,58.13,58.17,58.12,58.14,13725
183,58.12,58.16,58.12,58.13,21708
184,58.1,58.135,58.1,58.12,31110
185,58.055,58.1,58.055,58.1,26601
186,58.0269,58.07,58,58.06,25577
187,58,58.025,57.99,58.025,41136
188,57.97,58.01,57.97,57.9901,14919
189,58.04,58.05,57.97,57.9799,24739
190,58.08,58.08,58.03,58.04,16332
191,58.07,58.08,58.04,58.08,22388
192,58.1199,58.12,58.05,58.07,16232
193,58.09,58.13,58.08,58.12,14394
194,58.06,58.09,58.06,58.09,11200
195,58.05,58.06,58.0399,58.06,8845
196,58.08,58.08,58.03,58.04,14678
197,58.1132,58.13,58.08,58.09,21858
198,58.11,58.115,58.09,58.11,12331
199,58.08,58.145,58.07,58.115,24549
200,58.11,58.11,58.08,58.08,12619
201,58.1099,58.15,58.1,58.11,25279
202,58.115,58.14,58.1,58.105,9447
203,58.125,58.1436,58.11,58.115,10514
204,58.08,58.12,58.08,58.12,12889
205,58.14,58.14,58.075,58.08,12108
206,58.18,58.18,58.11,58.14,26288
207,58.23,58.24,58.171,58.175,16941
208,58.24,58.26,58.22,58.225,11210
209,58.2101,58.24,58.2,58.23,10465
210,58.24,58.25,58.2,58.21,21651
211,58.23,58.25,58.21,58.2355,16971
212,58.2199,58.25,58.2,58.24,13872
213,58.23,58.25,58.2,58.21,16640
214,58.21,58.235,58.21,58.22,10071
215,58.22,58.23,58.2,58.21,13611
216,58.22,58.25,58.21,58.22,24166
217,58.225,58.225,58.2016,58.22,27973
218,58.18,58.23,58.18,58.22,19252
219,58.2,58.21,58.16,58.174,6781
220,58.179,58.19,58.17,58.19,5602
221,58.19,58.19,58.17,58.175,6311
222,58.19,58.2,58.18,58.18,9176
223,58.09,58.1842,58.09,58.18,21051
224,58.1,58.11,58.09,58.09,15456
225,58.0701,58.1,58.07,58.1,51825
226,58.1175,58.13,58.08,58.08,18236
227,58.14,58.145,58.11,58.1155,5012
228,58.145,58.15,58.14,58.15,7167
229,58.185,58.19,58.145,58.15,14600
230,58.18,58.21,58.175,58.184,21837
