TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
131,38.13,38.13,38.12,38.1264,4247
132,38.1101,38.13,38.11,38.12,31984
133,38.114,38.12,38.11,38.1139,5235
134,38.12,38.13,38.12,38.12,21009
135,38.124,38.13,38.12,38.13,9367
136,38.12,38.13,38.11,38.13,40433
137,38.11,38.12,38.1,38.12,41516
138,38.145,38.15,38.1,38.11,60797
139,38.1362,38.15,38.13,38.15,43471
140,38.15,38.15,38.1343,38.1399,29162
141,38.1355,38.15,38.13,38.145,21956
142,38.13,38.14,38.13,38.1302,18708
143,38.135,38.1399,38.13,38.134,16251
144,38.14,38.14,38.13,38.14,7879
145,38.135,38.14,38.13,38.1301,19214
146,38.145,38.15,38.13,38.135,37056
147,38.1443,38.1589,38.14,38.1499,38165
148,38.145,38.15,38.14,38.14,7324
149,38.125,38.15,38.125,38.1474,55124
150,38.115,38.13,38.11,38.1251,40774
151,38.13,38.13,38.11,38.115,21968
152,38.135,38.14,38.1215,38.125,22415
153,38.13,38.15,38.12,38.1355,69487
154,38.1399,38.14,38.13,38.135,16496
155,38.11,38.135,38.11,38.13,31283
156,38.0968,38.1161,38.09,38.11,29173
157,38.095,38.1,38.08,38.095,29328
158,38.09,38.1,38.08,38.1,16917
159,38.085,38.09,38.08,38.085,9656
160,38.07,38.1,38.07,38.0801,51667
161,38.06,38.075,38.06,38.0735,14903
162,38.08,38.09,38.05,38.0625,96105
163,38.1,38.1,38.07,38.0899,71216
164,38.0844,38.1,38.08,38.1,45328
165,38.095,38.11,38.08,38.08,40400
166,38.0985,38.1,38.09,38.0949,11691
167,38.105,38.11,38.09,38.09,21031
168,38.11,38.11,38.09,38.1001,69381
169,38.1,38.11,38.1,38.1,9833
170,38.085,38.11,38.0805,38.11,30471
171,38.09,38.1,38.08,38.09,29825
172,38.085,38.0957,38.08,38.09,24704
173,38.07,38.09,38.07,38.09,18002
174,38.07,38.09,38.07,38.07,38291
175,38.07,38.0785,38.06,38.0759,27288
176,38.06,38.08,38.06,38.075,19284
177,38.055,38.0601,38.05,38.06,13357
178,38.055,38.06,38.05,38.0557,5603
179,38.05,38.06,38.05,38.05,23257
180,38.0566,38.06,38.05,38.055,39295
181,38.0301,38.05,38.03,38.05,46010
182,38.04,38.05,38.03,38.03,64891
183,38.05,38.05,38.04,38.04,7978
184,38.04,38.05,38.04,38.04,25050
185,38.05,38.05,38.03,38.04,30586
186,38.0348,38.05,38.03,38.04,15216
187,38.0325,38.04,38.03,38.035,8900
188,38.031,38.04,38.03,38.03,9154
189,38.036,38.04,38.03,38.0375,15358
190,38.04,38.04,38.03,38.03,18909
191,38.0325,38.04,38.03,38.04,14516
192,38.015,38.04,38.01,38.0325,38005
193,38.005,38.02,38,38.01,34856
194,38.015,38.03,38,38.0075,51764
195,38,38.02,38,38.01,21489
196,38,38.01,38,38,10511
197,37.955,38.0005,37.9539,38,117879
198,37.945,37.95,37.93,37.94,179712
199,37.93,37.95,37.92,37.95,81674
200,37.93,37.94,37.93,37.93,6862
201,37.95,37.95,37.93,37.935,73337
202,37.945,37.95,37.94,37.95,16797
203,37.93,37.95,37.93,37.95,14149
204,37.93,37.94,37.93,37.93,11069
205,37.92,37.9348,37.92,37.9348,17095
206,37.9101,37.927,37.91,37.92,20261
207,37.915,37.92,37.91,37.9199,24229
208,37.92,37.92,37.91,37.9101,8691
209,37.9,37.915,37.9,37.91,32350
210,37.9,37.91,37.9,37.9099,32151
211,37.91,37.91,37.9,37.905,27460
212,37.945,37.95,37.905,37.9062,157037
213,37.946,37.95,37.94,37.949,22834
214,37.9451,37.95,37.94,37.95,24063
215,37.94,37.95,37.9347,37.95,36574
216,37.955,37.96,37.94,37.95,25224
217,38,38.01,37.93,37.9599,203101
218,37.985,38,37.975,38,54060
219,37.9801,37.99,37.97,37.98,28844
220,38,38.01,37.98,37.98,45906
221,38.015,38.02,38,38.0064,63908
222,38.0075,38.02,38,38.02,31474
223,38.0201,38.029,38,38.0062,24396
224,38.01,38.0261,38.01,38.02,22901
225,37.995,38.015,37.99,38.01,32167
226,38,38,37.99,37.995,8515
227,37.995,38,37.99,37.9939,20731
228,37.97,38,37.97,37.9925,30695
229,37.98,37.99,37.97,37.975,29119
230,37.97,37.99,37.97,37.98,13474
231,37.97,37.98,37.965,37.97,35198
232,37.975,37.98,37.97,37.97,11223
233,37.97,37.98,37.97,37.975,18710
234,37.98,37.98,37.97,37.9775,16580
235,37.9701,37.98,37.97,37.9701,11501
236,37.954,37.98,37.95,37.9799,41943
237,37.955,37.96,37.95,37.955,18768
238,37.95,37.9575,37.95,37.955,7335
239,37.955,37.96,37.95,37.9599,27810
240,37.965,37.97,37.95,37.955,31457
241,37.955,37.97,37.95,37.965,17732
242,37.965,37.97,37.9538,37.9538,65248
243,37.96,37.97,37.96,37.97,8398
244,37.94,37.9658,37.94,37.961,28916
245,37.95,37.95,37.94,37.94,18619
246,37.965,37.9699,37.945,37.9461,56742
247,37.965,37.97,37.96,37.965,14558
248,37.97,37.97,37.96,37.96,6946
249,38.0063,38.01,37.96,37.96,62205
250,37.96,38.01,37.96,38.005,68976
251,37.9752,37.98,37.96,37.965,33888
252,37.9637,37.9775,37.96,37.975,13428
253,37.945,37.965,37.94,37.96,28619
254,37.9585,37.96,37.945,37.95,48007
255,37.9556,37.9575,37.95,37.95,5405
256,37.9549,37.96,37.95,37.96,30622
257,37.945,37.9599,37.94,37.9599,36583
258,37.9499,37.95,37.94,37.94,25363
259,37.985,37.99,37.94,37.945,113202
260,37.985,38,37.98,37.985,45356
261,37.97,37.99,37.97,37.985,42955
262,37.96,37.98,37.96,37.9723,13522
263,37.965,37.97,37.953,37.9635,44386
264,37.965,37.97,37.96,37.96,9762
265,37.96,37.97,37.96,37.965,10667
266,37.9561,37.97,37.95,37.97,31273
267,37.9549,37.96,37.95,37.96,11875
268,37.9525,37.97,37.95,37.95,75044
269,37.9585,37.96,37.95,37.9525,22897
270,37.945,37.96,37.94,37.95,34699
271,37.935,37.95,37.93,37.9475,43417
272,37.91,37.94,37.91,37.94,116938
273,37.905,37.9199,37.905,37.91,17879
274,37.9,37.91,37.9,37.9,31439
275,37.9,37.91,37.9,37.9,23169
276,37.905,37.91,37.9,37.9,19205
277,37.9,37.9099,37.9,37.9,12758
278,37.89,37.91,37.89,37.9,61271
279,37.9,37.915,37.89,37.89,66396
280,37.909,37.91,37.9,37.9,8189
281,37.915,37.92,37.9,37.9,72055
282,37.9201,37.93,37.91,37.91,30455
283,37.91,37.93,37.91,37.92,42053
284,37.89,37.91,37.89,37.91,76967
285,37.88,37.89,37.88,37.885,57703
286,37.8899,37.89,37.88,37.88,15121
287,37.885,37.89,37.88,37.88,36177
288,37.8899,37.89,37.88,37.88,20136
289,37.885,37.89,37.88,37.88,12766
290,37.85,37.885,37.85,37.88,81880
291,37.8575,37.86,37.85,37.85,20857
292,37.8501,37.86,37.85,37.8562,15141
293,37.86,37.86,37.85,37.855,27039
294,37.8351,37.8575,37.83,37.8575,49612
295,37.8301,37.84,37.83,37.835,22416
296,37.835,37.84,37.83,37.83,8267
297,37.85,37.855,37.83,37.8399,117445
298,37.88,37.89,37.85,37.855,96866
299,37.89,37.89,37.87,37.8733,29583
300,37.87,37.89,37.865,37.8801,81483
301,37.8999,37.9,37.875,37.8759,83971
302,37.9,37.91,37.89,37.8999,56730
303,37.86,37.9,37.86,37.9,60366
304,37.865,37.869,37.85,37.8656,29283
305,37.88,37.88,37.865,37.865,21452
306,37.895,37.9,37.8701,37.88,44415
307,37.875,37.895,37.87,37.8925,31236
308,37.89,37.89,37.87,37.87,23557
309,37.8999,37.9,37.89,37.89,25035
310,37.8961,37.9,37.89,37.897,18938
311,37.92,37.92,37.89,37.8964,32106
312,37.895,37.92,37.885,37.92,91676
313,37.9,37.91,37.9,37.9,29082
314,37.905,37.91,37.9,37.9,16509
315,37.905,37.91,37.9,37.905,11307
316,37.91,37.91,37.9,37.905,20178
317,37.93,37.93,37.9,37.9,62902
318,37.935,37.94,37.92,37.93,13523
319,37.93,37.94,37.93,37.94,19552
320,37.94,37.94,37.93,37.94,24480
321,37.935,37.94,37.93,37.94,24501
322,37.915,37.94,37.91,37.94,47664
323,37.9099,37.9199,37.9,37.9147,19594
324,37.901,37.9099,37.9,37.9,14534
325,37.915,37.92,37.9,37.905,55132
326,37.9,37.92,37.9,37.91,26964
327,37.89,37.91,37.89,37.9064,37299
328,37.895,37.8999,37.89,37.89,18638
329,37.895,37.9,37.89,37.89,63947
330,37.9125,37.9125,37.8925,37.8925,48740
331,37.92,37.9275,37.91,37.915,49983
332,37.895,37.92,37.89,37.92,94833
333,37.8901,37.92,37.89,37.895,95781
334,37.89,37.9,37.89,37.9,18666
335,37.9,37.9,37.89,37.89,14563
336,37.915,37.9158,37.89,37.8963,53713
337,37.919,37.94,37.915,37.92,98377
338,37.9025,37.92,37.9,37.92,89644
339,37.91,37.91,37.89,37.905,40837
340,37.89,37.91,37.88,37.91,59196
341,37.8701,37.88,37.87,37.88,22235
342,37.8993,37.9,37.875,37.88,36246
343,37.895,37.905,37.89,37.9,35368
344,37.895,37.9,37.89,37.9,12931
345,37.89,37.9,37.89,37.8962,20822
346,37.89,37.905,37.88,37.895,82174
347,37.895,37.9,37.88,37.885,110582
348,37.8625,37.9,37.8625,37.9,62826
349,37.865,37.87,37.86,37.865,8454
350,37.86,37.875,37.86,37.8662,59306
351,37.875,37.88,37.85,37.86,48828
352,37.87,37.88,37.86,37.879,38168
353,37.8638,37.87,37.86,37.87,28808
354,37.88,37.885,37.86,37.87,42408
355,37.89,37.89,37.88,37.88,27576
356,37.88,37.885,37.87,37.885,31533
357,37.89,37.89,37.88,37.88,60201
358,37.89,37.8959,37.88,37.8861,41521
359,37.865,37.9,37.865,37.895,75318
360,37.85,37.87,37.85,37.8651,155761
361,37.845,37.8599,37.84,37.85,43632
362,37.84,37.85,37.83,37.845,99452
363,37.86,37.88,37.84,37.84,156465
364,37.856,37.865,37.84,37.865,118795
365,37.8468,37.86,37.84,37.855,52738
366,37.8449,37.86,37.84,37.845,95608
367,37.855,37.86,37.84,37.845,49169
368,37.845,37.86,37.84,37.86,55895
369,37.845,37.85,37.84,37.84,31505
370,37.85,37.85,37.83,37.8462,114720
371,37.88,37.88,37.84,37.85,208021
372,37.89,37.89,37.86,37.875,102193
373,37.9,37.905,37.88,37.885,73199
374,37.895,37.91,37.88,37.905,87076
375,37.91,37.91,37.895,37.895,51544
376,37.915,37.92,37.91,37.91,50471
377,37.92,37.92,37.915,37.92,31183
378,37.915,37.92,37.91,37.92,57614
379,37.915,37.92,37.91,37.915,45041
380,37.91,37.92,37.91,37.915,111576
381,37.9125,37.92,37.91,37.91,64835
382,37.9125,37.92,37.91,37.915,62370
383,37.92,37.93,37.91,37.91,53527
384,37.92,37.94,37.92,37.93,133445
385,37.92,37.935,37.92,37.93,95194
386,37.945,37.95,37.92,37.93,179768
387,37.95,37.955,37.94,37.95,184998
388,37.93,37.95,37.92,37.95,403650
389,37.97,37.98,37.93,37.94,439203
a1457620200,38.06,38.06,38.05,38.06,2609
1,38.059,38.08,38.02,38.06,348262
2,38.05,38.085,38.02,38.0543,102456
3,38.08,38.08,38.02,38.05,66990
4,38.07,38.08,38.03,38.08,54250
5,38.1,38.105,38.065,38.07,76110
6,38.11,38.15,38.1,38.11,90143
7,38.11,38.12,38.08,38.1,58649
8,38.075,38.13,38.075,38.12,47104
9,38.08,38.1001,38.07,38.07,83443
10,38.12,38.12,38.08,38.09,39188
11,38.085,38.12,38.08,38.12,41918
12,38.08,38.0861,38.04,38.0861,61212
13,38.125,38.13,38.06,38.08,54580
14,38.1,38.13,38.0899,38.13,68465
15,38.17,38.17,38.1056,38.1056,42557
16,38.1936,38.2,38.1547,38.165,55887
17,38.1889,38.2,38.17,38.195,74455
18,38.18,38.2,38.17,38.19,63686
19,38.18,38.2,38.1739,38.18,98675
20,38.2,38.2,38.17,38.1738,96876
21,38.19,38.2,38.18,38.195,18260
22,38.1801,38.2,38.18,38.19,49590
23,38.205,38.21,38.18,38.19,38760
24,38.22,38.23,38.2,38.2099,52902
25,38.2361,38.24,38.22,38.2238,49455
26,38.25,38.25,38.23,38.23,34208
27,38.27,38.28,38.2401,38.2401,97726
28,38.29,38.3,38.27,38.2799,150509
29,38.29,38.3,38.285,38.2899,28979
30,38.26,38.3,38.26,38.29,66643
31,38.265,38.27,38.26,38.265,38132
32,38.275,38.29,38.26,38.265,52651
33,38.31,38.31,38.26,38.279,105286
34,38.29,38.31,38.28,38.31,57204
35,38.29,38.3,38.2725,38.2856,41903
36,38.29,38.32,38.28,38.295,115937
37,38.28,38.3005,38.27,38.3,44008
38,38.28,38.287,38.27,38.28,23211
39,38.33,38.33,38.28,38.28,75373
40,38.32,38.34,38.32,38.33,84346
41,38.31,38.33,38.3,38.329,56595
42,38.305,38.315,38.29,38.305,46209
43,38.3,38.31,38.3,38.31,26912
44,38.305,38.31,38.3,38.3,25916
45,38.3,38.32,38.3,38.305,62242
46,38.345,38.345,38.3,38.305,68068
47,38.335,38.35,38.33,38.34,72029
48,38.3479,38.35,38.335,38.335,39592
49,38.33,38.36,38.33,38.35,147366
50,38.335,38.345,38.33,38.335,116708
51,38.35,38.3566,38.3349,38.3349,52626
52,38.38,38.38,38.35,38.355,91669
53,38.39,38.39,38.37,38.3761,26827
54,38.3937,38.41,38.38,38.39,118545
55,38.3504,38.4,38.35,38.4,74393
56,38.31,38.355,38.31,38.35,42188
57,38.315,38.33,38.31,38.31,59597
58,38.3001,38.32,38.29,38.31,62210
59,38.28,38.31,38.28,38.31,72797
60,38.28,38.29,38.27,38.29,51241
61,38.295,38.295,38.27,38.2879,50501
62,38.267,38.295,38.26,38.29,63192
63,38.26,38.27,38.26,38.26,44889
64,38.24,38.2678,38.23,38.2678,83246
65,38.23,38.24,38.22,38.24,52506
66,38.24,38.25,38.2301,38.24,37282
67,38.2078,38.24,38.2,38.24,46207
68,38.2,38.21,38.18,38.2033,40354
69,38.19,38.21,38.18,38.19,59895
70,38.21,38.22,38.1803,38.189,47178
71,38.18,38.22,38.18,38.21,37761
72,38.195,38.2,38.173,38.185,44910
73,38.225,38.23,38.19,38.195,69647
74,38.2,38.225,38.19,38.22,32848
75,38.21,38.22,38.19,38.2,45465
76,38.18,38.22,38.18,38.215,51495
77,38.18,38.19,38.17,38.18,48958
78,38.2,38.2,38.18,38.185,43644
79,38.17,38.1999,38.17,38.19,24281
80,38.145,38.175,38.13,38.17,94760
81,38.11,38.145,38.11,38.145,61876
82,38.124,38.135,38.11,38.1132,42586
83,38.125,38.13,38.12,38.125,22764
84,38.165,38.17,38.12,38.125,54397
85,38.17,38.18,38.16,38.16,45165
86,38.1558,38.179,38.14,38.165,54834
87,38.11,38.155,38.11,38.155,59283
88,38.125,38.14,38.11,38.12,41940
89,38.06,38.125,38.06,38.12,76462
90,38.055,38.07,38.04,38.065,79751
91,38.05,38.06,38.05,38.06,28508
92,38.02,38.06,38.02,38.04,38393
93,38.055,38.055,38.02,38.025,85805
94,38.04,38.06,38.03,38.0562,57230
95,38.0401,38.05,38.011,38.045,37057
96,38.06,38.07,38.04,38.045,94452
97,38.0566,38.07,38.03,38.07,68152
98,38.09,38.09,38.055,38.055,61025
99,38.111,38.12,38.085,38.09,74800
100,38.1,38.13,38.1,38.11,60106
101,38.105,38.11,38.09,38.105,27170
102,38.11,38.12,38.08,38.1,51856
103,38.12,38.135,38.11,38.12,69060
104,38.12,38.13,38.1,38.11,33777
105,38.13,38.13,38.1022,38.12,33292
106,38.135,38.14,38.125,38.13,21857
107,38.1365,38.14,38.13,38.13,16004
108,38.14,38.15,38.13,38.1301,24832
109,38.13,38.145,38.13,38.14,32579
110,38.12,38.14,38.115,38.132,42409
111,38.09,38.125,38.08,38.125,65000
112,38.09,38.1064,38.07,38.09,59130
113,38.08,38.09,38.06,38.08,47329
114,38.0825,38.099,38.07,38.08,35698
115,38.065,38.1,38.065,38.08,35891
116,38.075,38.0875,38.05,38.0631,38907
117,38.075,38.08,38.06,38.07,42758
118,38.08,38.08,38.06,38.075,23374
119,38.08,38.1,38.0701,38.08,27580
120,38.08,38.105,38.0725,38.08,77313
121,38.0415,38.09,38.04,38.09,43555
122,38.04,38.06,38.04,38.044,39149
123,38.06,38.07,38.04,38.045,44503
124,38.045,38.075,38.04,38.065,51017
125,38.045,38.05,38.03,38.0458,34099
126,38.025,38.05,38.02,38.041,56300
127,38.0522,38.0522,38.02,38.03,47278
128,38.055,38.065,38.03,38.05,84220
129,38.07,38.075,38.04,38.05,38250
130,38.055,38.08,38.05,38.07,50327
131,38.03,38.06,38.03,38.0599,48376
132,38.06,38.06,38.03,38.035,28811
133,38.05,38.06,38.05,38.057,10543
134,38.04,38.0575,38.04,38.055,38305
135,38.0375,38.04,38.03,38.04,29175
136,38.03,38.04,38.02,38.03,63833
137,38.04,38.05,38.03,38.03,29387
138,38.01,38.05,38.01,38.04,55913
139,38.035,38.04,38,38.01,65474
140,38.045,38.049,38.03,38.04,19496
141,38.05,38.06,38.04,38.05,39894
142,38.03,38.05,38.02,38.05,266608
143,38.02,38.05,38.02,38.0325,41652
144,38.0198,38.03,38.01,38.0241,20400
145,38.03,38.035,38.01,38.02,28531
146,38.03,38.0399,38.02,38.025,40476
147,38.06,38.06,38.03,38.035,37659
148,38.07,38.07,38.05,38.06,30101
149,38.07,38.08,38.06,38.07,33710
150,38.0599,38.085,38.05,38.07,60342
151,38.07,38.07,38.05,38.05,20737
152,38.095,38.1,38.07,38.07,22649
153,38.1,38.1,38.09,38.095,21680
154,38.105,38.11,38.0959,38.1,8581
155,38.11,38.12,38.1,38.105,49751
156,38.105,38.11,38.1,38.105,12462
157,38.12,38.12,38.09,38.11,50329
158,38.1267,38.13,38.1185,38.12,24668
159,38.12,38.14,38.115,38.125,71499
160,38.135,38.14,38.1243,38.1243,19791
161,38.14,38.15,38.125,38.14,73515
162,38.1343,38.145,38.13,38.145,25417
163,38.15,38.15,38.135,38.1385,51973
164,38.17,38.17,38.155,38.16,19495
165,38.19,38.2,38.1627,38.17,67401
166,38.1701,38.19,38.17,38.19,238716
167,38.17,38.18,38.16,38.1799,45948
168,38.15,38.175,38.15,38.17,35247
169,38.1425,38.16,38.14,38.15,53316
170,38.16,38.1699,38.14,38.14,15950
171,38.15,38.17,38.15,38.17,29530
172,38.12,38.155,38.12,38.155,31817
173,38.12,38.13,38.1,38.125,45670
174,38.119,38.1299,38.1,38.12,39402
175,38.12,38.14,38.11,38.11,44040
176,38.15,38.155,38.12,38.125,41359
177,38.16,38.16,38.15,38.155,23012
178,38.1565,38.16,38.15,38.158,20556
179,38.16,38.17,38.15,38.155,59125
180,38.17,38.17,38.15,38.16,44383
181,38.16,38.18,38.16,38.17,48875
182,38.15,38.165,38.14,38.16,70539
183,38.16,38.16,38.13,38.1466,68326
184,38.1539,38.16,38.14,38.16,30593
185,38.155,38.17,38.15,38.155,27063
186,38.156,38.16,38.14,38.1562,108698
187,38.145,38.1678,38.14,38.15,76388
188,38.14,38.15,38.12,38.145,112794
189,38.1325,38.1478,38.13,38.135,42730
190,38.15,38.15,38.13,38.1357,15931
191,38.169,38.17,38.14,38.15,42211
192,38.1685,38.17,38.16,38.16,30321
193,38.175,38.18,38.15,38.16,74658
194,38.17,38.18,38.17,38.18,64527
195,38.15,38.17,38.15,38.17,63838
196,38.16,38.17,38.15,38.155,89543
197,38.16,38.17,38.1525,38.16,14831
198,38.19,38.19,38.1601,38.1601,52038
199,38.165,38.19,38.16,38.1816,46605
200,38.16,38.18,38.16,38.16,23690
201,38.1741,38.18,38.16,38.17,24165
202,38.18,38.205,38.17,38.175,58019
203,38.195,38.2,38.18,38.184,25620
204,38.1851,38.2,38.18,38.195,44453
205,38.175,38.2,38.17,38.185,37191
206,38.1825,38.1825,38.15,38.17,60472
207,38.195,38.195,38.17,38.18,58543
208,38.22,38.23,38.19,38.19,47513
209,38.22,38.22,38.21,38.214,21317
210,38.22,38.22,38.2,38.21,46150
211,38.24,38.24,38.21,38.22,28339
212,38.25,38.25,38.23,38.23,111085
213,38.2328,38.255,38.23,38.25,52253
214,38.255,38.26,38.224,38.23,50436
215,38.225,38.26,38.22,38.26,46414
216,38.211,38.225,38.2,38.22,20438
217,38.225,38.225,38.2,38.215,74573
218,38.201,38.2264,38.2,38.2231,124418
219,38.18,38.2,38.17,38.2,80921
220,38.16,38.18,38.16,38.1758,33877
221,38.185,38.185,38.15,38.1699,51964
222,38.1649,38.185,38.16,38.185,28779
223,38.195,38.2,38.16,38.16,48548
224,38.1722,38.2,38.17,38.19,56549
225,38.1984,38.205,38.17,38.17,28964
226,38.23,38.23,38.19,38.195,28094
227,38.235,38.25,38.23,38.23,36758
228,38.24,38.25,38.234,38.236,17167
229,38.2455,38.25,38.24,38.24,11293
230,38.28,38.28,38.24,38.2451,45765
231,38.27,38.28,38.25,38.2738,73555
232,38.28,38.28,38.27,38.272,18574
233,38.28,38.28,38.26,38.275,67024
234,38.29,38.29,38.27,38.28,43835
235,38.2659,38.295,38.26,38.29,69690
236,38.27,38.27,38.26,38.265,44350
237,38.2858,38.29,38.26,38.27,48129
238,38.28,38.29,38.27,38.29,54912
239,38.275,38.2975,38.26,38.28,55361
240,38.3,38.3,38.27,38.275,47166
241,38.284,38.31,38.28,38.3,57909
242,38.27,38.29,38.26,38.285,21495
243,38.27,38.27,38.26,38.27,9318
244,38.26,38.27,38.26,38.27,12500
245,38.275,38.28,38.26,38.2625,17761
246,38.27,38.28,38.27,38.28,41583
247,38.275,38.28,38.27,38.27,38740
248,38.255,38.28,38.25,38.275,29514
249,38.275,38.28,38.255,38.26,40360
250,38.2865,38.29,38.27,38.27,23229
251,38.2738,38.29,38.27,38.29,52590
252,38.26,38.28,38.255,38.275,16521
253,38.28,38.28,38.255,38.2585,17221
254,38.27,38.29,38.27,38.273,47977
255,38.28,38.285,38.27,38.2799,34120
256,38.275,38.28,38.27,38.28,11161
257,38.29,38.29,38.27,38.28,27124
258,38.2701,38.285,38.27,38.28,42135
259,38.29,38.29,38.2723,38.2755,23400
260,38.29,38.29,38.28,38.29,10935
261,38.2825,38.29,38.28,38.285,25410
262,38.3,38.3,38.28,38.2838,41668
263,38.3025,38.31,38.29,38.295,26716
264,38.32,38.32,38.301,38.3025,31640
265,38.315,38.32,38.31,38.315,7342
266,38.32,38.34,38.315,38.315,99957
267,38.305,38.33,38.3,38.32,42118
268,38.3061,38.31,38.3,38.309,12184
269,38.26,38.31,38.25,38.3064,66977
270,38.26,38.27,38.26,38.265,23939
271,38.2625,38.27,38.26,38.26,18627
272,38.285,38.285,38.26,38.26,42897
273,38.25,38.29,38.25,38.28,68086
274,38.24,38.2577,38.24,38.255,34447
275,38.245,38.2499,38.23,38.24,33397
276,38.26,38.26,38.24,38.2439,31506
277,38.25,38.27,38.24,38.265,59168
278,38.23,38.26,38.23,38.25,56559
279,38.24,38.245,38.23,38.23,34400
280,38.245,38.25,38.23,38.235,21387
281,38.2685,38.27,38.24,38.24,31610
282,38.287,38.29,38.26,38.27,36612
283,38.2899,38.29,38.28,38.285,9025
284,38.24,38.29,38.24,38.285,98124
285,38.2585,38.26,38.24,38.2458,14478
286,38.2415,38.26,38.24,38.255,24432
287,38.28,38.28,38.24,38.245,56845
288,38.29,38.29,38.2736,38.28,48411
289,38.28,38.29,38.27,38.286,39991
290,38.2764,38.28,38.27,38.2735,19959
291,38.265,38.28,38.26,38.275,53239
292,38.26,38.265,38.2401,38.26,44242
293,38.26,38.27,38.25,38.26,40930
294,38.27,38.28,38.26,38.265,39869
295,38.31,38.31,38.2662,38.2662,62880
296,38.29,38.31,38.29,38.3001,88111
297,38.2764,38.305,38.27,38.29,40852
298,38.29,38.3,38.27,38.27,95136
299,38.31,38.32,38.2974,38.2974,62158
300,38.3,38.31,38.29,38.31,29565
301,38.32,38.32,38.3,38.3,21766
302,38.285,38.32,38.28,38.32,62472
303,38.27,38.3,38.27,38.28,56978
304,38.28,38.29,38.2721,38.2721,18296
305,38.31,38.31,38.28,38.2825,26046
306,38.305,38.31,38.3,38.3025,21971
307,38.3,38.32,38.3,38.3056,66156
308,38.3036,38.31,38.29,38.305,40613
309,38.29,38.31,38.29,38.3,33362
310,38.29,38.3,38.29,38.3,24551
311,38.2903,38.295,38.29,38.295,1000
313,38.285,38.33,38.28,38.327,88551
314,38.3125,38.3125,38.28,38.28,48626
315,38.315,38.32,38.3,38.315,60562
316,38.31,38.32,38.31,38.315,28414
317,38.32,38.33,38.3,38.3199,71011
318,38.3275,38.335,38.31,38.32,54175
319,38.3137,38.33,38.31,38.33,26514
320,38.3351,38.34,38.311,38.315,61033
321,38.3399,38.34,38.33,38.335,10171
322,38.3303,38.34,38.32,38.33,60153
323,38.35,38.35,38.33,38.34,32951
324,38.28,38.35,38.28,38.341,181784
325,38.28,38.29,38.28,38.2841,25056
326,38.29,38.29,38.28,38.285,19753
327,38.27,38.29,38.27,38.2844,41974
328,38.255,38.28,38.25,38.27,27609
329,38.2522,38.26,38.25,38.259,15260
330,38.255,38.26,38.25,38.255,24093
331,38.28,38.28,38.25,38.255,100499
332,38.27,38.28,38.27,38.27,13666
333,38.235,38.28,38.23,38.2772,43262
334,38.23,38.2399,38.2,38.2399,125582
335,38.21,38.23,38.21,38.23,31473
336,38.21,38.22,38.21,38.215,14945
337,38.21,38.22,38.21,38.21,30400
338,38.23,38.23,38.21,38.215,47509
339,38.21,38.23,38.21,38.23,37519
340,38.2256,38.235,38.21,38.215,63753
341,38.225,38.23,38.21,38.23,49826
342,38.238,38.24,38.22,38.225,20443
343,38.255,38.26,38.23,38.24,125914
344,38.2333,38.26,38.23,38.255,49221
345,38.28,38.28,38.2301,38.235,76659
346,38.31,38.32,38.26,38.275,119022
347,38.29,38.32,38.29,38.315,55819
348,38.3,38.31,38.285,38.295,93730
349,38.32,38.32,38.29,38.31,135076
350,38.305,38.3199,38.3,38.3199,69292
351,38.3055,38.32,38.3001,38.3001,61952
352,38.2976,38.31,38.28,38.31,43489
353,38.315,38.32,38.29,38.295,99446
354,38.315,38.33,38.31,38.315,67099
355,38.32,38.33,38.3,38.315,96568
356,38.325,38.33,38.31,38.315,31472
357,38.32,38.34,38.31,38.324,42020
358,38.33,38.33,38.31,38.319,30925
359,38.35,38.36,38.32,38.325,172137
360,38.34,38.37,38.34,38.36,132694
361,38.35,38.35,38.33,38.3499,46244
362,38.36,38.365,38.34,38.35,104149
363,38.36,38.36,38.335,38.3558,43301
364,38.34,38.36,38.34,38.36,57991
365,38.3267,38.34,38.32,38.3324,51927
366,38.31,38.33,38.3032,38.33,95671
367,38.28,38.32,38.28,38.31,73746
